,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.03144,0.0315,0.03122,0.03125,3142234.0
1439,2021-12-04 07:05:00,0.03127,0.0314,0.03124,0.03135,1361218.0
1438,2021-12-04 07:10:00,0.03135,0.03149,0.03135,0.03141,1559296.0
1437,2021-12-04 07:15:00,0.0314,0.03147,0.03129,0.03144,1034576.0
1436,2021-12-04 07:20:00,0.03146,0.03152,0.0313,0.03132,1875970.0
1435,2021-12-04 07:25:00,0.03132,0.03132,0.03117,0.03117,820668.0
1434,2021-12-04 07:30:00,0.03117,0.03119,0.03093,0.0311,3773541.0
1433,2021-12-04 07:35:00,0.0311,0.03117,0.03097,0.03102,2210248.0
1432,2021-12-04 07:40:00,0.03099,0.03103,0.03067,0.0308,5640733.0
1431,2021-12-04 07:45:00,0.03082,0.03091,0.03024,0.03054,10488644.0
1430,2021-12-04 07:50:00,0.03051,0.03054,0.03013,0.03027,9863207.0
1429,2021-12-04 07:55:00,0.03027,0.03047,0.03017,0.03018,4576309.0
1428,2021-12-04 08:00:00,0.03018,0.0302,0.02972,0.03011,13785168.0
1427,2021-12-04 08:05:00,0.03011,0.03019,0.02975,0.02981,4803758.0
1426,2021-12-04 08:10:00,0.02981,0.02988,0.02964,0.02972,5166749.0
1425,2021-12-04 08:15:00,0.02974,0.03,0.02974,0.02991,4020082.0
1424,2021-12-04 08:20:00,0.02991,0.03012,0.02991,0.02995,3843996.0
1423,2021-12-04 08:25:00,0.02993,0.03011,0.02992,0.03001,2080464.0
1422,2021-12-04 08:30:00,0.03001,0.03007,0.02987,0.02995,2418481.0
1421,2021-12-04 08:35:00,0.02996,0.03001,0.0298,0.0299,2097676.0
1420,2021-12-04 08:40:00,0.02989,0.03009,0.02985,0.03009,1926382.0
1419,2021-12-04 08:45:00,0.03009,0.03016,0.03001,0.03013,2347070.0
1418,2021-12-04 08:50:00,0.0301,0.03011,0.02987,0.02997,2601609.0
1417,2021-12-04 08:55:00,0.02997,0.03008,0.02995,0.03001,921732.0
1416,2021-12-04 09:00:00,0.03002,0.03014,0.02997,0.03009,2916679.0
1415,2021-12-04 09:05:00,0.03009,0.03012,0.02991,0.02994,4333361.0
1414,2021-12-04 09:10:00,0.02994,0.03006,0.02991,0.02999,3381945.0
1413,2021-12-04 09:15:00,0.03,0.03008,0.02996,0.02999,5886766.0
1412,2021-12-04 09:20:00,0.02997,0.03006,0.02981,0.02982,2647944.0
1411,2021-12-04 09:25:00,0.02982,0.02989,0.02977,0.02979,1027627.0
1410,2021-12-04 09:30:00,0.02979,0.02991,0.02975,0.0299,1479685.0
1409,2021-12-04 09:35:00,0.0299,0.02995,0.02979,0.02994,1135503.0
1408,2021-12-04 09:40:00,0.02995,0.03001,0.02987,0.02997,2615474.0
1407,2021-12-04 09:45:00,0.02996,0.03021,0.02995,0.0302,1739797.0
1406,2021-12-04 09:50:00,0.03021,0.03021,0.03009,0.0301,791675.0
1405,2021-12-04 09:55:00,0.03012,0.03024,0.03012,0.03019,1094230.0
1404,2021-12-04 10:00:00,0.03019,0.0302,0.03001,0.03005,1722314.0
1403,2021-12-04 10:05:00,0.03003,0.0301,0.0299,0.02996,1430963.0
1402,2021-12-04 10:10:00,0.02996,0.03001,0.0299,0.02992,983780.0
1401,2021-12-04 10:15:00,0.0299,0.02995,0.02984,0.02984,971428.0
1400,2021-12-04 10:20:00,0.02984,0.02984,0.0295,0.02955,3971172.0
1399,2021-12-04 10:25:00,0.02955,0.02962,0.0295,0.02959,2147117.0
1398,2021-12-04 10:30:00,0.0296,0.0297,0.0296,0.02968,1288930.0
1397,2021-12-04 10:35:00,0.02971,0.02973,0.02958,0.02959,1703047.0
1396,2021-12-04 10:40:00,0.02959,0.02969,0.02947,0.02955,2034343.0
1395,2021-12-04 10:45:00,0.02954,0.02961,0.02947,0.02959,1744788.0
1394,2021-12-04 10:50:00,0.02958,0.0296,0.02934,0.02942,3485603.0
1393,2021-12-04 10:55:00,0.02942,0.02943,0.02871,0.02873,22618021.0
1392,2021-12-04 11:00:00,0.02876,0.02905,0.02869,0.02899,10175208.0
1391,2021-12-04 11:05:00,0.029,0.02926,0.02896,0.02923,3236197.0
1390,2021-12-04 11:10:00,0.02923,0.02936,0.0292,0.02934,2173666.0
1389,2021-12-04 11:15:00,0.02934,0.02943,0.02929,0.0294,1428168.0
1388,2021-12-04 11:20:00,0.02939,0.02941,0.02927,0.0294,1999055.0
1387,2021-12-04 11:25:00,0.02941,0.02941,0.02912,0.02917,2237963.0
1386,2021-12-04 11:30:00,0.02915,0.02929,0.02904,0.02908,2438931.0
1385,2021-12-04 11:35:00,0.02909,0.02914,0.02888,0.02889,2239027.0
1384,2021-12-04 11:40:00,0.02889,0.029,0.02863,0.02867,5447121.0
1383,2021-12-04 11:45:00,0.02865,0.02902,0.02865,0.02898,2944378.0
1382,2021-12-04 11:50:00,0.02899,0.02902,0.027,0.02714,24030546.0
1381,2021-12-04 11:55:00,0.02709,0.02739,0.02621,0.02712,43223998.0
1380,2021-12-04 12:00:00,0.02711,0.02735,0.02424,0.02511,41084465.0
1379,2021-12-04 12:05:00,0.02512,0.02592,0.02502,0.02572,45161519.0
1378,2021-12-04 12:10:00,0.02572,0.026,0.02488,0.02519,29508793.0
1377,2021-12-04 12:15:00,0.02519,0.02564,0.0249,0.02535,28307382.0
1376,2021-12-04 12:20:00,0.02538,0.02541,0.02156,0.02193,72003668.0
1375,2021-12-04 12:25:00,0.02193,0.02233,0.01943,0.02124,53162224.0
1374,2021-12-04 12:30:00,0.0212,0.0226,0.0212,0.0224,36083585.0
1373,2021-12-04 12:35:00,0.0224,0.02319,0.02202,0.02277,40882811.0
1372,2021-12-04 12:40:00,0.02273,0.02331,0.02245,0.02245,34718337.0
1371,2021-12-04 12:45:00,0.02251,0.02337,0.02245,0.02331,25751059.0
1370,2021-12-04 12:50:00,0.02331,0.02334,0.02282,0.02327,25216893.0
1369,2021-12-04 12:55:00,0.0233,0.02387,0.02322,0.02375,30649765.0
1368,2021-12-04 13:00:00,0.02375,0.02413,0.02348,0.02358,29380760.0
1367,2021-12-04 13:05:00,0.02359,0.02375,0.02331,0.02357,26745411.0
1366,2021-12-04 13:10:00,0.02357,0.02373,0.02329,0.02359,23123264.0
1365,2021-12-04 13:15:00,0.02358,0.02401,0.02354,0.02394,21225288.0
1364,2021-12-04 13:20:00,0.02396,0.02419,0.02385,0.02411,15316912.0
1363,2021-12-04 13:25:00,0.02411,0.02423,0.02404,0.0241,11142717.0
1362,2021-12-04 13:30:00,0.0241,0.02435,0.02401,0.02428,11509554.0
1361,2021-12-04 13:35:00,0.02426,0.02453,0.02425,0.02431,15764318.0
1360,2021-12-04 13:40:00,0.02431,0.02436,0.02402,0.02415,11912467.0
1359,2021-12-04 13:45:00,0.02414,0.02429,0.02394,0.02418,11526022.0
1358,2021-12-04 13:50:00,0.02418,0.02428,0.02401,0.02404,12625288.0
1357,2021-12-04 13:55:00,0.02404,0.02409,0.02373,0.02394,10440046.0
1356,2021-12-04 14:00:00,0.02396,0.02401,0.02362,0.02384,13300576.0
1355,2021-12-04 14:05:00,0.02384,0.02387,0.02322,0.02334,18478947.0
1354,2021-12-04 14:10:00,0.02334,0.02345,0.02303,0.02318,14720439.0
1353,2021-12-04 14:15:00,0.02318,0.0237,0.02315,0.02363,10781555.0
1352,2021-12-04 14:20:00,0.02362,0.02398,0.02361,0.02384,8896693.0
1351,2021-12-04 14:25:00,0.02385,0.02394,0.02377,0.02383,7415752.0
1350,2021-12-04 14:30:00,0.02383,0.02386,0.02344,0.02367,12209092.0
1349,2021-12-04 14:35:00,0.02364,0.02378,0.02348,0.02349,8962193.0
1348,2021-12-04 14:40:00,0.0235,0.02369,0.02345,0.02352,11078980.0
1347,2021-12-04 14:45:00,0.02353,0.02358,0.02324,0.02334,10773839.0
1346,2021-12-04 14:50:00,0.02333,0.02354,0.02332,0.02341,8239837.0
1345,2021-12-04 14:55:00,0.02341,0.02377,0.02337,0.02373,6034312.0
1344,2021-12-04 15:00:00,0.02373,0.02375,0.02347,0.02372,13703331.0
1343,2021-12-04 15:05:00,0.02374,0.02401,0.02371,0.02396,7394997.0
1342,2021-12-04 15:10:00,0.02397,0.02403,0.02392,0.02396,5016275.0
1341,2021-12-04 15:15:00,0.02396,0.02405,0.02383,0.02401,7083528.0
1340,2021-12-04 15:20:00,0.02399,0.024,0.02392,0.02397,3679856.0
1339,2021-12-04 15:25:00,0.02397,0.02433,0.02395,0.02433,14790531.0
1338,2021-12-04 15:30:00,0.02433,0.02433,0.02411,0.02413,8122426.0
1337,2021-12-04 15:35:00,0.02414,0.02432,0.02414,0.02419,6287153.0
1336,2021-12-04 15:40:00,0.02418,0.02423,0.02413,0.02418,4564258.0
1335,2021-12-04 15:45:00,0.02416,0.02418,0.02392,0.02393,6189169.0
1334,2021-12-04 15:50:00,0.02394,0.02407,0.02388,0.02403,6137525.0
1333,2021-12-04 15:55:00,0.02403,0.02403,0.02376,0.02389,6729794.0
1332,2021-12-04 16:00:00,0.02389,0.02403,0.02381,0.024,5808525.0
1331,2021-12-04 16:05:00,0.024,0.02415,0.02396,0.02406,5823483.0
1330,2021-12-04 16:10:00,0.02406,0.02406,0.0239,0.02395,5708215.0
1329,2021-12-04 16:15:00,0.02396,0.02399,0.02377,0.02385,5449577.0
1328,2021-12-04 16:20:00,0.02387,0.02399,0.02383,0.02396,4396499.0
1327,2021-12-04 16:25:00,0.02396,0.02396,0.02382,0.02389,4532473.0
1326,2021-12-04 16:30:00,0.02388,0.02411,0.02382,0.02406,8226229.0
1325,2021-12-04 16:35:00,0.02405,0.0242,0.02402,0.02409,7066740.0
1324,2021-12-04 16:40:00,0.02408,0.02419,0.02395,0.02398,6227786.0
1323,2021-12-04 16:45:00,0.02398,0.024,0.02381,0.02381,5303232.0
1322,2021-12-04 16:50:00,0.02382,0.02395,0.0238,0.02394,3526431.0
1321,2021-12-04 16:55:00,0.02392,0.02406,0.02389,0.02404,3671763.0
1320,2021-12-04 17:00:00,0.02403,0.02415,0.02381,0.02391,9711509.0
1319,2021-12-04 17:05:00,0.02391,0.02407,0.02381,0.02396,7149359.0
1318,2021-12-04 17:10:00,0.02395,0.02412,0.02392,0.02404,6337074.0
1317,2021-12-04 17:15:00,0.02404,0.02417,0.024,0.0241,7856046.0
1316,2021-12-04 17:20:00,0.02409,0.02411,0.02391,0.02397,7047331.0
1315,2021-12-04 17:25:00,0.02397,0.02413,0.02393,0.02405,12547484.0
1314,2021-12-04 17:30:00,0.02405,0.02411,0.02394,0.02396,14435844.0
1313,2021-12-04 17:35:00,0.02394,0.02408,0.02358,0.02373,22265286.0
1312,2021-12-04 17:40:00,0.02373,0.02375,0.02346,0.02368,10613652.0
1311,2021-12-04 17:45:00,0.02366,0.02383,0.02359,0.02362,10991552.0
1310,2021-12-04 17:50:00,0.02364,0.0238,0.02362,0.02378,4117175.0
1309,2021-12-04 17:55:00,0.02379,0.02402,0.02374,0.02396,6156049.0
1308,2021-12-04 18:00:00,0.02394,0.02395,0.02371,0.02372,6107011.0
1307,2021-12-04 18:05:00,0.02372,0.02383,0.02359,0.02362,4936961.0
1306,2021-12-04 18:10:00,0.02362,0.02373,0.02353,0.02368,4324400.0
1305,2021-12-04 18:15:00,0.02368,0.02373,0.0235,0.02373,7485728.0
1304,2021-12-04 18:20:00,0.02372,0.02375,0.0235,0.02352,6946192.0
1303,2021-12-04 18:25:00,0.02353,0.02365,0.02352,0.02358,4371997.0
1302,2021-12-04 18:30:00,0.02358,0.02367,0.02298,0.02325,22213952.0
1301,2021-12-04 18:35:00,0.02326,0.0233,0.02294,0.02295,7852453.0
1300,2021-12-04 18:40:00,0.02294,0.02311,0.02284,0.02302,11265317.0
1299,2021-12-04 18:45:00,0.02301,0.02332,0.02295,0.02311,9200154.0
1298,2021-12-04 18:50:00,0.02312,0.02327,0.02311,0.02325,5038600.0
1297,2021-12-04 18:55:00,0.02325,0.02338,0.0232,0.02323,6516602.0
1296,2021-12-04 19:00:00,0.02324,0.0235,0.02323,0.0234,4787073.0
1295,2021-12-04 19:05:00,0.02341,0.0235,0.02331,0.02333,3898796.0
1294,2021-12-04 19:10:00,0.02333,0.02357,0.02333,0.02352,4040989.0
1293,2021-12-04 19:15:00,0.02351,0.02368,0.02351,0.02365,3345545.0
1292,2021-12-04 19:20:00,0.02366,0.02396,0.02365,0.02382,11234732.0
1291,2021-12-04 19:25:00,0.02381,0.02392,0.02369,0.02371,4456884.0
1290,2021-12-04 19:30:00,0.02372,0.02384,0.02372,0.02381,3654275.0
1289,2021-12-04 19:35:00,0.02379,0.02382,0.0237,0.02378,3074908.0
1288,2021-12-04 19:40:00,0.02378,0.02388,0.02359,0.02368,3994034.0
1287,2021-12-04 19:45:00,0.02366,0.02383,0.02359,0.02372,4537249.0
1286,2021-12-04 19:50:00,0.02373,0.02387,0.02359,0.02364,3210186.0
1285,2021-12-04 19:55:00,0.02365,0.0237,0.02358,0.02364,3532448.0
1284,2021-12-04 20:00:00,0.02365,0.02376,0.0236,0.02363,3366888.0
1283,2021-12-04 20:05:00,0.02364,0.02369,0.02353,0.02362,3510633.0
1282,2021-12-04 20:10:00,0.02361,0.02366,0.02353,0.02364,2824835.0
1281,2021-12-04 20:15:00,0.02362,0.02375,0.02347,0.02348,2589393.0
1280,2021-12-04 20:20:00,0.02349,0.02353,0.02331,0.02351,7910928.0
1279,2021-12-04 20:25:00,0.02353,0.02368,0.02349,0.02366,5953086.0
1278,2021-12-04 20:30:00,0.02367,0.024,0.02367,0.02399,7154928.0
1277,2021-12-04 20:35:00,0.024,0.024,0.02386,0.02387,3531190.0
1276,2021-12-04 20:40:00,0.02389,0.02397,0.02386,0.02394,5312851.0
1275,2021-12-04 20:45:00,0.02395,0.024,0.02386,0.02397,3538826.0
1274,2021-12-04 20:50:00,0.02396,0.02397,0.02387,0.02395,2720338.0
1273,2021-12-04 20:55:00,0.02394,0.02408,0.0239,0.02405,2691935.0
1272,2021-12-04 21:00:00,0.02405,0.02407,0.02396,0.02401,4998534.0
1271,2021-12-04 21:05:00,0.02401,0.02406,0.02396,0.02403,2544669.0
1270,2021-12-04 21:10:00,0.02402,0.02425,0.02402,0.02417,6667859.0
1269,2021-12-04 21:15:00,0.02419,0.02431,0.02418,0.02428,2970227.0
1268,2021-12-04 21:20:00,0.02429,0.02441,0.02426,0.02432,5749756.0
1267,2021-12-04 21:25:00,0.02433,0.02442,0.02425,0.02436,2655836.0
1266,2021-12-04 21:30:00,0.02436,0.0244,0.02429,0.02431,3137770.0
1265,2021-12-04 21:35:00,0.02432,0.02434,0.02423,0.02427,3276931.0
1264,2021-12-04 21:40:00,0.02428,0.0245,0.02425,0.02445,6923167.0
1263,2021-12-04 21:45:00,0.02445,0.02472,0.02444,0.02466,8129184.0
1262,2021-12-04 21:50:00,0.02466,0.02479,0.02457,0.02472,5361029.0
1261,2021-12-04 21:55:00,0.02471,0.02481,0.02464,0.02477,3926407.0
1260,2021-12-04 22:00:00,0.02478,0.02485,0.02467,0.0248,3630608.0
1259,2021-12-04 22:05:00,0.02479,0.02505,0.02476,0.02503,6963234.0
1258,2021-12-04 22:10:00,0.02502,0.02518,0.02496,0.0251,7969153.0
1257,2021-12-04 22:15:00,0.02507,0.02515,0.02477,0.02502,8892905.0
1256,2021-12-04 22:20:00,0.02503,0.02511,0.02493,0.02506,4017737.0
1255,2021-12-04 22:25:00,0.02505,0.02523,0.02489,0.02509,28495905.0
1254,2021-12-04 22:30:00,0.02509,0.02539,0.02502,0.02539,25886790.0
1253,2021-12-04 22:35:00,0.02537,0.02575,0.02534,0.02569,24486218.0
1252,2021-12-04 22:40:00,0.02569,0.0257,0.02546,0.02556,17489828.0
1251,2021-12-04 22:45:00,0.02556,0.02559,0.02543,0.02556,16033656.0
1250,2021-12-04 22:50:00,0.02556,0.02565,0.0255,0.02555,13869190.0
1249,2021-12-04 22:55:00,0.02556,0.02559,0.0254,0.02554,12055974.0
1248,2021-12-04 23:00:00,0.02555,0.02556,0.02536,0.02547,12064789.0
1247,2021-12-04 23:05:00,0.02548,0.02558,0.02527,0.02545,15328769.0
1246,2021-12-04 23:10:00,0.02546,0.02679,0.02534,0.02597,75918666.0
1245,2021-12-04 23:15:00,0.02595,0.0261,0.02551,0.02566,30941094.0
1244,2021-12-04 23:20:00,0.02566,0.02567,0.0255,0.02561,14679238.0
1243,2021-12-04 23:25:00,0.02562,0.02581,0.02553,0.02572,8029462.0
1242,2021-12-04 23:30:00,0.02573,0.02592,0.02572,0.0258,10854679.0
1241,2021-12-04 23:35:00,0.02579,0.02589,0.02558,0.02567,15658477.0
1240,2021-12-04 23:40:00,0.02568,0.0257,0.02547,0.02561,11042357.0
1239,2021-12-04 23:45:00,0.02562,0.02566,0.02549,0.0255,11567265.0
1238,2021-12-04 23:50:00,0.02551,0.02564,0.02527,0.02551,14386223.0
1237,2021-12-04 23:55:00,0.02551,0.02557,0.02513,0.02524,14712507.0
1236,2021-12-05 00:00:00,0.02525,0.02528,0.02509,0.02521,11639333.0
1235,2021-12-05 00:05:00,0.02521,0.02528,0.02512,0.02512,4837887.0
1234,2021-12-05 00:10:00,0.02512,0.02521,0.02502,0.02503,5995768.0
1233,2021-12-05 00:15:00,0.02503,0.02517,0.02482,0.02488,16940479.0
1232,2021-12-05 00:20:00,0.02488,0.02499,0.02485,0.02491,7983690.0
1231,2021-12-05 00:25:00,0.02491,0.02509,0.02491,0.02499,7314156.0
1230,2021-12-05 00:30:00,0.02499,0.02516,0.02498,0.0251,6077326.0
1229,2021-12-05 00:35:00,0.02508,0.02513,0.02499,0.0251,6242802.0
1228,2021-12-05 00:40:00,0.02508,0.02516,0.02508,0.02515,2140877.0
