,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.9818,0.9898,0.9739,0.98,1164004.0
1439,2021-12-04 07:05:00,0.9801,0.9874,0.9794,0.9839,506619.0
1438,2021-12-04 07:10:00,0.984,0.9915,0.984,0.9889,341066.0
1437,2021-12-04 07:15:00,0.9893,1.0037,0.9843,1.0019,1460750.0
1436,2021-12-04 07:20:00,1.0025,1.0094,0.9963,1.0041,1056552.0
1435,2021-12-04 07:25:00,1.004,1.005,0.982,0.9822,1141019.0
1434,2021-12-04 07:30:00,0.9821,0.9834,0.9678,0.9749,1016856.0
1433,2021-12-04 07:35:00,0.9748,0.9832,0.9667,0.9795,1518315.0
1432,2021-12-04 07:40:00,0.9795,0.9796,0.957,0.9646,1941662.0
1431,2021-12-04 07:45:00,0.9645,0.9653,0.9364,0.9469,1432136.0
1430,2021-12-04 07:50:00,0.9464,0.9532,0.9351,0.9403,1223687.0
1429,2021-12-04 07:55:00,0.9411,0.9505,0.9306,0.931,1182023.0
1428,2021-12-04 08:00:00,0.931,0.942,0.9236,0.9378,1589319.0
1427,2021-12-04 08:05:00,0.9375,0.9405,0.9235,0.9284,1143792.0
1426,2021-12-04 08:10:00,0.9286,0.9305,0.9172,0.9202,1050550.0
1425,2021-12-04 08:15:00,0.9205,0.929,0.92,0.9237,491142.0
1424,2021-12-04 08:20:00,0.9235,0.9319,0.9235,0.9268,808323.0
1423,2021-12-04 08:25:00,0.9268,0.9345,0.9231,0.9231,730396.0
1422,2021-12-04 08:30:00,0.9236,0.9276,0.9136,0.9176,1080636.0
1421,2021-12-04 08:35:00,0.9181,0.9195,0.9114,0.9147,434228.0
1420,2021-12-04 08:40:00,0.915,0.9207,0.9123,0.9207,326590.0
1419,2021-12-04 08:45:00,0.9206,0.9243,0.9176,0.9225,405048.0
1418,2021-12-04 08:50:00,0.922,0.922,0.9151,0.9182,324451.0
1417,2021-12-04 08:55:00,0.9181,0.9219,0.9141,0.9143,720004.0
1416,2021-12-04 09:00:00,0.9148,0.9229,0.9139,0.9217,579499.0
1415,2021-12-04 09:05:00,0.9216,0.9216,0.91,0.9108,325201.0
1414,2021-12-04 09:10:00,0.9105,0.9142,0.9079,0.91,323938.0
1413,2021-12-04 09:15:00,0.9104,0.9107,0.9066,0.9072,367914.0
1412,2021-12-04 09:20:00,0.9072,0.9084,0.8955,0.8978,900909.0
1411,2021-12-04 09:25:00,0.8975,0.8998,0.8959,0.8976,415363.0
1410,2021-12-04 09:30:00,0.8981,0.9023,0.8949,0.9018,488452.0
1409,2021-12-04 09:35:00,0.902,0.9045,0.8966,0.9039,303738.0
1408,2021-12-04 09:40:00,0.9039,0.9066,0.9014,0.9056,279524.0
1407,2021-12-04 09:45:00,0.9056,0.9153,0.9048,0.9149,335821.0
1406,2021-12-04 09:50:00,0.9151,0.9164,0.9129,0.9162,376288.0
1405,2021-12-04 09:55:00,0.9162,0.9236,0.916,0.9222,436210.0
1404,2021-12-04 10:00:00,0.9223,0.9226,0.9169,0.9195,446160.0
1403,2021-12-04 10:05:00,0.9192,0.9247,0.9177,0.9212,452477.0
1402,2021-12-04 10:10:00,0.921,0.9265,0.9206,0.9245,334860.0
1401,2021-12-04 10:15:00,0.9243,0.934,0.9238,0.9318,313520.0
1400,2021-12-04 10:20:00,0.9315,0.9329,0.9191,0.923,694682.0
1399,2021-12-04 10:25:00,0.9229,0.9273,0.9201,0.9273,459787.0
1398,2021-12-04 10:30:00,0.9269,0.9362,0.9256,0.9356,577320.0
1397,2021-12-04 10:35:00,0.9356,0.9388,0.9347,0.9377,396927.0
1396,2021-12-04 10:40:00,0.9378,0.9472,0.9351,0.9413,545075.0
1395,2021-12-04 10:45:00,0.9413,0.948,0.9388,0.9476,508953.0
1394,2021-12-04 10:50:00,0.9476,0.95,0.9411,0.946,478439.0
1393,2021-12-04 10:55:00,0.9461,0.9472,0.9137,0.9155,1291874.0
1392,2021-12-04 11:00:00,0.9155,0.9236,0.9107,0.9172,1064130.0
1391,2021-12-04 11:05:00,0.9178,0.9203,0.9136,0.9171,489363.0
1390,2021-12-04 11:10:00,0.917,0.9246,0.9165,0.9238,410156.0
1389,2021-12-04 11:15:00,0.9238,0.9327,0.923,0.9307,322246.0
1388,2021-12-04 11:20:00,0.9313,0.9357,0.9247,0.9344,502590.0
1387,2021-12-04 11:25:00,0.9344,0.935,0.9218,0.9218,342639.0
1386,2021-12-04 11:30:00,0.9219,0.9277,0.9111,0.9116,462208.0
1385,2021-12-04 11:35:00,0.9117,0.9165,0.901,0.9039,541579.0
1384,2021-12-04 11:40:00,0.9037,0.9088,0.8876,0.8895,777303.0
1383,2021-12-04 11:45:00,0.8891,0.9028,0.8888,0.8968,789528.0
1382,2021-12-04 11:50:00,0.8971,0.8989,0.8142,0.8183,2514672.0
1381,2021-12-04 11:55:00,0.8162,0.8318,0.779,0.8236,3575235.0
1380,2021-12-04 12:00:00,0.8237,0.8444,0.725,0.7564,3015183.0
1379,2021-12-04 12:05:00,0.7564,0.7965,0.754,0.7905,2665774.0
1378,2021-12-04 12:10:00,0.7907,0.8028,0.7635,0.77,2388155.0
1377,2021-12-04 12:15:00,0.7708,0.7806,0.7609,0.7736,1849728.0
1376,2021-12-04 12:20:00,0.7735,0.7795,0.724,0.7311,2945289.0
1375,2021-12-04 12:25:00,0.7338,0.7398,0.717,0.7321,3381746.0
1374,2021-12-04 12:30:00,0.7326,0.7503,0.7223,0.7412,1430615.0
1373,2021-12-04 12:35:00,0.7373,0.754,0.7236,0.7424,1240254.0
1372,2021-12-04 12:40:00,0.7435,0.7605,0.7314,0.7349,1085914.0
1371,2021-12-04 12:45:00,0.7319,0.7666,0.7319,0.7617,1313020.0
1370,2021-12-04 12:50:00,0.7626,0.7754,0.7572,0.7754,1170873.0
1369,2021-12-04 12:55:00,0.7743,0.801,0.7712,0.799,1473949.0
1368,2021-12-04 13:00:00,0.7983,0.8065,0.7863,0.7875,1033644.0
1367,2021-12-04 13:05:00,0.7878,0.7989,0.7825,0.7884,1101880.0
1366,2021-12-04 13:10:00,0.7884,0.7917,0.7812,0.7867,906426.0
1365,2021-12-04 13:15:00,0.7852,0.7987,0.7835,0.7981,856898.0
1364,2021-12-04 13:20:00,0.7982,0.8063,0.7937,0.802,1066874.0
1363,2021-12-04 13:25:00,0.8032,0.8036,0.7967,0.8004,771919.0
1362,2021-12-04 13:30:00,0.8003,0.81,0.7989,0.8077,656290.0
1361,2021-12-04 13:35:00,0.8082,0.8091,0.8038,0.8049,550553.0
1360,2021-12-04 13:40:00,0.8049,0.8055,0.7955,0.804,541022.0
1359,2021-12-04 13:45:00,0.8037,0.8083,0.7966,0.8057,531251.0
1358,2021-12-04 13:50:00,0.8063,0.81,0.7976,0.7983,522103.0
