,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,1.0006,1.0035,0.9947,0.9968,140503.0
1439,2021-12-04 07:05:00,0.9967,1.0002,0.9963,0.998,77368.0
1438,2021-12-04 07:10:00,0.998,1.0016,0.9978,0.9989,57375.0
1437,2021-12-04 07:15:00,0.9994,1.0023,0.9968,1.0017,66128.0
1436,2021-12-04 07:20:00,1.0022,1.0025,0.9978,0.9982,57507.0
1435,2021-12-04 07:25:00,0.9981,0.9981,0.9946,0.9952,48676.0
1434,2021-12-04 07:30:00,0.9953,0.9953,0.9862,0.9924,159371.0
1433,2021-12-04 07:35:00,0.9924,0.9963,0.9879,0.9899,70213.0
1432,2021-12-04 07:40:00,0.9896,0.9914,0.9789,0.981,225894.0
1431,2021-12-04 07:45:00,0.9796,0.9838,0.9678,0.9759,376724.0
1430,2021-12-04 07:50:00,0.9749,0.9749,0.9609,0.9676,239569.0
1429,2021-12-04 07:55:00,0.9683,0.9732,0.9624,0.9644,152846.0
1428,2021-12-04 08:00:00,0.9641,0.9724,0.95,0.9672,502901.0
1427,2021-12-04 08:05:00,0.9672,0.9711,0.9526,0.9564,190767.0
1426,2021-12-04 08:10:00,0.9562,0.958,0.9515,0.9543,156606.0
1425,2021-12-04 08:15:00,0.9541,0.9645,0.9541,0.9597,156706.0
1424,2021-12-04 08:20:00,0.9597,0.9698,0.9597,0.9636,114626.0
1423,2021-12-04 08:25:00,0.9636,0.9691,0.9632,0.9657,67500.0
1422,2021-12-04 08:30:00,0.9659,0.9674,0.9607,0.9658,81158.0
1421,2021-12-04 08:35:00,0.9658,0.9674,0.9573,0.9625,174166.0
1420,2021-12-04 08:40:00,0.9625,0.9702,0.96,0.9702,120655.0
1419,2021-12-04 08:45:00,0.9702,0.9722,0.9661,0.9718,144350.0
1418,2021-12-04 08:50:00,0.971,0.9712,0.9659,0.9683,70416.0
1417,2021-12-04 08:55:00,0.9683,0.9733,0.9678,0.9696,95210.0
1416,2021-12-04 09:00:00,0.9695,0.976,0.9695,0.9739,117065.0
1415,2021-12-04 09:05:00,0.9738,0.9743,0.967,0.9678,82767.0
1414,2021-12-04 09:10:00,0.9673,0.9728,0.9668,0.9687,74516.0
1413,2021-12-04 09:15:00,0.9687,0.9749,0.9687,0.9728,158560.0
1412,2021-12-04 09:20:00,0.9725,0.9746,0.9689,0.9689,98284.0
1411,2021-12-04 09:25:00,0.9688,0.9702,0.9657,0.9675,123773.0
1410,2021-12-04 09:30:00,0.9674,0.9722,0.966,0.9722,95715.0
1409,2021-12-04 09:35:00,0.9722,0.9739,0.9677,0.9726,67038.0
1408,2021-12-04 09:40:00,0.9733,0.9764,0.9712,0.9746,77147.0
1407,2021-12-04 09:45:00,0.9747,0.9864,0.9746,0.9855,131181.0
1406,2021-12-04 09:50:00,0.9855,0.9855,0.98,0.9818,64600.0
1405,2021-12-04 09:55:00,0.9823,0.9845,0.9823,0.9831,49809.0
1404,2021-12-04 10:00:00,0.9833,0.9833,0.9765,0.9778,91384.0
1403,2021-12-04 10:05:00,0.9776,0.9805,0.9743,0.9764,87920.0
1402,2021-12-04 10:10:00,0.9759,0.9767,0.9731,0.9735,79896.0
1401,2021-12-04 10:15:00,0.9737,0.9759,0.9734,0.9747,55746.0
1400,2021-12-04 10:20:00,0.9747,0.9747,0.9571,0.9595,230698.0
1399,2021-12-04 10:25:00,0.9595,0.9635,0.9573,0.9613,123556.0
1398,2021-12-04 10:30:00,0.9618,0.9664,0.9606,0.9647,115933.0
1397,2021-12-04 10:35:00,0.9646,0.967,0.9637,0.9638,87366.0
1396,2021-12-04 10:40:00,0.9635,0.9675,0.9597,0.962,66455.0
1395,2021-12-04 10:45:00,0.9622,0.9654,0.9596,0.9652,80133.0
1394,2021-12-04 10:50:00,0.9647,0.9655,0.9533,0.9573,142623.0
1393,2021-12-04 10:55:00,0.9577,0.9579,0.93,0.93,973379.0
1392,2021-12-04 11:00:00,0.9302,0.9496,0.9235,0.9407,561540.0
1391,2021-12-04 11:05:00,0.9408,0.9463,0.9383,0.9463,119882.0
