,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.05208,0.05238,0.05169,0.05192,14292709.0
1439,2021-12-04 07:05:00,0.05191,0.05245,0.05191,0.05238,11028928.0
1438,2021-12-04 07:10:00,0.05239,0.0527,0.05238,0.05247,7231205.0
1437,2021-12-04 07:15:00,0.05247,0.05252,0.0521,0.05227,5164211.0
1436,2021-12-04 07:20:00,0.05228,0.05246,0.05195,0.052,4893779.0
1435,2021-12-04 07:25:00,0.05199,0.05199,0.05154,0.05166,11640227.0
1434,2021-12-04 07:30:00,0.0516,0.05164,0.05096,0.0515,14152884.0
1433,2021-12-04 07:35:00,0.0515,0.05156,0.05107,0.05115,6682918.0
1432,2021-12-04 07:40:00,0.05116,0.05118,0.0506,0.05082,10836278.0
1431,2021-12-04 07:45:00,0.05082,0.05094,0.05011,0.05048,9376490.0
1430,2021-12-04 07:50:00,0.05048,0.05061,0.05011,0.05022,5143393.0
1429,2021-12-04 07:55:00,0.05026,0.05054,0.04987,0.05002,9750965.0
1428,2021-12-04 08:00:00,0.05003,0.05016,0.04966,0.05003,18194118.0
1427,2021-12-04 08:05:00,0.05001,0.05019,0.04943,0.04966,13406400.0
1426,2021-12-04 08:10:00,0.04964,0.0497,0.04945,0.04952,5341307.0
1425,2021-12-04 08:15:00,0.04953,0.0497,0.0495,0.04954,8555405.0
1424,2021-12-04 08:20:00,0.04953,0.0499,0.04953,0.04978,7764637.0
1423,2021-12-04 08:25:00,0.04975,0.04995,0.04966,0.04969,4731369.0
1422,2021-12-04 08:30:00,0.0497,0.04977,0.04913,0.04934,11048855.0
1421,2021-12-04 08:35:00,0.04932,0.04934,0.04887,0.04911,8285668.0
1420,2021-12-04 08:40:00,0.04911,0.04935,0.04899,0.04931,5186086.0
1419,2021-12-04 08:45:00,0.04933,0.0494,0.04918,0.04926,4641127.0
1418,2021-12-04 08:50:00,0.04926,0.04926,0.0488,0.049,5325807.0
1417,2021-12-04 08:55:00,0.04901,0.04912,0.04878,0.04887,5680446.0
1416,2021-12-04 09:00:00,0.04888,0.04921,0.04885,0.04895,6892069.0
1415,2021-12-04 09:05:00,0.04895,0.04895,0.04862,0.04874,4765111.0
1414,2021-12-04 09:10:00,0.04872,0.04886,0.04859,0.04862,3589351.0
1413,2021-12-04 09:15:00,0.04863,0.04869,0.04842,0.04844,4906580.0
1412,2021-12-04 09:20:00,0.04844,0.04854,0.04813,0.04816,5702847.0
1411,2021-12-04 09:25:00,0.04816,0.04823,0.04801,0.04809,6710075.0
1410,2021-12-04 09:30:00,0.04809,0.04823,0.04795,0.04813,4421774.0
1409,2021-12-04 09:35:00,0.04815,0.04827,0.04801,0.04825,3131359.0
1408,2021-12-04 09:40:00,0.04822,0.04827,0.04804,0.04821,3620683.0
1407,2021-12-04 09:45:00,0.04821,0.04863,0.04816,0.04853,4528075.0
1406,2021-12-04 09:50:00,0.04853,0.04862,0.04832,0.0484,3540485.0
1405,2021-12-04 09:55:00,0.04841,0.04861,0.04837,0.0486,3210056.0
1404,2021-12-04 10:00:00,0.04861,0.04861,0.04808,0.04814,6538014.0
1403,2021-12-04 10:05:00,0.04816,0.04825,0.04785,0.04808,6236474.0
1402,2021-12-04 10:10:00,0.04808,0.04808,0.04779,0.04786,4731060.0
1401,2021-12-04 10:15:00,0.04787,0.04801,0.04758,0.04766,5206925.0
1400,2021-12-04 10:20:00,0.04768,0.04768,0.04719,0.04723,6157584.0
1399,2021-12-04 10:25:00,0.04724,0.04742,0.04718,0.04737,7016210.0
1398,2021-12-04 10:30:00,0.04736,0.04756,0.04734,0.04741,6051217.0
1397,2021-12-04 10:35:00,0.04741,0.04758,0.04726,0.04728,4154111.0
1396,2021-12-04 10:40:00,0.04728,0.04752,0.04711,0.04731,4265712.0
1395,2021-12-04 10:45:00,0.0473,0.04737,0.04717,0.04731,3510922.0
1394,2021-12-04 10:50:00,0.04731,0.04734,0.04693,0.04702,5150685.0
1393,2021-12-04 10:55:00,0.04702,0.04706,0.04634,0.04646,12196784.0
1392,2021-12-04 11:00:00,0.04646,0.04696,0.04625,0.04655,14227392.0
1391,2021-12-04 11:05:00,0.04655,0.04689,0.04644,0.04688,5153045.0
1390,2021-12-04 11:10:00,0.04687,0.04696,0.04669,0.04687,4663600.0
1389,2021-12-04 11:15:00,0.04688,0.04709,0.04685,0.04698,3405622.0
1388,2021-12-04 11:20:00,0.04699,0.04704,0.04687,0.04696,2838120.0
1387,2021-12-04 11:25:00,0.04696,0.04696,0.04661,0.04669,4242165.0
1386,2021-12-04 11:30:00,0.04669,0.04688,0.04639,0.04647,4892739.0
1385,2021-12-04 11:35:00,0.04647,0.04651,0.04603,0.04609,5315696.0
1384,2021-12-04 11:40:00,0.04609,0.04626,0.04584,0.04591,6420277.0
1383,2021-12-04 11:45:00,0.04591,0.04627,0.04585,0.04618,4709295.0
1382,2021-12-04 11:50:00,0.04618,0.04623,0.04409,0.04431,19618026.0
1381,2021-12-04 11:55:00,0.0443,0.04431,0.04221,0.04382,32760885.0
1380,2021-12-04 12:00:00,0.04382,0.04501,0.04065,0.04126,26709690.0
