,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.002964,0.002969,0.002948,0.002949,95706448.0
1439,2021-12-04 07:05:00,0.00295,0.002959,0.002949,0.002953,49769757.0
1438,2021-12-04 07:10:00,0.002954,0.00296,0.002952,0.002956,35706290.0
1437,2021-12-04 07:15:00,0.002957,0.002961,0.00295,0.002961,28958980.0
1436,2021-12-04 07:20:00,0.00296,0.002962,0.002944,0.002944,34237365.0
1435,2021-12-04 07:25:00,0.002945,0.002945,0.002934,0.002936,40826438.0
1434,2021-12-04 07:30:00,0.002936,0.002947,0.002932,0.002945,73727620.0
1433,2021-12-04 07:35:00,0.002944,0.002952,0.002935,0.002936,29960069.0
1432,2021-12-04 07:40:00,0.002936,0.002938,0.002914,0.002923,89797658.0
1431,2021-12-04 07:45:00,0.002923,0.002926,0.002884,0.002898,202823084.0
1430,2021-12-04 07:50:00,0.002899,0.002899,0.00288,0.002888,114818699.0
1429,2021-12-04 07:55:00,0.002889,0.002904,0.002889,0.002889,84113234.0
1428,2021-12-04 08:00:00,0.00289,0.002892,0.00286,0.002883,236312411.0
1427,2021-12-04 08:05:00,0.002884,0.002893,0.002861,0.002867,124051297.0
1426,2021-12-04 08:10:00,0.002867,0.002872,0.002853,0.002855,125842683.0
1425,2021-12-04 08:15:00,0.002855,0.002875,0.002855,0.002869,100333715.0
1424,2021-12-04 08:20:00,0.00287,0.002889,0.00287,0.002882,75516413.0
1423,2021-12-04 08:25:00,0.002882,0.002891,0.00288,0.002887,50767014.0
1422,2021-12-04 08:30:00,0.002887,0.002888,0.002873,0.002879,48235861.0
1421,2021-12-04 08:35:00,0.00288,0.002884,0.002869,0.002877,28146779.0
1420,2021-12-04 08:40:00,0.002877,0.002892,0.002875,0.002891,62981877.0
1419,2021-12-04 08:45:00,0.002891,0.002899,0.002885,0.002898,69413745.0
1418,2021-12-04 08:50:00,0.002897,0.002897,0.002885,0.00289,55966659.0
1417,2021-12-04 08:55:00,0.002889,0.002897,0.002888,0.002893,55685004.0
1416,2021-12-04 09:00:00,0.002892,0.002906,0.002892,0.002906,84622608.0
1415,2021-12-04 09:05:00,0.002904,0.002906,0.002893,0.002894,67376228.0
1414,2021-12-04 09:10:00,0.002894,0.0029,0.002884,0.002885,49920222.0
1413,2021-12-04 09:15:00,0.002886,0.002893,0.002884,0.00289,92336247.0
1412,2021-12-04 09:20:00,0.002889,0.002895,0.002881,0.002883,39586136.0
1411,2021-12-04 09:25:00,0.002882,0.002882,0.002877,0.002877,35854684.0
1410,2021-12-04 09:30:00,0.002878,0.002884,0.002874,0.002884,45061796.0
