,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.3523,0.3558,0.3514,0.3555,2749284.0
1439,2021-12-04 07:05:00,0.3555,0.36,0.3555,0.3572,3720868.0
1438,2021-12-04 07:10:00,0.3571,0.3587,0.3558,0.3561,1963522.0
1437,2021-12-04 07:15:00,0.356,0.3562,0.3514,0.3549,3130538.0
1436,2021-12-04 07:20:00,0.3549,0.3581,0.351,0.3516,2559806.0
1435,2021-12-04 07:25:00,0.3517,0.3517,0.3452,0.3474,3990180.0
1434,2021-12-04 07:30:00,0.3475,0.3483,0.3439,0.3454,3382164.0
1433,2021-12-04 07:35:00,0.3455,0.3469,0.342,0.3432,2067416.0
1432,2021-12-04 07:40:00,0.3432,0.3433,0.3374,0.3392,4902118.0
1431,2021-12-04 07:45:00,0.3392,0.34,0.3338,0.3378,4532430.0
1430,2021-12-04 07:50:00,0.3377,0.338,0.3333,0.3357,2778971.0
1429,2021-12-04 07:55:00,0.3358,0.3399,0.335,0.3358,2784700.0
1428,2021-12-04 08:00:00,0.3359,0.3428,0.333,0.3415,5916679.0
1427,2021-12-04 08:05:00,0.3414,0.3424,0.3351,0.3367,2349464.0
1426,2021-12-04 08:10:00,0.3368,0.3372,0.3331,0.3346,3406039.0
1425,2021-12-04 08:15:00,0.3346,0.341,0.3345,0.3389,2046175.0
1424,2021-12-04 08:20:00,0.3388,0.3438,0.3385,0.3399,2003499.0
1423,2021-12-04 08:25:00,0.3399,0.3424,0.3394,0.3403,1229177.0
1422,2021-12-04 08:30:00,0.3403,0.3415,0.3366,0.3378,2109882.0
1421,2021-12-04 08:35:00,0.338,0.3396,0.335,0.3359,1451703.0
1420,2021-12-04 08:40:00,0.3359,0.3385,0.3351,0.3385,993328.0
1419,2021-12-04 08:45:00,0.3385,0.3402,0.3363,0.3394,1252610.0
1418,2021-12-04 08:50:00,0.3394,0.3394,0.3342,0.3347,1716055.0
1417,2021-12-04 08:55:00,0.3349,0.3352,0.334,0.3342,1650100.0
1416,2021-12-04 09:00:00,0.3344,0.3367,0.3341,0.3359,1692112.0
1415,2021-12-04 09:05:00,0.336,0.3365,0.3304,0.3316,2843973.0
1414,2021-12-04 09:10:00,0.3316,0.3333,0.3302,0.3316,1465377.0
1413,2021-12-04 09:15:00,0.3317,0.3333,0.331,0.3321,1284489.0
1412,2021-12-04 09:20:00,0.332,0.3329,0.3282,0.3289,2217645.0
1411,2021-12-04 09:25:00,0.3287,0.3295,0.3271,0.3284,1565829.0
1410,2021-12-04 09:30:00,0.3284,0.3306,0.3276,0.3303,1587099.0
1409,2021-12-04 09:35:00,0.3304,0.3314,0.3283,0.331,627948.0
1408,2021-12-04 09:40:00,0.3311,0.3315,0.3283,0.3294,1108378.0
1407,2021-12-04 09:45:00,0.3296,0.333,0.3289,0.3324,1365234.0
1406,2021-12-04 09:50:00,0.3324,0.3328,0.3292,0.331,1531929.0
1405,2021-12-04 09:55:00,0.3311,0.3325,0.3305,0.3324,999690.0
1404,2021-12-04 10:00:00,0.3324,0.3326,0.3274,0.3282,1947000.0
1403,2021-12-04 10:05:00,0.3281,0.3293,0.3258,0.3269,1489311.0
1402,2021-12-04 10:10:00,0.3268,0.3278,0.3258,0.3265,1240372.0
1401,2021-12-04 10:15:00,0.3265,0.327,0.3235,0.3239,2267004.0
1400,2021-12-04 10:20:00,0.3238,0.324,0.3207,0.3215,2861190.0
1399,2021-12-04 10:25:00,0.3216,0.3224,0.3206,0.321,1787935.0
1398,2021-12-04 10:30:00,0.3211,0.3242,0.3207,0.323,1780615.0
1397,2021-12-04 10:35:00,0.3231,0.3234,0.3215,0.3215,787083.0
1396,2021-12-04 10:40:00,0.3215,0.3242,0.32,0.3224,2049442.0
1395,2021-12-04 10:45:00,0.3225,0.3242,0.3222,0.3241,1345363.0
1394,2021-12-04 10:50:00,0.3242,0.3245,0.3202,0.3211,1392468.0
1393,2021-12-04 10:55:00,0.3209,0.3215,0.3153,0.3158,4370141.0
1392,2021-12-04 11:00:00,0.3159,0.3209,0.3152,0.3193,3070138.0
1391,2021-12-04 11:05:00,0.3193,0.3229,0.3185,0.3229,1469703.0
1390,2021-12-04 11:10:00,0.3228,0.324,0.3211,0.3226,1579044.0
1389,2021-12-04 11:15:00,0.3226,0.325,0.3217,0.3246,1303511.0
1388,2021-12-04 11:20:00,0.3244,0.3247,0.322,0.3232,1528339.0
1387,2021-12-04 11:25:00,0.3232,0.3234,0.3186,0.3192,1778930.0
1386,2021-12-04 11:30:00,0.3191,0.3217,0.3162,0.3173,2471678.0
1385,2021-12-04 11:35:00,0.3171,0.3183,0.3114,0.3128,3278169.0
1384,2021-12-04 11:40:00,0.3128,0.3132,0.3065,0.3075,4603044.0
1383,2021-12-04 11:45:00,0.3075,0.3125,0.3073,0.3119,4421235.0
1382,2021-12-04 11:50:00,0.3119,0.3121,0.2916,0.2936,5924990.0
1381,2021-12-04 11:55:00,0.2918,0.2954,0.2655,0.2941,15994526.0
1380,2021-12-04 12:00:00,0.2938,0.3051,0.2623,0.2736,8948557.0
1379,2021-12-04 12:05:00,0.2738,0.2956,0.2736,0.2895,9033979.0
1378,2021-12-04 12:10:00,0.2895,0.2901,0.274,0.2827,7639602.0
1377,2021-12-04 12:15:00,0.2827,0.2855,0.2769,0.2823,5706431.0
1376,2021-12-04 12:20:00,0.2822,0.2827,0.244,0.2564,13091268.0
1375,2021-12-04 12:25:00,0.2555,0.2555,0.23,0.2432,11517587.0
1374,2021-12-04 12:30:00,0.244,0.2576,0.2432,0.2511,6906047.0
1373,2021-12-04 12:35:00,0.2508,0.2681,0.2481,0.2568,10165734.0
1372,2021-12-04 12:40:00,0.2568,0.2638,0.2523,0.2572,5824284.0
1371,2021-12-04 12:45:00,0.2572,0.2779,0.2569,0.2754,9576357.0
1370,2021-12-04 12:50:00,0.2754,0.2764,0.2673,0.2753,3546173.0
1369,2021-12-04 12:55:00,0.2753,0.2841,0.2725,0.2827,4261446.0
1368,2021-12-04 13:00:00,0.2826,0.2992,0.2819,0.2936,7979516.0
1367,2021-12-04 13:05:00,0.2932,0.2944,0.2844,0.2873,6522131.0
1366,2021-12-04 13:10:00,0.2874,0.2885,0.2726,0.2797,8257950.0
1365,2021-12-04 13:15:00,0.2798,0.2849,0.2786,0.2835,4426398.0
1364,2021-12-04 13:20:00,0.2833,0.2874,0.2812,0.2836,3809203.0
1363,2021-12-04 13:25:00,0.284,0.2862,0.2828,0.2842,2354921.0
1362,2021-12-04 13:30:00,0.2842,0.2874,0.2821,0.2863,2255298.0
1361,2021-12-04 13:35:00,0.2865,0.2881,0.2853,0.2863,2649245.0
1360,2021-12-04 13:40:00,0.2864,0.2866,0.2813,0.2826,2641778.0
1359,2021-12-04 13:45:00,0.2826,0.2838,0.2782,0.2811,2745498.0
