,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,4.726,4.731,4.703,4.708,8511.2
1439,2021-12-04 07:05:00,4.708,4.726,4.708,4.721,7484.3
1438,2021-12-04 07:10:00,4.719,4.735,4.719,4.726,34660.6
1437,2021-12-04 07:15:00,4.724,4.736,4.715,4.736,16751.7
1436,2021-12-04 07:20:00,4.737,4.748,4.734,4.74,5901.1
1435,2021-12-04 07:25:00,4.739,4.739,4.724,4.725,6260.3
1434,2021-12-04 07:30:00,4.726,4.74,4.704,4.71,11579.4
1433,2021-12-04 07:35:00,4.711,4.729,4.705,4.708,11633.4
1432,2021-12-04 07:40:00,4.707,4.708,4.667,4.672,14863.7
1431,2021-12-04 07:45:00,4.677,4.682,4.641,4.669,24207.0
1430,2021-12-04 07:50:00,4.669,4.669,4.63,4.645,19572.3
1429,2021-12-04 07:55:00,4.646,4.657,4.622,4.629,26515.2
1428,2021-12-04 08:00:00,4.629,4.638,4.58,4.629,44777.0
1427,2021-12-04 08:05:00,4.629,4.638,4.582,4.582,28230.1
1426,2021-12-04 08:10:00,4.585,4.591,4.5,4.515,188382.7
1425,2021-12-04 08:15:00,4.514,4.556,4.511,4.531,48096.4
1424,2021-12-04 08:20:00,4.531,4.569,4.53,4.556,24798.5
1423,2021-12-04 08:25:00,4.555,4.594,4.549,4.579,22693.5
1422,2021-12-04 08:30:00,4.578,4.58,4.554,4.578,32563.9
1421,2021-12-04 08:35:00,4.58,4.583,4.544,4.576,15964.6
1420,2021-12-04 08:40:00,4.575,4.623,4.569,4.619,21539.2
1419,2021-12-04 08:45:00,4.619,4.644,4.594,4.636,43105.0
1418,2021-12-04 08:50:00,4.634,4.635,4.615,4.631,14649.4
1417,2021-12-04 08:55:00,4.631,4.651,4.626,4.645,18220.2
1416,2021-12-04 09:00:00,4.645,4.654,4.638,4.649,12988.3
1415,2021-12-04 09:05:00,4.65,4.653,4.616,4.616,13014.4
1414,2021-12-04 09:10:00,4.617,4.635,4.612,4.617,13312.8
1413,2021-12-04 09:15:00,4.615,4.631,4.611,4.624,7854.1
