,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.8227,0.8256,0.819,0.8198,313615.0
1439,2021-12-04 07:05:00,0.82,0.8236,0.82,0.8214,243614.0
1438,2021-12-04 07:10:00,0.8212,0.8239,0.8209,0.8214,131517.0
1437,2021-12-04 07:15:00,0.8211,0.8227,0.8175,0.8222,273191.0
1436,2021-12-04 07:20:00,0.822,0.8229,0.8174,0.8184,213718.0
1435,2021-12-04 07:25:00,0.8181,0.8182,0.8139,0.8148,191140.0
1434,2021-12-04 07:30:00,0.8147,0.8152,0.8111,0.8127,293246.0
1433,2021-12-04 07:35:00,0.8127,0.8147,0.8075,0.8087,370579.0
1432,2021-12-04 07:40:00,0.8088,0.8089,0.7951,0.7998,887846.0
1431,2021-12-04 07:45:00,0.7995,0.8011,0.7912,0.7952,1110275.0
1430,2021-12-04 07:50:00,0.795,0.7953,0.7752,0.7803,4248420.0
1429,2021-12-04 07:55:00,0.7806,0.7875,0.7774,0.7781,1081530.0
1428,2021-12-04 08:00:00,0.7783,0.78,0.7663,0.7771,2057494.0
1427,2021-12-04 08:05:00,0.7772,0.7829,0.7668,0.77,1058402.0
1426,2021-12-04 08:10:00,0.7701,0.7729,0.7675,0.7689,733874.0
1425,2021-12-04 08:15:00,0.769,0.7774,0.7686,0.7749,580184.0
1424,2021-12-04 08:20:00,0.7748,0.782,0.7748,0.7764,781112.0
1423,2021-12-04 08:25:00,0.7762,0.7808,0.7756,0.7769,570500.0
1422,2021-12-04 08:30:00,0.7769,0.7788,0.7727,0.7743,390393.0
1421,2021-12-04 08:35:00,0.7745,0.7766,0.7703,0.7723,490317.0
1420,2021-12-04 08:40:00,0.7724,0.7792,0.7715,0.7787,353777.0
1419,2021-12-04 08:45:00,0.779,0.7854,0.7771,0.784,1167567.0
1418,2021-12-04 08:50:00,0.784,0.7845,0.7772,0.7795,463949.0
1417,2021-12-04 08:55:00,0.7792,0.7834,0.7785,0.7821,486612.0
1416,2021-12-04 09:00:00,0.7821,0.786,0.7806,0.7854,401635.0
1415,2021-12-04 09:05:00,0.7853,0.7859,0.7782,0.7786,496291.0
1414,2021-12-04 09:10:00,0.7785,0.7819,0.7758,0.776,328508.0
1413,2021-12-04 09:15:00,0.776,0.7797,0.7747,0.7771,383818.0
1412,2021-12-04 09:20:00,0.7769,0.7792,0.7729,0.7739,370093.0
1411,2021-12-04 09:25:00,0.7738,0.774,0.7691,0.7701,745982.0
1410,2021-12-04 09:30:00,0.7704,0.7727,0.7652,0.7712,688416.0
1409,2021-12-04 09:35:00,0.7713,0.7719,0.765,0.7709,850302.0
1408,2021-12-04 09:40:00,0.7711,0.7752,0.7692,0.7741,422273.0
1407,2021-12-04 09:45:00,0.7745,0.7824,0.7745,0.7822,385074.0
1406,2021-12-04 09:50:00,0.7824,0.7826,0.774,0.7782,973495.0
1405,2021-12-04 09:55:00,0.7781,0.7813,0.7777,0.7804,300281.0
1404,2021-12-04 10:00:00,0.7806,0.7812,0.7769,0.7782,441216.0
1403,2021-12-04 10:05:00,0.7781,0.7799,0.7737,0.7762,331197.0
1402,2021-12-04 10:10:00,0.7758,0.7769,0.7732,0.7737,311984.0
1401,2021-12-04 10:15:00,0.7737,0.7756,0.7714,0.7717,289004.0
1400,2021-12-04 10:20:00,0.7718,0.7718,0.7616,0.7636,1169960.0
1399,2021-12-04 10:25:00,0.7632,0.766,0.7614,0.7642,679695.0
1398,2021-12-04 10:30:00,0.7643,0.768,0.7629,0.7676,591567.0
1397,2021-12-04 10:35:00,0.7676,0.7688,0.7648,0.7649,261217.0
1396,2021-12-04 10:40:00,0.7649,0.7691,0.761,0.7653,403129.0
1395,2021-12-04 10:45:00,0.7653,0.7667,0.7627,0.7651,274654.0
1394,2021-12-04 10:50:00,0.7647,0.7649,0.757,0.7612,1375162.0
1393,2021-12-04 10:55:00,0.7611,0.762,0.74,0.74,2772980.0
1392,2021-12-04 11:00:00,0.742,0.7541,0.74,0.7522,1400654.0
1391,2021-12-04 11:05:00,0.7524,0.7593,0.7493,0.759,741974.0
1390,2021-12-04 11:10:00,0.7588,0.762,0.758,0.7619,507343.0
1389,2021-12-04 11:15:00,0.7614,0.765,0.7591,0.7632,637651.0
1388,2021-12-04 11:20:00,0.7635,0.7645,0.7609,0.7645,650629.0
1387,2021-12-04 11:25:00,0.7644,0.7645,0.7548,0.756,480070.0
1386,2021-12-04 11:30:00,0.756,0.7597,0.7513,0.7528,385414.0
1385,2021-12-04 11:35:00,0.7528,0.7549,0.7437,0.7441,619978.0
1384,2021-12-04 11:40:00,0.7442,0.7464,0.7241,0.7259,2957710.0
1383,2021-12-04 11:45:00,0.726,0.7419,0.7226,0.7409,2081850.0
1382,2021-12-04 11:50:00,0.7409,0.7418,0.6525,0.6605,7882728.0
1381,2021-12-04 11:55:00,0.6626,0.6777,0.615,0.6719,11370078.0
1380,2021-12-04 12:00:00,0.6724,0.6805,0.5744,0.5983,6753578.0
1379,2021-12-04 12:05:00,0.5975,0.6363,0.5958,0.6305,6587186.0
1378,2021-12-04 12:10:00,0.6305,0.6367,0.6056,0.6073,4008896.0
1377,2021-12-04 12:15:00,0.6073,0.6155,0.5974,0.6066,4433685.0
1376,2021-12-04 12:20:00,0.6067,0.6071,0.4939,0.5421,15330027.0
1375,2021-12-04 12:25:00,0.5421,0.5454,0.4664,0.5239,8445952.0
1374,2021-12-04 12:30:00,0.5239,0.5551,0.5226,0.5399,6340818.0
1373,2021-12-04 12:35:00,0.5388,0.578,0.5324,0.5652,7389078.0
1372,2021-12-04 12:40:00,0.5652,0.6046,0.5609,0.5784,9110058.0
1371,2021-12-04 12:45:00,0.5787,0.5944,0.5706,0.5896,8019322.0
1370,2021-12-04 12:50:00,0.5899,0.594,0.5739,0.5924,7582546.0
1369,2021-12-04 12:55:00,0.5918,0.6302,0.5879,0.6131,11269225.0
1368,2021-12-04 13:00:00,0.6134,0.624,0.5939,0.5983,7315220.0
1367,2021-12-04 13:05:00,0.5984,0.6048,0.5914,0.5996,6309998.0
1366,2021-12-04 13:10:00,0.6002,0.6042,0.5914,0.6018,5073054.0
1365,2021-12-04 13:15:00,0.6018,0.6181,0.5979,0.6136,5941065.0
1364,2021-12-04 13:20:00,0.6138,0.6219,0.6067,0.6158,5480163.0
