,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,4.36,4.373,4.324,4.335,201888.8
1439,2021-12-04 07:05:00,4.334,4.354,4.329,4.341,139033.2
1438,2021-12-04 07:10:00,4.34,4.382,4.34,4.378,143943.1
1437,2021-12-04 07:15:00,4.379,4.421,4.358,4.42,152671.1
1436,2021-12-04 07:20:00,4.42,4.429,4.386,4.389,182820.7
1435,2021-12-04 07:25:00,4.389,4.392,4.326,4.33,212913.0
1434,2021-12-04 07:30:00,4.329,4.344,4.302,4.339,194993.4
1433,2021-12-04 07:35:00,4.339,4.346,4.308,4.311,91720.8
1432,2021-12-04 07:40:00,4.311,4.311,4.234,4.269,496947.4
1431,2021-12-04 07:45:00,4.268,4.301,4.174,4.218,976836.6
1430,2021-12-04 07:50:00,4.217,4.219,4.162,4.18,344785.5
1429,2021-12-04 07:55:00,4.181,4.214,4.165,4.174,302454.4
1428,2021-12-04 08:00:00,4.176,4.217,4.127,4.189,546731.5
1427,2021-12-04 08:05:00,4.189,4.217,4.126,4.144,339971.7
1426,2021-12-04 08:10:00,4.144,4.154,4.117,4.128,262061.0
1425,2021-12-04 08:15:00,4.129,4.241,4.129,4.205,747592.2
1424,2021-12-04 08:20:00,4.203,4.245,4.186,4.218,334116.7
1423,2021-12-04 08:25:00,4.218,4.282,4.217,4.264,474387.6
1422,2021-12-04 08:30:00,4.263,4.273,4.228,4.244,322899.7
1421,2021-12-04 08:35:00,4.244,4.275,4.228,4.266,190763.8
1420,2021-12-04 08:40:00,4.267,4.291,4.232,4.289,282429.2
1419,2021-12-04 08:45:00,4.289,4.296,4.269,4.285,160691.4
1418,2021-12-04 08:50:00,4.286,4.295,4.239,4.271,176779.1
1417,2021-12-04 08:55:00,4.269,4.292,4.266,4.286,86730.1
1416,2021-12-04 09:00:00,4.286,4.314,4.286,4.311,133428.7
1415,2021-12-04 09:05:00,4.311,4.312,4.258,4.274,238254.2
1414,2021-12-04 09:10:00,4.274,4.31,4.249,4.276,378778.6
1413,2021-12-04 09:15:00,4.277,4.288,4.256,4.257,122830.6
1412,2021-12-04 09:20:00,4.258,4.273,4.228,4.231,135579.0
1411,2021-12-04 09:25:00,4.232,4.245,4.225,4.24,77917.6
1410,2021-12-04 09:30:00,4.24,4.253,4.21,4.24,163211.7
1409,2021-12-04 09:35:00,4.241,4.241,4.202,4.236,151995.4
1408,2021-12-04 09:40:00,4.234,4.248,4.213,4.238,121746.9
1407,2021-12-04 09:45:00,4.239,4.302,4.237,4.298,126404.8
1406,2021-12-04 09:50:00,4.299,4.301,4.263,4.28,114588.6
1405,2021-12-04 09:55:00,4.28,4.294,4.279,4.294,70953.7
1404,2021-12-04 10:00:00,4.293,4.298,4.241,4.243,157573.7
1403,2021-12-04 10:05:00,4.243,4.259,4.206,4.217,114750.3
1402,2021-12-04 10:10:00,4.218,4.233,4.205,4.209,115666.4
1401,2021-12-04 10:15:00,4.209,4.221,4.202,4.205,71639.4
1400,2021-12-04 10:20:00,4.205,4.206,4.134,4.142,418519.4
1399,2021-12-04 10:25:00,4.142,4.162,4.13,4.147,232422.2
1398,2021-12-04 10:30:00,4.148,4.181,4.144,4.178,134970.6
1397,2021-12-04 10:35:00,4.179,4.189,4.155,4.155,104542.8
1396,2021-12-04 10:40:00,4.156,4.181,4.138,4.144,123489.2
1395,2021-12-04 10:45:00,4.143,4.158,4.13,4.156,105358.7
1394,2021-12-04 10:50:00,4.156,4.158,4.103,4.116,228336.6
1393,2021-12-04 10:55:00,4.116,4.118,4.035,4.035,635724.4
1392,2021-12-04 11:00:00,4.04,4.124,4.036,4.117,481661.5
1391,2021-12-04 11:05:00,4.118,4.151,4.101,4.145,294368.8
1390,2021-12-04 11:10:00,4.144,4.157,4.132,4.157,135620.1
1389,2021-12-04 11:15:00,4.157,4.219,4.157,4.21,258377.2
1388,2021-12-04 11:20:00,4.21,4.212,4.17,4.203,209088.0
1387,2021-12-04 11:25:00,4.202,4.203,4.123,4.13,304982.1
1386,2021-12-04 11:30:00,4.129,4.161,4.104,4.112,224769.3
1385,2021-12-04 11:35:00,4.112,4.118,4.063,4.067,177046.5
1384,2021-12-04 11:40:00,4.066,4.09,4.042,4.055,322426.4
1383,2021-12-04 11:45:00,4.054,4.106,4.049,4.091,260484.2
1382,2021-12-04 11:50:00,4.091,4.098,3.81,3.837,1376396.3
1381,2021-12-04 11:55:00,3.837,3.888,3.669,3.778,2422571.0
1380,2021-12-04 12:00:00,3.775,3.798,3.4,3.47,2397604.4
1379,2021-12-04 12:05:00,3.477,3.65,3.458,3.633,1579677.2
1378,2021-12-04 12:10:00,3.634,3.674,3.451,3.532,1248046.2
1377,2021-12-04 12:15:00,3.53,3.677,3.5,3.6,1062984.8
1376,2021-12-04 12:20:00,3.596,3.604,3.042,3.163,2544067.7
1375,2021-12-04 12:25:00,3.162,3.197,2.653,3.035,3771416.3
1374,2021-12-04 12:30:00,3.034,3.146,2.989,3.137,2601897.6
1373,2021-12-04 12:35:00,3.135,3.215,3.017,3.144,2182654.0
1372,2021-12-04 12:40:00,3.146,3.22,3.098,3.154,1647937.1
1371,2021-12-04 12:45:00,3.154,3.237,3.136,3.232,2043257.6
1370,2021-12-04 12:50:00,3.225,3.341,3.206,3.337,1837451.1
