,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,2.125,2.149,2.12,2.146,139987.0
1439,2021-12-04 07:05:00,2.145,2.166,2.135,2.137,290502.0
1438,2021-12-04 07:10:00,2.138,2.156,2.138,2.153,132923.0
1437,2021-12-04 07:15:00,2.153,2.156,2.139,2.155,77828.0
1436,2021-12-04 07:20:00,2.155,2.158,2.134,2.134,75276.0
1435,2021-12-04 07:25:00,2.134,2.135,2.122,2.125,79991.0
1434,2021-12-04 07:30:00,2.125,2.133,2.1,2.112,235952.0
1433,2021-12-04 07:35:00,2.112,2.127,2.107,2.108,58751.0
1432,2021-12-04 07:40:00,2.108,2.108,2.066,2.083,177964.0
1431,2021-12-04 07:45:00,2.082,2.082,2.028,2.05,329723.0
1430,2021-12-04 07:50:00,2.05,2.051,2.019,2.022,200187.0
1429,2021-12-04 07:55:00,2.022,2.031,2.002,2.003,487212.0
1428,2021-12-04 08:00:00,2.002,2.011,1.98,2.009,538725.0
1427,2021-12-04 08:05:00,2.008,2.017,1.977,1.988,252598.0
1426,2021-12-04 08:10:00,1.989,1.991,1.965,1.978,288436.0
1425,2021-12-04 08:15:00,1.977,2.004,1.975,1.999,159797.0
1424,2021-12-04 08:20:00,1.998,2.02,1.997,2.007,241111.0
1423,2021-12-04 08:25:00,2.006,2.022,2.004,2.013,104739.0
1422,2021-12-04 08:30:00,2.013,2.014,2.004,2.011,79385.0
1421,2021-12-04 08:35:00,2.009,2.014,1.997,2.005,91868.0
1420,2021-12-04 08:40:00,2.004,2.02,1.999,2.019,68314.0
1419,2021-12-04 08:45:00,2.02,2.031,2.013,2.028,85760.0
1418,2021-12-04 08:50:00,2.028,2.028,2.009,2.016,73992.0
1417,2021-12-04 08:55:00,2.017,2.026,2.017,2.025,85280.0
1416,2021-12-04 09:00:00,2.024,2.033,2.019,2.026,81043.0
1415,2021-12-04 09:05:00,2.027,2.028,2.019,2.02,131628.0
1414,2021-12-04 09:10:00,2.021,2.028,2.018,2.02,88843.0
1413,2021-12-04 09:15:00,2.02,2.021,2.012,2.014,108763.0
1412,2021-12-04 09:20:00,2.014,2.016,2.001,2.001,110591.0
1411,2021-12-04 09:25:00,2.001,2.004,1.974,1.989,304066.0
1410,2021-12-04 09:30:00,1.991,2.001,1.99,2.0,193946.0
1409,2021-12-04 09:35:00,2.0,2.008,1.995,2.007,120503.0
1408,2021-12-04 09:40:00,2.007,2.012,2.002,2.009,67899.0
1407,2021-12-04 09:45:00,2.009,2.022,2.009,2.02,104314.0
1406,2021-12-04 09:50:00,2.02,2.023,2.016,2.02,67806.0
1405,2021-12-04 09:55:00,2.02,2.037,2.019,2.037,136804.0
1404,2021-12-04 10:00:00,2.036,2.037,2.014,2.014,154805.0
1403,2021-12-04 10:05:00,2.015,2.026,2.01,2.013,68208.0
1402,2021-12-04 10:10:00,2.013,2.018,2.001,2.009,202606.0
1401,2021-12-04 10:15:00,2.009,2.014,2.0,2.0,89290.0
1400,2021-12-04 10:20:00,2.001,2.001,1.972,1.978,241780.0
1399,2021-12-04 10:25:00,1.978,1.984,1.972,1.982,116551.0
1398,2021-12-04 10:30:00,1.983,1.993,1.982,1.991,113043.0
1397,2021-12-04 10:35:00,1.992,1.998,1.985,1.987,51236.0
1396,2021-12-04 10:40:00,1.988,1.992,1.976,1.98,97876.0
1395,2021-12-04 10:45:00,1.979,1.983,1.977,1.983,57903.0
1394,2021-12-04 10:50:00,1.983,1.986,1.954,1.96,221146.0
1393,2021-12-04 10:55:00,1.96,1.963,1.93,1.93,531492.0
1392,2021-12-04 11:00:00,1.931,1.956,1.929,1.946,315124.0
1391,2021-12-04 11:05:00,1.947,1.967,1.943,1.964,158726.0
1390,2021-12-04 11:10:00,1.963,1.974,1.962,1.968,93187.0
1389,2021-12-04 11:15:00,1.969,1.993,1.969,1.985,146012.0
1388,2021-12-04 11:20:00,1.987,1.992,1.977,1.991,100583.0
1387,2021-12-04 11:25:00,1.992,1.993,1.965,1.968,98865.0
1386,2021-12-04 11:30:00,1.968,1.982,1.961,1.967,82354.0
1385,2021-12-04 11:35:00,1.967,1.97,1.948,1.951,81872.0
1384,2021-12-04 11:40:00,1.951,1.956,1.932,1.935,131374.0
1383,2021-12-04 11:45:00,1.933,1.966,1.933,1.965,144568.0
1382,2021-12-04 11:50:00,1.965,1.972,1.872,1.887,1197424.0
1381,2021-12-04 11:55:00,1.892,1.895,1.774,1.787,1673935.0
1380,2021-12-04 12:00:00,1.791,1.814,1.58,1.604,1738581.0
1379,2021-12-04 12:05:00,1.603,1.676,1.603,1.66,987068.0
1378,2021-12-04 12:10:00,1.663,1.687,1.603,1.615,889069.0
1377,2021-12-04 12:15:00,1.615,1.645,1.598,1.605,758436.0
1376,2021-12-04 12:20:00,1.604,1.606,1.391,1.416,2290258.0
1375,2021-12-04 12:25:00,1.415,1.425,1.191,1.355,1935991.0
1374,2021-12-04 12:30:00,1.353,1.455,1.34,1.433,1725591.0
1373,2021-12-04 12:35:00,1.435,1.503,1.421,1.476,1040752.0
1372,2021-12-04 12:40:00,1.476,1.519,1.461,1.477,860862.0
1371,2021-12-04 12:45:00,1.478,1.567,1.475,1.563,651789.0
1370,2021-12-04 12:50:00,1.563,1.58,1.55,1.575,787339.0
1369,2021-12-04 12:55:00,1.574,1.598,1.564,1.586,719371.0
1368,2021-12-04 13:00:00,1.587,1.605,1.542,1.551,855712.0
1367,2021-12-04 13:05:00,1.552,1.575,1.538,1.56,733521.0
1366,2021-12-04 13:10:00,1.561,1.564,1.541,1.55,908679.0
1365,2021-12-04 13:15:00,1.55,1.59,1.55,1.582,831332.0
1364,2021-12-04 13:20:00,1.583,1.603,1.579,1.598,641039.0
1363,2021-12-04 13:25:00,1.597,1.624,1.595,1.616,547022.0
1362,2021-12-04 13:30:00,1.617,1.638,1.608,1.633,511636.0
1361,2021-12-04 13:35:00,1.633,1.664,1.632,1.651,450524.0
1360,2021-12-04 13:40:00,1.652,1.655,1.623,1.631,420282.0
1359,2021-12-04 13:45:00,1.631,1.637,1.604,1.622,497378.0
1358,2021-12-04 13:50:00,1.623,1.635,1.612,1.614,344641.0
1357,2021-12-04 13:55:00,1.614,1.632,1.604,1.622,565817.0
1356,2021-12-04 14:00:00,1.622,1.627,1.594,1.613,329950.0
1355,2021-12-04 14:05:00,1.612,1.614,1.553,1.561,628897.0
1354,2021-12-04 14:10:00,1.561,1.568,1.539,1.546,508082.0
1353,2021-12-04 14:15:00,1.547,1.601,1.547,1.586,504064.0
1352,2021-12-04 14:20:00,1.587,1.62,1.586,1.612,271388.0
1351,2021-12-04 14:25:00,1.613,1.62,1.607,1.613,179478.0
1350,2021-12-04 14:30:00,1.613,1.619,1.589,1.613,428396.0
1349,2021-12-04 14:35:00,1.613,1.627,1.608,1.611,285613.0
1348,2021-12-04 14:40:00,1.612,1.619,1.598,1.608,290355.0
1347,2021-12-04 14:45:00,1.608,1.61,1.589,1.595,211111.0
1346,2021-12-04 14:50:00,1.594,1.61,1.594,1.602,194564.0
1345,2021-12-04 14:55:00,1.603,1.635,1.602,1.632,194997.0
1344,2021-12-04 15:00:00,1.632,1.634,1.609,1.631,348560.0
1343,2021-12-04 15:05:00,1.631,1.654,1.626,1.652,247607.0
1342,2021-12-04 15:10:00,1.652,1.658,1.646,1.654,149223.0
1341,2021-12-04 15:15:00,1.654,1.655,1.636,1.649,272245.0
1340,2021-12-04 15:20:00,1.649,1.653,1.636,1.637,214413.0
1339,2021-12-04 15:25:00,1.638,1.662,1.636,1.662,182417.0
1338,2021-12-04 15:30:00,1.661,1.667,1.65,1.653,225708.0
1337,2021-12-04 15:35:00,1.653,1.669,1.65,1.656,201005.0
1336,2021-12-04 15:40:00,1.655,1.661,1.65,1.654,142468.0
1335,2021-12-04 15:45:00,1.654,1.655,1.634,1.638,188695.0
1334,2021-12-04 15:50:00,1.638,1.647,1.63,1.641,110360.0
1333,2021-12-04 15:55:00,1.641,1.643,1.621,1.631,134447.0
1332,2021-12-04 16:00:00,1.63,1.647,1.624,1.645,154029.0
1331,2021-12-04 16:05:00,1.644,1.656,1.641,1.646,131019.0
1330,2021-12-04 16:10:00,1.646,1.647,1.633,1.638,80890.0
1329,2021-12-04 16:15:00,1.637,1.639,1.627,1.633,99237.0
1328,2021-12-04 16:20:00,1.633,1.644,1.629,1.642,137680.0
1327,2021-12-04 16:25:00,1.641,1.644,1.632,1.637,103730.0
1326,2021-12-04 16:30:00,1.638,1.661,1.634,1.655,145733.0
1325,2021-12-04 16:35:00,1.656,1.667,1.653,1.654,157819.0
1324,2021-12-04 16:40:00,1.654,1.662,1.644,1.65,121929.0
1323,2021-12-04 16:45:00,1.65,1.65,1.628,1.631,195732.0
1322,2021-12-04 16:50:00,1.629,1.642,1.629,1.638,142623.0
1321,2021-12-04 16:55:00,1.638,1.644,1.635,1.644,111455.0
1320,2021-12-04 17:00:00,1.642,1.653,1.628,1.637,154600.0
1319,2021-12-04 17:05:00,1.638,1.646,1.629,1.64,121622.0
1318,2021-12-04 17:10:00,1.64,1.652,1.638,1.643,141534.0
1317,2021-12-04 17:15:00,1.643,1.654,1.639,1.644,106893.0
1316,2021-12-04 17:20:00,1.643,1.643,1.626,1.627,94208.0
1315,2021-12-04 17:25:00,1.627,1.635,1.617,1.617,142355.0
1314,2021-12-04 17:30:00,1.618,1.627,1.599,1.599,178340.0
1313,2021-12-04 17:35:00,1.598,1.614,1.59,1.6,241099.0
1312,2021-12-04 17:40:00,1.6,1.605,1.588,1.599,289707.0
1311,2021-12-04 17:45:00,1.6,1.611,1.591,1.598,239756.0
