,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,1.0454,1.0514,1.0323,1.0367,507342.0
1439,2021-12-04 07:05:00,1.0365,1.0416,1.0342,1.036,247874.0
1438,2021-12-04 07:10:00,1.036,1.0421,1.0352,1.0373,225394.0
1437,2021-12-04 07:15:00,1.0374,1.0391,1.0321,1.0385,212953.0
1436,2021-12-04 07:20:00,1.0381,1.0478,1.0345,1.0356,414438.0
1435,2021-12-04 07:25:00,1.036,1.0368,1.0214,1.0263,445158.0
1434,2021-12-04 07:30:00,1.0263,1.0292,1.02,1.022,518449.0
1433,2021-12-04 07:35:00,1.0222,1.0241,1.02,1.0212,284735.0
1432,2021-12-04 07:40:00,1.0208,1.0214,1.0069,1.0124,441596.0
1431,2021-12-04 07:45:00,1.0124,1.0161,0.995,1.0039,933852.0
1430,2021-12-04 07:50:00,1.0035,1.0038,0.9926,0.997,406020.0
1429,2021-12-04 07:55:00,0.9972,1.0027,0.9918,0.992,288687.0
1428,2021-12-04 08:00:00,0.9919,0.9965,0.9835,0.9893,557614.0
1427,2021-12-04 08:05:00,0.9891,0.9946,0.98,0.9837,296485.0
1426,2021-12-04 08:10:00,0.985,0.9858,0.9723,0.9754,511311.0
1425,2021-12-04 08:15:00,0.9755,0.987,0.9755,0.9811,353930.0
1424,2021-12-04 08:20:00,0.9818,0.9909,0.9818,0.9838,354068.0
1423,2021-12-04 08:25:00,0.9837,0.986,0.9797,0.9822,246102.0
1422,2021-12-04 08:30:00,0.982,0.9834,0.9723,0.9747,342971.0
1421,2021-12-04 08:35:00,0.975,0.976,0.968,0.972,284792.0
1420,2021-12-04 08:40:00,0.9717,0.9768,0.9696,0.9763,125412.0
1419,2021-12-04 08:45:00,0.9762,0.9793,0.9745,0.9759,264801.0
1418,2021-12-04 08:50:00,0.9758,0.9768,0.9715,0.9756,179085.0
1417,2021-12-04 08:55:00,0.9751,0.9768,0.9723,0.9742,207658.0
1416,2021-12-04 09:00:00,0.9745,0.9773,0.9712,0.9759,205969.0
1415,2021-12-04 09:05:00,0.9759,0.976,0.968,0.969,224642.0
1414,2021-12-04 09:10:00,0.9691,0.9707,0.9652,0.9667,247110.0
1413,2021-12-04 09:15:00,0.9667,0.9686,0.9566,0.9588,342517.0
1412,2021-12-04 09:20:00,0.9594,0.9621,0.9561,0.9571,363100.0
1411,2021-12-04 09:25:00,0.9576,0.958,0.9513,0.9535,456724.0
1410,2021-12-04 09:30:00,0.9538,0.9556,0.9503,0.9552,184202.0
1409,2021-12-04 09:35:00,0.9551,0.9573,0.951,0.9556,155119.0
1408,2021-12-04 09:40:00,0.9556,0.9567,0.9533,0.9548,152403.0
1407,2021-12-04 09:45:00,0.9547,0.961,0.9546,0.9604,154769.0
1406,2021-12-04 09:50:00,0.9604,0.9604,0.9576,0.9585,121620.0
1405,2021-12-04 09:55:00,0.9585,0.9604,0.958,0.9598,82175.0
1404,2021-12-04 10:00:00,0.9594,0.9605,0.9527,0.9537,185866.0
1403,2021-12-04 10:05:00,0.953,0.9561,0.9476,0.95,252894.0
1402,2021-12-04 10:10:00,0.9495,0.9516,0.943,0.944,397705.0
1401,2021-12-04 10:15:00,0.944,0.9458,0.9402,0.9415,194898.0
1400,2021-12-04 10:20:00,0.9416,0.9419,0.9304,0.9321,512756.0
1399,2021-12-04 10:25:00,0.9321,0.9351,0.9294,0.9323,307903.0
1398,2021-12-04 10:30:00,0.9323,0.9411,0.9319,0.9386,354979.0
1397,2021-12-04 10:35:00,0.9385,0.9407,0.9363,0.9367,160593.0
1396,2021-12-04 10:40:00,0.9367,0.9415,0.9334,0.9358,152950.0
1395,2021-12-04 10:45:00,0.9362,0.9379,0.9338,0.937,93382.0
1394,2021-12-04 10:50:00,0.9371,0.9409,0.9333,0.9338,263092.0
1393,2021-12-04 10:55:00,0.9342,0.9342,0.9155,0.9176,703817.0
1392,2021-12-04 11:00:00,0.9176,0.9208,0.9118,0.9141,852052.0
1391,2021-12-04 11:05:00,0.9143,0.9248,0.9135,0.9238,345647.0
1390,2021-12-04 11:10:00,0.9235,0.9278,0.923,0.9251,233869.0
1389,2021-12-04 11:15:00,0.9254,0.9305,0.9254,0.9286,160334.0
1388,2021-12-04 11:20:00,0.9287,0.9307,0.9246,0.9296,332918.0
1387,2021-12-04 11:25:00,0.9293,0.9298,0.9217,0.9238,180239.0
1386,2021-12-04 11:30:00,0.9238,0.9265,0.9181,0.9201,204400.0
1385,2021-12-04 11:35:00,0.9203,0.9225,0.9127,0.9134,197615.0
