,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.005311,0.00551,0.005292,0.005495,563659946.0
1439,2021-12-04 07:05:00,0.005495,0.005497,0.005348,0.005359,413885758.0
1438,2021-12-04 07:10:00,0.005356,0.00537,0.005275,0.005302,304942784.0
1437,2021-12-04 07:15:00,0.005303,0.005305,0.005222,0.005286,303431386.0
1436,2021-12-04 07:20:00,0.005285,0.00529,0.005228,0.005235,116095319.0
1435,2021-12-04 07:25:00,0.005235,0.005272,0.005218,0.005235,118548499.0
1434,2021-12-04 07:30:00,0.005234,0.005236,0.005152,0.005209,329935406.0
1433,2021-12-04 07:35:00,0.00521,0.005212,0.005166,0.00517,105027246.0
1432,2021-12-04 07:40:00,0.00517,0.005185,0.005111,0.005145,177261809.0
1431,2021-12-04 07:45:00,0.005144,0.00516,0.005067,0.005119,313935496.0
1430,2021-12-04 07:50:00,0.005119,0.005119,0.005063,0.005094,151082511.0
1429,2021-12-04 07:55:00,0.005095,0.00512,0.005062,0.005069,152652964.0
1428,2021-12-04 08:00:00,0.005068,0.005114,0.00501,0.005066,247912070.0
1427,2021-12-04 08:05:00,0.005065,0.005125,0.005019,0.00505,238975229.0
1426,2021-12-04 08:10:00,0.00505,0.005064,0.005007,0.005021,155950472.0
1425,2021-12-04 08:15:00,0.005022,0.005071,0.005022,0.005043,124126993.0
1424,2021-12-04 08:20:00,0.00504,0.005079,0.005039,0.005039,99770460.0
1423,2021-12-04 08:25:00,0.005039,0.00507,0.005039,0.005059,75560373.0
1422,2021-12-04 08:30:00,0.005058,0.005072,0.004996,0.005018,132296559.0
1421,2021-12-04 08:35:00,0.005017,0.00502,0.004973,0.005016,142842223.0
1420,2021-12-04 08:40:00,0.005016,0.005041,0.005,0.005037,58226996.0
1419,2021-12-04 08:45:00,0.005039,0.005071,0.005027,0.005062,119816886.0
1418,2021-12-04 08:50:00,0.005062,0.005062,0.005005,0.005023,77854051.0
1417,2021-12-04 08:55:00,0.005023,0.005043,0.005011,0.005019,87939980.0
1416,2021-12-04 09:00:00,0.005019,0.005051,0.005012,0.005038,59909793.0
1415,2021-12-04 09:05:00,0.005037,0.005041,0.005008,0.005017,81677574.0
1414,2021-12-04 09:10:00,0.005018,0.005041,0.005011,0.00502,74446742.0
1413,2021-12-04 09:15:00,0.00502,0.005024,0.00498,0.00498,129389132.0
1412,2021-12-04 09:20:00,0.004982,0.004993,0.00495,0.004968,92959315.0
1411,2021-12-04 09:25:00,0.004963,0.004978,0.004953,0.004961,58034675.0
1410,2021-12-04 09:30:00,0.004962,0.004991,0.004947,0.004989,59525427.0
1409,2021-12-04 09:35:00,0.004987,0.004997,0.004957,0.004994,62462689.0
1408,2021-12-04 09:40:00,0.004992,0.00502,0.00498,0.005001,72721634.0
1407,2021-12-04 09:45:00,0.005,0.005073,0.004997,0.005067,135460389.0
1406,2021-12-04 09:50:00,0.005072,0.005072,0.005012,0.005017,82713623.0
1405,2021-12-04 09:55:00,0.005018,0.005083,0.005018,0.005077,85466190.0
1404,2021-12-04 10:00:00,0.005078,0.005087,0.00503,0.005035,122908724.0
1403,2021-12-04 10:05:00,0.005035,0.005071,0.005029,0.005045,49867831.0
1402,2021-12-04 10:10:00,0.005044,0.005058,0.005032,0.005045,41129226.0
1401,2021-12-04 10:15:00,0.005046,0.005061,0.005014,0.005018,69755055.0
1400,2021-12-04 10:20:00,0.005018,0.005018,0.004948,0.004974,125083446.0
1399,2021-12-04 10:25:00,0.004972,0.005004,0.004951,0.005003,82948918.0
1398,2021-12-04 10:30:00,0.005002,0.005019,0.004986,0.005002,67667981.0
1397,2021-12-04 10:35:00,0.005003,0.005013,0.004988,0.004996,46681316.0
1396,2021-12-04 10:40:00,0.004996,0.005014,0.004972,0.004981,60692686.0
1395,2021-12-04 10:45:00,0.00498,0.00502,0.004978,0.00502,46690348.0
1394,2021-12-04 10:50:00,0.005018,0.005039,0.004976,0.00499,60645617.0
1393,2021-12-04 10:55:00,0.00499,0.00499,0.004814,0.004818,308043669.0
1392,2021-12-04 11:00:00,0.00482,0.004916,0.004805,0.004871,397505831.0
