,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.04653,0.04654,0.04609,0.04623,1476013.0
1439,2021-12-04 07:05:00,0.04623,0.04646,0.04623,0.0464,624656.0
1438,2021-12-04 07:10:00,0.04639,0.04653,0.04636,0.04641,335850.0
1437,2021-12-04 07:15:00,0.0464,0.04648,0.04631,0.04648,368338.0
1436,2021-12-04 07:20:00,0.04649,0.04653,0.04624,0.04628,914672.0
1435,2021-12-04 07:25:00,0.04627,0.04627,0.04608,0.04609,814849.0
1434,2021-12-04 07:30:00,0.04609,0.0462,0.04596,0.0461,1662482.0
1433,2021-12-04 07:35:00,0.04611,0.04619,0.04594,0.04599,1003824.0
1432,2021-12-04 07:40:00,0.046,0.04608,0.04568,0.04584,1915205.0
1431,2021-12-04 07:45:00,0.04579,0.04588,0.04523,0.04548,2004369.0
1430,2021-12-04 07:50:00,0.04549,0.04549,0.04477,0.04515,5212355.0
1429,2021-12-04 07:55:00,0.04516,0.04536,0.04495,0.04498,1768496.0
1428,2021-12-04 08:00:00,0.04497,0.04503,0.04436,0.04485,4533828.0
1427,2021-12-04 08:05:00,0.04483,0.04504,0.04425,0.04445,2471168.0
1426,2021-12-04 08:10:00,0.04445,0.0445,0.04415,0.04428,2197850.0
1425,2021-12-04 08:15:00,0.04428,0.04461,0.04425,0.04446,1308203.0
1424,2021-12-04 08:20:00,0.04447,0.04477,0.04447,0.04459,1389720.0
1423,2021-12-04 08:25:00,0.04456,0.04474,0.04455,0.0446,518427.0
1422,2021-12-04 08:30:00,0.0446,0.04466,0.04441,0.04453,627412.0
1421,2021-12-04 08:35:00,0.04453,0.0446,0.04427,0.04451,1191066.0
1420,2021-12-04 08:40:00,0.04444,0.04471,0.0444,0.04471,517542.0
1419,2021-12-04 08:45:00,0.04471,0.0449,0.04459,0.04486,1009673.0
1418,2021-12-04 08:50:00,0.04484,0.04484,0.04462,0.04476,1073671.0
1417,2021-12-04 08:55:00,0.04476,0.04488,0.04473,0.04476,876845.0
1416,2021-12-04 09:00:00,0.04477,0.04496,0.04474,0.04491,1419261.0
1415,2021-12-04 09:05:00,0.04491,0.04494,0.04476,0.04484,2576755.0
1414,2021-12-04 09:10:00,0.04484,0.04518,0.04483,0.04502,2458614.0
1413,2021-12-04 09:15:00,0.04503,0.04534,0.04503,0.04532,4176056.0
1412,2021-12-04 09:20:00,0.04533,0.04554,0.04532,0.04542,3361318.0
1411,2021-12-04 09:25:00,0.04542,0.04554,0.04542,0.04552,1938171.0
1410,2021-12-04 09:30:00,0.04553,0.04564,0.04538,0.04562,3016288.0
1409,2021-12-04 09:35:00,0.04562,0.04564,0.04537,0.04548,1928951.0
1408,2021-12-04 09:40:00,0.04548,0.04549,0.04518,0.04524,1209897.0
1407,2021-12-04 09:45:00,0.04524,0.04546,0.04521,0.04544,1707538.0
1406,2021-12-04 09:50:00,0.04544,0.0455,0.04526,0.04535,1358101.0
1405,2021-12-04 09:55:00,0.04535,0.04558,0.04535,0.0455,984536.0
1404,2021-12-04 10:00:00,0.04551,0.04554,0.04522,0.04523,1140266.0
1403,2021-12-04 10:05:00,0.04523,0.04535,0.04513,0.04521,639146.0
1402,2021-12-04 10:10:00,0.04521,0.04531,0.04516,0.04518,667601.0
1401,2021-12-04 10:15:00,0.04518,0.04531,0.04515,0.04516,759955.0
1400,2021-12-04 10:20:00,0.04516,0.04516,0.04436,0.04441,4602514.0
1399,2021-12-04 10:25:00,0.04442,0.04462,0.04441,0.0446,1369381.0
1398,2021-12-04 10:30:00,0.04462,0.04487,0.04459,0.04487,1195718.0
1397,2021-12-04 10:35:00,0.04488,0.04492,0.04471,0.04471,671525.0
1396,2021-12-04 10:40:00,0.0447,0.04487,0.04457,0.04465,1269051.0
1395,2021-12-04 10:45:00,0.04462,0.04477,0.04453,0.04475,803990.0
1394,2021-12-04 10:50:00,0.04475,0.04479,0.0443,0.04448,1481700.0
1393,2021-12-04 10:55:00,0.04448,0.04449,0.04352,0.04356,7546709.0
1392,2021-12-04 11:00:00,0.04356,0.04395,0.04343,0.04381,3504670.0
1391,2021-12-04 11:05:00,0.04384,0.04424,0.04379,0.04421,2311590.0
1390,2021-12-04 11:10:00,0.04421,0.04432,0.04396,0.0443,2840185.0
1389,2021-12-04 11:15:00,0.04431,0.04458,0.04425,0.04446,1624177.0
1388,2021-12-04 11:20:00,0.04447,0.04457,0.04426,0.04457,1606794.0
1387,2021-12-04 11:25:00,0.04456,0.04456,0.04408,0.04412,1356683.0
1386,2021-12-04 11:30:00,0.04413,0.04437,0.04396,0.04403,1621663.0
1385,2021-12-04 11:35:00,0.04404,0.04416,0.04341,0.04363,3970207.0
1384,2021-12-04 11:40:00,0.04363,0.04377,0.04303,0.04319,2124425.0
1383,2021-12-04 11:45:00,0.04319,0.04354,0.04315,0.04347,1965715.0
1382,2021-12-04 11:50:00,0.04348,0.04354,0.0401,0.04055,21695488.0
1381,2021-12-04 11:55:00,0.04055,0.04097,0.039,0.04045,27466568.0
1380,2021-12-04 12:00:00,0.0404,0.04087,0.03648,0.03731,22866505.0
1379,2021-12-04 12:05:00,0.03741,0.03927,0.03717,0.03839,31911495.0
1378,2021-12-04 12:10:00,0.03838,0.03863,0.03665,0.03699,19860707.0
1377,2021-12-04 12:15:00,0.03694,0.03731,0.03648,0.03684,16666345.0
1376,2021-12-04 12:20:00,0.03683,0.03689,0.03181,0.03238,35834992.0
1375,2021-12-04 12:25:00,0.03238,0.03274,0.02892,0.03062,25198962.0
1374,2021-12-04 12:30:00,0.03062,0.03309,0.0306,0.03275,34111163.0
1373,2021-12-04 12:35:00,0.03275,0.03333,0.03205,0.03288,21406149.0
1372,2021-12-04 12:40:00,0.03285,0.03341,0.03232,0.03253,16232768.0
1371,2021-12-04 12:45:00,0.03245,0.03409,0.03244,0.03405,10860167.0
1370,2021-12-04 12:50:00,0.0341,0.0347,0.03375,0.03467,11861399.0
1369,2021-12-04 12:55:00,0.0346,0.03552,0.03454,0.03541,12040255.0
1368,2021-12-04 13:00:00,0.03545,0.03623,0.035,0.03507,27234134.0
1367,2021-12-04 13:05:00,0.03508,0.03551,0.03492,0.0354,9066528.0
1366,2021-12-04 13:10:00,0.03536,0.03564,0.03512,0.03538,6471778.0
1365,2021-12-04 13:15:00,0.03542,0.036,0.03536,0.03596,7360751.0
1364,2021-12-04 13:20:00,0.03597,0.03655,0.03593,0.03647,6999601.0
1363,2021-12-04 13:25:00,0.03646,0.03662,0.03634,0.03646,4761311.0
1362,2021-12-04 13:30:00,0.03647,0.03705,0.0364,0.0369,6660936.0
1361,2021-12-04 13:35:00,0.03688,0.03709,0.03677,0.03681,3857136.0
1360,2021-12-04 13:40:00,0.03681,0.03685,0.03641,0.0366,5896457.0
1359,2021-12-04 13:45:00,0.03662,0.03665,0.0361,0.03653,7691451.0
1358,2021-12-04 13:50:00,0.03652,0.03671,0.0363,0.03633,3388475.0
1357,2021-12-04 13:55:00,0.03633,0.03639,0.03583,0.03616,5050003.0
1356,2021-12-04 14:00:00,0.03615,0.03627,0.0355,0.03593,7122824.0
1355,2021-12-04 14:05:00,0.03594,0.036,0.03501,0.03529,7185496.0
1354,2021-12-04 14:10:00,0.03529,0.03549,0.03502,0.0352,5173916.0
1353,2021-12-04 14:15:00,0.03516,0.03594,0.03515,0.03565,7894933.0
1352,2021-12-04 14:20:00,0.03567,0.03636,0.03565,0.03624,7251137.0
1351,2021-12-04 14:25:00,0.03621,0.03648,0.03618,0.03637,5404601.0
1350,2021-12-04 14:30:00,0.03638,0.03643,0.0353,0.03601,8541798.0
1349,2021-12-04 14:35:00,0.03604,0.03634,0.03577,0.03581,3869667.0
