,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,1.297,1.298,1.288,1.289,152162.7
1439,2021-12-04 07:05:00,1.289,1.296,1.287,1.293,97259.4
1438,2021-12-04 07:10:00,1.294,1.297,1.293,1.294,64280.2
1437,2021-12-04 07:15:00,1.294,1.298,1.29,1.297,62333.1
1436,2021-12-04 07:20:00,1.298,1.3,1.291,1.292,60009.2
1435,2021-12-04 07:25:00,1.292,1.292,1.286,1.288,69046.6
1434,2021-12-04 07:30:00,1.288,1.288,1.281,1.287,88785.8
1433,2021-12-04 07:35:00,1.286,1.291,1.281,1.282,69237.4
1432,2021-12-04 07:40:00,1.282,1.283,1.261,1.27,517605.5
1431,2021-12-04 07:45:00,1.271,1.272,1.251,1.262,260542.6
1430,2021-12-04 07:50:00,1.262,1.262,1.251,1.258,166711.8
1429,2021-12-04 07:55:00,1.258,1.266,1.253,1.254,193040.1
1428,2021-12-04 08:00:00,1.254,1.259,1.235,1.254,440525.5
1427,2021-12-04 08:05:00,1.253,1.265,1.241,1.246,332407.9
1426,2021-12-04 08:10:00,1.248,1.254,1.241,1.246,196999.1
1425,2021-12-04 08:15:00,1.246,1.256,1.246,1.252,174406.2
1424,2021-12-04 08:20:00,1.251,1.262,1.251,1.253,169392.1
1423,2021-12-04 08:25:00,1.252,1.259,1.252,1.257,86500.7
1422,2021-12-04 08:30:00,1.257,1.259,1.251,1.254,103444.2
1421,2021-12-04 08:35:00,1.255,1.256,1.245,1.251,159869.2
1420,2021-12-04 08:40:00,1.25,1.258,1.246,1.258,134522.6
1419,2021-12-04 08:45:00,1.257,1.262,1.254,1.261,89952.7
1418,2021-12-04 08:50:00,1.26,1.26,1.25,1.254,81286.3
1417,2021-12-04 08:55:00,1.254,1.259,1.254,1.255,75523.9
1416,2021-12-04 09:00:00,1.256,1.26,1.254,1.259,124364.5
1415,2021-12-04 09:05:00,1.26,1.26,1.251,1.252,118385.8
1414,2021-12-04 09:10:00,1.251,1.258,1.251,1.253,116127.1
1413,2021-12-04 09:15:00,1.253,1.256,1.251,1.251,96724.3
1412,2021-12-04 09:20:00,1.252,1.254,1.243,1.244,120837.4
1411,2021-12-04 09:25:00,1.243,1.245,1.241,1.243,77364.0
1410,2021-12-04 09:30:00,1.244,1.248,1.242,1.247,82974.4
1409,2021-12-04 09:35:00,1.247,1.249,1.242,1.248,60570.1
1408,2021-12-04 09:40:00,1.248,1.252,1.246,1.25,89832.3
1407,2021-12-04 09:45:00,1.25,1.261,1.249,1.26,77324.2
1406,2021-12-04 09:50:00,1.261,1.261,1.254,1.256,66933.5
1405,2021-12-04 09:55:00,1.256,1.26,1.256,1.259,47643.7
1404,2021-12-04 10:00:00,1.259,1.262,1.253,1.254,118856.6
1403,2021-12-04 10:05:00,1.254,1.257,1.249,1.25,83261.1
1402,2021-12-04 10:10:00,1.25,1.254,1.249,1.249,42119.4
1401,2021-12-04 10:15:00,1.249,1.25,1.245,1.245,60044.1
