,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,3.791,3.794,3.763,3.772,713593.4
1439,2021-12-04 07:05:00,3.772,3.788,3.772,3.786,159778.8
1438,2021-12-04 07:10:00,3.786,3.8,3.785,3.791,168698.8
1437,2021-12-04 07:15:00,3.791,3.803,3.783,3.802,148136.5
1436,2021-12-04 07:20:00,3.803,3.807,3.786,3.788,145031.2
1435,2021-12-04 07:25:00,3.788,3.788,3.773,3.775,119172.0
1434,2021-12-04 07:30:00,3.775,3.776,3.758,3.77,263640.4
1433,2021-12-04 07:35:00,3.771,3.78,3.76,3.761,204212.5
1432,2021-12-04 07:40:00,3.761,3.766,3.722,3.74,906830.5
1431,2021-12-04 07:45:00,3.74,3.746,3.7,3.716,755229.0
1430,2021-12-04 07:50:00,3.716,3.717,3.691,3.712,804600.2
1429,2021-12-04 07:55:00,3.712,3.735,3.711,3.714,493674.4
1428,2021-12-04 08:00:00,3.715,3.738,3.687,3.723,929442.2
1427,2021-12-04 08:05:00,3.723,3.734,3.683,3.7,636567.8
1426,2021-12-04 08:10:00,3.7,3.705,3.682,3.692,387249.1
1425,2021-12-04 08:15:00,3.692,3.724,3.692,3.715,264403.6
1424,2021-12-04 08:20:00,3.714,3.741,3.713,3.718,406995.4
1423,2021-12-04 08:25:00,3.718,3.74,3.715,3.734,264962.9
1422,2021-12-04 08:30:00,3.735,3.738,3.717,3.725,150196.4
1421,2021-12-04 08:35:00,3.725,3.729,3.706,3.715,202193.2
1420,2021-12-04 08:40:00,3.715,3.74,3.71,3.74,159948.6
1419,2021-12-04 08:45:00,3.739,3.742,3.724,3.737,354519.1
1418,2021-12-04 08:50:00,3.737,3.737,3.719,3.726,124770.8
1417,2021-12-04 08:55:00,3.726,3.737,3.725,3.731,108749.5
1416,2021-12-04 09:00:00,3.732,3.742,3.73,3.738,223784.4
1415,2021-12-04 09:05:00,3.738,3.74,3.715,3.717,292467.5
1414,2021-12-04 09:10:00,3.716,3.734,3.715,3.718,187337.4
1413,2021-12-04 09:15:00,3.717,3.722,3.712,3.716,201404.6
1412,2021-12-04 09:20:00,3.716,3.724,3.704,3.704,148186.0
1411,2021-12-04 09:25:00,3.704,3.711,3.702,3.706,128829.4
1410,2021-12-04 09:30:00,3.705,3.712,3.699,3.712,164486.9
1409,2021-12-04 09:35:00,3.712,3.715,3.704,3.713,122849.7
1408,2021-12-04 09:40:00,3.713,3.719,3.706,3.717,226369.3
1407,2021-12-04 09:45:00,3.717,3.736,3.716,3.735,122104.0
1406,2021-12-04 09:50:00,3.735,3.735,3.724,3.729,142162.1
1405,2021-12-04 09:55:00,3.729,3.737,3.729,3.736,139389.8
1404,2021-12-04 10:00:00,3.736,3.738,3.713,3.715,273874.3
1403,2021-12-04 10:05:00,3.715,3.722,3.702,3.706,150201.5
1402,2021-12-04 10:10:00,3.706,3.711,3.7,3.701,162676.3
1401,2021-12-04 10:15:00,3.701,3.707,3.693,3.694,180147.1
1400,2021-12-04 10:20:00,3.695,3.695,3.665,3.672,577866.9
1399,2021-12-04 10:25:00,3.672,3.679,3.665,3.675,293153.6
