,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.5457,0.5478,0.5369,0.5399,1198314.0
1439,2021-12-04 07:05:00,0.5399,0.542,0.5396,0.5405,385870.0
1438,2021-12-04 07:10:00,0.5404,0.5425,0.5399,0.5405,130229.0
1437,2021-12-04 07:15:00,0.5405,0.5414,0.5383,0.5411,159099.0
1436,2021-12-04 07:20:00,0.5411,0.5445,0.54,0.5402,313420.0
1435,2021-12-04 07:25:00,0.5403,0.5403,0.5355,0.5357,244205.0
1434,2021-12-04 07:30:00,0.5361,0.5364,0.5319,0.5346,321559.0
1433,2021-12-04 07:35:00,0.5348,0.5364,0.5316,0.5323,118538.0
1432,2021-12-04 07:40:00,0.5322,0.5333,0.526,0.5291,874227.0
1431,2021-12-04 07:45:00,0.5288,0.5307,0.52,0.524,803613.0
1430,2021-12-04 07:50:00,0.5236,0.5239,0.5181,0.5208,431823.0
1429,2021-12-04 07:55:00,0.521,0.5249,0.5182,0.5186,537920.0
1428,2021-12-04 08:00:00,0.5187,0.5217,0.511,0.5191,757159.0
1427,2021-12-04 08:05:00,0.5191,0.5215,0.5125,0.5145,570251.0
1426,2021-12-04 08:10:00,0.5145,0.5159,0.5111,0.5123,549581.0
1425,2021-12-04 08:15:00,0.5124,0.5169,0.5121,0.5136,382920.0
1424,2021-12-04 08:20:00,0.5135,0.5186,0.5135,0.5143,315947.0
1423,2021-12-04 08:25:00,0.5143,0.5182,0.5138,0.5157,209442.0
1422,2021-12-04 08:30:00,0.5159,0.5167,0.5121,0.5132,260810.0
1421,2021-12-04 08:35:00,0.5134,0.5146,0.5096,0.512,391844.0
1420,2021-12-04 08:40:00,0.5119,0.5158,0.5108,0.5158,162016.0
1419,2021-12-04 08:45:00,0.516,0.5168,0.5127,0.5159,248875.0
1418,2021-12-04 08:50:00,0.5157,0.5157,0.5109,0.5132,119237.0
1417,2021-12-04 08:55:00,0.5133,0.5148,0.5125,0.5134,206984.0
1416,2021-12-04 09:00:00,0.5134,0.5151,0.5123,0.5145,212151.0
1415,2021-12-04 09:05:00,0.5146,0.5146,0.5102,0.5115,442807.0
1414,2021-12-04 09:10:00,0.5111,0.5135,0.5104,0.5107,211922.0
1413,2021-12-04 09:15:00,0.5108,0.5129,0.5091,0.5114,714013.0
1412,2021-12-04 09:20:00,0.5114,0.5135,0.5094,0.5102,462451.0
1411,2021-12-04 09:25:00,0.5103,0.511,0.5083,0.5088,286189.0
1410,2021-12-04 09:30:00,0.509,0.5112,0.5082,0.5112,191910.0
1409,2021-12-04 09:35:00,0.5113,0.5118,0.5089,0.5118,167166.0
1408,2021-12-04 09:40:00,0.5118,0.5128,0.5102,0.5128,160698.0
1407,2021-12-04 09:45:00,0.5128,0.5174,0.5124,0.5172,285698.0
1406,2021-12-04 09:50:00,0.5173,0.5174,0.515,0.5157,116257.0
1405,2021-12-04 09:55:00,0.5158,0.5174,0.5154,0.5171,153983.0
1404,2021-12-04 10:00:00,0.5171,0.5171,0.5125,0.5132,269514.0
1403,2021-12-04 10:05:00,0.5131,0.5143,0.5103,0.5115,391175.0
1402,2021-12-04 10:10:00,0.5114,0.5121,0.5096,0.5097,137429.0
1401,2021-12-04 10:15:00,0.5099,0.5114,0.5086,0.5087,105436.0
1400,2021-12-04 10:20:00,0.5088,0.5088,0.501,0.5031,752301.0
1399,2021-12-04 10:25:00,0.503,0.5045,0.5016,0.5045,217597.0
1398,2021-12-04 10:30:00,0.5046,0.5064,0.504,0.5058,213948.0
1397,2021-12-04 10:35:00,0.5061,0.5076,0.5039,0.5039,258600.0
1396,2021-12-04 10:40:00,0.5038,0.5065,0.5027,0.5034,337075.0
1395,2021-12-04 10:45:00,0.5033,0.5056,0.5032,0.5056,164199.0
1394,2021-12-04 10:50:00,0.5056,0.5058,0.497,0.4996,825345.0
1393,2021-12-04 10:55:00,0.4996,0.4996,0.485,0.4854,1925663.0
1392,2021-12-04 11:00:00,0.4854,0.4941,0.485,0.4915,1268413.0
1391,2021-12-04 11:05:00,0.4917,0.4966,0.4904,0.4962,463031.0
1390,2021-12-04 11:10:00,0.496,0.4983,0.4952,0.4978,183554.0
1389,2021-12-04 11:15:00,0.4978,0.5,0.4967,0.4989,249790.0
1388,2021-12-04 11:20:00,0.4989,0.4993,0.4961,0.4988,273837.0
1387,2021-12-04 11:25:00,0.4985,0.4988,0.4928,0.4937,274248.0
1386,2021-12-04 11:30:00,0.4937,0.4968,0.4915,0.4927,294123.0
1385,2021-12-04 11:35:00,0.4927,0.4937,0.4885,0.4888,286657.0
1384,2021-12-04 11:40:00,0.4888,0.491,0.4802,0.4817,844459.0
1383,2021-12-04 11:45:00,0.4817,0.4897,0.4813,0.4884,701202.0
1382,2021-12-04 11:50:00,0.4885,0.4896,0.4403,0.4423,2424038.0
1381,2021-12-04 11:55:00,0.4423,0.457,0.4169,0.4502,3759110.0
1380,2021-12-04 12:00:00,0.4512,0.4572,0.396,0.403,3229058.0
1379,2021-12-04 12:05:00,0.403,0.4246,0.4012,0.416,3397457.0
