,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.803,0.8068,0.8017,0.8029,175197.0
1439,2021-12-04 07:05:00,0.8031,0.809,0.8027,0.8079,160041.0
1438,2021-12-04 07:10:00,0.808,0.8111,0.8078,0.8099,118779.0
1437,2021-12-04 07:15:00,0.8096,0.8107,0.8057,0.8101,114155.0
1436,2021-12-04 07:20:00,0.8101,0.8105,0.8052,0.8052,97130.0
1435,2021-12-04 07:25:00,0.8054,0.8098,0.8041,0.8063,289725.0
1434,2021-12-04 07:30:00,0.8063,0.8063,0.7966,0.8045,941496.0
1433,2021-12-04 07:35:00,0.8045,0.8063,0.797,0.797,223296.0
1432,2021-12-04 07:40:00,0.7971,0.8023,0.7938,0.7989,342917.0
1431,2021-12-04 07:45:00,0.7987,0.7999,0.7841,0.7943,685697.0
1430,2021-12-04 07:50:00,0.7943,0.7973,0.7863,0.7952,499865.0
1429,2021-12-04 07:55:00,0.7953,0.8023,0.7934,0.7943,438366.0
1428,2021-12-04 08:00:00,0.794,0.7995,0.7848,0.7963,284910.0
1427,2021-12-04 08:05:00,0.7961,0.7988,0.787,0.7894,229730.0
1426,2021-12-04 08:10:00,0.7894,0.791,0.7862,0.788,182606.0
1425,2021-12-04 08:15:00,0.7886,0.8002,0.7884,0.7993,370664.0
1424,2021-12-04 08:20:00,0.7992,0.8025,0.796,0.7974,321847.0
1423,2021-12-04 08:25:00,0.797,0.803,0.7968,0.8014,149595.0
1422,2021-12-04 08:30:00,0.8012,0.8024,0.7966,0.7993,95317.0
1421,2021-12-04 08:35:00,0.7998,0.8015,0.7952,0.7987,132249.0
1420,2021-12-04 08:40:00,0.799,0.8017,0.7975,0.8017,118634.0
1419,2021-12-04 08:45:00,0.8018,0.8073,0.7997,0.8068,188513.0
1418,2021-12-04 08:50:00,0.8066,0.8066,0.8007,0.8052,224654.0
1417,2021-12-04 08:55:00,0.8048,0.8069,0.8006,0.8006,353903.0
1416,2021-12-04 09:00:00,0.8014,0.8051,0.8007,0.8033,123805.0
1415,2021-12-04 09:05:00,0.8034,0.8046,0.7967,0.7978,115814.0
1414,2021-12-04 09:10:00,0.7973,0.801,0.7967,0.7973,87356.0
1413,2021-12-04 09:15:00,0.7973,0.7992,0.7941,0.7941,326372.0
1412,2021-12-04 09:20:00,0.7941,0.7971,0.7926,0.7929,173216.0
1411,2021-12-04 09:25:00,0.7928,0.7938,0.7914,0.7928,52684.0
1410,2021-12-04 09:30:00,0.7928,0.7948,0.7902,0.7939,108880.0
1409,2021-12-04 09:35:00,0.7937,0.7959,0.7908,0.795,134542.0
1408,2021-12-04 09:40:00,0.795,0.7967,0.7936,0.7953,49103.0
1407,2021-12-04 09:45:00,0.7958,0.8102,0.7958,0.8051,800682.0
1406,2021-12-04 09:50:00,0.8053,0.8057,0.7976,0.7989,341961.0
1405,2021-12-04 09:55:00,0.7995,0.8019,0.7988,0.8017,112952.0
1404,2021-12-04 10:00:00,0.8017,0.8022,0.7956,0.7993,201842.0
1403,2021-12-04 10:05:00,0.7991,0.8025,0.7974,0.7987,86548.0
1402,2021-12-04 10:10:00,0.7982,0.7986,0.796,0.7962,85436.0
1401,2021-12-04 10:15:00,0.7962,0.7977,0.7943,0.7947,125141.0
1400,2021-12-04 10:20:00,0.7948,0.7991,0.7909,0.7925,398566.0
1399,2021-12-04 10:25:00,0.7922,0.7932,0.7876,0.7896,146910.0
1398,2021-12-04 10:30:00,0.7895,0.7904,0.786,0.7872,149045.0
1397,2021-12-04 10:35:00,0.7874,0.7904,0.7846,0.7846,363513.0
1396,2021-12-04 10:40:00,0.7848,0.7941,0.7814,0.79,428360.0
1395,2021-12-04 10:45:00,0.7903,0.7915,0.787,0.7897,137556.0
1394,2021-12-04 10:50:00,0.7896,0.7907,0.7852,0.7886,109100.0
1393,2021-12-04 10:55:00,0.7886,0.7886,0.7716,0.7748,1070539.0
1392,2021-12-04 11:00:00,0.7748,0.7834,0.7742,0.7813,468617.0
1391,2021-12-04 11:05:00,0.7813,0.7866,0.7801,0.7856,162823.0
1390,2021-12-04 11:10:00,0.7857,0.7894,0.7847,0.7879,188855.0
1389,2021-12-04 11:15:00,0.7877,0.7927,0.7876,0.7912,240453.0
1388,2021-12-04 11:20:00,0.7912,0.7948,0.7884,0.7908,315618.0
1387,2021-12-04 11:25:00,0.7901,0.7916,0.7836,0.7843,181958.0
1386,2021-12-04 11:30:00,0.7842,0.787,0.7799,0.7817,144339.0
1385,2021-12-04 11:35:00,0.7815,0.7854,0.7777,0.7807,356609.0
1384,2021-12-04 11:40:00,0.7807,0.7841,0.7461,0.7547,1837543.0
1383,2021-12-04 11:45:00,0.7551,0.7748,0.7539,0.7721,1644264.0
1382,2021-12-04 11:50:00,0.772,0.7789,0.7481,0.7504,1426508.0
1381,2021-12-04 11:55:00,0.7495,0.7537,0.72,0.7384,2164997.0
1380,2021-12-04 12:00:00,0.7386,0.7485,0.6672,0.6849,1811338.0
1379,2021-12-04 12:05:00,0.6839,0.7069,0.6547,0.6952,2001559.0
1378,2021-12-04 12:10:00,0.6964,0.7068,0.6881,0.6909,917830.0
1377,2021-12-04 12:15:00,0.6906,0.6996,0.683,0.6963,866760.0
1376,2021-12-04 12:20:00,0.6969,0.6987,0.6215,0.63,1966791.0
1375,2021-12-04 12:25:00,0.6299,0.636,0.544,0.608,2798385.0
1374,2021-12-04 12:30:00,0.608,0.6266,0.6037,0.6124,1521082.0
1373,2021-12-04 12:35:00,0.6136,0.6478,0.6026,0.6359,1734511.0
1372,2021-12-04 12:40:00,0.6359,0.6563,0.6239,0.6408,1711734.0
1371,2021-12-04 12:45:00,0.6408,0.6606,0.6223,0.6434,2658976.0
1370,2021-12-04 12:50:00,0.6439,0.6666,0.6399,0.6643,2826699.0
1369,2021-12-04 12:55:00,0.6646,0.6784,0.6585,0.6713,883582.0
1368,2021-12-04 13:00:00,0.6708,0.7063,0.6647,0.6872,3625443.0
1367,2021-12-04 13:05:00,0.6868,0.7137,0.6868,0.6932,1862629.0
1366,2021-12-04 13:10:00,0.6928,0.7044,0.6841,0.69,1694010.0
1365,2021-12-04 13:15:00,0.6903,0.7091,0.684,0.6996,1748939.0
1364,2021-12-04 13:20:00,0.7002,0.7119,0.6947,0.7044,1367717.0
1363,2021-12-04 13:25:00,0.7045,0.71,0.6961,0.7038,996657.0
1362,2021-12-04 13:30:00,0.7046,0.7107,0.695,0.7054,884656.0
1361,2021-12-04 13:35:00,0.7054,0.735,0.7044,0.7243,2747223.0
1360,2021-12-04 13:40:00,0.7245,0.7254,0.7124,0.7204,1096310.0
1359,2021-12-04 13:45:00,0.7203,0.7204,0.7111,0.7151,682060.0
1358,2021-12-04 13:50:00,0.7141,0.7196,0.7079,0.7083,831037.0
1357,2021-12-04 13:55:00,0.7083,0.7098,0.6926,0.7016,1550979.0
1356,2021-12-04 14:00:00,0.7017,0.709,0.6958,0.7071,1122467.0
1355,2021-12-04 14:05:00,0.7069,0.718,0.6933,0.6964,2268077.0
1354,2021-12-04 14:10:00,0.6957,0.6976,0.6878,0.6916,776552.0
1353,2021-12-04 14:15:00,0.6919,0.7105,0.6919,0.704,776609.0
1352,2021-12-04 14:20:00,0.7035,0.7217,0.7024,0.7145,725402.0
1351,2021-12-04 14:25:00,0.7154,0.7211,0.7138,0.7162,655922.0
