,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,1.753,1.757,1.741,1.744,185307.0
1439,2021-12-04 07:05:00,1.744,1.748,1.743,1.744,65381.0
1438,2021-12-04 07:10:00,1.745,1.749,1.741,1.743,74807.0
1437,2021-12-04 07:15:00,1.743,1.745,1.739,1.744,50832.0
1436,2021-12-04 07:20:00,1.744,1.748,1.736,1.738,28048.0
1435,2021-12-04 07:25:00,1.737,1.739,1.732,1.738,68773.0
1434,2021-12-04 07:30:00,1.738,1.751,1.733,1.745,145460.0
1433,2021-12-04 07:35:00,1.746,1.755,1.736,1.737,139598.0
1432,2021-12-04 07:40:00,1.737,1.738,1.705,1.709,373148.0
1431,2021-12-04 07:45:00,1.708,1.711,1.683,1.689,335150.0
1430,2021-12-04 07:50:00,1.689,1.691,1.669,1.675,344315.0
1429,2021-12-04 07:55:00,1.676,1.686,1.674,1.675,262029.0
1428,2021-12-04 08:00:00,1.675,1.678,1.663,1.673,442901.0
1427,2021-12-04 08:05:00,1.673,1.676,1.651,1.656,235332.0
1426,2021-12-04 08:10:00,1.656,1.658,1.648,1.65,179442.0
1425,2021-12-04 08:15:00,1.648,1.663,1.648,1.66,109333.0
1424,2021-12-04 08:20:00,1.66,1.673,1.66,1.668,111495.0
1423,2021-12-04 08:25:00,1.667,1.673,1.666,1.67,90176.0
1422,2021-12-04 08:30:00,1.668,1.67,1.655,1.656,113119.0
1421,2021-12-04 08:35:00,1.656,1.657,1.646,1.651,110250.0
1420,2021-12-04 08:40:00,1.651,1.661,1.648,1.66,85351.0
1419,2021-12-04 08:45:00,1.66,1.665,1.657,1.663,111018.0
1418,2021-12-04 08:50:00,1.662,1.663,1.656,1.66,154670.0
1417,2021-12-04 08:55:00,1.66,1.666,1.659,1.663,63078.0
1416,2021-12-04 09:00:00,1.663,1.672,1.662,1.67,116845.0
1415,2021-12-04 09:05:00,1.669,1.67,1.649,1.652,162263.0
1414,2021-12-04 09:10:00,1.652,1.657,1.647,1.649,134464.0
1413,2021-12-04 09:15:00,1.649,1.654,1.646,1.649,133883.0
1412,2021-12-04 09:20:00,1.649,1.649,1.638,1.642,173271.0
1411,2021-12-04 09:25:00,1.641,1.644,1.634,1.635,41320.0
1410,2021-12-04 09:30:00,1.635,1.641,1.632,1.641,70797.0
1409,2021-12-04 09:35:00,1.641,1.645,1.637,1.644,79787.0
1408,2021-12-04 09:40:00,1.645,1.647,1.641,1.646,67167.0
1407,2021-12-04 09:45:00,1.646,1.657,1.646,1.657,66884.0
1406,2021-12-04 09:50:00,1.657,1.657,1.651,1.652,41480.0
1405,2021-12-04 09:55:00,1.652,1.656,1.652,1.656,39552.0
1404,2021-12-04 10:00:00,1.655,1.656,1.647,1.647,83917.0
1403,2021-12-04 10:05:00,1.647,1.649,1.641,1.643,49106.0
1402,2021-12-04 10:10:00,1.643,1.65,1.639,1.639,166449.0
1401,2021-12-04 10:15:00,1.639,1.641,1.633,1.634,55072.0
1400,2021-12-04 10:20:00,1.634,1.635,1.618,1.622,258035.0
1399,2021-12-04 10:25:00,1.621,1.627,1.618,1.626,120372.0
1398,2021-12-04 10:30:00,1.626,1.635,1.626,1.632,67585.0
1397,2021-12-04 10:35:00,1.633,1.634,1.629,1.629,39324.0
