,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.05278,0.05291,0.05221,0.05239,9402934.0
1439,2021-12-04 07:05:00,0.0524,0.05284,0.05238,0.05269,4471400.0
1438,2021-12-04 07:10:00,0.05266,0.05285,0.05256,0.05268,2945436.0
1437,2021-12-04 07:15:00,0.05267,0.05274,0.05242,0.05274,2423315.0
1436,2021-12-04 07:20:00,0.05273,0.05282,0.0523,0.05234,1649696.0
1435,2021-12-04 07:25:00,0.05233,0.05233,0.05193,0.05216,8121413.0
1434,2021-12-04 07:30:00,0.05216,0.05216,0.05142,0.052,14726712.0
1433,2021-12-04 07:35:00,0.05201,0.05209,0.05162,0.05163,2755220.0
1432,2021-12-04 07:40:00,0.05166,0.05178,0.05111,0.05136,6209001.0
1431,2021-12-04 07:45:00,0.05134,0.05149,0.05032,0.05058,18557435.0
1430,2021-12-04 07:50:00,0.0506,0.05062,0.05,0.05034,12589169.0
1429,2021-12-04 07:55:00,0.05035,0.05081,0.05033,0.05034,4958542.0
1428,2021-12-04 08:00:00,0.05036,0.05056,0.04924,0.05027,19470303.0
1427,2021-12-04 08:05:00,0.05028,0.0506,0.04965,0.04978,12379815.0
1426,2021-12-04 08:10:00,0.04981,0.05,0.04953,0.04959,6209922.0
1425,2021-12-04 08:15:00,0.04956,0.0505,0.04956,0.05011,13542997.0
1424,2021-12-04 08:20:00,0.05011,0.05059,0.05005,0.05009,8263298.0
1423,2021-12-04 08:25:00,0.0501,0.05041,0.05001,0.05009,3118617.0
1422,2021-12-04 08:30:00,0.05009,0.05017,0.0497,0.04994,7339434.0
1421,2021-12-04 08:35:00,0.04994,0.05001,0.0493,0.04954,8111100.0
1420,2021-12-04 08:40:00,0.04955,0.04995,0.04941,0.04995,4278457.0
1419,2021-12-04 08:45:00,0.04995,0.05023,0.04973,0.05022,4297295.0
1418,2021-12-04 08:50:00,0.0502,0.0502,0.04957,0.04975,4066482.0
1417,2021-12-04 08:55:00,0.04975,0.05,0.04972,0.04996,3565128.0
1416,2021-12-04 09:00:00,0.04997,0.05004,0.0498,0.05004,4954560.0
1415,2021-12-04 09:05:00,0.05002,0.05003,0.04949,0.04954,4279723.0
1414,2021-12-04 09:10:00,0.04952,0.04992,0.04941,0.04953,5049017.0
1413,2021-12-04 09:15:00,0.04953,0.04981,0.04953,0.04957,5493257.0
1412,2021-12-04 09:20:00,0.04957,0.04971,0.04921,0.04929,6538274.0
1411,2021-12-04 09:25:00,0.04926,0.04936,0.0491,0.04918,4816421.0
1410,2021-12-04 09:30:00,0.04917,0.04948,0.04915,0.04947,4067879.0
1409,2021-12-04 09:35:00,0.04947,0.04956,0.04924,0.04947,3124996.0
1408,2021-12-04 09:40:00,0.04948,0.04964,0.04936,0.04959,2478460.0
1407,2021-12-04 09:45:00,0.04957,0.05012,0.04953,0.05004,7160729.0
1406,2021-12-04 09:50:00,0.05001,0.05003,0.04972,0.04984,3642071.0
1405,2021-12-04 09:55:00,0.04985,0.04996,0.04975,0.04996,2010231.0
1404,2021-12-04 10:00:00,0.04996,0.05001,0.04948,0.04957,4709337.0
1403,2021-12-04 10:05:00,0.04956,0.04977,0.04934,0.0495,4138132.0
1402,2021-12-04 10:10:00,0.04948,0.04958,0.04918,0.04921,3275648.0
