,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,4.807,4.829,4.779,4.786,57973.5
1439,2021-12-04 07:05:00,4.786,4.811,4.784,4.791,32590.6
1438,2021-12-04 07:10:00,4.791,4.808,4.791,4.803,21352.8
1437,2021-12-04 07:15:00,4.801,4.809,4.784,4.808,26466.5
1436,2021-12-04 07:20:00,4.809,4.813,4.776,4.779,35862.3
1435,2021-12-04 07:25:00,4.78,4.781,4.739,4.744,86779.2
1434,2021-12-04 07:30:00,4.744,4.746,4.71,4.737,49849.4
1433,2021-12-04 07:35:00,4.737,4.75,4.707,4.711,31958.3
1432,2021-12-04 07:40:00,4.708,4.715,4.654,4.674,69852.9
1431,2021-12-04 07:45:00,4.676,4.691,4.597,4.628,135346.0
1430,2021-12-04 07:50:00,4.627,4.627,4.555,4.584,99847.9
1429,2021-12-04 07:55:00,4.583,4.609,4.559,4.563,64200.1
1428,2021-12-04 08:00:00,4.562,4.573,4.468,4.548,222079.5
1427,2021-12-04 08:05:00,4.548,4.555,4.479,4.493,63469.7
1426,2021-12-04 08:10:00,4.493,4.505,4.47,4.482,56826.2
1425,2021-12-04 08:15:00,4.484,4.52,4.477,4.499,68052.6
1424,2021-12-04 08:20:00,4.497,4.536,4.497,4.505,44594.2
1423,2021-12-04 08:25:00,4.504,4.53,4.5,4.514,46920.2
1422,2021-12-04 08:30:00,4.515,4.52,4.482,4.492,23410.0
1421,2021-12-04 08:35:00,4.492,4.497,4.45,4.467,188063.7
1420,2021-12-04 08:40:00,4.467,4.488,4.45,4.487,26192.8
1419,2021-12-04 08:45:00,4.487,4.504,4.478,4.497,33449.8
1418,2021-12-04 08:50:00,4.496,4.497,4.466,4.479,60525.0
1417,2021-12-04 08:55:00,4.482,4.501,4.476,4.495,29671.7
1416,2021-12-04 09:00:00,4.494,4.512,4.484,4.496,48002.5
1415,2021-12-04 09:05:00,4.5,4.505,4.468,4.472,54958.9
1414,2021-12-04 09:10:00,4.471,4.491,4.47,4.48,31683.8
1413,2021-12-04 09:15:00,4.481,4.493,4.475,4.475,59366.0
1412,2021-12-04 09:20:00,4.475,4.49,4.451,4.452,34613.8
1411,2021-12-04 09:25:00,4.452,4.464,4.438,4.452,39961.0
1410,2021-12-04 09:30:00,4.452,4.459,4.412,4.436,122648.4
1409,2021-12-04 09:35:00,4.437,4.456,4.424,4.452,50262.5
1408,2021-12-04 09:40:00,4.452,4.462,4.443,4.455,29039.6
1407,2021-12-04 09:45:00,4.456,4.491,4.455,4.489,34581.0
1406,2021-12-04 09:50:00,4.489,4.489,4.468,4.479,19323.4
1405,2021-12-04 09:55:00,4.481,4.498,4.48,4.498,17544.0
1404,2021-12-04 10:00:00,4.497,4.498,4.466,4.47,38741.2
1403,2021-12-04 10:05:00,4.473,4.482,4.451,4.461,41226.5
1402,2021-12-04 10:10:00,4.461,4.467,4.452,4.453,26697.6
1401,2021-12-04 10:15:00,4.452,4.459,4.425,4.428,44076.8
1400,2021-12-04 10:20:00,4.429,4.429,4.381,4.398,122375.5
1399,2021-12-04 10:25:00,4.397,4.415,4.389,4.413,37215.1
1398,2021-12-04 10:30:00,4.412,4.429,4.41,4.424,35853.5
1397,2021-12-04 10:35:00,4.426,4.436,4.411,4.412,18533.8
1396,2021-12-04 10:40:00,4.413,4.431,4.397,4.414,32237.3
1395,2021-12-04 10:45:00,4.411,4.419,4.397,4.412,20208.8
1394,2021-12-04 10:50:00,4.412,4.414,4.357,4.375,92558.3
1393,2021-12-04 10:55:00,4.378,4.382,4.278,4.282,301357.3
1392,2021-12-04 11:00:00,4.284,4.326,4.278,4.308,150892.0
1391,2021-12-04 11:05:00,4.311,4.36,4.306,4.358,43121.1
1390,2021-12-04 11:10:00,4.357,4.384,4.353,4.381,55688.1
1389,2021-12-04 11:15:00,4.38,4.413,4.378,4.405,49108.2
1388,2021-12-04 11:20:00,4.406,4.413,4.388,4.4,37257.4
1387,2021-12-04 11:25:00,4.401,4.403,4.347,4.352,49013.5
1386,2021-12-04 11:30:00,4.355,4.387,4.343,4.35,34237.5
1385,2021-12-04 11:35:00,4.35,4.358,4.309,4.313,28690.4
1384,2021-12-04 11:40:00,4.311,4.325,4.278,4.283,40121.8
1383,2021-12-04 11:45:00,4.283,4.331,4.278,4.327,40221.9
1382,2021-12-04 11:50:00,4.329,4.332,3.855,3.899,652645.8
1381,2021-12-04 11:55:00,3.892,3.943,3.466,3.871,941228.5
1380,2021-12-04 12:00:00,3.864,3.946,3.49,3.519,363314.5
1379,2021-12-04 12:05:00,3.524,3.706,3.519,3.673,260557.4
1378,2021-12-04 12:10:00,3.673,3.736,3.549,3.564,225312.6
1377,2021-12-04 12:15:00,3.565,3.637,3.516,3.606,205023.3
1376,2021-12-04 12:20:00,3.604,3.626,3.092,3.116,604856.6
1375,2021-12-04 12:25:00,3.116,3.138,2.807,3.02,463416.5
