,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.8467,0.8498,0.8412,0.8422,118751.4
1439,2021-12-04 07:05:00,0.8422,0.8469,0.8422,0.8459,135999.5
1438,2021-12-04 07:10:00,0.8454,0.8503,0.8435,0.8443,84654.7
1437,2021-12-04 07:15:00,0.8445,0.8462,0.8438,0.8446,54986.4
1436,2021-12-04 07:20:00,0.8448,0.8494,0.8437,0.8494,139450.4
1435,2021-12-04 07:25:00,0.8489,0.8653,0.8467,0.8647,954280.2
1434,2021-12-04 07:30:00,0.8647,0.8815,0.8574,0.8791,1249088.8
1433,2021-12-04 07:35:00,0.8796,0.8808,0.856,0.8564,597194.6
1432,2021-12-04 07:40:00,0.8568,0.8617,0.8544,0.8575,458722.5
1431,2021-12-04 07:45:00,0.8577,0.8577,0.8128,0.8203,2027045.0
1430,2021-12-04 07:50:00,0.8201,0.8208,0.8093,0.8202,636006.5
1429,2021-12-04 07:55:00,0.8201,0.831,0.8167,0.8179,629753.3
1428,2021-12-04 08:00:00,0.8177,0.8239,0.8076,0.8198,613743.0
1427,2021-12-04 08:05:00,0.8198,0.8292,0.8112,0.8163,439837.7
1426,2021-12-04 08:10:00,0.8161,0.8213,0.8131,0.8198,274333.6
1425,2021-12-04 08:15:00,0.8201,0.8293,0.8201,0.8279,247259.5
1424,2021-12-04 08:20:00,0.8277,0.8326,0.8231,0.8251,434301.2
1423,2021-12-04 08:25:00,0.8245,0.8323,0.8244,0.8295,167476.4
1422,2021-12-04 08:30:00,0.8291,0.8536,0.8289,0.8325,963214.3
1421,2021-12-04 08:35:00,0.8328,0.8386,0.8239,0.8321,380175.9
1420,2021-12-04 08:40:00,0.8321,0.8456,0.831,0.8456,336640.7
1419,2021-12-04 08:45:00,0.8447,0.8635,0.8403,0.8594,867881.7
1418,2021-12-04 08:50:00,0.8589,0.8648,0.8525,0.8633,687938.7
1417,2021-12-04 08:55:00,0.8624,0.8698,0.8561,0.8603,629266.5
1416,2021-12-04 09:00:00,0.8603,0.8699,0.8586,0.866,421308.2
1415,2021-12-04 09:05:00,0.8662,0.868,0.85,0.8554,534016.7
1414,2021-12-04 09:10:00,0.8555,0.8594,0.8515,0.8538,227515.9
1413,2021-12-04 09:15:00,0.8536,0.8543,0.8485,0.8487,405434.0
1412,2021-12-04 09:20:00,0.8487,0.8517,0.8435,0.8442,276399.1
1411,2021-12-04 09:25:00,0.8437,0.845,0.8377,0.8396,392152.6
1410,2021-12-04 09:30:00,0.839,0.8479,0.8375,0.8475,173510.8
1409,2021-12-04 09:35:00,0.848,0.8506,0.838,0.8472,254189.5
1408,2021-12-04 09:40:00,0.8482,0.8574,0.8454,0.8521,372780.1
1407,2021-12-04 09:45:00,0.8525,0.8634,0.852,0.8612,359583.2
1406,2021-12-04 09:50:00,0.8609,0.8617,0.8559,0.8599,99877.6
1405,2021-12-04 09:55:00,0.8601,0.8638,0.8596,0.8612,230410.6
1404,2021-12-04 10:00:00,0.8614,0.8633,0.8544,0.8551,277386.4
1403,2021-12-04 10:05:00,0.8558,0.8597,0.8498,0.8513,228911.2
1402,2021-12-04 10:10:00,0.8512,0.854,0.8449,0.846,246062.8
1401,2021-12-04 10:15:00,0.846,0.847,0.84,0.8418,228060.0
1400,2021-12-04 10:20:00,0.842,0.8444,0.8335,0.8349,326122.8
1399,2021-12-04 10:25:00,0.835,0.8374,0.8271,0.8346,427697.2
1398,2021-12-04 10:30:00,0.8343,0.8422,0.8326,0.8372,262356.3
1397,2021-12-04 10:35:00,0.8378,0.8394,0.8331,0.8341,207101.1
1396,2021-12-04 10:40:00,0.834,0.8393,0.8294,0.8359,126739.6
1395,2021-12-04 10:45:00,0.836,0.8375,0.834,0.8369,61254.6
1394,2021-12-04 10:50:00,0.8374,0.838,0.8297,0.8323,124971.2
1393,2021-12-04 10:55:00,0.8325,0.8325,0.8135,0.8145,687636.5
1392,2021-12-04 11:00:00,0.8141,0.8242,0.8128,0.8154,513504.5
1391,2021-12-04 11:05:00,0.8156,0.8247,0.8149,0.8243,161312.1
1390,2021-12-04 11:10:00,0.8239,0.8269,0.8226,0.8263,130456.2
1389,2021-12-04 11:15:00,0.8266,0.8339,0.826,0.8318,283716.7
1388,2021-12-04 11:20:00,0.8319,0.8367,0.827,0.832,248137.4
1387,2021-12-04 11:25:00,0.8316,0.833,0.8253,0.8272,157263.7
1386,2021-12-04 11:30:00,0.8265,0.8325,0.8257,0.8287,160131.7
1385,2021-12-04 11:35:00,0.8285,0.8291,0.8237,0.8251,145093.0
1384,2021-12-04 11:40:00,0.8249,0.8267,0.8145,0.8151,151077.9
1383,2021-12-04 11:45:00,0.8153,0.8265,0.8144,0.8248,253958.2
1382,2021-12-04 11:50:00,0.825,0.8252,0.7801,0.7851,1427682.1
1381,2021-12-04 11:55:00,0.7851,0.7924,0.76,0.7693,2275672.1
1380,2021-12-04 12:00:00,0.7721,0.7853,0.7051,0.7139,1359764.7
1379,2021-12-04 12:05:00,0.7139,0.74,0.7,0.7172,1660316.6
1378,2021-12-04 12:10:00,0.7175,0.7352,0.6812,0.6942,1399031.2
1377,2021-12-04 12:15:00,0.6945,0.7356,0.688,0.7072,1251268.9
1376,2021-12-04 12:20:00,0.7072,0.7581,0.6419,0.6542,1694084.9
1375,2021-12-04 12:25:00,0.6521,0.6803,0.5941,0.6264,1531476.6
1374,2021-12-04 12:30:00,0.6276,0.7137,0.6232,0.646,1440726.9
1373,2021-12-04 12:35:00,0.646,0.7138,0.646,0.6883,1330953.4
1372,2021-12-04 12:40:00,0.6862,0.6953,0.6564,0.6745,1181437.3
1371,2021-12-04 12:45:00,0.6741,0.71,0.6731,0.7096,702115.7
