,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.9571,0.9596,0.9518,0.9537,192842.0
1439,2021-12-04 07:05:00,0.9539,0.9581,0.9537,0.9561,83904.0
1438,2021-12-04 07:10:00,0.9563,0.9603,0.9562,0.9574,82742.0
1437,2021-12-04 07:15:00,0.9575,0.9606,0.9554,0.9606,70969.0
1436,2021-12-04 07:20:00,0.9606,0.9617,0.9557,0.9557,76748.0
1435,2021-12-04 07:25:00,0.9562,0.9563,0.9506,0.9508,93100.0
1434,2021-12-04 07:30:00,0.9508,0.9526,0.9465,0.9483,223346.0
1433,2021-12-04 07:35:00,0.9482,0.9503,0.9405,0.9417,246114.0
1432,2021-12-04 07:40:00,0.9418,0.9449,0.9317,0.9392,394001.0
1431,2021-12-04 07:45:00,0.9388,0.9408,0.92,0.9307,679324.0
1430,2021-12-04 07:50:00,0.9303,0.9305,0.9197,0.9279,323562.0
1429,2021-12-04 07:55:00,0.9281,0.9337,0.9216,0.9227,201245.0
1428,2021-12-04 08:00:00,0.9232,0.9253,0.9007,0.9195,1080465.0
1427,2021-12-04 08:05:00,0.9192,0.9233,0.909,0.9115,471114.0
1426,2021-12-04 08:10:00,0.9118,0.9164,0.9077,0.9105,250732.0
1425,2021-12-04 08:15:00,0.9102,0.9179,0.9102,0.9148,180254.0
1424,2021-12-04 08:20:00,0.9144,0.9239,0.9139,0.9182,201332.0
1423,2021-12-04 08:25:00,0.9182,0.9249,0.9176,0.9198,143049.0
1422,2021-12-04 08:30:00,0.9201,0.9217,0.9152,0.9188,99906.0
1421,2021-12-04 08:35:00,0.9182,0.919,0.9117,0.9146,123176.0
1420,2021-12-04 08:40:00,0.9145,0.9215,0.9117,0.9209,137467.0
1419,2021-12-04 08:45:00,0.9213,0.9258,0.9185,0.9233,119494.0
1418,2021-12-04 08:50:00,0.9234,0.9237,0.9171,0.9212,147397.0
1417,2021-12-04 08:55:00,0.9211,0.9252,0.9204,0.9225,94865.0
1416,2021-12-04 09:00:00,0.923,0.9267,0.9225,0.9265,97570.0
1415,2021-12-04 09:05:00,0.9267,0.9269,0.9189,0.9195,120548.0
1414,2021-12-04 09:10:00,0.9194,0.9256,0.9187,0.921,110049.0
1413,2021-12-04 09:15:00,0.9211,0.9221,0.9179,0.9179,231111.0
1412,2021-12-04 09:20:00,0.9178,0.9195,0.9132,0.9136,192719.0
1411,2021-12-04 09:25:00,0.9131,0.9156,0.9114,0.9126,102714.0
1410,2021-12-04 09:30:00,0.9131,0.917,0.9113,0.917,121644.0
1409,2021-12-04 09:35:00,0.9169,0.917,0.912,0.9163,79934.0
1408,2021-12-04 09:40:00,0.9162,0.9174,0.9135,0.9171,97386.0
1407,2021-12-04 09:45:00,0.9171,0.9262,0.9165,0.9256,101087.0
1406,2021-12-04 09:50:00,0.9255,0.9255,0.9203,0.9236,67835.0
1405,2021-12-04 09:55:00,0.9235,0.9249,0.922,0.9247,69077.0
1404,2021-12-04 10:00:00,0.9248,0.9257,0.9179,0.9194,154606.0
1403,2021-12-04 10:05:00,0.9189,0.9206,0.9135,0.9151,171934.0
1402,2021-12-04 10:10:00,0.9151,0.9181,0.9136,0.9137,89476.0
1401,2021-12-04 10:15:00,0.9138,0.9158,0.9114,0.9118,81489.0
1400,2021-12-04 10:20:00,0.9118,0.9121,0.9012,0.9042,246433.0
1399,2021-12-04 10:25:00,0.9037,0.9073,0.9024,0.9058,169822.0
1398,2021-12-04 10:30:00,0.906,0.9105,0.9053,0.9083,132344.0
1397,2021-12-04 10:35:00,0.9089,0.91,0.9022,0.905,370586.0
1396,2021-12-04 10:40:00,0.9049,0.9093,0.9008,0.9048,139039.0
1395,2021-12-04 10:45:00,0.9048,0.9069,0.9029,0.9065,38470.0
1394,2021-12-04 10:50:00,0.9063,0.9069,0.8937,0.8986,528742.0
1393,2021-12-04 10:55:00,0.8984,0.8984,0.8747,0.8747,1217456.0
1392,2021-12-04 11:00:00,0.8767,0.8872,0.8715,0.8798,730163.0
1391,2021-12-04 11:05:00,0.8798,0.8873,0.8787,0.8863,296508.0
1390,2021-12-04 11:10:00,0.8862,0.891,0.8804,0.8904,362305.0
1389,2021-12-04 11:15:00,0.8909,0.8955,0.8884,0.8941,210032.0
1388,2021-12-04 11:20:00,0.8941,0.8976,0.89,0.8962,298906.0
1387,2021-12-04 11:25:00,0.8966,0.8967,0.8835,0.8855,189491.0
1386,2021-12-04 11:30:00,0.8853,0.8922,0.8839,0.8845,179118.0
1385,2021-12-04 11:35:00,0.8846,0.8865,0.8784,0.8788,359949.0
1384,2021-12-04 11:40:00,0.8786,0.8826,0.8614,0.8655,633128.0
1383,2021-12-04 11:45:00,0.8658,0.8777,0.864,0.8766,364994.0
1382,2021-12-04 11:50:00,0.8768,0.8785,0.7975,0.8056,2260954.0
1381,2021-12-04 11:55:00,0.8056,0.8079,0.759,0.8011,2846733.0
1380,2021-12-04 12:00:00,0.8006,0.8188,0.7059,0.7177,2861039.0
1379,2021-12-04 12:05:00,0.7192,0.7623,0.7177,0.7537,2236240.0
1378,2021-12-04 12:10:00,0.754,0.7619,0.7201,0.7261,1641659.0
1377,2021-12-04 12:15:00,0.7251,0.7321,0.7107,0.7177,2234049.0
1376,2021-12-04 12:20:00,0.7179,0.7182,0.6212,0.6246,3385613.0
1375,2021-12-04 12:25:00,0.6246,0.633,0.5705,0.6038,3130423.0
1374,2021-12-04 12:30:00,0.6029,0.636,0.5998,0.6306,2537730.0
1373,2021-12-04 12:35:00,0.6313,0.665,0.6271,0.6552,3024022.0
1372,2021-12-04 12:40:00,0.6553,0.6721,0.6433,0.6483,1547744.0
1371,2021-12-04 12:45:00,0.6484,0.6866,0.6484,0.6851,1207129.0
1370,2021-12-04 12:50:00,0.685,0.6963,0.6782,0.6961,1004238.0
1369,2021-12-04 12:55:00,0.695,0.7177,0.6937,0.7119,1429407.0
