,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.9486,0.9494,0.9398,0.9398,561207.5
1439,2021-12-04 07:05:00,0.9405,0.9458,0.9399,0.9443,157438.5
1438,2021-12-04 07:10:00,0.9443,0.9473,0.9419,0.943,230085.4
1437,2021-12-04 07:15:00,0.943,0.946,0.9412,0.9453,105977.1
1436,2021-12-04 07:20:00,0.9454,0.9472,0.9412,0.9417,151744.8
1435,2021-12-04 07:25:00,0.9414,0.9418,0.9367,0.939,216965.7
1434,2021-12-04 07:30:00,0.939,0.9394,0.9337,0.9357,363560.1
1433,2021-12-04 07:35:00,0.9358,0.9393,0.9324,0.9332,243867.7
1432,2021-12-04 07:40:00,0.933,0.9331,0.9223,0.9261,636372.4
1431,2021-12-04 07:45:00,0.9264,0.9272,0.9106,0.9169,1377364.5
1430,2021-12-04 07:50:00,0.9171,0.9171,0.9033,0.9087,1026894.7
1429,2021-12-04 07:55:00,0.9087,0.9149,0.9022,0.9025,1064414.5
1428,2021-12-04 08:00:00,0.903,0.9074,0.892,0.9053,1226622.5
1427,2021-12-04 08:05:00,0.9052,0.9107,0.893,0.896,690669.9
1426,2021-12-04 08:10:00,0.8962,0.8972,0.8841,0.8874,1457913.3
1425,2021-12-04 08:15:00,0.8876,0.9005,0.8876,0.8966,625156.4
1424,2021-12-04 08:20:00,0.8966,0.9052,0.8966,0.9008,376987.8
1423,2021-12-04 08:25:00,0.9008,0.9049,0.8996,0.9021,245395.3
1422,2021-12-04 08:30:00,0.9022,0.9028,0.8972,0.8996,287075.4
1421,2021-12-04 08:35:00,0.8995,0.9011,0.8932,0.8966,394099.1
1420,2021-12-04 08:40:00,0.8966,0.9038,0.8951,0.9037,181761.2
1419,2021-12-04 08:45:00,0.9036,0.9062,0.9,0.9046,300584.8
1418,2021-12-04 08:50:00,0.9049,0.9051,0.8989,0.9017,187077.2
1417,2021-12-04 08:55:00,0.9016,0.9059,0.9,0.9029,542622.1
1416,2021-12-04 09:00:00,0.9029,0.9063,0.9012,0.9051,341938.7
1415,2021-12-04 09:05:00,0.9051,0.9052,0.897,0.8972,200696.4
1414,2021-12-04 09:10:00,0.8974,0.9023,0.897,0.8976,230796.2
1413,2021-12-04 09:15:00,0.8976,0.8996,0.8956,0.8964,248952.3
1412,2021-12-04 09:20:00,0.8965,0.8993,0.8917,0.8918,859299.8
1411,2021-12-04 09:25:00,0.8917,0.8936,0.891,0.8917,190930.9
1410,2021-12-04 09:30:00,0.8917,0.8949,0.8895,0.8949,251787.0
1409,2021-12-04 09:35:00,0.8949,0.8997,0.8923,0.8997,940740.8
1408,2021-12-04 09:40:00,0.8995,0.901,0.8975,0.9003,222660.4
1407,2021-12-04 09:45:00,0.9003,0.9072,0.9003,0.9065,140796.7
1406,2021-12-04 09:50:00,0.9066,0.9068,0.9015,0.9039,203650.3
1405,2021-12-04 09:55:00,0.9037,0.9054,0.9014,0.9045,313470.0
1404,2021-12-04 10:00:00,0.9045,0.9046,0.8975,0.898,347976.5
1403,2021-12-04 10:05:00,0.898,0.9006,0.8943,0.8971,242440.2
1402,2021-12-04 10:10:00,0.8966,0.8982,0.8933,0.8938,229183.1
1401,2021-12-04 10:15:00,0.8938,0.8954,0.8909,0.8917,168307.0
1400,2021-12-04 10:20:00,0.8917,0.8918,0.8821,0.8854,465072.1
1399,2021-12-04 10:25:00,0.8851,0.8871,0.8831,0.8862,223482.3
1398,2021-12-04 10:30:00,0.8862,0.8904,0.8858,0.8893,351789.3
1397,2021-12-04 10:35:00,0.8894,0.8903,0.8851,0.8855,298587.7
1396,2021-12-04 10:40:00,0.8854,0.8892,0.8817,0.8856,378908.4
1395,2021-12-04 10:45:00,0.8856,0.8871,0.8828,0.8863,245289.9
1394,2021-12-04 10:50:00,0.8862,0.8865,0.876,0.8801,707085.9
