,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.8473,0.8473,0.8396,0.8409,128360.0
1439,2021-12-04 07:05:00,0.8412,0.844,0.841,0.8417,85102.0
1438,2021-12-04 07:10:00,0.8422,0.844,0.8409,0.8411,70884.0
1437,2021-12-04 07:15:00,0.8415,0.8428,0.8386,0.8428,110221.0
1436,2021-12-04 07:20:00,0.8428,0.8443,0.8389,0.8391,51446.0
1435,2021-12-04 07:25:00,0.839,0.8395,0.8337,0.834,116804.0
1434,2021-12-04 07:30:00,0.8338,0.8338,0.8288,0.831,130151.0
1433,2021-12-04 07:35:00,0.8309,0.8315,0.8236,0.8248,229199.0
1432,2021-12-04 07:40:00,0.825,0.8258,0.8174,0.8191,243056.0
1431,2021-12-04 07:45:00,0.8196,0.8214,0.8105,0.8147,503392.0
1430,2021-12-04 07:50:00,0.8146,0.8146,0.81,0.8126,199051.0
1429,2021-12-04 07:55:00,0.8126,0.8171,0.8105,0.8108,204911.0
1428,2021-12-04 08:00:00,0.8109,0.8137,0.8036,0.8109,537052.0
1427,2021-12-04 08:05:00,0.8109,0.8138,0.8028,0.8058,181893.0
1426,2021-12-04 08:10:00,0.8055,0.8062,0.8012,0.8029,203491.0
1425,2021-12-04 08:15:00,0.803,0.8095,0.803,0.807,97895.0
1424,2021-12-04 08:20:00,0.8069,0.81272,0.8069,0.81,131104.0
1423,2021-12-04 08:25:00,0.8098,0.8132,0.8091,0.8102,56703.0
1422,2021-12-04 08:30:00,0.8102,0.8112,0.8053,0.8069,120734.0
1421,2021-12-04 08:35:00,0.8076,0.8081,0.8031,0.8051,83690.0
1420,2021-12-04 08:40:00,0.805,0.8115,0.8043,0.8115,60834.0
1419,2021-12-04 08:45:00,0.8117,0.8137,0.8091,0.8132,75709.0
1418,2021-12-04 08:50:00,0.8128,0.8129,0.8084,0.8113,64941.0
1417,2021-12-04 08:55:00,0.8111,0.8131,0.8106,0.8117,66418.0
1416,2021-12-04 09:00:00,0.8125,0.8153,0.8108,0.8136,80752.0
1415,2021-12-04 09:05:00,0.8139,0.8141,0.8093,0.8102,198960.0
1414,2021-12-04 09:10:00,0.8102,0.8137,0.8094,0.8112,116790.0
1413,2021-12-04 09:15:00,0.8112,0.8145,0.8097,0.8121,400416.0
1412,2021-12-04 09:20:00,0.8121,0.8132,0.8084,0.8088,198960.0
1411,2021-12-04 09:25:00,0.8085,0.8087,0.8049,0.805,77179.0
1410,2021-12-04 09:30:00,0.8055,0.8067,0.803,0.8063,263195.0
