,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,5.143,5.149,5.118,5.124,28933.0
1439,2021-12-04 07:05:00,5.124,5.141,5.123,5.131,19998.0
1438,2021-12-04 07:10:00,5.129,5.143,5.128,5.135,19861.0
1437,2021-12-04 07:15:00,5.135,5.144,5.12,5.142,12986.0
1436,2021-12-04 07:20:00,5.143,5.146,5.119,5.119,14213.0
1435,2021-12-04 07:25:00,5.118,5.12,5.104,5.106,12511.0
1434,2021-12-04 07:30:00,5.106,5.108,5.087,5.094,35362.0
1433,2021-12-04 07:35:00,5.094,5.101,5.073,5.078,21932.0
1432,2021-12-04 07:40:00,5.077,5.078,5.029,5.051,48638.0
1431,2021-12-04 07:45:00,5.05,5.056,5.005,5.031,94382.0
1430,2021-12-04 07:50:00,5.029,5.03,4.991,5.012,75813.0
1429,2021-12-04 07:55:00,5.015,5.034,4.996,4.996,41716.0
1428,2021-12-04 08:00:00,4.996,5.012,4.962,4.996,120129.0
1427,2021-12-04 08:05:00,4.995,5.005,4.946,4.956,87046.0
1426,2021-12-04 08:10:00,4.959,4.963,4.928,4.936,76386.0
1425,2021-12-04 08:15:00,4.936,4.968,4.936,4.957,42696.0
1424,2021-12-04 08:20:00,4.955,4.999,4.955,4.973,58995.0
1423,2021-12-04 08:25:00,4.973,4.996,4.967,4.989,29157.0
1422,2021-12-04 08:30:00,4.987,4.994,4.958,4.97,32635.0
1421,2021-12-04 08:35:00,4.971,4.977,4.95,4.965,29951.0
1420,2021-12-04 08:40:00,4.965,4.991,4.957,4.991,23047.0
1419,2021-12-04 08:45:00,4.992,4.998,4.978,4.994,36934.0
1418,2021-12-04 08:50:00,4.992,4.993,4.963,4.976,32221.0
1417,2021-12-04 08:55:00,4.977,4.992,4.973,4.983,23800.0
1416,2021-12-04 09:00:00,4.984,4.992,4.977,4.989,26852.0
1415,2021-12-04 09:05:00,4.988,4.992,4.955,4.957,38683.0
1414,2021-12-04 09:10:00,4.957,4.971,4.95,4.952,38095.0
1413,2021-12-04 09:15:00,4.952,4.962,4.946,4.952,29575.0
1412,2021-12-04 09:20:00,4.951,4.959,4.93,4.931,19303.0
1411,2021-12-04 09:25:00,4.93,4.937,4.926,4.93,20286.0
1410,2021-12-04 09:30:00,4.932,4.942,4.918,4.939,16851.0
1409,2021-12-04 09:35:00,4.942,4.958,4.929,4.953,31704.0
1408,2021-12-04 09:40:00,4.952,4.956,4.941,4.95,19242.0
1407,2021-12-04 09:45:00,4.951,4.977,4.951,4.975,16589.0
1406,2021-12-04 09:50:00,4.975,4.975,4.961,4.971,27996.0
1405,2021-12-04 09:55:00,4.972,4.977,4.965,4.976,14723.0
1404,2021-12-04 10:00:00,4.976,4.979,4.947,4.948,21462.0
1403,2021-12-04 10:05:00,4.947,4.953,4.931,4.939,19074.0
1402,2021-12-04 10:10:00,4.939,4.942,4.925,4.925,18188.0
1401,2021-12-04 10:15:00,4.924,4.93,4.916,4.916,24051.0
1400,2021-12-04 10:20:00,4.916,4.917,4.871,4.876,135971.0
1399,2021-12-04 10:25:00,4.876,4.894,4.871,4.886,44385.0
1398,2021-12-04 10:30:00,4.888,4.904,4.887,4.901,23795.0
1397,2021-12-04 10:35:00,4.904,4.907,4.881,4.881,16745.0
1396,2021-12-04 10:40:00,4.881,4.896,4.869,4.88,22133.0
1395,2021-12-04 10:45:00,4.879,4.891,4.87,4.891,20574.0
1394,2021-12-04 10:50:00,4.891,4.893,4.858,4.865,54120.0
1393,2021-12-04 10:55:00,4.867,4.868,4.8,4.803,209274.0
1392,2021-12-04 11:00:00,4.803,4.845,4.8,4.834,121582.0
1391,2021-12-04 11:05:00,4.835,4.867,4.827,4.864,50045.0
1390,2021-12-04 11:10:00,4.862,4.878,4.859,4.875,47232.0
1389,2021-12-04 11:15:00,4.876,4.893,4.858,4.89,151479.0
1388,2021-12-04 11:20:00,4.889,4.889,4.867,4.879,78181.0
1387,2021-12-04 11:25:00,4.879,4.88,4.836,4.84,37824.0
1386,2021-12-04 11:30:00,4.839,4.859,4.827,4.833,30565.0
1385,2021-12-04 11:35:00,4.833,4.841,4.802,4.802,67335.0
1384,2021-12-04 11:40:00,4.803,4.814,4.772,4.777,95700.0
1383,2021-12-04 11:45:00,4.778,4.814,4.768,4.812,73263.0
1382,2021-12-04 11:50:00,4.814,4.818,4.411,4.514,816623.0
1381,2021-12-04 11:55:00,4.514,4.606,4.35,4.548,1097471.0
1380,2021-12-04 12:00:00,4.55,4.578,4.194,4.336,973413.0
1379,2021-12-04 12:05:00,4.345,4.474,4.324,4.436,617130.0
1378,2021-12-04 12:10:00,4.436,4.446,4.341,4.373,406772.0
1377,2021-12-04 12:15:00,4.368,4.436,4.341,4.389,394963.0
1376,2021-12-04 12:20:00,4.388,4.409,4.0,4.152,1281433.0
1375,2021-12-04 12:25:00,4.152,4.166,3.99,4.121,1443789.0
1374,2021-12-04 12:30:00,4.12,4.176,4.061,4.125,557182.0
1373,2021-12-04 12:35:00,4.125,4.134,4.082,4.092,408688.0
1372,2021-12-04 12:40:00,4.092,4.159,4.072,4.102,454539.0
1371,2021-12-04 12:45:00,4.103,4.214,4.099,4.203,475777.0
1370,2021-12-04 12:50:00,4.202,4.247,4.189,4.245,415551.0
1369,2021-12-04 12:55:00,4.246,4.271,4.209,4.254,357002.0
1368,2021-12-04 13:00:00,4.25,4.302,4.237,4.238,415811.0
1367,2021-12-04 13:05:00,4.242,4.284,4.216,4.273,415374.0
