,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.03043,0.03044,0.03005,0.03008,20530655.0
1439,2021-12-04 07:05:00,0.0301,0.03027,0.03005,0.03014,9377006.0
1438,2021-12-04 07:10:00,0.03014,0.03031,0.0301,0.03015,4503740.0
1437,2021-12-04 07:15:00,0.03017,0.03019,0.03007,0.03017,6070755.0
1436,2021-12-04 07:20:00,0.03017,0.03022,0.02992,0.02994,6989662.0
1435,2021-12-04 07:25:00,0.02995,0.02995,0.02967,0.02973,8864360.0
1434,2021-12-04 07:30:00,0.02972,0.02973,0.02942,0.02959,16914155.0
1433,2021-12-04 07:35:00,0.02958,0.02959,0.02937,0.02943,7342592.0
1432,2021-12-04 07:40:00,0.02942,0.02948,0.0291,0.02929,13034568.0
1431,2021-12-04 07:45:00,0.02927,0.02935,0.02858,0.02879,33594132.0
1430,2021-12-04 07:50:00,0.02878,0.02879,0.0285,0.02859,12888708.0
1429,2021-12-04 07:55:00,0.02859,0.02878,0.02847,0.02848,14976100.0
1428,2021-12-04 08:00:00,0.0285,0.02859,0.02812,0.02849,31289197.0
1427,2021-12-04 08:05:00,0.02849,0.02867,0.02816,0.02829,13887620.0
1426,2021-12-04 08:10:00,0.0283,0.02833,0.0281,0.02815,9811503.0
1425,2021-12-04 08:15:00,0.02816,0.0285,0.02816,0.02842,11671908.0
1424,2021-12-04 08:20:00,0.02841,0.02867,0.0284,0.02852,15653557.0
1423,2021-12-04 08:25:00,0.0285,0.02866,0.02848,0.02857,5636960.0
1422,2021-12-04 08:30:00,0.02858,0.02861,0.02836,0.02845,8533685.0
1421,2021-12-04 08:35:00,0.02845,0.02852,0.02828,0.02841,8085068.0
1420,2021-12-04 08:40:00,0.02841,0.02863,0.02836,0.02862,4987432.0
1419,2021-12-04 08:45:00,0.02863,0.02878,0.02852,0.02869,8647283.0
1418,2021-12-04 08:50:00,0.02869,0.02869,0.02854,0.02863,7688981.0
1417,2021-12-04 08:55:00,0.02863,0.02875,0.02861,0.02872,5917943.0
1416,2021-12-04 09:00:00,0.02872,0.02884,0.02865,0.02878,7433765.0
1415,2021-12-04 09:05:00,0.02878,0.0288,0.02853,0.0286,3957205.0
1414,2021-12-04 09:10:00,0.02859,0.02869,0.02851,0.02852,3438126.0
1413,2021-12-04 09:15:00,0.02853,0.02872,0.02849,0.02863,12606444.0
1412,2021-12-04 09:20:00,0.02862,0.02872,0.02851,0.02851,8136975.0
