,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.3543,0.3562,0.3508,0.3516,2046491.0
1439,2021-12-04 07:05:00,0.3517,0.3538,0.3512,0.3521,1160552.0
1438,2021-12-04 07:10:00,0.3521,0.3543,0.352,0.3533,874211.0
1437,2021-12-04 07:15:00,0.3532,0.3543,0.3517,0.3538,888273.0
1436,2021-12-04 07:20:00,0.3538,0.3549,0.3517,0.3522,837801.0
1435,2021-12-04 07:25:00,0.3523,0.3523,0.3481,0.3497,2057764.0
1434,2021-12-04 07:30:00,0.3497,0.3497,0.3463,0.3476,2390799.0
1433,2021-12-04 07:35:00,0.3476,0.3481,0.3435,0.345,3013161.0
1432,2021-12-04 07:40:00,0.3449,0.3454,0.3391,0.3418,3924058.0
1431,2021-12-04 07:45:00,0.3418,0.343,0.3342,0.3399,6245429.0
1430,2021-12-04 07:50:00,0.3399,0.34,0.3356,0.3385,2405135.0
1429,2021-12-04 07:55:00,0.3386,0.3405,0.3341,0.3344,3109860.0
1428,2021-12-04 08:00:00,0.3344,0.3379,0.3302,0.337,6077153.0
1427,2021-12-04 08:05:00,0.337,0.3387,0.3323,0.333,3416605.0
1426,2021-12-04 08:10:00,0.3331,0.3342,0.3305,0.3315,2822931.0
1425,2021-12-04 08:15:00,0.3316,0.3368,0.3316,0.335,2948757.0
1424,2021-12-04 08:20:00,0.3351,0.3379,0.3348,0.3357,2234209.0
1423,2021-12-04 08:25:00,0.3356,0.3374,0.3351,0.336,1402013.0
1422,2021-12-04 08:30:00,0.336,0.3367,0.3342,0.3357,1468693.0
1421,2021-12-04 08:35:00,0.3356,0.3361,0.3322,0.3338,1690188.0
1420,2021-12-04 08:40:00,0.334,0.3365,0.3325,0.3364,1318724.0
1419,2021-12-04 08:45:00,0.3364,0.3383,0.3351,0.3367,2149941.0
1418,2021-12-04 08:50:00,0.3367,0.337,0.3352,0.337,1143757.0
1417,2021-12-04 08:55:00,0.337,0.3395,0.3366,0.3393,1610488.0
1416,2021-12-04 09:00:00,0.3392,0.3417,0.3392,0.3405,1991514.0
1415,2021-12-04 09:05:00,0.3405,0.3411,0.3375,0.338,1369441.0
1414,2021-12-04 09:10:00,0.338,0.3405,0.338,0.3384,917993.0
1413,2021-12-04 09:15:00,0.3385,0.3399,0.3376,0.3385,1042646.0
1412,2021-12-04 09:20:00,0.3385,0.3399,0.3345,0.3347,1696568.0
1411,2021-12-04 09:25:00,0.3347,0.3362,0.3333,0.3335,2457171.0
1410,2021-12-04 09:30:00,0.3336,0.3363,0.3335,0.3363,1668668.0
1409,2021-12-04 09:35:00,0.3363,0.3374,0.3344,0.3372,853261.0
1408,2021-12-04 09:40:00,0.3372,0.3377,0.3354,0.3377,933887.0
1407,2021-12-04 09:45:00,0.3377,0.3434,0.3371,0.3433,1730165.0
1406,2021-12-04 09:50:00,0.3431,0.3432,0.34,0.3409,1309127.0
1405,2021-12-04 09:55:00,0.341,0.3431,0.341,0.3429,1101106.0
1404,2021-12-04 10:00:00,0.3431,0.3431,0.3406,0.3416,1552522.0
1403,2021-12-04 10:05:00,0.3415,0.3425,0.3391,0.3401,1014856.0
1402,2021-12-04 10:10:00,0.3401,0.3425,0.3393,0.3396,1284561.0
1401,2021-12-04 10:15:00,0.3397,0.3414,0.3382,0.3383,1171236.0
1400,2021-12-04 10:20:00,0.3384,0.3384,0.3317,0.3329,3971305.0
1399,2021-12-04 10:25:00,0.333,0.3344,0.3321,0.3339,1820055.0
1398,2021-12-04 10:30:00,0.3337,0.3366,0.3331,0.3358,1790096.0
1397,2021-12-04 10:35:00,0.3358,0.3368,0.3344,0.3347,1276399.0
1396,2021-12-04 10:40:00,0.3348,0.3366,0.3324,0.3326,2394973.0
1395,2021-12-04 10:45:00,0.3327,0.3345,0.3318,0.3343,1181419.0
1394,2021-12-04 10:50:00,0.3342,0.3346,0.33,0.3308,1935169.0
1393,2021-12-04 10:55:00,0.3308,0.3312,0.32,0.32,11586179.0
1392,2021-12-04 11:00:00,0.3211,0.3266,0.3192,0.3249,7933029.0
1391,2021-12-04 11:05:00,0.3248,0.3269,0.3231,0.3265,2840589.0
1390,2021-12-04 11:10:00,0.3265,0.3281,0.3246,0.3278,2648458.0
1389,2021-12-04 11:15:00,0.3278,0.3308,0.3274,0.3297,2607101.0
1388,2021-12-04 11:20:00,0.3297,0.3313,0.3282,0.3313,1752583.0
1387,2021-12-04 11:25:00,0.3313,0.3313,0.3271,0.3275,2307775.0
1386,2021-12-04 11:30:00,0.3277,0.3303,0.3254,0.3261,2216942.0
1385,2021-12-04 11:35:00,0.3263,0.3275,0.321,0.3222,2441013.0
1384,2021-12-04 11:40:00,0.3222,0.3236,0.3124,0.3131,8821687.0
1383,2021-12-04 11:45:00,0.3132,0.3207,0.3126,0.32,5550234.0
1382,2021-12-04 11:50:00,0.3199,0.3206,0.2799,0.285,24552051.0
1381,2021-12-04 11:55:00,0.2871,0.2922,0.2724,0.2906,22285936.0
1380,2021-12-04 12:00:00,0.2906,0.296,0.265,0.2702,19528205.0
1379,2021-12-04 12:05:00,0.2697,0.2789,0.2679,0.2784,16658782.0
1378,2021-12-04 12:10:00,0.2785,0.2831,0.2735,0.2735,12895678.0
1377,2021-12-04 12:15:00,0.2737,0.2767,0.2711,0.2747,10936271.0
1376,2021-12-04 12:20:00,0.2746,0.2755,0.2242,0.2308,31887362.0
1375,2021-12-04 12:25:00,0.2303,0.2308,0.1955,0.211,25278970.0
1374,2021-12-04 12:30:00,0.211,0.2507,0.2105,0.2493,16463213.0
1373,2021-12-04 12:35:00,0.2491,0.254,0.2364,0.2486,23851992.0
1372,2021-12-04 12:40:00,0.2489,0.2533,0.24,0.2407,18133249.0
1371,2021-12-04 12:45:00,0.2412,0.2572,0.2373,0.2564,19585735.0
1370,2021-12-04 12:50:00,0.2564,0.2606,0.2513,0.2603,15532034.0
