,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.09385,0.09397,0.09328,0.09339,18345007.0
1439,2021-12-04 07:05:00,0.09339,0.0938,0.09339,0.09358,4406699.0
1438,2021-12-04 07:10:00,0.09359,0.09384,0.09356,0.09369,2631419.0
1437,2021-12-04 07:15:00,0.09369,0.09376,0.0934,0.0937,2700754.0
1436,2021-12-04 07:20:00,0.09371,0.09384,0.0934,0.09344,2637226.0
1435,2021-12-04 07:25:00,0.09344,0.09344,0.09311,0.09312,9737788.0
1434,2021-12-04 07:30:00,0.09313,0.09327,0.09281,0.09324,10002511.0
1433,2021-12-04 07:35:00,0.09324,0.09344,0.093,0.09305,4592089.0
1432,2021-12-04 07:40:00,0.09305,0.09315,0.09243,0.09264,10340655.0
1431,2021-12-04 07:45:00,0.09265,0.09279,0.092,0.09248,12357360.0
1430,2021-12-04 07:50:00,0.09247,0.09251,0.09197,0.09221,7757324.0
1429,2021-12-04 07:55:00,0.09223,0.09264,0.09221,0.09228,3851620.0
1428,2021-12-04 08:00:00,0.09229,0.09237,0.09151,0.0922,24469334.0
1427,2021-12-04 08:05:00,0.0922,0.09236,0.09132,0.09157,10644505.0
1426,2021-12-04 08:10:00,0.09158,0.09169,0.09121,0.09142,10098295.0
1425,2021-12-04 08:15:00,0.09143,0.09204,0.09143,0.09191,6076397.0
1424,2021-12-04 08:20:00,0.0919,0.09249,0.09187,0.09219,7134642.0
1423,2021-12-04 08:25:00,0.09218,0.09251,0.0921,0.09225,4692026.0
1422,2021-12-04 08:30:00,0.09224,0.09229,0.09164,0.09177,5517790.0
1421,2021-12-04 08:35:00,0.09175,0.09188,0.0914,0.09166,5914895.0
1420,2021-12-04 08:40:00,0.09166,0.09215,0.09152,0.09215,4754348.0
1419,2021-12-04 08:45:00,0.09214,0.09231,0.09191,0.09226,5115555.0
1418,2021-12-04 08:50:00,0.09226,0.09226,0.0918,0.09208,3841981.0
1417,2021-12-04 08:55:00,0.09208,0.09224,0.092,0.09214,4251591.0
1416,2021-12-04 09:00:00,0.09215,0.09232,0.09204,0.0923,8014852.0
1415,2021-12-04 09:05:00,0.09231,0.09233,0.09173,0.09175,4906171.0
1414,2021-12-04 09:10:00,0.09174,0.09198,0.09167,0.0917,2699290.0
1413,2021-12-04 09:15:00,0.0917,0.09196,0.09165,0.09182,4518062.0
1412,2021-12-04 09:20:00,0.09182,0.09197,0.09165,0.09169,3651391.0
1411,2021-12-04 09:25:00,0.09168,0.09172,0.0916,0.09168,3508648.0
1410,2021-12-04 09:30:00,0.09168,0.09185,0.09155,0.09184,2589337.0
1409,2021-12-04 09:35:00,0.09183,0.09191,0.09161,0.09189,1820701.0
1408,2021-12-04 09:40:00,0.09189,0.09196,0.09175,0.09191,3383356.0
1407,2021-12-04 09:45:00,0.09191,0.09229,0.09191,0.09227,2961777.0
1406,2021-12-04 09:50:00,0.09226,0.09226,0.09194,0.09205,2789239.0
1405,2021-12-04 09:55:00,0.09206,0.09215,0.09199,0.09214,2900869.0
1404,2021-12-04 10:00:00,0.09214,0.09215,0.09162,0.09168,3859448.0
1403,2021-12-04 10:05:00,0.09164,0.09174,0.0915,0.09159,3210910.0
1402,2021-12-04 10:10:00,0.09159,0.09163,0.09147,0.09147,3361676.0
1401,2021-12-04 10:15:00,0.09147,0.09156,0.09135,0.09135,3674022.0
1400,2021-12-04 10:20:00,0.09136,0.09136,0.09078,0.09085,15491783.0
1399,2021-12-04 10:25:00,0.09085,0.09103,0.09076,0.09099,6098724.0
1398,2021-12-04 10:30:00,0.09098,0.09106,0.09079,0.09095,5966034.0
1397,2021-12-04 10:35:00,0.09096,0.09103,0.09081,0.09083,3502106.0
1396,2021-12-04 10:40:00,0.09083,0.09103,0.0906,0.09082,5334076.0
1395,2021-12-04 10:45:00,0.09078,0.09098,0.09067,0.09097,2097217.0
1394,2021-12-04 10:50:00,0.09097,0.09106,0.0907,0.09092,3800121.0
1393,2021-12-04 10:55:00,0.09091,0.09091,0.08974,0.08978,24434728.0
1392,2021-12-04 11:00:00,0.08975,0.09035,0.08971,0.0903,13604055.0
1391,2021-12-04 11:05:00,0.09031,0.09083,0.09027,0.09079,6513583.0
1390,2021-12-04 11:10:00,0.09079,0.09104,0.09076,0.09098,4312495.0
1389,2021-12-04 11:15:00,0.09098,0.09131,0.09097,0.09125,3989470.0
1388,2021-12-04 11:20:00,0.09125,0.09131,0.09109,0.09127,2950278.0
1387,2021-12-04 11:25:00,0.09128,0.0913,0.0908,0.0908,3433601.0
1386,2021-12-04 11:30:00,0.0908,0.09109,0.09062,0.0907,5158354.0
1385,2021-12-04 11:35:00,0.09071,0.09088,0.09047,0.09051,6630713.0
1384,2021-12-04 11:40:00,0.09052,0.09067,0.09009,0.09015,8568173.0
1383,2021-12-04 11:45:00,0.09016,0.09059,0.09009,0.09051,4579286.0
1382,2021-12-04 11:50:00,0.09054,0.09068,0.08617,0.08695,63070232.0
1381,2021-12-04 11:55:00,0.0869,0.08698,0.08438,0.08639,107089847.0
1380,2021-12-04 12:00:00,0.08638,0.08697,0.08183,0.08291,83012052.0
1379,2021-12-04 12:05:00,0.08299,0.08462,0.0828,0.08455,95975485.0
1378,2021-12-04 12:10:00,0.08452,0.08492,0.08301,0.08333,68064367.0
1377,2021-12-04 12:15:00,0.08332,0.0839,0.08261,0.0832,66981939.0
1376,2021-12-04 12:20:00,0.08319,0.08335,0.07851,0.07875,107015679.0
1375,2021-12-04 12:25:00,0.07887,0.07905,0.07198,0.07588,124892595.0
1374,2021-12-04 12:30:00,0.07588,0.07833,0.07539,0.07796,85180991.0
1373,2021-12-04 12:35:00,0.07794,0.07957,0.07723,0.07829,72359679.0
1372,2021-12-04 12:40:00,0.07836,0.08014,0.07818,0.07861,63642490.0
1371,2021-12-04 12:45:00,0.07861,0.08028,0.07845,0.08021,47472331.0
1370,2021-12-04 12:50:00,0.0802,0.08021,0.07897,0.08019,45572530.0
1369,2021-12-04 12:55:00,0.08018,0.08095,0.07994,0.08081,42338194.0
1368,2021-12-04 13:00:00,0.08081,0.08135,0.08019,0.08035,40704791.0
1367,2021-12-04 13:05:00,0.08031,0.08076,0.07966,0.0802,49573725.0
1366,2021-12-04 13:10:00,0.08021,0.08068,0.07959,0.08041,47693978.0
1365,2021-12-04 13:15:00,0.08041,0.08122,0.08034,0.08111,30883935.0
1364,2021-12-04 13:20:00,0.08114,0.08149,0.08085,0.08131,27527717.0
1363,2021-12-04 13:25:00,0.08132,0.08171,0.08109,0.08148,19948724.0
1362,2021-12-04 13:30:00,0.08147,0.08226,0.08136,0.0821,24553955.0
1361,2021-12-04 13:35:00,0.08208,0.08231,0.08171,0.082,21744878.0
1360,2021-12-04 13:40:00,0.082,0.08216,0.08162,0.08204,21674711.0
1359,2021-12-04 13:45:00,0.08204,0.08227,0.08146,0.08205,28150723.0
1358,2021-12-04 13:50:00,0.08207,0.08236,0.0818,0.08184,22532794.0
1357,2021-12-04 13:55:00,0.08184,0.08198,0.08124,0.08168,20107346.0
1356,2021-12-04 14:00:00,0.08172,0.08189,0.08077,0.08138,26037689.0
1355,2021-12-04 14:05:00,0.08138,0.08147,0.0803,0.08049,27716617.0
1354,2021-12-04 14:10:00,0.0805,0.0807,0.08005,0.08015,21491693.0
1353,2021-12-04 14:15:00,0.08011,0.08098,0.0801,0.08083,16235478.0
1352,2021-12-04 14:20:00,0.08083,0.08137,0.08082,0.08115,21334678.0
1351,2021-12-04 14:25:00,0.08112,0.0814,0.08105,0.08132,12849155.0
1350,2021-12-04 14:30:00,0.08132,0.0814,0.08072,0.08122,15876574.0
1349,2021-12-04 14:35:00,0.08119,0.08173,0.08088,0.08092,22383726.0
1348,2021-12-04 14:40:00,0.08094,0.08131,0.08079,0.08109,11600798.0
1347,2021-12-04 14:45:00,0.08109,0.08116,0.08054,0.08063,12981834.0
1346,2021-12-04 14:50:00,0.08063,0.08101,0.08058,0.08091,9914380.0
1345,2021-12-04 14:55:00,0.0809,0.08155,0.08088,0.08152,11480252.0
1344,2021-12-04 15:00:00,0.08151,0.08159,0.08096,0.08158,21866188.0
1343,2021-12-04 15:05:00,0.08159,0.08207,0.08143,0.08197,15164689.0
1342,2021-12-04 15:10:00,0.08197,0.08226,0.08193,0.08216,13256766.0
1341,2021-12-04 15:15:00,0.08215,0.08231,0.08177,0.08203,15094729.0
1340,2021-12-04 15:20:00,0.08203,0.08206,0.08187,0.08199,7791482.0
1339,2021-12-04 15:25:00,0.08199,0.08266,0.08191,0.08264,10121147.0
1338,2021-12-04 15:30:00,0.08264,0.08268,0.08216,0.08225,10433225.0
1337,2021-12-04 15:35:00,0.08225,0.08283,0.08223,0.08257,17324141.0
1336,2021-12-04 15:40:00,0.08256,0.08267,0.08241,0.08248,9753526.0
1335,2021-12-04 15:45:00,0.08247,0.08254,0.08209,0.08223,8975272.0
1334,2021-12-04 15:50:00,0.08221,0.08273,0.08213,0.08266,19539674.0
1333,2021-12-04 15:55:00,0.08267,0.08267,0.08209,0.08235,7844300.0
1332,2021-12-04 16:00:00,0.08233,0.08261,0.08217,0.08256,7802620.0
1331,2021-12-04 16:05:00,0.08255,0.08292,0.08249,0.08274,7204491.0
1330,2021-12-04 16:10:00,0.08274,0.08274,0.08234,0.0825,10140234.0
1329,2021-12-04 16:15:00,0.0825,0.08251,0.08215,0.08224,9938129.0
