,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.1593,0.1595,0.1585,0.1588,1043002.0
1439,2021-12-04 07:05:00,0.1588,0.1593,0.1588,0.159,1180261.0
1438,2021-12-04 07:10:00,0.1591,0.1597,0.1591,0.1593,297675.0
1437,2021-12-04 07:15:00,0.1593,0.1593,0.1589,0.1593,195683.0
1436,2021-12-04 07:20:00,0.1592,0.1595,0.1588,0.1588,240651.0
1435,2021-12-04 07:25:00,0.1588,0.1588,0.1582,0.1582,129264.0
1434,2021-12-04 07:30:00,0.1583,0.1583,0.1572,0.1579,1789201.0
1433,2021-12-04 07:35:00,0.158,0.1583,0.1577,0.1577,1071651.0
1432,2021-12-04 07:40:00,0.1577,0.1578,0.1567,0.157,689714.0
1431,2021-12-04 07:45:00,0.157,0.1573,0.1552,0.1556,1880770.0
1430,2021-12-04 07:50:00,0.1555,0.1555,0.1544,0.1548,1255002.0
1429,2021-12-04 07:55:00,0.1548,0.1556,0.1545,0.1545,1314577.0
1428,2021-12-04 08:00:00,0.1546,0.1549,0.153,0.1545,1498720.0
1427,2021-12-04 08:05:00,0.1545,0.1548,0.1526,0.1533,2029916.0
1426,2021-12-04 08:10:00,0.1533,0.1535,0.1521,0.1528,1714630.0
1425,2021-12-04 08:15:00,0.1529,0.154,0.1529,0.1539,1518234.0
1424,2021-12-04 08:20:00,0.1539,0.1546,0.1539,0.1542,725884.0
1423,2021-12-04 08:25:00,0.1541,0.1548,0.154,0.1544,829506.0
1422,2021-12-04 08:30:00,0.1544,0.1545,0.1535,0.154,777392.0
1421,2021-12-04 08:35:00,0.154,0.1541,0.1531,0.1534,451180.0
1420,2021-12-04 08:40:00,0.1534,0.1546,0.1533,0.1546,358031.0
1419,2021-12-04 08:45:00,0.1546,0.1551,0.1542,0.1549,594665.0
1418,2021-12-04 08:50:00,0.1549,0.155,0.1541,0.1544,644514.0
1417,2021-12-04 08:55:00,0.1544,0.1551,0.1543,0.1548,406100.0
1416,2021-12-04 09:00:00,0.1548,0.1554,0.1548,0.1552,704589.0
1415,2021-12-04 09:05:00,0.1553,0.1553,0.1545,0.1547,757484.0
1414,2021-12-04 09:10:00,0.1547,0.1551,0.1543,0.1543,498942.0
1413,2021-12-04 09:15:00,0.1544,0.1546,0.1542,0.1543,433880.0
1412,2021-12-04 09:20:00,0.1543,0.1546,0.1537,0.1537,451252.0
1411,2021-12-04 09:25:00,0.1537,0.1538,0.1534,0.1535,212692.0
1410,2021-12-04 09:30:00,0.1535,0.1539,0.1534,0.1539,239330.0
1409,2021-12-04 09:35:00,0.1538,0.1539,0.1535,0.1539,478013.0
1408,2021-12-04 09:40:00,0.1538,0.1541,0.1535,0.1538,388769.0
1407,2021-12-04 09:45:00,0.1538,0.1545,0.1538,0.1544,678143.0
1406,2021-12-04 09:50:00,0.1544,0.1546,0.1541,0.1541,359777.0
1405,2021-12-04 09:55:00,0.1542,0.1545,0.1542,0.1544,426459.0
1404,2021-12-04 10:00:00,0.1544,0.1545,0.1535,0.1536,769494.0
1403,2021-12-04 10:05:00,0.1536,0.1539,0.1531,0.1534,152200.0
1402,2021-12-04 10:10:00,0.1534,0.1536,0.153,0.153,289120.0
1401,2021-12-04 10:15:00,0.153,0.1532,0.1528,0.1528,381197.0
1400,2021-12-04 10:20:00,0.1528,0.1529,0.1511,0.1514,2279617.0
1399,2021-12-04 10:25:00,0.1515,0.1518,0.1512,0.1517,661311.0
1398,2021-12-04 10:30:00,0.1517,0.1519,0.1516,0.1519,383319.0
1397,2021-12-04 10:35:00,0.1519,0.152,0.1514,0.1514,368106.0
1396,2021-12-04 10:40:00,0.1514,0.1519,0.1508,0.1514,772599.0
1395,2021-12-04 10:45:00,0.1514,0.1517,0.1512,0.1517,198887.0
1394,2021-12-04 10:50:00,0.1518,0.1518,0.1505,0.151,1009756.0
1393,2021-12-04 10:55:00,0.1509,0.151,0.1476,0.1479,4061656.0
1392,2021-12-04 11:00:00,0.1479,0.1496,0.1476,0.1491,2358724.0
1391,2021-12-04 11:05:00,0.149,0.1502,0.1489,0.1501,589947.0
1390,2021-12-04 11:10:00,0.1501,0.1506,0.1499,0.1506,444588.0
1389,2021-12-04 11:15:00,0.1506,0.1512,0.1504,0.1511,466068.0
1388,2021-12-04 11:20:00,0.1512,0.1512,0.1507,0.151,224655.0
1387,2021-12-04 11:25:00,0.1511,0.1511,0.15,0.1501,687038.0
1386,2021-12-04 11:30:00,0.15,0.1509,0.1496,0.1499,796760.0
1385,2021-12-04 11:35:00,0.15,0.1501,0.149,0.1491,338845.0
1384,2021-12-04 11:40:00,0.1491,0.1495,0.1479,0.148,930256.0
1383,2021-12-04 11:45:00,0.148,0.1495,0.148,0.1491,824323.0
1382,2021-12-04 11:50:00,0.1491,0.1493,0.14,0.1404,6200419.0
1381,2021-12-04 11:55:00,0.1402,0.1409,0.1329,0.1362,16558536.0
