,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.9212,0.9227,0.9146,0.9175,5321498.5
1439,2021-12-04 07:05:00,0.9175,0.9225,0.9173,0.9218,2620668.8
1438,2021-12-04 07:10:00,0.9217,0.9245,0.9207,0.9224,2051946.6
1437,2021-12-04 07:15:00,0.9224,0.9244,0.9207,0.9242,1448369.5
1436,2021-12-04 07:20:00,0.9241,0.9246,0.9196,0.9196,1177119.7
1435,2021-12-04 07:25:00,0.9196,0.9196,0.917,0.9174,1265807.6
1434,2021-12-04 07:30:00,0.9173,0.9177,0.9136,0.9177,2831222.0
1433,2021-12-04 07:35:00,0.9175,0.9203,0.9156,0.9163,1528263.7
1432,2021-12-04 07:40:00,0.9162,0.9172,0.9071,0.911,4597220.8
1431,2021-12-04 07:45:00,0.9109,0.9122,0.9007,0.9084,6165831.2
1430,2021-12-04 07:50:00,0.9083,0.9086,0.9009,0.9053,2936203.3
1429,2021-12-04 07:55:00,0.9054,0.9092,0.904,0.9046,2739321.9
1428,2021-12-04 08:00:00,0.9046,0.9072,0.897,0.9045,6084595.8
1427,2021-12-04 08:05:00,0.9044,0.9079,0.8954,0.8974,3618770.7
1426,2021-12-04 08:10:00,0.8974,0.9011,0.8936,0.8988,4924475.1
1425,2021-12-04 08:15:00,0.8988,0.9046,0.8988,0.9017,2797710.3
1424,2021-12-04 08:20:00,0.9017,0.9078,0.9016,0.9026,2304498.4
1423,2021-12-04 08:25:00,0.9027,0.9075,0.9022,0.9056,1673318.6
1422,2021-12-04 08:30:00,0.9055,0.9063,0.9016,0.9035,1835845.2
1421,2021-12-04 08:35:00,0.9035,0.9054,0.9007,0.903,2172615.0
1420,2021-12-04 08:40:00,0.9031,0.9092,0.9022,0.9091,1686878.4
1419,2021-12-04 08:45:00,0.9092,0.9107,0.9068,0.9102,1933210.7
1418,2021-12-04 08:50:00,0.9102,0.9102,0.9059,0.9086,1822541.5
1417,2021-12-04 08:55:00,0.9086,0.911,0.9082,0.91,1552454.1
1416,2021-12-04 09:00:00,0.9101,0.9116,0.909,0.9113,1221561.0
1415,2021-12-04 09:05:00,0.9112,0.9118,0.9068,0.9076,2223268.5
1414,2021-12-04 09:10:00,0.9077,0.9099,0.9053,0.9058,2635327.4
1413,2021-12-04 09:15:00,0.9058,0.9077,0.9049,0.9055,1608026.5
1412,2021-12-04 09:20:00,0.9055,0.9081,0.9043,0.9046,969325.9
1411,2021-12-04 09:25:00,0.9046,0.9058,0.9039,0.9044,1156267.6
1410,2021-12-04 09:30:00,0.9045,0.9055,0.9029,0.9054,1242590.4
1409,2021-12-04 09:35:00,0.9054,0.9058,0.9032,0.9048,1034363.3
1408,2021-12-04 09:40:00,0.9048,0.9058,0.9035,0.9055,1064127.2
1407,2021-12-04 09:45:00,0.9056,0.9108,0.9055,0.9105,1320311.4
1406,2021-12-04 09:50:00,0.9105,0.9105,0.9084,0.9094,1316630.4
1405,2021-12-04 09:55:00,0.9093,0.9107,0.9093,0.9106,821410.6
1404,2021-12-04 10:00:00,0.9107,0.911,0.9074,0.9082,1067921.3
1403,2021-12-04 10:05:00,0.9083,0.9092,0.9045,0.9056,1266375.6
1402,2021-12-04 10:10:00,0.9056,0.9066,0.904,0.904,721223.3
1401,2021-12-04 10:15:00,0.9041,0.9047,0.9032,0.9036,967660.1
1400,2021-12-04 10:20:00,0.9035,0.9035,0.896,0.8971,5173817.2
1399,2021-12-04 10:25:00,0.897,0.899,0.8956,0.8978,2212172.7
1398,2021-12-04 10:30:00,0.8977,0.9002,0.8976,0.8998,2073435.4
1397,2021-12-04 10:35:00,0.8999,0.9008,0.8987,0.8988,1118561.3
1396,2021-12-04 10:40:00,0.8989,0.9016,0.8967,0.8985,1851200.6
1395,2021-12-04 10:45:00,0.8983,0.8999,0.8967,0.8995,1238610.4
1394,2021-12-04 10:50:00,0.8995,0.8998,0.8951,0.8973,2995515.2
1393,2021-12-04 10:55:00,0.8973,0.8973,0.8846,0.8848,9612692.2
1392,2021-12-04 11:00:00,0.8849,0.8948,0.8843,0.8903,16808271.2
1391,2021-12-04 11:05:00,0.8903,0.8957,0.8886,0.8955,2802659.9
1390,2021-12-04 11:10:00,0.8955,0.899,0.8949,0.8983,2677449.0
1389,2021-12-04 11:15:00,0.8983,0.9025,0.8977,0.9021,3289399.6
1388,2021-12-04 11:20:00,0.9021,0.9031,0.9001,0.9027,1337798.9
1387,2021-12-04 11:25:00,0.9026,0.9027,0.8956,0.8962,3302928.4
1386,2021-12-04 11:30:00,0.8962,0.9004,0.8946,0.8956,2362797.7
1385,2021-12-04 11:35:00,0.8957,0.8969,0.8909,0.8911,1974686.4
1384,2021-12-04 11:40:00,0.8911,0.8937,0.8864,0.8873,3898011.6
1383,2021-12-04 11:45:00,0.8874,0.8949,0.8864,0.8936,3181755.4
1382,2021-12-04 11:50:00,0.8936,0.8947,0.8068,0.8085,50587318.1
1381,2021-12-04 11:55:00,0.81,0.8291,0.7866,0.8257,70649005.8
1380,2021-12-04 12:00:00,0.8257,0.8378,0.7368,0.7631,55810415.1
1379,2021-12-04 12:05:00,0.7631,0.7953,0.7451,0.7856,72108992.4
1378,2021-12-04 12:10:00,0.7857,0.7933,0.7542,0.7597,53547780.4
1377,2021-12-04 12:15:00,0.7595,0.7746,0.7501,0.7678,56624599.8
1376,2021-12-04 12:20:00,0.7678,0.7725,0.6926,0.6969,70073822.2
1375,2021-12-04 12:25:00,0.6978,0.6986,0.5764,0.6426,82614109.4
1374,2021-12-04 12:30:00,0.6425,0.695,0.6425,0.6894,55717096.6
1373,2021-12-04 12:35:00,0.6894,0.7205,0.6874,0.6957,51782753.1
1372,2021-12-04 12:40:00,0.6957,0.7237,0.6878,0.6887,62268165.5
1371,2021-12-04 12:45:00,0.6887,0.7258,0.6879,0.724,47506484.2
1370,2021-12-04 12:50:00,0.724,0.7412,0.7156,0.7388,54542873.8
1369,2021-12-04 12:55:00,0.7388,0.7477,0.7322,0.7442,41918904.1
1368,2021-12-04 13:00:00,0.7441,0.7515,0.7381,0.7401,42200853.2
1367,2021-12-04 13:05:00,0.7402,0.7477,0.7312,0.7366,41590875.0
1366,2021-12-04 13:10:00,0.7367,0.7389,0.7208,0.7294,45010374.4
1365,2021-12-04 13:15:00,0.7297,0.7452,0.7284,0.7374,39047667.5
1364,2021-12-04 13:20:00,0.7372,0.7393,0.7226,0.7336,34429680.3
1363,2021-12-04 13:25:00,0.7336,0.7358,0.7222,0.7239,28736389.2
1362,2021-12-04 13:30:00,0.7237,0.7326,0.7174,0.7315,33436811.3
1361,2021-12-04 13:35:00,0.7317,0.737,0.7258,0.7301,22132436.0
1360,2021-12-04 13:40:00,0.7302,0.7309,0.719,0.7226,22213344.7
1359,2021-12-04 13:45:00,0.7224,0.7227,0.7021,0.7198,36984469.3
1358,2021-12-04 13:50:00,0.7199,0.7224,0.7113,0.7155,33262623.6
1357,2021-12-04 13:55:00,0.7155,0.7302,0.7073,0.7282,30479188.6
1356,2021-12-04 14:00:00,0.7283,0.73,0.7156,0.7215,17687586.1
1355,2021-12-04 14:05:00,0.7216,0.7229,0.7088,0.7146,13810801.6
1354,2021-12-04 14:10:00,0.7142,0.7162,0.7073,0.7107,15339453.0
1353,2021-12-04 14:15:00,0.7106,0.7243,0.7102,0.7217,10674236.9
1352,2021-12-04 14:20:00,0.7216,0.7338,0.7216,0.7309,14103954.3
1351,2021-12-04 14:25:00,0.7309,0.7358,0.7287,0.7344,12919654.8
1350,2021-12-04 14:30:00,0.7345,0.7367,0.7284,0.7363,12452234.9
1349,2021-12-04 14:35:00,0.7363,0.7465,0.734,0.7357,19083004.4
1348,2021-12-04 14:40:00,0.7357,0.7423,0.7347,0.7373,11064528.7
1347,2021-12-04 14:45:00,0.7372,0.7381,0.7307,0.7328,10557687.7
1346,2021-12-04 14:50:00,0.7327,0.739,0.7322,0.7369,7064732.6
1345,2021-12-04 14:55:00,0.7368,0.7501,0.7358,0.7497,9073333.1
1344,2021-12-04 15:00:00,0.7497,0.7497,0.7405,0.7484,22419310.8
1343,2021-12-04 15:05:00,0.7483,0.758,0.7453,0.7564,15137928.2
1342,2021-12-04 15:10:00,0.7564,0.762,0.7529,0.7588,12248586.9
