,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,4.801,4.812,4.753,4.759,341419.8
1439,2021-12-04 07:05:00,4.759,4.779,4.756,4.771,108417.9
1438,2021-12-04 07:10:00,4.771,4.783,4.755,4.764,86449.1
1437,2021-12-04 07:15:00,4.764,4.77,4.75,4.77,59957.7
1436,2021-12-04 07:20:00,4.771,4.776,4.74,4.744,85549.7
1435,2021-12-04 07:25:00,4.743,4.743,4.724,4.728,67383.0
1434,2021-12-04 07:30:00,4.727,4.732,4.702,4.721,127462.6
1433,2021-12-04 07:35:00,4.721,4.736,4.701,4.706,69277.4
1432,2021-12-04 07:40:00,4.706,4.71,4.657,4.684,195728.5
1431,2021-12-04 07:45:00,4.683,4.693,4.612,4.646,345167.4
1430,2021-12-04 07:50:00,4.646,4.646,4.594,4.62,252999.0
1429,2021-12-04 07:55:00,4.619,4.649,4.603,4.61,193120.2
1428,2021-12-04 08:00:00,4.61,4.633,4.559,4.614,489781.4
1427,2021-12-04 08:05:00,4.614,4.628,4.555,4.57,309822.0
1426,2021-12-04 08:10:00,4.572,4.582,4.504,4.533,713439.0
1425,2021-12-04 08:15:00,4.533,4.57,4.533,4.563,254546.1
1424,2021-12-04 08:20:00,4.562,4.6,4.561,4.578,186422.0
1423,2021-12-04 08:25:00,4.579,4.606,4.569,4.593,164916.7
1422,2021-12-04 08:30:00,4.592,4.604,4.578,4.591,119636.3
1421,2021-12-04 08:35:00,4.591,4.597,4.566,4.579,109385.7
1420,2021-12-04 08:40:00,4.58,4.616,4.575,4.614,117315.9
1419,2021-12-04 08:45:00,4.615,4.636,4.6,4.631,160537.5
1418,2021-12-04 08:50:00,4.631,4.631,4.6,4.613,91673.0
1417,2021-12-04 08:55:00,4.613,4.624,4.606,4.61,109577.4
1416,2021-12-04 09:00:00,4.609,4.621,4.603,4.617,84432.8
1415,2021-12-04 09:05:00,4.618,4.618,4.584,4.584,89908.1
1414,2021-12-04 09:10:00,4.583,4.611,4.576,4.578,63128.2
1413,2021-12-04 09:15:00,4.579,4.584,4.568,4.569,92136.8
1412,2021-12-04 09:20:00,4.568,4.575,4.54,4.541,195819.3
1411,2021-12-04 09:25:00,4.541,4.546,4.529,4.54,116259.0
1410,2021-12-04 09:30:00,4.542,4.547,4.525,4.542,78182.9
1409,2021-12-04 09:35:00,4.542,4.544,4.525,4.54,95568.0
1408,2021-12-04 09:40:00,4.54,4.543,4.53,4.541,113363.9
1407,2021-12-04 09:45:00,4.541,4.579,4.539,4.577,146749.5
1406,2021-12-04 09:50:00,4.577,4.578,4.557,4.566,67449.1
1405,2021-12-04 09:55:00,4.566,4.578,4.563,4.578,45324.0
1404,2021-12-04 10:00:00,4.579,4.582,4.547,4.551,97079.7
1403,2021-12-04 10:05:00,4.55,4.56,4.521,4.526,99673.2
1402,2021-12-04 10:10:00,4.525,4.534,4.512,4.513,82007.6
1401,2021-12-04 10:15:00,4.515,4.525,4.509,4.512,74763.1
1400,2021-12-04 10:20:00,4.511,4.512,4.477,4.489,259631.7
1399,2021-12-04 10:25:00,4.489,4.509,4.482,4.506,112991.6
1398,2021-12-04 10:30:00,4.506,4.53,4.502,4.526,117367.1
1397,2021-12-04 10:35:00,4.526,4.535,4.5,4.502,76564.7
1396,2021-12-04 10:40:00,4.501,4.518,4.488,4.491,73690.2
1395,2021-12-04 10:45:00,4.491,4.503,4.48,4.499,75748.6
1394,2021-12-04 10:50:00,4.5,4.502,4.452,4.472,290766.9
1393,2021-12-04 10:55:00,4.474,4.474,4.4,4.4,473826.0
1392,2021-12-04 11:00:00,4.4,4.445,4.4,4.44,337344.2
1391,2021-12-04 11:05:00,4.442,4.479,4.434,4.477,236359.8
1390,2021-12-04 11:10:00,4.476,4.477,4.415,4.443,1012581.4
1389,2021-12-04 11:15:00,4.443,4.472,4.436,4.467,223452.9
1388,2021-12-04 11:20:00,4.467,4.477,4.449,4.475,77481.5
1387,2021-12-04 11:25:00,4.475,4.477,4.439,4.442,96021.1
1386,2021-12-04 11:30:00,4.442,4.465,4.428,4.433,104570.4
1385,2021-12-04 11:35:00,4.434,4.444,4.403,4.405,132820.9
1384,2021-12-04 11:40:00,4.404,4.422,4.376,4.378,222685.0
1383,2021-12-04 11:45:00,4.38,4.425,4.38,4.422,116570.5
1382,2021-12-04 11:50:00,4.423,4.429,4.18,4.189,941639.9
1381,2021-12-04 11:55:00,4.189,4.208,4.09,4.18,1795888.3
1380,2021-12-04 12:00:00,4.181,4.226,3.816,3.959,2029905.6
1379,2021-12-04 12:05:00,3.957,4.062,3.919,4.046,1757601.3
1378,2021-12-04 12:10:00,4.049,4.087,3.929,3.948,1768831.7
1377,2021-12-04 12:15:00,3.946,3.989,3.895,3.932,1543339.6
1376,2021-12-04 12:20:00,3.933,3.943,3.532,3.571,2353928.0
1375,2021-12-04 12:25:00,3.563,3.571,3.223,3.384,2599185.4
1374,2021-12-04 12:30:00,3.386,3.448,3.361,3.42,1960590.1
1373,2021-12-04 12:35:00,3.418,3.506,3.397,3.477,1471281.7
1372,2021-12-04 12:40:00,3.477,3.58,3.472,3.538,1662044.3
1371,2021-12-04 12:45:00,3.542,3.712,3.536,3.702,1566335.1
1370,2021-12-04 12:50:00,3.701,3.762,3.669,3.76,1233531.7
1369,2021-12-04 12:55:00,3.758,3.825,3.741,3.82,1106720.0
1368,2021-12-04 13:00:00,3.818,3.901,3.785,3.795,1457304.8
1367,2021-12-04 13:05:00,3.79,3.916,3.784,3.871,1144398.6
1366,2021-12-04 13:10:00,3.875,3.9,3.826,3.892,942027.3
1365,2021-12-04 13:15:00,3.893,4.016,3.883,4.009,980077.7
1364,2021-12-04 13:20:00,4.009,4.071,3.977,3.998,1075755.9
1363,2021-12-04 13:25:00,3.999,4.003,3.957,3.964,570046.6
1362,2021-12-04 13:30:00,3.965,3.986,3.912,3.982,584656.9
1361,2021-12-04 13:35:00,3.981,3.994,3.929,3.955,446152.4
1360,2021-12-04 13:40:00,3.955,3.96,3.911,3.948,327370.0
1359,2021-12-04 13:45:00,3.948,4.004,3.923,3.979,474484.5
1358,2021-12-04 13:50:00,3.98,4.002,3.938,3.945,300444.1
1357,2021-12-04 13:55:00,3.942,3.946,3.897,3.915,524493.0
1356,2021-12-04 14:00:00,3.916,3.938,3.869,3.904,325386.5
1355,2021-12-04 14:05:00,3.905,3.912,3.82,3.856,499136.3
1354,2021-12-04 14:10:00,3.856,3.877,3.818,3.839,416796.9
1353,2021-12-04 14:15:00,3.838,3.9,3.828,3.888,456266.0
1352,2021-12-04 14:20:00,3.889,3.973,3.889,3.959,409709.7
1351,2021-12-04 14:25:00,3.959,4.024,3.947,4.005,409854.8
1350,2021-12-04 14:30:00,4.005,4.023,3.98,4.004,386962.1
1349,2021-12-04 14:35:00,4.004,4.051,4.002,4.039,893176.2
1348,2021-12-04 14:40:00,4.043,4.057,4.013,4.036,527033.9
1347,2021-12-04 14:45:00,4.036,4.041,4.001,4.011,282220.7
1346,2021-12-04 14:50:00,4.01,4.068,4.009,4.055,287080.1
1345,2021-12-04 14:55:00,4.054,4.111,4.051,4.094,348612.9
1344,2021-12-04 15:00:00,4.093,4.095,4.045,4.078,477441.1
1343,2021-12-04 15:05:00,4.078,4.126,4.068,4.12,436850.5
1342,2021-12-04 15:10:00,4.119,4.122,4.107,4.107,239003.3
1341,2021-12-04 15:15:00,4.107,4.108,4.073,4.075,366773.6
1340,2021-12-04 15:20:00,4.075,4.079,4.062,4.07,161266.1
1339,2021-12-04 15:25:00,4.07,4.121,4.064,4.121,158600.1
1338,2021-12-04 15:30:00,4.118,4.121,4.089,4.094,198323.5
1337,2021-12-04 15:35:00,4.092,4.124,4.085,4.103,212610.5
1336,2021-12-04 15:40:00,4.102,4.143,4.098,4.134,160022.6
1335,2021-12-04 15:45:00,4.135,4.164,4.126,4.15,371400.7
1334,2021-12-04 15:50:00,4.151,4.198,4.144,4.195,179290.7
1333,2021-12-04 15:55:00,4.195,4.226,4.183,4.219,267880.5
1332,2021-12-04 16:00:00,4.217,4.357,4.197,4.354,659978.9
1331,2021-12-04 16:05:00,4.353,4.398,4.263,4.277,1324556.7
1330,2021-12-04 16:10:00,4.278,4.279,4.226,4.25,509506.5
1329,2021-12-04 16:15:00,4.25,4.253,4.215,4.226,321869.6
1328,2021-12-04 16:20:00,4.223,4.275,4.223,4.26,263085.9
1327,2021-12-04 16:25:00,4.26,4.321,4.25,4.296,552966.0
1326,2021-12-04 16:30:00,4.298,4.34,4.277,4.316,337877.6
1325,2021-12-04 16:35:00,4.316,4.343,4.267,4.332,411551.9
