,time,open,high,low,close,volume
1440,2021-12-04 07:00:00,0.08181,0.08191,0.0814,0.08151,1852176.0
1439,2021-12-04 07:05:00,0.08151,0.08184,0.08151,0.08171,718093.0
1438,2021-12-04 07:10:00,0.08172,0.08194,0.08171,0.08179,426512.0
1437,2021-12-04 07:15:00,0.08177,0.08187,0.08161,0.08187,700678.0
1436,2021-12-04 07:20:00,0.08187,0.08196,0.08155,0.08158,767480.0
1435,2021-12-04 07:25:00,0.08157,0.08157,0.0814,0.08141,1457213.0
1434,2021-12-04 07:30:00,0.0814,0.08157,0.08107,0.08148,2854233.0
1433,2021-12-04 07:35:00,0.0815,0.08157,0.08115,0.08115,2071289.0
1432,2021-12-04 07:40:00,0.08116,0.08126,0.08085,0.08108,2170278.0
1431,2021-12-04 07:45:00,0.0811,0.0812,0.08008,0.08056,5173957.0
1430,2021-12-04 07:50:00,0.08056,0.08061,0.08008,0.08039,2042471.0
1429,2021-12-04 07:55:00,0.08041,0.08062,0.08006,0.08015,1398472.0
1428,2021-12-04 08:00:00,0.08014,0.08089,0.07957,0.08075,6413621.0
1427,2021-12-04 08:05:00,0.08073,0.08083,0.08,0.08025,2204824.0
1426,2021-12-04 08:10:00,0.08025,0.08064,0.08004,0.08021,2262297.0
1425,2021-12-04 08:15:00,0.08022,0.08059,0.08022,0.08035,1307552.0
1424,2021-12-04 08:20:00,0.08035,0.08081,0.08034,0.08052,1205565.0
1423,2021-12-04 08:25:00,0.08052,0.08072,0.08042,0.08055,1283118.0
1422,2021-12-04 08:30:00,0.08054,0.08061,0.08016,0.08033,1510659.0
1421,2021-12-04 08:35:00,0.08031,0.08043,0.07998,0.08017,1285670.0
1420,2021-12-04 08:40:00,0.08023,0.08055,0.07996,0.08055,1850435.0
1419,2021-12-04 08:45:00,0.08055,0.08078,0.08029,0.08077,1501087.0
1418,2021-12-04 08:50:00,0.08074,0.08077,0.08023,0.08048,1470090.0
1417,2021-12-04 08:55:00,0.08048,0.08076,0.08042,0.0806,856264.0
1416,2021-12-04 09:00:00,0.0806,0.08113,0.08055,0.08091,1525272.0
1415,2021-12-04 09:05:00,0.0809,0.08095,0.08054,0.08059,632351.0
1414,2021-12-04 09:10:00,0.08058,0.08084,0.08053,0.08053,702268.0
1413,2021-12-04 09:15:00,0.08053,0.08058,0.08035,0.08039,1079946.0
1412,2021-12-04 09:20:00,0.08039,0.08044,0.07994,0.08,2994497.0
1411,2021-12-04 09:25:00,0.08,0.0801,0.07975,0.07978,1009308.0
1410,2021-12-04 09:30:00,0.07979,0.08005,0.07978,0.08002,950996.0
1409,2021-12-04 09:35:00,0.08,0.08013,0.07982,0.08009,497292.0
1408,2021-12-04 09:40:00,0.08009,0.08017,0.07998,0.08012,624933.0
1407,2021-12-04 09:45:00,0.08013,0.08062,0.08011,0.08058,2790328.0
1406,2021-12-04 09:50:00,0.08058,0.08058,0.08025,0.08037,1693680.0
1405,2021-12-04 09:55:00,0.08037,0.08044,0.08018,0.08034,1542746.0
1404,2021-12-04 10:00:00,0.08034,0.08038,0.07984,0.07993,2076838.0
1403,2021-12-04 10:05:00,0.07994,0.07999,0.07967,0.07981,1303141.0
1402,2021-12-04 10:10:00,0.07981,0.07999,0.07959,0.07963,2527884.0
1401,2021-12-04 10:15:00,0.07962,0.07976,0.07951,0.07952,884810.0
1400,2021-12-04 10:20:00,0.07952,0.07952,0.07883,0.07891,4189883.0
1399,2021-12-04 10:25:00,0.07892,0.07906,0.0788,0.07899,1706349.0
1398,2021-12-04 10:30:00,0.07902,0.07918,0.07895,0.0791,888398.0
1397,2021-12-04 10:35:00,0.07911,0.07918,0.07888,0.07892,1577228.0
1396,2021-12-04 10:40:00,0.07891,0.07918,0.07875,0.07892,1755396.0
1395,2021-12-04 10:45:00,0.07891,0.07911,0.07881,0.07908,919581.0
1394,2021-12-04 10:50:00,0.07908,0.07916,0.07851,0.07871,2074874.0
1393,2021-12-04 10:55:00,0.07871,0.07872,0.07703,0.07707,11150600.0
1392,2021-12-04 11:00:00,0.07703,0.07801,0.07692,0.0779,7639908.0
1391,2021-12-04 11:05:00,0.07792,0.07835,0.07768,0.07828,1846727.0
1390,2021-12-04 11:10:00,0.07829,0.0786,0.07818,0.07857,1830287.0
1389,2021-12-04 11:15:00,0.07856,0.07885,0.07851,0.07872,1520919.0
1388,2021-12-04 11:20:00,0.07872,0.07881,0.07852,0.07879,1250759.0
1387,2021-12-04 11:25:00,0.07879,0.07879,0.07816,0.07825,1556169.0
