,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.04036,0.04093,0.04033,0.04086,5657113.0
287,2021-12-05 07:05:00,0.04086,0.04087,0.04058,0.04081,3053638.0
286,2021-12-05 07:10:00,0.04081,0.04113,0.04064,0.0407,3777701.0
285,2021-12-05 07:15:00,0.04071,0.04107,0.04061,0.04093,1862245.0
284,2021-12-05 07:20:00,0.04093,0.04103,0.0408,0.04088,1173739.0
283,2021-12-05 07:25:00,0.04086,0.04093,0.0407,0.0407,1106725.0
282,2021-12-05 07:30:00,0.0407,0.0407,0.03968,0.03968,4860366.0
281,2021-12-05 07:35:00,0.03968,0.04009,0.0394,0.03962,5214263.0
280,2021-12-05 07:40:00,0.03964,0.03968,0.03876,0.039,4867167.0
279,2021-12-05 07:45:00,0.03901,0.03964,0.039,0.03958,3834785.0
278,2021-12-05 07:50:00,0.03956,0.03983,0.03938,0.03957,2079961.0
277,2021-12-05 07:55:00,0.03957,0.03988,0.03948,0.03973,2425684.0
276,2021-12-05 08:00:00,0.03972,0.03983,0.03936,0.03954,3381815.0
275,2021-12-05 08:05:00,0.03956,0.03962,0.03936,0.03949,1665996.0
274,2021-12-05 08:10:00,0.03948,0.03984,0.03948,0.03974,1720957.0
273,2021-12-05 08:15:00,0.03974,0.03996,0.03969,0.03987,1236398.0
272,2021-12-05 08:20:00,0.03986,0.03994,0.03966,0.03978,1313147.0
271,2021-12-05 08:25:00,0.03977,0.03984,0.03948,0.03956,1511873.0
270,2021-12-05 08:30:00,0.03957,0.03964,0.0394,0.03942,1150561.0
269,2021-12-05 08:35:00,0.03941,0.03966,0.0394,0.03964,2112597.0
268,2021-12-05 08:40:00,0.03963,0.03992,0.03962,0.03989,1946006.0
267,2021-12-05 08:45:00,0.0399,0.04004,0.03982,0.03986,1247413.0
266,2021-12-05 08:50:00,0.03986,0.03993,0.03975,0.03993,1654675.0
265,2021-12-05 08:55:00,0.03994,0.03998,0.03973,0.03974,1450201.0
264,2021-12-05 09:00:00,0.03975,0.0398,0.03954,0.03954,2004431.0
263,2021-12-05 09:05:00,0.03951,0.03957,0.03938,0.03944,1097035.0
262,2021-12-05 09:10:00,0.03944,0.03953,0.03938,0.03944,787867.0
261,2021-12-05 09:15:00,0.03943,0.0396,0.03941,0.03954,1113226.0
260,2021-12-05 09:20:00,0.03954,0.03978,0.03954,0.03961,1283070.0
259,2021-12-05 09:25:00,0.03963,0.03969,0.03953,0.03967,1529433.0
258,2021-12-05 09:30:00,0.03969,0.03975,0.03953,0.03955,1134611.0
257,2021-12-05 09:35:00,0.03953,0.03961,0.03934,0.03936,1088967.0
256,2021-12-05 09:40:00,0.03937,0.03949,0.03932,0.03939,882284.0
255,2021-12-05 09:45:00,0.03939,0.03955,0.03937,0.03952,1009423.0
254,2021-12-05 09:50:00,0.03952,0.03952,0.03925,0.03926,855696.0
253,2021-12-05 09:55:00,0.03926,0.03942,0.03926,0.03937,1362700.0
252,2021-12-05 10:00:00,0.03936,0.03937,0.03909,0.03923,2183513.0
251,2021-12-05 10:05:00,0.03925,0.03933,0.0392,0.03926,798508.0
250,2021-12-05 10:10:00,0.03925,0.03946,0.03916,0.03938,1995105.0
249,2021-12-05 10:15:00,0.03938,0.03966,0.03938,0.03963,1234025.0
248,2021-12-05 10:20:00,0.03962,0.03977,0.03959,0.03974,1098266.0
247,2021-12-05 10:25:00,0.03974,0.0398,0.0396,0.03967,1244554.0
246,2021-12-05 10:30:00,0.03967,0.03984,0.03967,0.03983,1164157.0
245,2021-12-05 10:35:00,0.03983,0.03997,0.0398,0.03992,1281773.0
244,2021-12-05 10:40:00,0.03991,0.03993,0.03976,0.03979,1532138.0
243,2021-12-05 10:45:00,0.0398,0.03995,0.03976,0.03995,685438.0
242,2021-12-05 10:50:00,0.03996,0.03996,0.03984,0.03988,669753.0
241,2021-12-05 10:55:00,0.03988,0.03999,0.03984,0.03988,1826976.0
240,2021-12-05 11:00:00,0.03988,0.03994,0.03959,0.03965,2490264.0
239,2021-12-05 11:05:00,0.03966,0.03983,0.03964,0.03966,812410.0
238,2021-12-05 11:10:00,0.03965,0.03965,0.03945,0.03955,728901.0
237,2021-12-05 11:15:00,0.03956,0.03963,0.03943,0.03963,1044686.0
236,2021-12-05 11:20:00,0.03965,0.03967,0.0394,0.0394,645365.0
235,2021-12-05 11:25:00,0.03941,0.03948,0.03938,0.03942,324465.0
234,2021-12-05 11:30:00,0.03942,0.03947,0.03934,0.0394,826063.0
233,2021-12-05 11:35:00,0.03938,0.03941,0.03929,0.03936,444927.0
232,2021-12-05 11:40:00,0.03939,0.03969,0.03939,0.03969,1018869.0
231,2021-12-05 11:45:00,0.03969,0.03979,0.03951,0.03957,1005035.0
230,2021-12-05 11:50:00,0.03958,0.03965,0.03937,0.03948,1600390.0
229,2021-12-05 11:55:00,0.03947,0.03947,0.03927,0.03937,1025053.0
228,2021-12-05 12:00:00,0.03937,0.0395,0.03924,0.03927,1616928.0
227,2021-12-05 12:05:00,0.03928,0.03941,0.03928,0.03936,1163059.0
226,2021-12-05 12:10:00,0.03937,0.0394,0.0393,0.03933,310906.0
225,2021-12-05 12:15:00,0.03933,0.03951,0.03933,0.03951,1101725.0
224,2021-12-05 12:20:00,0.0395,0.03967,0.03949,0.03965,809889.0
223,2021-12-05 12:25:00,0.03965,0.03977,0.03965,0.0397,632290.0
222,2021-12-05 12:30:00,0.03971,0.03996,0.0397,0.0399,863613.0
221,2021-12-05 12:35:00,0.03988,0.04005,0.03979,0.03999,1117592.0
220,2021-12-05 12:40:00,0.03999,0.04005,0.03996,0.03999,582293.0
219,2021-12-05 12:45:00,0.03999,0.04008,0.03985,0.03988,1527906.0
218,2021-12-05 12:50:00,0.03986,0.04005,0.03984,0.04,1256359.0
217,2021-12-05 12:55:00,0.03998,0.04012,0.03995,0.04008,992010.0
216,2021-12-05 13:00:00,0.04008,0.04011,0.0398,0.0399,3213436.0
215,2021-12-05 13:05:00,0.0399,0.03999,0.03978,0.03993,3013379.0
214,2021-12-05 13:10:00,0.03993,0.04007,0.03991,0.03998,1636395.0
213,2021-12-05 13:15:00,0.03998,0.03999,0.03986,0.0399,1282011.0
212,2021-12-05 13:20:00,0.0399,0.03993,0.03983,0.03989,610755.0
211,2021-12-05 13:25:00,0.0399,0.04013,0.03989,0.04008,1441502.0
210,2021-12-05 13:30:00,0.04007,0.04022,0.04002,0.04012,1500006.0
209,2021-12-05 13:35:00,0.04011,0.04013,0.03997,0.04013,737498.0
208,2021-12-05 13:40:00,0.0401,0.0401,0.03999,0.04002,705384.0
207,2021-12-05 13:45:00,0.04002,0.04018,0.04002,0.04018,734137.0
206,2021-12-05 13:50:00,0.04015,0.04019,0.04006,0.04016,1289990.0
205,2021-12-05 13:55:00,0.04016,0.04024,0.04011,0.04013,869617.0
204,2021-12-05 14:00:00,0.04012,0.04034,0.04011,0.04029,1545330.0
203,2021-12-05 14:05:00,0.04027,0.04031,0.04017,0.04018,823447.0
202,2021-12-05 14:10:00,0.04018,0.04031,0.04015,0.04019,1153630.0
201,2021-12-05 14:15:00,0.04018,0.04018,0.04009,0.04016,572401.0
200,2021-12-05 14:20:00,0.04016,0.04018,0.04008,0.04018,715059.0
199,2021-12-05 14:25:00,0.04019,0.04022,0.04014,0.04014,626437.0
198,2021-12-05 14:30:00,0.04015,0.04015,0.04007,0.04008,489841.0
197,2021-12-05 14:35:00,0.04009,0.04016,0.04002,0.04012,390821.0
196,2021-12-05 14:40:00,0.04014,0.04014,0.03985,0.03989,907889.0
195,2021-12-05 14:45:00,0.03987,0.0399,0.03974,0.03982,754132.0
194,2021-12-05 14:50:00,0.03982,0.03982,0.03952,0.03956,1772159.0
193,2021-12-05 14:55:00,0.03958,0.03971,0.03951,0.03971,662935.0
192,2021-12-05 15:00:00,0.0397,0.0397,0.03938,0.03947,1731105.0
191,2021-12-05 15:05:00,0.03945,0.03956,0.03939,0.03956,613471.0
190,2021-12-05 15:10:00,0.03958,0.03973,0.03958,0.0396,713268.0
189,2021-12-05 15:15:00,0.03962,0.03977,0.0396,0.03977,824993.0
188,2021-12-05 15:20:00,0.03977,0.03983,0.0396,0.03963,744701.0
187,2021-12-05 15:25:00,0.03961,0.03965,0.03957,0.03964,623136.0
186,2021-12-05 15:30:00,0.03964,0.03974,0.03953,0.03974,617556.0
185,2021-12-05 15:35:00,0.03973,0.03977,0.03969,0.0397,510473.0
184,2021-12-05 15:40:00,0.03969,0.03986,0.03969,0.03981,665260.0
183,2021-12-05 15:45:00,0.03983,0.03992,0.03978,0.03984,792227.0
182,2021-12-05 15:50:00,0.03985,0.03998,0.03983,0.03995,619258.0
181,2021-12-05 15:55:00,0.03995,0.04,0.03988,0.03993,653229.0
180,2021-12-05 16:00:00,0.03992,0.03992,0.03972,0.03975,746172.0
179,2021-12-05 16:05:00,0.03975,0.03975,0.03923,0.03925,2370910.0
178,2021-12-05 16:10:00,0.03925,0.03938,0.03882,0.03905,3420371.0
177,2021-12-05 16:15:00,0.03905,0.03918,0.03872,0.03881,2162964.0
176,2021-12-05 16:20:00,0.03881,0.03894,0.03857,0.03865,4958852.0
175,2021-12-05 16:25:00,0.03863,0.03894,0.03863,0.03891,2602422.0
174,2021-12-05 16:30:00,0.0389,0.03908,0.03875,0.03879,1757061.0
173,2021-12-05 16:35:00,0.0388,0.03901,0.03864,0.039,1867972.0
172,2021-12-05 16:40:00,0.03899,0.03905,0.03884,0.03904,2201053.0
171,2021-12-05 16:45:00,0.03903,0.03923,0.039,0.03914,2570990.0
170,2021-12-05 16:50:00,0.03914,0.03914,0.03897,0.03903,1953544.0
169,2021-12-05 16:55:00,0.03902,0.03903,0.03889,0.03895,1854103.0
168,2021-12-05 17:00:00,0.03896,0.0392,0.0388,0.03895,4169225.0
167,2021-12-05 17:05:00,0.03894,0.03909,0.03892,0.03907,1326979.0
166,2021-12-05 17:10:00,0.03907,0.03914,0.03901,0.03903,1066648.0
165,2021-12-05 17:15:00,0.03903,0.03921,0.03901,0.03918,1060281.0
164,2021-12-05 17:20:00,0.03916,0.03927,0.0391,0.03922,1386142.0
163,2021-12-05 17:25:00,0.03919,0.03927,0.03909,0.03926,1153165.0
162,2021-12-05 17:30:00,0.03926,0.03934,0.03922,0.03932,1926569.0
161,2021-12-05 17:35:00,0.03932,0.03932,0.03911,0.03921,1006150.0
160,2021-12-05 17:40:00,0.03921,0.03945,0.03921,0.03936,1318241.0
159,2021-12-05 17:45:00,0.03936,0.03947,0.03931,0.03937,1409806.0
158,2021-12-05 17:50:00,0.03937,0.03937,0.03905,0.03914,1580755.0
157,2021-12-05 17:55:00,0.03914,0.03918,0.03893,0.03897,1752641.0
156,2021-12-05 18:00:00,0.03897,0.03916,0.03895,0.03908,1204433.0
155,2021-12-05 18:05:00,0.03908,0.03924,0.03905,0.03922,1078675.0
154,2021-12-05 18:10:00,0.03921,0.03936,0.0392,0.03927,1046740.0
153,2021-12-05 18:15:00,0.03927,0.03932,0.0392,0.03929,673274.0
152,2021-12-05 18:20:00,0.03929,0.03931,0.03916,0.03926,1464323.0
151,2021-12-05 18:25:00,0.03927,0.03928,0.03909,0.03917,1376464.0
150,2021-12-05 18:30:00,0.03916,0.03922,0.03912,0.03916,478812.0
149,2021-12-05 18:35:00,0.03916,0.03919,0.03893,0.03897,975517.0
148,2021-12-05 18:40:00,0.03897,0.03897,0.0388,0.03892,980297.0
147,2021-12-05 18:45:00,0.03891,0.03898,0.03869,0.03878,1755954.0
146,2021-12-05 18:50:00,0.03878,0.03888,0.03871,0.03887,1093338.0
145,2021-12-05 18:55:00,0.03885,0.03894,0.03875,0.03892,1272970.0
144,2021-12-05 19:00:00,0.03893,0.039,0.03879,0.0388,979737.0
143,2021-12-05 19:05:00,0.03881,0.03895,0.03869,0.03895,1099142.0
142,2021-12-05 19:10:00,0.03894,0.0393,0.03893,0.03927,3038989.0
141,2021-12-05 19:15:00,0.03927,0.0393,0.03918,0.0392,1193263.0
140,2021-12-05 19:20:00,0.0392,0.03955,0.03918,0.03942,1527472.0
139,2021-12-05 19:25:00,0.03941,0.03949,0.03924,0.03926,1111656.0
138,2021-12-05 19:30:00,0.03927,0.0395,0.03912,0.03942,1598189.0
137,2021-12-05 19:35:00,0.03943,0.03952,0.03938,0.03944,1553938.0
136,2021-12-05 19:40:00,0.03943,0.03956,0.0394,0.03941,898641.0
135,2021-12-05 19:45:00,0.03941,0.03941,0.03928,0.03934,1370158.0
134,2021-12-05 19:50:00,0.03934,0.03934,0.03918,0.0392,642695.0
133,2021-12-05 19:55:00,0.0392,0.03922,0.03903,0.03911,1342437.0
132,2021-12-05 20:00:00,0.03911,0.03914,0.03888,0.03889,1009543.0
131,2021-12-05 20:05:00,0.03889,0.03902,0.03882,0.03898,1774455.0
