,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.2746,0.2769,0.2742,0.276,1800121.0
287,2021-12-05 07:05:00,0.2761,0.2772,0.2743,0.2766,1258833.0
286,2021-12-05 07:10:00,0.2766,0.2785,0.2762,0.2767,1449826.0
285,2021-12-05 07:15:00,0.2768,0.2792,0.276,0.278,1458462.0
284,2021-12-05 07:20:00,0.2781,0.2788,0.2776,0.2782,672736.0
283,2021-12-05 07:25:00,0.2783,0.2786,0.2765,0.2766,688951.0
282,2021-12-05 07:30:00,0.2766,0.2766,0.2664,0.2673,2460819.0
281,2021-12-05 07:35:00,0.2674,0.2697,0.2647,0.2665,2975727.0
280,2021-12-05 07:40:00,0.2667,0.2669,0.261,0.2635,2263340.0
279,2021-12-05 07:45:00,0.2635,0.2672,0.2634,0.2668,1014451.0
278,2021-12-05 07:50:00,0.2668,0.2688,0.2653,0.2674,1361251.0
277,2021-12-05 07:55:00,0.2674,0.2693,0.2669,0.2682,700027.0
276,2021-12-05 08:00:00,0.2681,0.2684,0.2658,0.2669,1573369.0
275,2021-12-05 08:05:00,0.2668,0.2671,0.2658,0.2663,715953.0
274,2021-12-05 08:10:00,0.2663,0.2683,0.2663,0.2679,545370.0
273,2021-12-05 08:15:00,0.2679,0.2699,0.2677,0.2695,599297.0
272,2021-12-05 08:20:00,0.2694,0.2695,0.267,0.2679,716510.0
271,2021-12-05 08:25:00,0.268,0.2685,0.266,0.2668,619173.0
270,2021-12-05 08:30:00,0.2668,0.267,0.2654,0.2662,440218.0
269,2021-12-05 08:35:00,0.2662,0.268,0.266,0.2679,503609.0
268,2021-12-05 08:40:00,0.2679,0.2696,0.2679,0.2695,417176.0
267,2021-12-05 08:45:00,0.2696,0.2704,0.2688,0.2689,532130.0
266,2021-12-05 08:50:00,0.2689,0.2703,0.2687,0.2701,384334.0
265,2021-12-05 08:55:00,0.2701,0.2702,0.269,0.2691,550289.0
264,2021-12-05 09:00:00,0.269,0.2694,0.2678,0.2682,666455.0
263,2021-12-05 09:05:00,0.2682,0.2686,0.2678,0.2678,396983.0
262,2021-12-05 09:10:00,0.2679,0.2687,0.2676,0.2678,293959.0
261,2021-12-05 09:15:00,0.2678,0.2695,0.2678,0.2693,485895.0
260,2021-12-05 09:20:00,0.2693,0.2711,0.2691,0.2699,599326.0
259,2021-12-05 09:25:00,0.27,0.2706,0.2692,0.2699,292610.0
258,2021-12-05 09:30:00,0.2699,0.271,0.2698,0.27,316230.0
257,2021-12-05 09:35:00,0.2699,0.2702,0.2679,0.2679,673644.0
256,2021-12-05 09:40:00,0.2679,0.269,0.2677,0.2684,461016.0
255,2021-12-05 09:45:00,0.2683,0.2692,0.2678,0.269,413888.0
254,2021-12-05 09:50:00,0.269,0.269,0.2657,0.2659,714140.0
253,2021-12-05 09:55:00,0.2659,0.2679,0.2659,0.2677,615669.0
252,2021-12-05 10:00:00,0.2676,0.2676,0.2653,0.2662,888916.0
251,2021-12-05 10:05:00,0.2663,0.2668,0.266,0.2663,520300.0
250,2021-12-05 10:10:00,0.2663,0.2679,0.2652,0.2676,778248.0
249,2021-12-05 10:15:00,0.2676,0.2698,0.2673,0.2693,522781.0
248,2021-12-05 10:20:00,0.2693,0.2715,0.2693,0.271,852042.0
247,2021-12-05 10:25:00,0.271,0.2711,0.2697,0.2706,648407.0
246,2021-12-05 10:30:00,0.2706,0.2723,0.2706,0.2721,556092.0
245,2021-12-05 10:35:00,0.2721,0.273,0.2715,0.2724,440942.0
244,2021-12-05 10:40:00,0.2724,0.2727,0.2715,0.2719,583839.0
243,2021-12-05 10:45:00,0.2719,0.2738,0.2717,0.2737,441579.0
242,2021-12-05 10:50:00,0.2738,0.2744,0.2732,0.2738,629062.0
241,2021-12-05 10:55:00,0.2738,0.2753,0.2738,0.2744,565714.0
240,2021-12-05 11:00:00,0.2743,0.2752,0.273,0.2732,525171.0
239,2021-12-05 11:05:00,0.2732,0.2744,0.273,0.2731,451676.0
238,2021-12-05 11:10:00,0.2732,0.2735,0.272,0.2723,717209.0
237,2021-12-05 11:15:00,0.2722,0.2726,0.2716,0.2722,589997.0
236,2021-12-05 11:20:00,0.2722,0.2729,0.2713,0.2713,477959.0
235,2021-12-05 11:25:00,0.2714,0.2715,0.2705,0.271,371270.0
234,2021-12-05 11:30:00,0.271,0.2716,0.2707,0.2711,357797.0
233,2021-12-05 11:35:00,0.2712,0.2722,0.2706,0.272,263555.0
232,2021-12-05 11:40:00,0.2719,0.2737,0.2718,0.2737,296894.0
231,2021-12-05 11:45:00,0.2738,0.2742,0.2717,0.272,447637.0
230,2021-12-05 11:50:00,0.272,0.2731,0.2713,0.2723,550914.0
229,2021-12-05 11:55:00,0.2723,0.2725,0.2693,0.2696,1129783.0
228,2021-12-05 12:00:00,0.2696,0.2705,0.2687,0.269,726095.0
227,2021-12-05 12:05:00,0.269,0.2694,0.2685,0.2691,474747.0
226,2021-12-05 12:10:00,0.2692,0.2695,0.2681,0.2692,424574.0
225,2021-12-05 12:15:00,0.2691,0.2706,0.2689,0.2705,520942.0
224,2021-12-05 12:20:00,0.2705,0.2717,0.2702,0.2713,595515.0
223,2021-12-05 12:25:00,0.2712,0.2723,0.2712,0.2716,320803.0
222,2021-12-05 12:30:00,0.2717,0.2741,0.2715,0.2737,683048.0
221,2021-12-05 12:35:00,0.2737,0.2756,0.2728,0.2753,945481.0
220,2021-12-05 12:40:00,0.2752,0.2771,0.2748,0.2768,700165.0
219,2021-12-05 12:45:00,0.2768,0.277,0.2752,0.2754,843739.0
218,2021-12-05 12:50:00,0.2755,0.277,0.2754,0.2768,385979.0
217,2021-12-05 12:55:00,0.2768,0.277,0.2759,0.2763,626788.0
216,2021-12-05 13:00:00,0.2763,0.2763,0.2748,0.2758,988519.0
215,2021-12-05 13:05:00,0.276,0.2761,0.2746,0.2749,428260.0
214,2021-12-05 13:10:00,0.275,0.2761,0.2744,0.2753,567888.0
213,2021-12-05 13:15:00,0.2753,0.2753,0.273,0.2735,741002.0
212,2021-12-05 13:20:00,0.2735,0.2741,0.2729,0.2733,677158.0
211,2021-12-05 13:25:00,0.2735,0.2755,0.2734,0.275,612960.0
