,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.4294,0.4337,0.429,0.4319,575800.0
287,2021-12-05 07:05:00,0.4317,0.4323,0.4286,0.4311,491470.0
286,2021-12-05 07:10:00,0.4312,0.434,0.4296,0.4304,426321.0
285,2021-12-05 07:15:00,0.4303,0.4346,0.429,0.4331,285351.0
284,2021-12-05 07:20:00,0.4332,0.4335,0.4312,0.432,151811.0
283,2021-12-05 07:25:00,0.4319,0.4331,0.4293,0.4293,191217.0
282,2021-12-05 07:30:00,0.4294,0.4297,0.4173,0.4179,472360.0
281,2021-12-05 07:35:00,0.4179,0.423,0.4134,0.4166,783136.0
280,2021-12-05 07:40:00,0.417,0.4186,0.4066,0.4098,1237531.0
279,2021-12-05 07:45:00,0.4104,0.4201,0.4101,0.4192,1027771.0
278,2021-12-05 07:50:00,0.419,0.4213,0.416,0.418,486705.0
277,2021-12-05 07:55:00,0.418,0.4218,0.4171,0.42,286654.0
276,2021-12-05 08:00:00,0.4199,0.4209,0.4166,0.4179,600926.0
275,2021-12-05 08:05:00,0.4179,0.4186,0.4154,0.4163,322113.0
274,2021-12-05 08:10:00,0.4163,0.4196,0.4163,0.4183,272565.0
273,2021-12-05 08:15:00,0.4184,0.4208,0.4179,0.4198,224478.0
272,2021-12-05 08:20:00,0.4196,0.4206,0.4173,0.4187,270359.0
271,2021-12-05 08:25:00,0.4187,0.4197,0.4149,0.4159,250533.0
270,2021-12-05 08:30:00,0.4159,0.4165,0.4135,0.4141,296996.0
269,2021-12-05 08:35:00,0.414,0.418,0.414,0.4174,210473.0
268,2021-12-05 08:40:00,0.4173,0.4207,0.4172,0.4205,231083.0
267,2021-12-05 08:45:00,0.4206,0.4221,0.4192,0.4202,179328.0
266,2021-12-05 08:50:00,0.4202,0.4222,0.4199,0.422,124310.0
265,2021-12-05 08:55:00,0.422,0.4226,0.4198,0.4201,193952.0
264,2021-12-05 09:00:00,0.4202,0.4208,0.4189,0.4192,128220.0
263,2021-12-05 09:05:00,0.4191,0.4202,0.4176,0.4182,138136.0
262,2021-12-05 09:10:00,0.4182,0.42,0.4175,0.4185,82194.0
261,2021-12-05 09:15:00,0.4185,0.4217,0.4185,0.4216,195854.0
260,2021-12-05 09:20:00,0.4216,0.4243,0.4209,0.4217,258543.0
259,2021-12-05 09:25:00,0.4216,0.4231,0.4212,0.4228,113861.0
258,2021-12-05 09:30:00,0.4229,0.4242,0.4215,0.4219,147806.0
257,2021-12-05 09:35:00,0.422,0.4237,0.4202,0.4205,136022.0
256,2021-12-05 09:40:00,0.4205,0.4227,0.4202,0.4215,129223.0
255,2021-12-05 09:45:00,0.4216,0.4227,0.4196,0.4215,133864.0
254,2021-12-05 09:50:00,0.4214,0.4215,0.4179,0.4179,118036.0
253,2021-12-05 09:55:00,0.418,0.4207,0.418,0.4197,151259.0
252,2021-12-05 10:00:00,0.4196,0.4201,0.4168,0.419,178286.0
251,2021-12-05 10:05:00,0.4187,0.4205,0.4181,0.4191,113037.0
250,2021-12-05 10:10:00,0.4192,0.422,0.418,0.4203,116167.0
249,2021-12-05 10:15:00,0.4203,0.4245,0.4202,0.4234,160313.0
248,2021-12-05 10:20:00,0.4234,0.4247,0.4232,0.424,155034.0
247,2021-12-05 10:25:00,0.4241,0.4246,0.4223,0.423,99727.0
246,2021-12-05 10:30:00,0.423,0.4245,0.423,0.4241,93006.0
245,2021-12-05 10:35:00,0.4241,0.4263,0.4236,0.4253,197197.0
244,2021-12-05 10:40:00,0.4253,0.4262,0.4242,0.4245,108047.0
243,2021-12-05 10:45:00,0.4245,0.4276,0.4244,0.4275,136856.0
242,2021-12-05 10:50:00,0.4273,0.4278,0.4259,0.4263,100597.0
241,2021-12-05 10:55:00,0.4263,0.4283,0.4262,0.4263,81842.0
240,2021-12-05 11:00:00,0.4264,0.4279,0.4233,0.424,173906.0
239,2021-12-05 11:05:00,0.4241,0.4261,0.4241,0.4247,102173.0
238,2021-12-05 11:10:00,0.4246,0.425,0.4227,0.4235,118793.0
