,time,open,high,low,close,volume
288,2021-12-05 07:00:00,0.07007,0.07061,0.07003,0.07049,2843901.0
287,2021-12-05 07:05:00,0.0705,0.07083,0.0702,0.07071,1225566.0
286,2021-12-05 07:10:00,0.0707,0.07104,0.0704,0.07047,1629003.0
285,2021-12-05 07:15:00,0.07046,0.07092,0.07032,0.07074,2622119.0
284,2021-12-05 07:20:00,0.07081,0.07091,0.07061,0.07078,1313240.0
283,2021-12-05 07:25:00,0.07075,0.07088,0.07047,0.07048,1658762.0
282,2021-12-05 07:30:00,0.07048,0.07048,0.06903,0.06903,3064346.0
281,2021-12-05 07:35:00,0.06902,0.0695,0.06829,0.06857,6475993.0
280,2021-12-05 07:40:00,0.06857,0.06868,0.06762,0.06802,2986405.0
279,2021-12-05 07:45:00,0.06802,0.06894,0.06797,0.0688,2997706.0
278,2021-12-05 07:50:00,0.0688,0.0691,0.06849,0.0688,2364631.0
277,2021-12-05 07:55:00,0.06873,0.06911,0.06866,0.06889,1456445.0
276,2021-12-05 08:00:00,0.06887,0.06901,0.0685,0.06863,2762554.0
275,2021-12-05 08:05:00,0.06866,0.0688,0.06844,0.06858,1640002.0
274,2021-12-05 08:10:00,0.06856,0.06906,0.06856,0.06895,1084491.0
273,2021-12-05 08:15:00,0.06895,0.06938,0.06881,0.06924,1281698.0
272,2021-12-05 08:20:00,0.06922,0.06938,0.06888,0.069,1422017.0
271,2021-12-05 08:25:00,0.069,0.06905,0.06842,0.06851,983668.0
270,2021-12-05 08:30:00,0.06851,0.06862,0.06841,0.06852,737201.0
269,2021-12-05 08:35:00,0.0685,0.06899,0.0685,0.06889,766243.0
268,2021-12-05 08:40:00,0.06889,0.06938,0.06889,0.06933,1289074.0
267,2021-12-05 08:45:00,0.06935,0.06957,0.06925,0.06927,982508.0
266,2021-12-05 08:50:00,0.06927,0.06954,0.06923,0.0695,727104.0
265,2021-12-05 08:55:00,0.06951,0.06959,0.06922,0.06924,967010.0
264,2021-12-05 09:00:00,0.06924,0.06931,0.06908,0.06912,974738.0
263,2021-12-05 09:05:00,0.06911,0.06921,0.06897,0.06902,1071220.0
