,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.02198,0.02211,0.02192,0.02202,12401060.0
287,2021-12-10 07:05:00,0.02203,0.02218,0.02199,0.02217,12304842.0
286,2021-12-10 07:10:00,0.02217,0.02226,0.02206,0.02219,6106430.0
285,2021-12-10 07:15:00,0.02218,0.02229,0.02212,0.02213,3956963.0
284,2021-12-10 07:20:00,0.02212,0.02217,0.02206,0.02214,3838868.0
283,2021-12-10 07:25:00,0.02214,0.02215,0.02202,0.02211,3982608.0
282,2021-12-10 07:30:00,0.02211,0.0227,0.02209,0.02252,30243669.0
281,2021-12-10 07:35:00,0.02249,0.02261,0.0224,0.02243,10005966.0
280,2021-12-10 07:40:00,0.02242,0.02242,0.0222,0.02234,9902588.0
279,2021-12-10 07:45:00,0.02233,0.02235,0.02225,0.02227,4282185.0
278,2021-12-10 07:50:00,0.02226,0.02234,0.02222,0.02223,2985489.0
277,2021-12-10 07:55:00,0.02223,0.02227,0.02218,0.02219,3031059.0
276,2021-12-10 08:00:00,0.0222,0.02223,0.02196,0.02197,4651895.0
275,2021-12-10 08:05:00,0.02197,0.02216,0.02195,0.02215,4189181.0
274,2021-12-10 08:10:00,0.02216,0.02228,0.02213,0.02228,3137302.0
273,2021-12-10 08:15:00,0.02228,0.02232,0.0222,0.02231,2586408.0
272,2021-12-10 08:20:00,0.02231,0.02238,0.02229,0.02229,3722396.0
271,2021-12-10 08:25:00,0.02229,0.02234,0.02223,0.02231,6077409.0
270,2021-12-10 08:30:00,0.02231,0.02232,0.02222,0.02224,4798529.0
269,2021-12-10 08:35:00,0.02224,0.0223,0.02221,0.02226,4233524.0
268,2021-12-10 08:40:00,0.02226,0.02234,0.02223,0.02232,2743892.0
267,2021-12-10 08:45:00,0.0223,0.02232,0.02221,0.02224,1899803.0
266,2021-12-10 08:50:00,0.02225,0.02234,0.02224,0.02231,2363583.0
265,2021-12-10 08:55:00,0.02232,0.02232,0.02221,0.02222,2480104.0
264,2021-12-10 09:00:00,0.02221,0.0223,0.02218,0.02221,3096056.0
263,2021-12-10 09:05:00,0.02221,0.02221,0.02205,0.02207,3606957.0
262,2021-12-10 09:10:00,0.02206,0.02218,0.02204,0.02217,2360266.0
261,2021-12-10 09:15:00,0.02217,0.02234,0.02212,0.02227,3003915.0
260,2021-12-10 09:20:00,0.02226,0.02231,0.02224,0.02229,1777214.0
259,2021-12-10 09:25:00,0.02229,0.02234,0.02227,0.02229,4062439.0
258,2021-12-10 09:30:00,0.02229,0.02232,0.02221,0.02232,2114447.0
257,2021-12-10 09:35:00,0.02233,0.02238,0.02229,0.02238,1352234.0
256,2021-12-10 09:40:00,0.02239,0.02241,0.02229,0.02239,1872511.0
255,2021-12-10 09:45:00,0.02239,0.02239,0.02231,0.02231,906719.0
254,2021-12-10 09:50:00,0.02231,0.02232,0.02228,0.02228,1052193.0
253,2021-12-10 09:55:00,0.02227,0.02238,0.02226,0.02236,1742901.0
252,2021-12-10 10:00:00,0.02237,0.02239,0.02229,0.02229,1338548.0
251,2021-12-10 10:05:00,0.02229,0.02232,0.02221,0.02223,1984596.0
250,2021-12-10 10:10:00,0.02223,0.02226,0.0222,0.02221,1641868.0
249,2021-12-10 10:15:00,0.02221,0.02226,0.02218,0.02221,1697180.0
248,2021-12-10 10:20:00,0.0222,0.0222,0.02212,0.02218,1572256.0
247,2021-12-10 10:25:00,0.02218,0.0222,0.02215,0.02219,1314965.0
246,2021-12-10 10:30:00,0.02219,0.02219,0.02215,0.02216,986589.0
245,2021-12-10 10:35:00,0.02217,0.02218,0.0221,0.02214,824794.0
244,2021-12-10 10:40:00,0.02215,0.02218,0.02208,0.0221,991197.0
243,2021-12-10 10:45:00,0.0221,0.02223,0.0221,0.02216,1264370.0
242,2021-12-10 10:50:00,0.02217,0.02226,0.02217,0.02217,1284252.0
241,2021-12-10 10:55:00,0.02218,0.02224,0.02217,0.0222,2451264.0
240,2021-12-10 11:00:00,0.02219,0.02223,0.02215,0.02218,2052533.0
239,2021-12-10 11:05:00,0.02218,0.02219,0.02205,0.02206,3412277.0
238,2021-12-10 11:10:00,0.02206,0.02221,0.022,0.0222,2437880.0
237,2021-12-10 11:15:00,0.02221,0.02228,0.02221,0.02228,3085253.0
236,2021-12-10 11:20:00,0.02228,0.02237,0.02228,0.02228,3214562.0
235,2021-12-10 11:25:00,0.02229,0.02234,0.02225,0.02232,1532202.0
234,2021-12-10 11:30:00,0.02233,0.0224,0.02227,0.02228,1676035.0
233,2021-12-10 11:35:00,0.02228,0.02234,0.02218,0.0222,2181021.0
232,2021-12-10 11:40:00,0.02219,0.0222,0.02209,0.02212,6710840.0
231,2021-12-10 11:45:00,0.02211,0.02233,0.02211,0.02233,2963659.0
230,2021-12-10 11:50:00,0.02233,0.02234,0.02219,0.02224,3642977.0
229,2021-12-10 11:55:00,0.02225,0.02238,0.02224,0.02228,4974399.0
228,2021-12-10 12:00:00,0.02227,0.02232,0.02221,0.0223,3618782.0
227,2021-12-10 12:05:00,0.0223,0.02237,0.0223,0.02233,1304663.0
226,2021-12-10 12:10:00,0.02233,0.02238,0.02231,0.02231,1974957.0
225,2021-12-10 12:15:00,0.02231,0.02247,0.02231,0.02242,1871423.0
224,2021-12-10 12:20:00,0.02242,0.02243,0.02222,0.02222,1825522.0
223,2021-12-10 12:25:00,0.02222,0.02225,0.02216,0.02221,3473561.0
222,2021-12-10 12:30:00,0.02221,0.02236,0.02221,0.02223,4225108.0
221,2021-12-10 12:35:00,0.02223,0.02228,0.02216,0.02221,5495238.0
220,2021-12-10 12:40:00,0.02221,0.0223,0.02221,0.02229,2483634.0
219,2021-12-10 12:45:00,0.02229,0.0223,0.0222,0.02223,4134093.0
218,2021-12-10 12:50:00,0.02222,0.02226,0.02217,0.02219,1220591.0
217,2021-12-10 12:55:00,0.02219,0.02233,0.02219,0.02231,2589618.0
216,2021-12-10 13:00:00,0.02231,0.0224,0.02226,0.02235,3979505.0
215,2021-12-10 13:05:00,0.02235,0.02248,0.02235,0.02246,3260381.0
214,2021-12-10 13:10:00,0.02246,0.02247,0.02234,0.02234,3974223.0
213,2021-12-10 13:15:00,0.02235,0.0225,0.02234,0.02244,2630814.0
212,2021-12-10 13:20:00,0.02242,0.02248,0.02227,0.02228,4323747.0
211,2021-12-10 13:25:00,0.02227,0.02229,0.02213,0.02213,4214965.0
210,2021-12-10 13:30:00,0.02213,0.0223,0.0221,0.02226,4002969.0
209,2021-12-10 13:35:00,0.02226,0.0223,0.02219,0.0222,1372603.0
208,2021-12-10 13:40:00,0.02221,0.02227,0.02218,0.02227,2073065.0
207,2021-12-10 13:45:00,0.02229,0.02237,0.02223,0.02225,2249429.0
206,2021-12-10 13:50:00,0.02225,0.02227,0.02212,0.02216,1593966.0
205,2021-12-10 13:55:00,0.02215,0.0222,0.02193,0.02198,12934279.0
204,2021-12-10 14:00:00,0.02198,0.02205,0.02166,0.02186,12479578.0
203,2021-12-10 14:05:00,0.02186,0.02189,0.02167,0.02171,7109479.0
202,2021-12-10 14:10:00,0.0217,0.02181,0.02169,0.02173,5226433.0
201,2021-12-10 14:15:00,0.02172,0.02172,0.0216,0.02162,3954625.0
200,2021-12-10 14:20:00,0.02163,0.02175,0.02162,0.02173,3550967.0
199,2021-12-10 14:25:00,0.02173,0.02181,0.02171,0.02179,3416163.0
198,2021-12-10 14:30:00,0.02179,0.02186,0.02172,0.02186,5752875.0
197,2021-12-10 14:35:00,0.02184,0.02189,0.02171,0.02173,4404969.0
196,2021-12-10 14:40:00,0.02172,0.02179,0.02166,0.02177,5093285.0
195,2021-12-10 14:45:00,0.02177,0.02182,0.02158,0.02159,5666911.0
194,2021-12-10 14:50:00,0.02159,0.02162,0.02143,0.02147,8755760.0
193,2021-12-10 14:55:00,0.02148,0.02156,0.0214,0.02156,4839222.0
192,2021-12-10 15:00:00,0.02156,0.02163,0.02144,0.02155,8895937.0
191,2021-12-10 15:05:00,0.02155,0.02171,0.02152,0.0217,4755743.0
190,2021-12-10 15:10:00,0.0217,0.0217,0.02152,0.02158,6097378.0
189,2021-12-10 15:15:00,0.02158,0.0217,0.02158,0.02162,4052976.0
188,2021-12-10 15:20:00,0.02163,0.02177,0.02163,0.02171,4281993.0
187,2021-12-10 15:25:00,0.02172,0.02174,0.02168,0.02172,1949739.0
