,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.06734,0.068,0.06728,0.06767,8654150.0
287,2021-12-10 07:05:00,0.06769,0.06842,0.0676,0.0684,4173647.0
286,2021-12-10 07:10:00,0.06839,0.06897,0.06831,0.06881,7982141.0
285,2021-12-10 07:15:00,0.06881,0.06899,0.06836,0.06852,6206870.0
284,2021-12-10 07:20:00,0.06851,0.06879,0.06832,0.06875,2308601.0
283,2021-12-10 07:25:00,0.06873,0.06882,0.06833,0.06874,2505157.0
282,2021-12-10 07:30:00,0.06876,0.07004,0.0687,0.06972,8820803.0
281,2021-12-10 07:35:00,0.06971,0.06998,0.06925,0.06946,4441047.0
280,2021-12-10 07:40:00,0.06945,0.06945,0.06862,0.06907,5232830.0
279,2021-12-10 07:45:00,0.06908,0.06917,0.06886,0.06901,4483444.0
278,2021-12-10 07:50:00,0.06899,0.0692,0.06871,0.06873,2247942.0
277,2021-12-10 07:55:00,0.06871,0.06881,0.06844,0.06849,2461133.0
276,2021-12-10 08:00:00,0.0685,0.06892,0.06812,0.06814,13294494.0
275,2021-12-10 08:05:00,0.06815,0.06867,0.06798,0.06867,2736615.0
274,2021-12-10 08:10:00,0.06868,0.06942,0.06853,0.06941,4706066.0
273,2021-12-10 08:15:00,0.06942,0.06985,0.06903,0.06981,3835850.0
272,2021-12-10 08:20:00,0.06982,0.07004,0.06965,0.06981,3482564.0
271,2021-12-10 08:25:00,0.06981,0.07035,0.06963,0.06966,5277413.0
270,2021-12-10 08:30:00,0.06966,0.07002,0.06963,0.06984,3526738.0
269,2021-12-10 08:35:00,0.06983,0.06994,0.0695,0.0696,2933446.0
268,2021-12-10 08:40:00,0.06961,0.06985,0.06937,0.0696,2470590.0
267,2021-12-10 08:45:00,0.0696,0.06964,0.0693,0.06938,2522442.0
266,2021-12-10 08:50:00,0.06939,0.06973,0.06926,0.06962,1276476.0
265,2021-12-10 08:55:00,0.06962,0.06965,0.06929,0.06929,1599741.0
264,2021-12-10 09:00:00,0.06926,0.06947,0.06913,0.06928,2696725.0
263,2021-12-10 09:05:00,0.06928,0.06928,0.06856,0.06875,1892578.0
262,2021-12-10 09:10:00,0.06874,0.06919,0.06861,0.06904,3340307.0
261,2021-12-10 09:15:00,0.06904,0.06972,0.06888,0.06961,4617560.0
260,2021-12-10 09:20:00,0.06961,0.06988,0.06943,0.06979,4346540.0
259,2021-12-10 09:25:00,0.0698,0.06984,0.06935,0.0694,3126276.0
258,2021-12-10 09:30:00,0.06939,0.06947,0.06917,0.06946,1914207.0
257,2021-12-10 09:35:00,0.06946,0.06954,0.06935,0.06952,1735089.0
256,2021-12-10 09:40:00,0.06951,0.06958,0.0692,0.06943,2180292.0
255,2021-12-10 09:45:00,0.06943,0.06955,0.06926,0.06933,2553403.0
254,2021-12-10 09:50:00,0.06932,0.06938,0.06908,0.06908,1456400.0
253,2021-12-10 09:55:00,0.06908,0.06944,0.06899,0.06925,2575978.0
252,2021-12-10 10:00:00,0.06928,0.06941,0.0689,0.06892,1784392.0
251,2021-12-10 10:05:00,0.06893,0.06904,0.06858,0.06858,3623990.0
250,2021-12-10 10:10:00,0.06859,0.06868,0.06838,0.06844,3498380.0
249,2021-12-10 10:15:00,0.06844,0.06866,0.0684,0.06853,1423254.0
248,2021-12-10 10:20:00,0.06853,0.06854,0.06822,0.06845,2203228.0
247,2021-12-10 10:25:00,0.06845,0.06854,0.06829,0.06843,1259099.0
246,2021-12-10 10:30:00,0.06843,0.06844,0.06827,0.06835,1323481.0
245,2021-12-10 10:35:00,0.06835,0.06841,0.06805,0.0684,2016091.0
244,2021-12-10 10:40:00,0.06837,0.06847,0.06809,0.06831,2438152.0
243,2021-12-10 10:45:00,0.06832,0.0688,0.06828,0.0686,2021588.0
242,2021-12-10 10:50:00,0.06865,0.06893,0.06865,0.06878,1494287.0
241,2021-12-10 10:55:00,0.06878,0.06893,0.06865,0.06871,1800589.0
240,2021-12-10 11:00:00,0.06872,0.06896,0.06869,0.06876,1810986.0
239,2021-12-10 11:05:00,0.06878,0.06878,0.06813,0.06828,3311595.0
238,2021-12-10 11:10:00,0.06827,0.0687,0.06784,0.06869,3314926.0
237,2021-12-10 11:15:00,0.06869,0.06904,0.06869,0.06896,3521144.0
236,2021-12-10 11:20:00,0.06897,0.06939,0.06897,0.06907,3152627.0
235,2021-12-10 11:25:00,0.06907,0.07012,0.06899,0.06988,6909568.0
234,2021-12-10 11:30:00,0.0699,0.07025,0.06923,0.06923,5104622.0
233,2021-12-10 11:35:00,0.06923,0.06952,0.06907,0.06913,3236183.0
232,2021-12-10 11:40:00,0.06913,0.06914,0.06826,0.06843,4922487.0
231,2021-12-10 11:45:00,0.06842,0.06963,0.0684,0.06963,5263128.0
230,2021-12-10 11:50:00,0.06964,0.06977,0.06875,0.06899,3132129.0
229,2021-12-10 11:55:00,0.06899,0.06931,0.06876,0.06879,3439732.0
228,2021-12-10 12:00:00,0.0688,0.06901,0.06858,0.06888,2518430.0
227,2021-12-10 12:05:00,0.06888,0.06943,0.06887,0.06923,1918210.0
