,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.03949,0.03981,0.03938,0.03957,8260180.0
287,2021-12-10 07:05:00,0.03957,0.03984,0.03952,0.03984,4509409.0
286,2021-12-10 07:10:00,0.03984,0.04014,0.03976,0.04005,4290730.0
285,2021-12-10 07:15:00,0.04005,0.04025,0.03988,0.03988,3961365.0
284,2021-12-10 07:20:00,0.03988,0.04,0.03975,0.03999,3457312.0
283,2021-12-10 07:25:00,0.03998,0.04001,0.03973,0.03997,2616912.0
282,2021-12-10 07:30:00,0.03997,0.04074,0.03996,0.04051,9409102.0
281,2021-12-10 07:35:00,0.0405,0.04065,0.04021,0.04031,6457772.0
280,2021-12-10 07:40:00,0.04028,0.04028,0.03996,0.0402,5291177.0
279,2021-12-10 07:45:00,0.0402,0.04029,0.04006,0.04014,2831371.0
278,2021-12-10 07:50:00,0.04012,0.04022,0.03995,0.03999,2942260.0
277,2021-12-10 07:55:00,0.03999,0.04006,0.0399,0.03996,2454909.0
276,2021-12-10 08:00:00,0.03998,0.04005,0.03958,0.03965,6393260.0
275,2021-12-10 08:05:00,0.03965,0.04001,0.0396,0.03997,4115688.0
274,2021-12-10 08:10:00,0.03997,0.04039,0.03993,0.04027,7571338.0
273,2021-12-10 08:15:00,0.04029,0.0406,0.04014,0.0405,4210599.0
272,2021-12-10 08:20:00,0.04049,0.04058,0.04041,0.04049,3321491.0
271,2021-12-10 08:25:00,0.04048,0.04065,0.04028,0.0406,3703967.0
270,2021-12-10 08:30:00,0.0406,0.04069,0.04044,0.04049,3791345.0
269,2021-12-10 08:35:00,0.04049,0.04057,0.04029,0.04045,3152100.0
268,2021-12-10 08:40:00,0.04045,0.04062,0.04041,0.04054,1464045.0
267,2021-12-10 08:45:00,0.04053,0.04054,0.04034,0.04039,2856581.0
266,2021-12-10 08:50:00,0.04039,0.04061,0.04034,0.04048,2155295.0
265,2021-12-10 08:55:00,0.04048,0.04055,0.04032,0.04037,2634720.0
264,2021-12-10 09:00:00,0.04036,0.04055,0.04027,0.04029,3880343.0
263,2021-12-10 09:05:00,0.04031,0.04031,0.0399,0.03999,3148809.0
262,2021-12-10 09:10:00,0.03999,0.04034,0.03998,0.04031,3062159.0
261,2021-12-10 09:15:00,0.0403,0.04059,0.04017,0.04046,3857140.0
260,2021-12-10 09:20:00,0.04045,0.04057,0.04042,0.04052,1945768.0
259,2021-12-10 09:25:00,0.04053,0.04057,0.04043,0.04043,2751620.0
258,2021-12-10 09:30:00,0.04042,0.04047,0.04029,0.04047,2117718.0
257,2021-12-10 09:35:00,0.04046,0.04064,0.04045,0.04062,2581811.0
256,2021-12-10 09:40:00,0.04062,0.04084,0.04054,0.04073,4870513.0
255,2021-12-10 09:45:00,0.04071,0.04072,0.04055,0.04058,2243000.0
254,2021-12-10 09:50:00,0.04058,0.04059,0.04046,0.04046,2557789.0
253,2021-12-10 09:55:00,0.04045,0.04072,0.04038,0.04063,3581868.0
252,2021-12-10 10:00:00,0.04064,0.04066,0.04046,0.04047,1755947.0
251,2021-12-10 10:05:00,0.04047,0.04047,0.04027,0.04033,2522707.0
250,2021-12-10 10:10:00,0.04033,0.0404,0.04021,0.04023,2860505.0
249,2021-12-10 10:15:00,0.04023,0.04035,0.04016,0.04021,1851191.0
248,2021-12-10 10:20:00,0.04021,0.04029,0.04011,0.04027,2787600.0
247,2021-12-10 10:25:00,0.04027,0.04051,0.04026,0.04051,3502027.0
246,2021-12-10 10:30:00,0.04051,0.04069,0.04028,0.04069,4868552.0
245,2021-12-10 10:35:00,0.04069,0.04094,0.04058,0.04094,5548363.0
244,2021-12-10 10:40:00,0.04093,0.04105,0.04066,0.04069,3304446.0
