,time,open,high,low,close,volume
288,2021-12-10 07:00:00,3.09,3.119,3.085,3.1,63752.8
287,2021-12-10 07:05:00,3.101,3.123,3.1,3.121,52634.4
286,2021-12-10 07:10:00,3.12,3.148,3.114,3.141,62332.0
285,2021-12-10 07:15:00,3.141,3.154,3.133,3.133,30575.3
284,2021-12-10 07:20:00,3.133,3.143,3.122,3.14,23162.8
283,2021-12-10 07:25:00,3.138,3.141,3.122,3.137,16665.1
282,2021-12-10 07:30:00,3.138,3.196,3.135,3.184,87052.3
281,2021-12-10 07:35:00,3.182,3.195,3.168,3.174,31092.0
280,2021-12-10 07:40:00,3.174,3.175,3.131,3.168,62766.8
279,2021-12-10 07:45:00,3.168,3.174,3.138,3.148,73962.8
278,2021-12-10 07:50:00,3.147,3.157,3.136,3.141,26979.4
277,2021-12-10 07:55:00,3.14,3.144,3.129,3.138,27822.8
276,2021-12-10 08:00:00,3.139,3.147,3.105,3.112,49148.0
275,2021-12-10 08:05:00,3.111,3.136,3.105,3.136,29129.8
274,2021-12-10 08:10:00,3.135,3.146,3.125,3.144,20751.2
273,2021-12-10 08:15:00,3.145,3.158,3.136,3.155,24000.4
272,2021-12-10 08:20:00,3.155,3.164,3.152,3.154,25788.7
271,2021-12-10 08:25:00,3.154,3.168,3.147,3.166,22214.5
270,2021-12-10 08:30:00,3.167,3.168,3.151,3.156,17415.3
269,2021-12-10 08:35:00,3.156,3.166,3.151,3.156,17612.1
268,2021-12-10 08:40:00,3.157,3.169,3.154,3.164,18040.3
267,2021-12-10 08:45:00,3.164,3.164,3.152,3.157,12041.4
266,2021-12-10 08:50:00,3.158,3.174,3.157,3.17,13774.6
265,2021-12-10 08:55:00,3.168,3.171,3.161,3.164,13667.5
264,2021-12-10 09:00:00,3.163,3.173,3.156,3.165,16343.7
263,2021-12-10 09:05:00,3.165,3.166,3.132,3.143,38521.2
262,2021-12-10 09:10:00,3.143,3.162,3.139,3.161,12735.4
261,2021-12-10 09:15:00,3.161,3.177,3.147,3.166,31419.0
260,2021-12-10 09:20:00,3.168,3.17,3.155,3.165,34107.6
259,2021-12-10 09:25:00,3.167,3.167,3.158,3.158,12645.1
258,2021-12-10 09:30:00,3.157,3.16,3.147,3.16,12278.8
257,2021-12-10 09:35:00,3.16,3.177,3.156,3.177,7890.1
256,2021-12-10 09:40:00,3.177,3.177,3.161,3.176,11980.0
255,2021-12-10 09:45:00,3.175,3.175,3.164,3.164,9697.0
254,2021-12-10 09:50:00,3.164,3.166,3.156,3.158,11290.6
253,2021-12-10 09:55:00,3.158,3.174,3.155,3.17,12475.2
252,2021-12-10 10:00:00,3.171,3.175,3.16,3.16,14707.4
251,2021-12-10 10:05:00,3.16,3.164,3.15,3.155,20478.4
250,2021-12-10 10:10:00,3.154,3.158,3.146,3.152,10929.2
249,2021-12-10 10:15:00,3.152,3.161,3.149,3.152,10200.5
248,2021-12-10 10:20:00,3.152,3.153,3.138,3.149,27499.7
247,2021-12-10 10:25:00,3.148,3.151,3.134,3.14,21904.4
246,2021-12-10 10:30:00,3.14,3.143,3.131,3.136,21101.1
245,2021-12-10 10:35:00,3.136,3.141,3.131,3.139,10841.9
