,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.6638,0.6684,0.6631,0.6664,309787.0
287,2021-12-10 07:05:00,0.6664,0.6738,0.6653,0.6735,262825.0
286,2021-12-10 07:10:00,0.6732,0.6774,0.6713,0.6759,336639.0
285,2021-12-10 07:15:00,0.6759,0.6779,0.6746,0.6751,130030.0
284,2021-12-10 07:20:00,0.6748,0.6759,0.6723,0.6749,197103.0
283,2021-12-10 07:25:00,0.6749,0.6757,0.6724,0.6751,130596.0
282,2021-12-10 07:30:00,0.6751,0.6898,0.6745,0.6868,445485.0
281,2021-12-10 07:35:00,0.6861,0.6896,0.6814,0.6827,244580.0
280,2021-12-10 07:40:00,0.6826,0.6826,0.676,0.6796,212737.0
279,2021-12-10 07:45:00,0.6797,0.6806,0.6771,0.6785,127795.0
278,2021-12-10 07:50:00,0.6782,0.68,0.6757,0.676,94479.0
277,2021-12-10 07:55:00,0.6757,0.6768,0.6742,0.6749,96493.0
276,2021-12-10 08:00:00,0.675,0.676,0.6684,0.6689,228575.0
275,2021-12-10 08:05:00,0.6688,0.6721,0.6668,0.6719,222450.0
274,2021-12-10 08:10:00,0.6719,0.6762,0.6716,0.676,238597.0
273,2021-12-10 08:15:00,0.6762,0.6792,0.6746,0.6785,188123.0
272,2021-12-10 08:20:00,0.6786,0.6808,0.6785,0.6794,149109.0
271,2021-12-10 08:25:00,0.6793,0.683,0.6778,0.6822,199880.0
270,2021-12-10 08:30:00,0.682,0.6823,0.6796,0.6805,136244.0
269,2021-12-10 08:35:00,0.6805,0.6833,0.6803,0.6817,110394.0
268,2021-12-10 08:40:00,0.6816,0.6839,0.6809,0.6827,112843.0
267,2021-12-10 08:45:00,0.6827,0.6827,0.68,0.6811,85204.0
266,2021-12-10 08:50:00,0.6815,0.6855,0.6808,0.6842,190104.0
265,2021-12-10 08:55:00,0.6843,0.6846,0.6802,0.6808,189498.0
264,2021-12-10 09:00:00,0.6803,0.6833,0.6801,0.6809,159078.0
263,2021-12-10 09:05:00,0.681,0.6813,0.6737,0.6745,321851.0
262,2021-12-10 09:10:00,0.6744,0.6789,0.6733,0.6779,331626.0
261,2021-12-10 09:15:00,0.6776,0.6825,0.6763,0.681,253503.0
260,2021-12-10 09:20:00,0.6809,0.6811,0.6789,0.6797,146022.0
259,2021-12-10 09:25:00,0.6797,0.6815,0.6772,0.6772,229231.0
258,2021-12-10 09:30:00,0.6771,0.6792,0.6765,0.6789,188181.0
257,2021-12-10 09:35:00,0.6789,0.6807,0.678,0.6807,96703.0
256,2021-12-10 09:40:00,0.6807,0.6813,0.6784,0.6804,128178.0
255,2021-12-10 09:45:00,0.6804,0.681,0.6777,0.678,119057.0
254,2021-12-10 09:50:00,0.6779,0.6807,0.6765,0.6798,898173.0
253,2021-12-10 09:55:00,0.6798,0.6818,0.6785,0.6813,246213.0
252,2021-12-10 10:00:00,0.6813,0.6838,0.6805,0.6806,159532.0
251,2021-12-10 10:05:00,0.6805,0.682,0.6785,0.6785,202106.0
250,2021-12-10 10:10:00,0.6785,0.6792,0.6773,0.6774,122071.0
249,2021-12-10 10:15:00,0.6774,0.679,0.677,0.678,117066.0
248,2021-12-10 10:20:00,0.6779,0.678,0.6755,0.6774,133115.0
247,2021-12-10 10:25:00,0.6773,0.6785,0.6762,0.6777,118151.0
246,2021-12-10 10:30:00,0.6777,0.6782,0.6759,0.6774,141149.0
