,time,open,high,low,close,volume
288,2021-12-10 07:00:00,3.919,3.942,3.91,3.92,130610.0
287,2021-12-10 07:05:00,3.922,3.961,3.921,3.961,55481.0
286,2021-12-10 07:10:00,3.961,3.974,3.942,3.967,55822.0
285,2021-12-10 07:15:00,3.967,3.98,3.958,3.959,28214.0
284,2021-12-10 07:20:00,3.959,3.964,3.947,3.961,31340.0
283,2021-12-10 07:25:00,3.962,3.971,3.947,3.969,17383.0
282,2021-12-10 07:30:00,3.969,4.03,3.966,4.017,129558.0
281,2021-12-10 07:35:00,4.017,4.03,3.994,3.997,81156.0
280,2021-12-10 07:40:00,3.998,3.998,3.949,3.976,111473.0
279,2021-12-10 07:45:00,3.976,3.981,3.968,3.969,54672.0
278,2021-12-10 07:50:00,3.967,3.977,3.951,3.952,45802.0
277,2021-12-10 07:55:00,3.952,3.956,3.937,3.94,55496.0
276,2021-12-10 08:00:00,3.941,3.947,3.901,3.904,77056.0
275,2021-12-10 08:05:00,3.903,3.924,3.889,3.924,117606.0
274,2021-12-10 08:10:00,3.923,3.946,3.919,3.945,57185.0
273,2021-12-10 08:15:00,3.946,3.959,3.939,3.958,22771.0
272,2021-12-10 08:20:00,3.958,3.965,3.951,3.954,42289.0
271,2021-12-10 08:25:00,3.955,3.963,3.946,3.961,23777.0
270,2021-12-10 08:30:00,3.961,3.963,3.949,3.956,59514.0
269,2021-12-10 08:35:00,3.955,3.961,3.941,3.953,116775.0
268,2021-12-10 08:40:00,3.953,3.966,3.948,3.96,30585.0
267,2021-12-10 08:45:00,3.96,3.96,3.947,3.951,32709.0
266,2021-12-10 08:50:00,3.952,3.966,3.951,3.962,25919.0
265,2021-12-10 08:55:00,3.961,3.964,3.943,3.943,31226.0
264,2021-12-10 09:00:00,3.943,3.958,3.94,3.945,34523.0
263,2021-12-10 09:05:00,3.945,3.946,3.921,3.925,32950.0
262,2021-12-10 09:10:00,3.925,3.945,3.925,3.944,34091.0
261,2021-12-10 09:15:00,3.944,3.973,3.94,3.968,70653.0
260,2021-12-10 09:20:00,3.968,3.97,3.958,3.964,24156.0
259,2021-12-10 09:25:00,3.963,3.969,3.956,3.956,12556.0
258,2021-12-10 09:30:00,3.956,3.964,3.95,3.961,24805.0
257,2021-12-10 09:35:00,3.961,3.971,3.957,3.97,16299.0
256,2021-12-10 09:40:00,3.971,3.975,3.956,3.973,13992.0
255,2021-12-10 09:45:00,3.973,3.974,3.958,3.959,11785.0
254,2021-12-10 09:50:00,3.959,3.96,3.951,3.951,20401.0
253,2021-12-10 09:55:00,3.95,3.961,3.942,3.955,32915.0
252,2021-12-10 10:00:00,3.956,3.961,3.945,3.945,29552.0
251,2021-12-10 10:05:00,3.945,3.953,3.938,3.939,29933.0
250,2021-12-10 10:10:00,3.94,3.944,3.932,3.934,21596.0
249,2021-12-10 10:15:00,3.933,3.941,3.932,3.934,12758.0
248,2021-12-10 10:20:00,3.934,3.938,3.927,3.938,20421.0
247,2021-12-10 10:25:00,3.937,3.939,3.933,3.937,6933.0
246,2021-12-10 10:30:00,3.937,3.938,3.931,3.934,6047.0
245,2021-12-10 10:35:00,3.934,3.937,3.928,3.93,10687.0
244,2021-12-10 10:40:00,3.93,3.934,3.923,3.929,13484.0
243,2021-12-10 10:45:00,3.928,3.941,3.924,3.932,20046.0
242,2021-12-10 10:50:00,3.932,3.943,3.932,3.935,17214.0
241,2021-12-10 10:55:00,3.936,3.942,3.929,3.931,12675.0
240,2021-12-10 11:00:00,3.93,3.942,3.929,3.934,19229.0
239,2021-12-10 11:05:00,3.933,3.934,3.912,3.916,31307.0
238,2021-12-10 11:10:00,3.914,3.93,3.904,3.922,83029.0
237,2021-12-10 11:15:00,3.921,3.96,3.92,3.933,322136.0
236,2021-12-10 11:20:00,3.934,3.953,3.928,3.939,181024.0
235,2021-12-10 11:25:00,3.94,3.95,3.934,3.943,36532.0
234,2021-12-10 11:30:00,3.944,3.959,3.935,3.938,27959.0
233,2021-12-10 11:35:00,3.938,3.948,3.923,3.925,20639.0
232,2021-12-10 11:40:00,3.925,3.925,3.902,3.905,81863.0
231,2021-12-10 11:45:00,3.905,3.931,3.904,3.93,23643.0
230,2021-12-10 11:50:00,3.93,3.935,3.907,3.914,39105.0
229,2021-12-10 11:55:00,3.914,3.925,3.91,3.91,38154.0
228,2021-12-10 12:00:00,3.91,3.916,3.905,3.914,35911.0
227,2021-12-10 12:05:00,3.915,3.93,3.914,3.921,26302.0
226,2021-12-10 12:10:00,3.921,3.934,3.918,3.92,24429.0
225,2021-12-10 12:15:00,3.919,3.939,3.919,3.933,23129.0
224,2021-12-10 12:20:00,3.933,3.939,3.901,3.901,19602.0
223,2021-12-10 12:25:00,3.901,3.908,3.892,3.904,44370.0
222,2021-12-10 12:30:00,3.903,3.917,3.899,3.899,32799.0
221,2021-12-10 12:35:00,3.899,3.907,3.883,3.886,49766.0
220,2021-12-10 12:40:00,3.887,3.903,3.887,3.899,31291.0
219,2021-12-10 12:45:00,3.9,3.908,3.892,3.902,27726.0
218,2021-12-10 12:50:00,3.901,3.901,3.888,3.892,23346.0
217,2021-12-10 12:55:00,3.893,3.91,3.891,3.908,31010.0
216,2021-12-10 13:00:00,3.907,3.92,3.898,3.908,31248.0
215,2021-12-10 13:05:00,3.91,3.923,3.908,3.92,22651.0
214,2021-12-10 13:10:00,3.92,3.92,3.907,3.908,20537.0
213,2021-12-10 13:15:00,3.909,3.931,3.906,3.928,26812.0
212,2021-12-10 13:20:00,3.928,3.934,3.908,3.908,35779.0
211,2021-12-10 13:25:00,3.909,3.913,3.889,3.889,36977.0
210,2021-12-10 13:30:00,3.89,3.917,3.886,3.91,53846.0
209,2021-12-10 13:35:00,3.91,3.914,3.896,3.896,34992.0
208,2021-12-10 13:40:00,3.895,3.915,3.895,3.915,11817.0
207,2021-12-10 13:45:00,3.916,3.922,3.907,3.911,30181.0
206,2021-12-10 13:50:00,3.91,3.912,3.89,3.896,25198.0
205,2021-12-10 13:55:00,3.896,3.898,3.851,3.865,191256.0
204,2021-12-10 14:00:00,3.865,3.874,3.83,3.852,91850.0
203,2021-12-10 14:05:00,3.852,3.853,3.828,3.838,40340.0
202,2021-12-10 14:10:00,3.839,3.855,3.838,3.85,37429.0
201,2021-12-10 14:15:00,3.85,3.85,3.831,3.832,36228.0
200,2021-12-10 14:20:00,3.832,3.855,3.832,3.852,40598.0
199,2021-12-10 14:25:00,3.853,3.861,3.85,3.86,36790.0
198,2021-12-10 14:30:00,3.86,3.87,3.854,3.868,37439.0
197,2021-12-10 14:35:00,3.871,3.871,3.845,3.847,52667.0
196,2021-12-10 14:40:00,3.846,3.86,3.844,3.856,23416.0
195,2021-12-10 14:45:00,3.856,3.864,3.827,3.828,39147.0
194,2021-12-10 14:50:00,3.828,3.833,3.818,3.818,54990.0
193,2021-12-10 14:55:00,3.818,3.827,3.805,3.827,91191.0
192,2021-12-10 15:00:00,3.827,3.846,3.82,3.835,84022.0
191,2021-12-10 15:05:00,3.835,3.855,3.835,3.852,54411.0
190,2021-12-10 15:10:00,3.852,3.853,3.828,3.832,36665.0
189,2021-12-10 15:15:00,3.832,3.846,3.832,3.841,27009.0
188,2021-12-10 15:20:00,3.842,3.858,3.841,3.848,25498.0
187,2021-12-10 15:25:00,3.848,3.866,3.842,3.856,129603.0
186,2021-12-10 15:30:00,3.854,3.858,3.835,3.851,73195.0
185,2021-12-10 15:35:00,3.852,3.866,3.849,3.862,55182.0
184,2021-12-10 15:40:00,3.862,3.864,3.838,3.842,52018.0
183,2021-12-10 15:45:00,3.843,3.859,3.837,3.857,27595.0
182,2021-12-10 15:50:00,3.857,3.867,3.854,3.857,42297.0
181,2021-12-10 15:55:00,3.857,3.865,3.841,3.847,64005.0
180,2021-12-10 16:00:00,3.847,3.861,3.847,3.856,37610.0
179,2021-12-10 16:05:00,3.856,3.857,3.84,3.842,28616.0
178,2021-12-10 16:10:00,3.842,3.859,3.841,3.841,13787.0
177,2021-12-10 16:15:00,3.841,3.844,3.83,3.833,25560.0
176,2021-12-10 16:20:00,3.832,3.851,3.828,3.842,41996.0
175,2021-12-10 16:25:00,3.842,3.846,3.817,3.817,50030.0
174,2021-12-10 16:30:00,3.817,3.844,3.814,3.833,67054.0
173,2021-12-10 16:35:00,3.832,3.846,3.831,3.846,13323.0
172,2021-12-10 16:40:00,3.847,3.872,3.846,3.866,58424.0
171,2021-12-10 16:45:00,3.868,3.868,3.848,3.852,21797.0
170,2021-12-10 16:50:00,3.853,3.872,3.853,3.87,24321.0
169,2021-12-10 16:55:00,3.87,3.881,3.865,3.869,93682.0
168,2021-12-10 17:00:00,3.87,3.896,3.866,3.878,91835.0
167,2021-12-10 17:05:00,3.879,3.884,3.871,3.879,43034.0
166,2021-12-10 17:10:00,3.879,3.888,3.861,3.868,60651.0
