,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.02718,0.0272,0.02641,0.02658,59223841.0
287,2021-12-10 07:05:00,0.02659,0.02693,0.02651,0.02657,28258746.0
286,2021-12-10 07:10:00,0.02658,0.02668,0.02623,0.02646,23782654.0
285,2021-12-10 07:15:00,0.02646,0.02671,0.02644,0.0265,20951084.0
284,2021-12-10 07:20:00,0.02649,0.02656,0.0264,0.02647,11797721.0
283,2021-12-10 07:25:00,0.02647,0.02652,0.02606,0.02617,24028956.0
282,2021-12-10 07:30:00,0.02617,0.02668,0.02616,0.02658,24125216.0
281,2021-12-10 07:35:00,0.02659,0.02668,0.0265,0.02667,19171111.0
280,2021-12-10 07:40:00,0.02667,0.02667,0.02625,0.02632,15750295.0
279,2021-12-10 07:45:00,0.02631,0.02635,0.02617,0.02628,14591998.0
278,2021-12-10 07:50:00,0.02627,0.02635,0.02617,0.02619,8488688.0
277,2021-12-10 07:55:00,0.02618,0.02621,0.02593,0.02594,14785688.0
276,2021-12-10 08:00:00,0.02595,0.02602,0.02551,0.02554,33628724.0
275,2021-12-10 08:05:00,0.02554,0.02567,0.02543,0.0256,22041098.0
274,2021-12-10 08:10:00,0.02561,0.02572,0.02558,0.02564,14347957.0
273,2021-12-10 08:15:00,0.02563,0.02578,0.02554,0.02574,10944311.0
272,2021-12-10 08:20:00,0.02574,0.02589,0.02573,0.02578,19471903.0
271,2021-12-10 08:25:00,0.02578,0.02589,0.02569,0.02583,14653295.0
270,2021-12-10 08:30:00,0.02584,0.02585,0.02566,0.02566,11205246.0
269,2021-12-10 08:35:00,0.02566,0.02582,0.02565,0.02573,11164476.0
268,2021-12-10 08:40:00,0.02573,0.02585,0.02571,0.02583,6043940.0
267,2021-12-10 08:45:00,0.02582,0.02583,0.02573,0.02579,7367268.0
266,2021-12-10 08:50:00,0.02578,0.02587,0.02577,0.02585,5151587.0
265,2021-12-10 08:55:00,0.02584,0.02584,0.02564,0.02568,8001182.0
264,2021-12-10 09:00:00,0.02568,0.02579,0.02562,0.02572,7888007.0
263,2021-12-10 09:05:00,0.02573,0.02573,0.02556,0.02556,5893822.0
262,2021-12-10 09:10:00,0.02555,0.02574,0.02554,0.02568,16293616.0
261,2021-12-10 09:15:00,0.02568,0.02576,0.0256,0.02571,9114593.0
260,2021-12-10 09:20:00,0.02571,0.02574,0.02564,0.02565,6644399.0
259,2021-12-10 09:25:00,0.02564,0.02568,0.02554,0.02555,6283760.0
258,2021-12-10 09:30:00,0.02554,0.02556,0.02547,0.0255,6573497.0
257,2021-12-10 09:35:00,0.0255,0.02556,0.02545,0.02553,5463630.0
256,2021-12-10 09:40:00,0.02553,0.02558,0.02547,0.02557,8842813.0
255,2021-12-10 09:45:00,0.02557,0.02561,0.02549,0.0255,5526111.0
254,2021-12-10 09:50:00,0.0255,0.0255,0.02545,0.02547,2716188.0
253,2021-12-10 09:55:00,0.02546,0.02563,0.02542,0.02556,6672910.0
252,2021-12-10 10:00:00,0.02556,0.02565,0.02552,0.02552,6373727.0
251,2021-12-10 10:05:00,0.02552,0.02554,0.02538,0.0254,8302096.0
250,2021-12-10 10:10:00,0.0254,0.02548,0.0254,0.02542,5548519.0
249,2021-12-10 10:15:00,0.02542,0.02551,0.02542,0.02542,4809420.0
248,2021-12-10 10:20:00,0.02542,0.02547,0.02537,0.02543,7796096.0
247,2021-12-10 10:25:00,0.02543,0.0255,0.02542,0.02544,9018536.0
246,2021-12-10 10:30:00,0.02544,0.02557,0.02542,0.02546,6976638.0
245,2021-12-10 10:35:00,0.02546,0.02547,0.02529,0.02538,10702897.0
