,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.2427,0.2451,0.2423,0.2443,3419578.0
287,2021-12-10 07:05:00,0.2443,0.2476,0.2441,0.2473,2419662.0
286,2021-12-10 07:10:00,0.2472,0.249,0.246,0.2481,2495307.0
285,2021-12-10 07:15:00,0.2481,0.2494,0.2468,0.247,2206462.0
284,2021-12-10 07:20:00,0.247,0.248,0.2465,0.2478,1187274.0
283,2021-12-10 07:25:00,0.2477,0.2479,0.2457,0.2473,1599472.0
282,2021-12-10 07:30:00,0.2473,0.2516,0.2472,0.2507,4283686.0
281,2021-12-10 07:35:00,0.2506,0.2519,0.2495,0.2503,3120673.0
280,2021-12-10 07:40:00,0.2503,0.2503,0.2471,0.2494,3137267.0
279,2021-12-10 07:45:00,0.2493,0.2496,0.248,0.2487,1983952.0
278,2021-12-10 07:50:00,0.2485,0.2494,0.2478,0.2479,1542769.0
277,2021-12-10 07:55:00,0.2479,0.2488,0.2472,0.2474,1412355.0
276,2021-12-10 08:00:00,0.2474,0.2482,0.2436,0.2438,3380962.0
275,2021-12-10 08:05:00,0.2438,0.2458,0.2435,0.2453,2150676.0
274,2021-12-10 08:10:00,0.2453,0.2471,0.2448,0.2471,1434816.0
273,2021-12-10 08:15:00,0.2472,0.2485,0.2465,0.2482,1162685.0
272,2021-12-10 08:20:00,0.2481,0.2493,0.248,0.2484,1449786.0
271,2021-12-10 08:25:00,0.2485,0.2498,0.2476,0.2494,1390531.0
270,2021-12-10 08:30:00,0.2493,0.2495,0.248,0.2488,1901723.0
269,2021-12-10 08:35:00,0.2489,0.2499,0.2481,0.2492,1405708.0
268,2021-12-10 08:40:00,0.2492,0.2508,0.2492,0.25,1308252.0
267,2021-12-10 08:45:00,0.2499,0.2514,0.2499,0.2514,1506605.0
266,2021-12-10 08:50:00,0.2514,0.2525,0.2505,0.2522,2233433.0
265,2021-12-10 08:55:00,0.2522,0.2524,0.2494,0.2496,1655144.0
264,2021-12-10 09:00:00,0.2496,0.2515,0.2496,0.2502,1447664.0
263,2021-12-10 09:05:00,0.2501,0.2505,0.2476,0.2482,1294839.0
262,2021-12-10 09:10:00,0.2482,0.2493,0.2474,0.2488,1259737.0
261,2021-12-10 09:15:00,0.2488,0.2524,0.2482,0.2514,1566464.0
260,2021-12-10 09:20:00,0.2513,0.2517,0.2502,0.2504,1408825.0
259,2021-12-10 09:25:00,0.2505,0.2509,0.2488,0.2488,912901.0
258,2021-12-10 09:30:00,0.2488,0.2509,0.2488,0.2504,2109182.0
257,2021-12-10 09:35:00,0.2502,0.251,0.2496,0.2505,1142818.0
256,2021-12-10 09:40:00,0.2505,0.2507,0.2496,0.2502,568913.0
255,2021-12-10 09:45:00,0.2503,0.2506,0.249,0.2491,638227.0
