,time,open,high,low,close,volume
288,2021-12-10 07:00:00,0.1313,0.1321,0.1308,0.1315,1738074.0
287,2021-12-10 07:05:00,0.1315,0.1324,0.1314,0.1324,596416.0
286,2021-12-10 07:10:00,0.1324,0.1329,0.132,0.1328,899035.0
285,2021-12-10 07:15:00,0.1328,0.1332,0.1325,0.1326,578316.0
284,2021-12-10 07:20:00,0.1325,0.1329,0.1323,0.1328,439605.0
283,2021-12-10 07:25:00,0.1327,0.1329,0.1324,0.1328,332738.0
282,2021-12-10 07:30:00,0.1328,0.1346,0.1328,0.1342,1359762.0
281,2021-12-10 07:35:00,0.1341,0.1345,0.1338,0.134,808637.0
280,2021-12-10 07:40:00,0.1341,0.1341,0.133,0.1337,952470.0
279,2021-12-10 07:45:00,0.1337,0.134,0.1335,0.1336,579814.0
278,2021-12-10 07:50:00,0.1335,0.1338,0.1332,0.1332,462378.0
277,2021-12-10 07:55:00,0.1331,0.1333,0.1328,0.1329,309412.0
276,2021-12-10 08:00:00,0.133,0.1331,0.1321,0.1321,573896.0
275,2021-12-10 08:05:00,0.1321,0.1329,0.1318,0.1327,624490.0
274,2021-12-10 08:10:00,0.1327,0.1334,0.1327,0.1334,414877.0
273,2021-12-10 08:15:00,0.1334,0.1338,0.1332,0.1338,373290.0
272,2021-12-10 08:20:00,0.1337,0.134,0.1337,0.1337,379951.0
271,2021-12-10 08:25:00,0.1337,0.134,0.1334,0.134,278791.0
270,2021-12-10 08:30:00,0.134,0.1342,0.1338,0.1338,607201.0
269,2021-12-10 08:35:00,0.1338,0.1342,0.1336,0.1341,432134.0
268,2021-12-10 08:40:00,0.1341,0.1345,0.1339,0.1344,322436.0
267,2021-12-10 08:45:00,0.1344,0.1345,0.134,0.1342,329874.0
266,2021-12-10 08:50:00,0.1341,0.1344,0.1341,0.1343,157722.0
265,2021-12-10 08:55:00,0.1344,0.1344,0.134,0.1342,262639.0
264,2021-12-10 09:00:00,0.1341,0.1346,0.1341,0.1341,744755.0
263,2021-12-10 09:05:00,0.1342,0.1342,0.1334,0.1335,470324.0
262,2021-12-10 09:10:00,0.1335,0.134,0.1334,0.1339,405459.0
261,2021-12-10 09:15:00,0.1339,0.1351,0.1337,0.1345,849121.0
260,2021-12-10 09:20:00,0.1345,0.1347,0.1344,0.1346,458714.0
259,2021-12-10 09:25:00,0.1346,0.1347,0.1344,0.1344,282163.0
258,2021-12-10 09:30:00,0.1344,0.1346,0.1342,0.1345,257298.0
257,2021-12-10 09:35:00,0.1345,0.1349,0.1344,0.1349,179430.0
256,2021-12-10 09:40:00,0.135,0.1352,0.1346,0.1348,400250.0
255,2021-12-10 09:45:00,0.1348,0.135,0.1346,0.1348,561949.0
254,2021-12-10 09:50:00,0.1347,0.1349,0.1346,0.1347,210234.0
253,2021-12-10 09:55:00,0.1347,0.1359,0.1346,0.1353,1354961.0
252,2021-12-10 10:00:00,0.1354,0.1356,0.1348,0.1349,765301.0
251,2021-12-10 10:05:00,0.1349,0.135,0.1345,0.1345,323750.0
