,time,open,high,low,close,volume
288,2021-12-10 07:00:00,4.838,4.869,4.785,4.823,697301.9
287,2021-12-10 07:05:00,4.823,4.869,4.816,4.867,339357.4
286,2021-12-10 07:10:00,4.866,4.888,4.84,4.877,364992.9
285,2021-12-10 07:15:00,4.875,4.897,4.872,4.878,257200.7
284,2021-12-10 07:20:00,4.877,4.899,4.865,4.899,356634.3
283,2021-12-10 07:25:00,4.898,4.911,4.879,4.906,171744.6
282,2021-12-10 07:30:00,4.906,4.971,4.901,4.95,414042.1
281,2021-12-10 07:35:00,4.951,4.974,4.929,4.935,294987.1
280,2021-12-10 07:40:00,4.935,4.938,4.892,4.919,218807.7
279,2021-12-10 07:45:00,4.919,4.931,4.907,4.917,118674.3
278,2021-12-10 07:50:00,4.917,4.932,4.872,4.872,217592.1
277,2021-12-10 07:55:00,4.873,4.885,4.861,4.868,201876.1
276,2021-12-10 08:00:00,4.869,4.874,4.803,4.809,538033.5
275,2021-12-10 08:05:00,4.809,4.838,4.8,4.834,202828.4
274,2021-12-10 08:10:00,4.834,4.866,4.826,4.864,183756.5
273,2021-12-10 08:15:00,4.865,4.889,4.844,4.88,177438.4
272,2021-12-10 08:20:00,4.882,4.892,4.867,4.879,234192.5
271,2021-12-10 08:25:00,4.88,4.911,4.862,4.9,271134.8
270,2021-12-10 08:30:00,4.899,4.904,4.865,4.867,123237.3
269,2021-12-10 08:35:00,4.868,4.888,4.861,4.873,98141.9
268,2021-12-10 08:40:00,4.873,4.896,4.864,4.892,106072.8
267,2021-12-10 08:45:00,4.892,4.892,4.853,4.863,146195.6
266,2021-12-10 08:50:00,4.864,4.884,4.859,4.879,87756.0
265,2021-12-10 08:55:00,4.88,4.885,4.846,4.847,157752.6
264,2021-12-10 09:00:00,4.847,4.872,4.836,4.842,232288.4
263,2021-12-10 09:05:00,4.843,4.845,4.78,4.785,299234.4
262,2021-12-10 09:10:00,4.786,4.822,4.78,4.819,268769.0
261,2021-12-10 09:15:00,4.818,4.846,4.806,4.832,169090.2
260,2021-12-10 09:20:00,4.833,4.844,4.822,4.84,145434.8
