,time,open,high,low,close,volume
288,2021-12-15 07:00:00,3.429,3.433,3.413,3.417,23537.5
287,2021-12-15 07:05:00,3.416,3.43,3.416,3.426,9745.4
286,2021-12-15 07:10:00,3.427,3.434,3.425,3.428,13436.0
285,2021-12-15 07:15:00,3.428,3.43,3.418,3.424,17198.7
284,2021-12-15 07:20:00,3.423,3.465,3.422,3.453,43897.2
283,2021-12-15 07:25:00,3.453,3.455,3.438,3.445,19615.5
282,2021-12-15 07:30:00,3.445,3.46,3.444,3.456,22630.1
281,2021-12-15 07:35:00,3.456,3.459,3.45,3.453,18217.6
280,2021-12-15 07:40:00,3.453,3.455,3.432,3.433,28066.0
279,2021-12-15 07:45:00,3.433,3.438,3.425,3.435,21094.0
278,2021-12-15 07:50:00,3.436,3.437,3.422,3.426,17408.4
277,2021-12-15 07:55:00,3.426,3.432,3.421,3.422,4530.2
276,2021-12-15 08:00:00,3.422,3.422,3.405,3.408,27260.8
275,2021-12-15 08:05:00,3.408,3.411,3.401,3.408,10651.0
274,2021-12-15 08:10:00,3.408,3.414,3.397,3.401,11343.4
273,2021-12-15 08:15:00,3.401,3.406,3.398,3.403,7238.9
272,2021-12-15 08:20:00,3.403,3.414,3.402,3.404,8644.7
271,2021-12-15 08:25:00,3.405,3.41,3.402,3.405,18368.4
270,2021-12-15 08:30:00,3.405,3.415,3.4,3.406,16841.3
269,2021-12-15 08:35:00,3.405,3.413,3.4,3.401,8714.8
268,2021-12-15 08:40:00,3.401,3.401,3.384,3.389,18405.7
267,2021-12-15 08:45:00,3.39,3.395,3.386,3.386,16488.6
266,2021-12-15 08:50:00,3.387,3.39,3.383,3.387,6910.0
265,2021-12-15 08:55:00,3.387,3.391,3.383,3.389,9620.9
264,2021-12-15 09:00:00,3.389,3.389,3.377,3.378,33771.5
263,2021-12-15 09:05:00,3.378,3.378,3.361,3.366,24822.1
262,2021-12-15 09:10:00,3.366,3.371,3.357,3.361,12569.1
261,2021-12-15 09:15:00,3.361,3.369,3.36,3.366,7977.7
260,2021-12-15 09:20:00,3.365,3.37,3.362,3.367,4780.3
259,2021-12-15 09:25:00,3.367,3.373,3.365,3.371,11764.1
258,2021-12-15 09:30:00,3.371,3.384,3.366,3.382,11272.4
257,2021-12-15 09:35:00,3.383,3.383,3.375,3.377,5529.4
256,2021-12-15 09:40:00,3.377,3.381,3.364,3.366,16419.8
255,2021-12-15 09:45:00,3.366,3.368,3.363,3.365,5254.0
254,2021-12-15 09:50:00,3.365,3.369,3.363,3.364,3867.9
253,2021-12-15 09:55:00,3.365,3.373,3.364,3.371,6131.2
252,2021-12-15 10:00:00,3.371,3.371,3.363,3.365,5785.7
251,2021-12-15 10:05:00,3.366,3.372,3.365,3.368,9569.9
250,2021-12-15 10:10:00,3.368,3.375,3.366,3.37,5513.3
249,2021-12-15 10:15:00,3.37,3.373,3.368,3.37,3387.1
248,2021-12-15 10:20:00,3.37,3.373,3.367,3.371,5679.9
247,2021-12-15 10:25:00,3.371,3.377,3.367,3.372,9799.6
246,2021-12-15 10:30:00,3.372,3.389,3.372,3.378,15775.5
245,2021-12-15 10:35:00,3.378,3.384,3.377,3.379,5579.5
244,2021-12-15 10:40:00,3.377,3.381,3.377,3.38,4663.5
243,2021-12-15 10:45:00,3.38,3.383,3.377,3.381,4648.5
242,2021-12-15 10:50:00,3.381,3.39,3.377,3.389,5936.2
241,2021-12-15 10:55:00,3.39,3.402,3.387,3.393,11489.3
240,2021-12-15 11:00:00,3.394,3.412,3.391,3.395,51890.0
239,2021-12-15 11:05:00,3.395,3.395,3.373,3.377,23555.0
238,2021-12-15 11:10:00,3.376,3.391,3.376,3.39,10791.6
237,2021-12-15 11:15:00,3.39,3.421,3.389,3.411,31687.1
236,2021-12-15 11:20:00,3.411,3.43,3.411,3.43,25964.3
235,2021-12-15 11:25:00,3.429,3.437,3.422,3.432,19621.6
234,2021-12-15 11:30:00,3.433,3.454,3.431,3.452,30161.7
233,2021-12-15 11:35:00,3.452,3.47,3.45,3.469,35080.5
232,2021-12-15 11:40:00,3.469,3.541,3.456,3.507,192967.9
231,2021-12-15 11:45:00,3.508,3.512,3.474,3.479,104785.2
230,2021-12-15 11:50:00,3.478,3.497,3.472,3.482,40823.1
229,2021-12-15 11:55:00,3.482,3.482,3.456,3.462,86038.2
228,2021-12-15 12:00:00,3.462,3.479,3.436,3.473,64355.3
227,2021-12-15 12:05:00,3.473,3.499,3.471,3.487,45962.0
226,2021-12-15 12:10:00,3.488,3.499,3.458,3.497,54511.1
225,2021-12-15 12:15:00,3.495,3.495,3.457,3.464,47293.9
224,2021-12-15 12:20:00,3.465,3.474,3.46,3.472,22689.8
223,2021-12-15 12:25:00,3.472,3.475,3.461,3.461,29419.5
222,2021-12-15 12:30:00,3.461,3.483,3.456,3.477,50190.6
221,2021-12-15 12:35:00,3.477,3.483,3.472,3.48,26198.9
220,2021-12-15 12:40:00,3.48,3.48,3.462,3.464,31267.2
219,2021-12-15 12:45:00,3.463,3.464,3.453,3.455,28099.8
218,2021-12-15 12:50:00,3.457,3.458,3.444,3.456,13436.3
217,2021-12-15 12:55:00,3.456,3.467,3.451,3.459,35128.8
216,2021-12-15 13:00:00,3.458,3.463,3.451,3.451,17537.9
215,2021-12-15 13:05:00,3.451,3.457,3.437,3.443,24268.5
214,2021-12-15 13:10:00,3.443,3.451,3.439,3.447,22458.4
213,2021-12-15 13:15:00,3.447,3.453,3.443,3.448,18631.5
212,2021-12-15 13:20:00,3.448,3.453,3.446,3.452,20258.4
