,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.5347,0.5353,0.5313,0.5323,409512.0
287,2021-12-15 07:05:00,0.5324,0.5355,0.5324,0.5349,244908.0
286,2021-12-15 07:10:00,0.5348,0.5357,0.5334,0.5342,340544.0
285,2021-12-15 07:15:00,0.5343,0.5347,0.5328,0.5334,298381.0
284,2021-12-15 07:20:00,0.5334,0.5399,0.5333,0.538,1092084.0
283,2021-12-15 07:25:00,0.538,0.5386,0.5362,0.5383,410613.0
282,2021-12-15 07:30:00,0.5382,0.5392,0.5373,0.5383,381435.0
281,2021-12-15 07:35:00,0.5383,0.543,0.5353,0.5355,1270118.0
280,2021-12-15 07:40:00,0.5356,0.5369,0.5338,0.5343,341709.0
279,2021-12-15 07:45:00,0.5342,0.5356,0.5329,0.5331,279622.0
278,2021-12-15 07:50:00,0.5332,0.5338,0.5314,0.5323,283013.0
277,2021-12-15 07:55:00,0.5322,0.533,0.53,0.5304,335812.0
276,2021-12-15 08:00:00,0.5303,0.5303,0.5278,0.5283,646089.0
275,2021-12-15 08:05:00,0.5283,0.5298,0.5277,0.5295,229050.0
274,2021-12-15 08:10:00,0.5295,0.5304,0.5287,0.5295,373685.0
273,2021-12-15 08:15:00,0.5297,0.5306,0.5287,0.5302,349642.0
272,2021-12-15 08:20:00,0.5302,0.5314,0.5298,0.531,203560.0
271,2021-12-15 08:25:00,0.531,0.5326,0.5307,0.5322,144574.0
270,2021-12-15 08:30:00,0.532,0.5328,0.5274,0.5276,918485.0
269,2021-12-15 08:35:00,0.5276,0.528,0.5255,0.5256,427105.0
268,2021-12-15 08:40:00,0.5257,0.5264,0.5232,0.5248,496302.0
267,2021-12-15 08:45:00,0.5248,0.5255,0.5229,0.5232,237422.0
266,2021-12-15 08:50:00,0.5231,0.5243,0.5226,0.5227,246401.0
265,2021-12-15 08:55:00,0.5229,0.5252,0.5224,0.5251,469378.0
264,2021-12-15 09:00:00,0.525,0.5265,0.5237,0.5237,479278.0
263,2021-12-15 09:05:00,0.5237,0.5237,0.521,0.523,434313.0
262,2021-12-15 09:10:00,0.5232,0.5234,0.5217,0.5224,237072.0
261,2021-12-15 09:15:00,0.5225,0.5244,0.5225,0.5239,295814.0
260,2021-12-15 09:20:00,0.5239,0.525,0.5227,0.5242,270553.0
259,2021-12-15 09:25:00,0.5242,0.5247,0.5228,0.5247,241579.0
258,2021-12-15 09:30:00,0.5247,0.5257,0.5226,0.5256,464528.0
257,2021-12-15 09:35:00,0.5256,0.5256,0.524,0.5252,165479.0
256,2021-12-15 09:40:00,0.5253,0.5254,0.5232,0.5237,230323.0
255,2021-12-15 09:45:00,0.5238,0.5243,0.5229,0.5239,98237.0
254,2021-12-15 09:50:00,0.5239,0.5274,0.5232,0.5255,1256875.0
253,2021-12-15 09:55:00,0.5255,0.5271,0.5249,0.527,288839.0
252,2021-12-15 10:00:00,0.5269,0.5272,0.5254,0.5268,336105.0
251,2021-12-15 10:05:00,0.5269,0.5282,0.5265,0.5278,329992.0
250,2021-12-15 10:10:00,0.5278,0.5285,0.5271,0.5278,271820.0
249,2021-12-15 10:15:00,0.5279,0.529,0.5274,0.5287,244762.0
248,2021-12-15 10:20:00,0.5287,0.5306,0.5281,0.53,314287.0
247,2021-12-15 10:25:00,0.5299,0.5318,0.5294,0.5309,440734.0
246,2021-12-15 10:30:00,0.5309,0.5323,0.5307,0.532,328352.0
245,2021-12-15 10:35:00,0.532,0.5336,0.5315,0.5325,314583.0
244,2021-12-15 10:40:00,0.5327,0.5339,0.5323,0.5329,233025.0
243,2021-12-15 10:45:00,0.5325,0.5329,0.5297,0.5304,365243.0
242,2021-12-15 10:50:00,0.5305,0.5333,0.5298,0.5333,292503.0
241,2021-12-15 10:55:00,0.5332,0.5345,0.5322,0.5326,589211.0
240,2021-12-15 11:00:00,0.5326,0.5366,0.5319,0.5319,675685.0
239,2021-12-15 11:05:00,0.532,0.532,0.5295,0.5304,419217.0
238,2021-12-15 11:10:00,0.5302,0.5322,0.53,0.5311,441676.0
237,2021-12-15 11:15:00,0.5312,0.5347,0.5308,0.5335,557136.0
236,2021-12-15 11:20:00,0.5335,0.536,0.533,0.5342,360654.0
235,2021-12-15 11:25:00,0.5344,0.5364,0.5339,0.5361,215969.0
234,2021-12-15 11:30:00,0.536,0.5364,0.5335,0.5341,304575.0
233,2021-12-15 11:35:00,0.5342,0.5362,0.5335,0.5343,235111.0
232,2021-12-15 11:40:00,0.5343,0.5363,0.5329,0.5362,169251.0
231,2021-12-15 11:45:00,0.5361,0.5364,0.5349,0.5354,235927.0
230,2021-12-15 11:50:00,0.535,0.5414,0.5333,0.5405,694444.0
229,2021-12-15 11:55:00,0.5405,0.5428,0.5379,0.5415,928762.0
228,2021-12-15 12:00:00,0.5415,0.542,0.5372,0.5387,732257.0
227,2021-12-15 12:05:00,0.5386,0.5395,0.5366,0.5375,293421.0
226,2021-12-15 12:10:00,0.5376,0.5379,0.5329,0.5355,425377.0
225,2021-12-15 12:15:00,0.5355,0.536,0.5336,0.5343,258333.0
224,2021-12-15 12:20:00,0.5343,0.5352,0.5326,0.5342,207499.0
223,2021-12-15 12:25:00,0.5342,0.5357,0.5325,0.5343,244015.0
222,2021-12-15 12:30:00,0.5343,0.5362,0.534,0.5344,298042.0
221,2021-12-15 12:35:00,0.5347,0.5399,0.5345,0.5388,439107.0
220,2021-12-15 12:40:00,0.5389,0.54,0.5367,0.5375,336904.0
219,2021-12-15 12:45:00,0.5376,0.538,0.5362,0.5379,269745.0
218,2021-12-15 12:50:00,0.538,0.5409,0.5371,0.5409,339118.0
217,2021-12-15 12:55:00,0.5409,0.5474,0.5393,0.5408,2170641.0
216,2021-12-15 13:00:00,0.5415,0.5424,0.5373,0.5395,636615.0
215,2021-12-15 13:05:00,0.5394,0.5453,0.5383,0.5452,543415.0
214,2021-12-15 13:10:00,0.5452,0.547,0.5438,0.5444,542956.0
213,2021-12-15 13:15:00,0.5443,0.5531,0.5437,0.5491,1514290.0
212,2021-12-15 13:20:00,0.5491,0.5517,0.5471,0.5474,756927.0
211,2021-12-15 13:25:00,0.5474,0.5562,0.5473,0.553,818623.0
210,2021-12-15 13:30:00,0.5532,0.555,0.5483,0.5503,1503993.0
209,2021-12-15 13:35:00,0.5503,0.5519,0.548,0.5495,751785.0
208,2021-12-15 13:40:00,0.5496,0.55,0.5475,0.5482,441205.0
207,2021-12-15 13:45:00,0.5482,0.5497,0.547,0.5479,493545.0
206,2021-12-15 13:50:00,0.5479,0.5496,0.5461,0.5486,507660.0
205,2021-12-15 13:55:00,0.5486,0.55,0.548,0.548,325072.0
204,2021-12-15 14:00:00,0.548,0.5518,0.5432,0.5436,1696461.0
203,2021-12-15 14:05:00,0.5437,0.5454,0.5422,0.5445,549624.0
202,2021-12-15 14:10:00,0.5445,0.5479,0.543,0.5471,636499.0
201,2021-12-15 14:15:00,0.5472,0.5475,0.5446,0.5452,271470.0
200,2021-12-15 14:20:00,0.5452,0.5472,0.545,0.5451,187399.0
199,2021-12-15 14:25:00,0.5451,0.5467,0.5433,0.5437,319513.0
198,2021-12-15 14:30:00,0.5437,0.5445,0.5426,0.5435,306728.0
197,2021-12-15 14:35:00,0.5435,0.5449,0.5431,0.5441,241072.0
196,2021-12-15 14:40:00,0.5441,0.5467,0.5438,0.5454,319472.0
195,2021-12-15 14:45:00,0.5454,0.5473,0.5438,0.5438,342459.0
194,2021-12-15 14:50:00,0.5439,0.5459,0.543,0.5452,337544.0
193,2021-12-15 14:55:00,0.5454,0.5463,0.5446,0.5455,398242.0
192,2021-12-15 15:00:00,0.5456,0.5479,0.5445,0.5476,204416.0
191,2021-12-15 15:05:00,0.5477,0.5528,0.5473,0.5525,1134444.0
190,2021-12-15 15:10:00,0.5527,0.5528,0.5493,0.5493,377530.0
189,2021-12-15 15:15:00,0.5493,0.5539,0.5491,0.5518,362599.0
188,2021-12-15 15:20:00,0.5519,0.5567,0.5519,0.556,470941.0
187,2021-12-15 15:25:00,0.556,0.5573,0.5526,0.5573,722984.0
186,2021-12-15 15:30:00,0.5572,0.5589,0.5545,0.5547,811177.0
185,2021-12-15 15:35:00,0.5548,0.5573,0.5533,0.5569,684060.0
184,2021-12-15 15:40:00,0.5567,0.5585,0.5556,0.5565,491692.0
183,2021-12-15 15:45:00,0.5566,0.558,0.5546,0.5555,377862.0
182,2021-12-15 15:50:00,0.5554,0.5568,0.5538,0.5541,549690.0
181,2021-12-15 15:55:00,0.5541,0.5564,0.5536,0.5545,455475.0
180,2021-12-15 16:00:00,0.5545,0.5545,0.5509,0.5513,680168.0
179,2021-12-15 16:05:00,0.5513,0.5522,0.5483,0.5518,588180.0
178,2021-12-15 16:10:00,0.5516,0.5522,0.5504,0.5511,292958.0
177,2021-12-15 16:15:00,0.5512,0.5512,0.5493,0.551,285990.0
176,2021-12-15 16:20:00,0.5509,0.5515,0.5499,0.5511,184944.0
175,2021-12-15 16:25:00,0.5511,0.5514,0.5473,0.5486,393967.0
174,2021-12-15 16:30:00,0.5487,0.5501,0.5476,0.5484,446408.0
173,2021-12-15 16:35:00,0.5485,0.5496,0.5473,0.5481,288272.0
172,2021-12-15 16:40:00,0.548,0.5483,0.5469,0.5482,159685.0
171,2021-12-15 16:45:00,0.5479,0.5502,0.5479,0.5493,216309.0
170,2021-12-15 16:50:00,0.5494,0.5514,0.5492,0.5497,389594.0
169,2021-12-15 16:55:00,0.5497,0.5524,0.5496,0.5513,315419.0
168,2021-12-15 17:00:00,0.5513,0.5523,0.5491,0.5495,344805.0
167,2021-12-15 17:05:00,0.5496,0.5519,0.5487,0.5504,536891.0
166,2021-12-15 17:10:00,0.5505,0.5508,0.5485,0.5496,315461.0
165,2021-12-15 17:15:00,0.5496,0.5501,0.5483,0.5483,251875.0
164,2021-12-15 17:20:00,0.5483,0.551,0.5462,0.5504,324987.0
163,2021-12-15 17:25:00,0.5505,0.5512,0.5484,0.5491,176562.0
162,2021-12-15 17:30:00,0.5489,0.549,0.5458,0.5471,295477.0
161,2021-12-15 17:35:00,0.5473,0.5477,0.5463,0.5464,125484.0
160,2021-12-15 17:40:00,0.5465,0.5495,0.5451,0.549,439548.0
159,2021-12-15 17:45:00,0.5488,0.5499,0.5474,0.5496,139155.0
158,2021-12-15 17:50:00,0.5498,0.5498,0.5483,0.549,94599.0
157,2021-12-15 17:55:00,0.5491,0.5497,0.5461,0.5468,172654.0
156,2021-12-15 18:00:00,0.5471,0.5483,0.5453,0.5461,142882.0
155,2021-12-15 18:05:00,0.5461,0.5482,0.5453,0.5464,242190.0
154,2021-12-15 18:10:00,0.5464,0.5509,0.5462,0.5489,531755.0
153,2021-12-15 18:15:00,0.5488,0.5505,0.5468,0.5471,461857.0
152,2021-12-15 18:20:00,0.5472,0.5472,0.5438,0.5451,507970.0
151,2021-12-15 18:25:00,0.5451,0.5462,0.5435,0.5456,279596.0
150,2021-12-15 18:30:00,0.5456,0.5463,0.5448,0.5462,320682.0
149,2021-12-15 18:35:00,0.5462,0.55,0.5456,0.5495,422263.0
148,2021-12-15 18:40:00,0.5495,0.5503,0.5485,0.5489,160488.0
147,2021-12-15 18:45:00,0.5488,0.5499,0.5488,0.5495,127622.0
146,2021-12-15 18:50:00,0.5495,0.5495,0.548,0.5486,206993.0
145,2021-12-15 18:55:00,0.5488,0.5491,0.5463,0.5463,316478.0
144,2021-12-15 19:00:00,0.5463,0.5539,0.5445,0.5504,1482185.0
143,2021-12-15 19:05:00,0.5505,0.5515,0.5485,0.5509,315094.0
142,2021-12-15 19:10:00,0.5509,0.5527,0.549,0.5521,331519.0
141,2021-12-15 19:15:00,0.5521,0.5537,0.5449,0.5459,1089883.0
140,2021-12-15 19:20:00,0.546,0.5463,0.5417,0.5432,439246.0
139,2021-12-15 19:25:00,0.5432,0.545,0.5421,0.543,375760.0
138,2021-12-15 19:30:00,0.543,0.5444,0.5401,0.541,552095.0
137,2021-12-15 19:35:00,0.5411,0.5414,0.5322,0.5339,1345497.0
136,2021-12-15 19:40:00,0.534,0.5375,0.5337,0.5344,408030.0
135,2021-12-15 19:45:00,0.5341,0.536,0.5324,0.5328,595952.0
134,2021-12-15 19:50:00,0.5329,0.5329,0.5285,0.5306,861327.0
133,2021-12-15 19:55:00,0.5309,0.5327,0.5301,0.5306,414480.0
132,2021-12-15 20:00:00,0.5306,0.5353,0.5301,0.533,498544.0
131,2021-12-15 20:05:00,0.5329,0.5342,0.531,0.5342,271773.0
130,2021-12-15 20:10:00,0.5341,0.5344,0.5323,0.5327,250190.0
129,2021-12-15 20:15:00,0.5328,0.5338,0.5319,0.5325,285605.0
128,2021-12-15 20:20:00,0.5324,0.5334,0.5286,0.5304,558637.0
127,2021-12-15 20:25:00,0.5305,0.5335,0.5296,0.5322,360910.0
126,2021-12-15 20:30:00,0.5323,0.5337,0.5311,0.5318,394316.0
125,2021-12-15 20:35:00,0.5318,0.5357,0.5312,0.5346,579721.0
124,2021-12-15 20:40:00,0.5346,0.5346,0.5328,0.5337,179118.0
123,2021-12-15 20:45:00,0.5338,0.5355,0.5327,0.5327,271351.0
122,2021-12-15 20:50:00,0.5329,0.5335,0.5308,0.531,449704.0
121,2021-12-15 20:55:00,0.5311,0.532,0.5291,0.5306,392255.0
120,2021-12-15 21:00:00,0.5306,0.5313,0.5286,0.5298,620850.0
119,2021-12-15 21:05:00,0.5298,0.5302,0.5271,0.5284,805299.0
118,2021-12-15 21:10:00,0.5285,0.529,0.5262,0.5289,706178.0
117,2021-12-15 21:15:00,0.5289,0.5289,0.5265,0.5278,312355.0
116,2021-12-15 21:20:00,0.5276,0.5286,0.5273,0.5278,263927.0
115,2021-12-15 21:25:00,0.5278,0.529,0.5263,0.5268,385259.0
114,2021-12-15 21:30:00,0.5269,0.5276,0.5211,0.5219,1329991.0
113,2021-12-15 21:35:00,0.5221,0.5238,0.52,0.5227,1090719.0
112,2021-12-15 21:40:00,0.5227,0.5229,0.518,0.5185,903474.0
111,2021-12-15 21:45:00,0.5186,0.5211,0.5179,0.5195,532591.0
110,2021-12-15 21:50:00,0.5195,0.521,0.5192,0.5193,389121.0
109,2021-12-15 21:55:00,0.5194,0.5206,0.5176,0.5201,518064.0
108,2021-12-15 22:00:00,0.5203,0.5213,0.5179,0.5183,476705.0
107,2021-12-15 22:05:00,0.518,0.5182,0.5151,0.5158,670108.0
106,2021-12-15 22:10:00,0.5158,0.5159,0.5112,0.5118,1369796.0
105,2021-12-15 22:15:00,0.5121,0.5134,0.5102,0.5109,773385.0
104,2021-12-15 22:20:00,0.5112,0.514,0.51,0.5119,483896.0
103,2021-12-15 22:25:00,0.5119,0.5134,0.5099,0.5103,530644.0
102,2021-12-15 22:30:00,0.5104,0.513,0.5088,0.5116,738164.0
101,2021-12-15 22:35:00,0.5117,0.5117,0.5084,0.5107,428537.0
100,2021-12-15 22:40:00,0.5109,0.5112,0.5048,0.5055,1259624.0
99,2021-12-15 22:45:00,0.5054,0.5075,0.5025,0.5028,855807.0
98,2021-12-15 22:50:00,0.5031,0.5054,0.5008,0.5025,978142.0
97,2021-12-15 22:55:00,0.5026,0.5046,0.5003,0.501,921873.0
96,2021-12-15 23:00:00,0.501,0.5056,0.5001,0.5043,1481714.0
95,2021-12-15 23:05:00,0.5043,0.5048,0.5009,0.504,933015.0
94,2021-12-15 23:10:00,0.5041,0.5047,0.5022,0.5038,343925.0
93,2021-12-15 23:15:00,0.5038,0.5062,0.5013,0.5013,518167.0
92,2021-12-15 23:20:00,0.5013,0.5036,0.5005,0.502,522642.0
91,2021-12-15 23:25:00,0.502,0.504,0.5017,0.5034,275720.0
90,2021-12-15 23:30:00,0.5035,0.5043,0.5013,0.503,301930.0
89,2021-12-15 23:35:00,0.5031,0.5036,0.501,0.501,287293.0
88,2021-12-15 23:40:00,0.5011,0.5034,0.5005,0.503,760058.0
87,2021-12-15 23:45:00,0.5031,0.5034,0.501,0.5024,349305.0
86,2021-12-15 23:50:00,0.5024,0.5037,0.502,0.5037,264785.0
85,2021-12-15 23:55:00,0.5038,0.5057,0.5027,0.5056,342566.0
84,2021-12-16 00:00:00,0.5054,0.5061,0.504,0.506,418178.0
83,2021-12-16 00:05:00,0.506,0.5087,0.505,0.5084,691553.0
82,2021-12-16 00:10:00,0.5086,0.5087,0.5058,0.5063,335750.0
81,2021-12-16 00:15:00,0.5064,0.5067,0.5029,0.5032,473271.0
80,2021-12-16 00:20:00,0.5032,0.5047,0.5026,0.5027,386915.0
79,2021-12-16 00:25:00,0.5026,0.5056,0.5024,0.5055,266232.0
78,2021-12-16 00:30:00,0.5053,0.5062,0.5035,0.506,352838.0
77,2021-12-16 00:35:00,0.5061,0.5089,0.5054,0.5077,451793.0
76,2021-12-16 00:40:00,0.5077,0.5087,0.5068,0.5076,235793.0
75,2021-12-16 00:45:00,0.5075,0.5078,0.506,0.5067,334730.0
74,2021-12-16 00:50:00,0.5065,0.5087,0.5063,0.5078,209520.0
73,2021-12-16 00:55:00,0.5077,0.5091,0.507,0.5077,288702.0
72,2021-12-16 01:00:00,0.5078,0.508,0.5063,0.507,248163.0
71,2021-12-16 01:05:00,0.5071,0.5108,0.507,0.5104,324650.0
70,2021-12-16 01:10:00,0.5103,0.5114,0.5089,0.511,283751.0
69,2021-12-16 01:15:00,0.511,0.5133,0.5097,0.5132,267368.0
68,2021-12-16 01:20:00,0.5133,0.5158,0.5116,0.5157,390321.0
67,2021-12-16 01:25:00,0.5155,0.5155,0.5107,0.5132,946321.0
66,2021-12-16 01:30:00,0.5132,0.5159,0.5129,0.5153,294461.0
65,2021-12-16 01:35:00,0.5155,0.519,0.5151,0.5186,354109.0
64,2021-12-16 01:40:00,0.5186,0.5219,0.5181,0.5215,495523.0
63,2021-12-16 01:45:00,0.5216,0.5273,0.5212,0.5259,1660232.0
62,2021-12-16 01:50:00,0.5264,0.5284,0.5159,0.5193,1864339.0
61,2021-12-16 01:55:00,0.5191,0.5234,0.5187,0.5224,876366.0
60,2021-12-16 02:00:00,0.5222,0.536,0.5154,0.5337,3462004.0
59,2021-12-16 02:05:00,0.5337,0.5501,0.5334,0.5484,3670866.0
58,2021-12-16 02:10:00,0.5484,0.5718,0.5466,0.5658,5671549.0
57,2021-12-16 02:15:00,0.5655,0.567,0.5516,0.558,4050877.0
56,2021-12-16 02:20:00,0.5582,0.5606,0.5445,0.5472,2168466.0
55,2021-12-16 02:25:00,0.5474,0.5476,0.5373,0.544,2009323.0
54,2021-12-16 02:30:00,0.5436,0.5551,0.5406,0.5496,2231080.0
53,2021-12-16 02:35:00,0.5496,0.5541,0.5482,0.5519,1298597.0
52,2021-12-16 02:40:00,0.5518,0.5581,0.5497,0.5512,1455155.0
51,2021-12-16 02:45:00,0.5514,0.5574,0.5499,0.5551,900437.0
50,2021-12-16 02:50:00,0.5552,0.5576,0.5532,0.5569,448605.0
49,2021-12-16 02:55:00,0.5568,0.5606,0.5552,0.56,928361.0
48,2021-12-16 03:00:00,0.5597,0.5735,0.5565,0.5659,2110646.0
47,2021-12-16 03:05:00,0.5659,0.5801,0.5632,0.5749,2880848.0
46,2021-12-16 03:10:00,0.5752,0.5774,0.5689,0.5702,1529069.0
45,2021-12-16 03:15:00,0.5702,0.5757,0.5675,0.5699,1384863.0
44,2021-12-16 03:20:00,0.5701,0.5728,0.5671,0.5692,839166.0
43,2021-12-16 03:25:00,0.5689,0.576,0.5677,0.5735,1002766.0
42,2021-12-16 03:30:00,0.5733,0.5755,0.5679,0.5706,798826.0
41,2021-12-16 03:35:00,0.5703,0.5725,0.569,0.5706,782286.0
40,2021-12-16 03:40:00,0.5705,0.572,0.5678,0.5682,523870.0
39,2021-12-16 03:45:00,0.5682,0.5687,0.5615,0.5634,1311283.0
38,2021-12-16 03:50:00,0.5634,0.5677,0.5634,0.5649,960820.0
37,2021-12-16 03:55:00,0.5652,0.5666,0.5614,0.564,853897.0
36,2021-12-16 04:00:00,0.5637,0.5672,0.5619,0.5625,795659.0
35,2021-12-16 04:05:00,0.5622,0.5657,0.5613,0.5637,517515.0
34,2021-12-16 04:10:00,0.5637,0.5646,0.5601,0.5605,475134.0
33,2021-12-16 04:15:00,0.5604,0.5647,0.5602,0.5617,451448.0
32,2021-12-16 04:20:00,0.5616,0.5633,0.5603,0.5609,417913.0
31,2021-12-16 04:25:00,0.5608,0.5634,0.5605,0.5611,409376.0
30,2021-12-16 04:30:00,0.561,0.563,0.5587,0.5594,980562.0
29,2021-12-16 04:35:00,0.5594,0.5604,0.558,0.5588,415978.0
28,2021-12-16 04:40:00,0.5587,0.5605,0.5568,0.5593,551986.0
27,2021-12-16 04:45:00,0.5593,0.5609,0.5588,0.5598,260956.0
26,2021-12-16 04:50:00,0.5597,0.579,0.5597,0.5743,2945246.0
25,2021-12-16 04:55:00,0.5744,0.578,0.57,0.5711,1567407.0
24,2021-12-16 05:00:00,0.5711,0.5745,0.5703,0.5715,799712.0
23,2021-12-16 05:05:00,0.5716,0.5744,0.5687,0.5717,698544.0
22,2021-12-16 05:10:00,0.5717,0.573,0.5678,0.5678,665607.0
21,2021-12-16 05:15:00,0.5679,0.5705,0.5629,0.5639,1356361.0
20,2021-12-16 05:20:00,0.5639,0.5671,0.5628,0.567,596188.0
19,2021-12-16 05:25:00,0.567,0.5673,0.5625,0.5633,904918.0
18,2021-12-16 05:30:00,0.5633,0.5633,0.5585,0.5605,649373.0
17,2021-12-16 05:35:00,0.5605,0.5613,0.5602,0.5608,247114.0
16,2021-12-16 05:40:00,0.5608,0.5612,0.557,0.5571,440480.0
15,2021-12-16 05:45:00,0.5572,0.559,0.557,0.557,299287.0
14,2021-12-16 05:50:00,0.5571,0.5582,0.5566,0.5569,233289.0
13,2021-12-16 05:55:00,0.5567,0.5569,0.5532,0.5552,509753.0
12,2021-12-16 06:00:00,0.5554,0.5567,0.5549,0.5562,390579.0
11,2021-12-16 06:05:00,0.5561,0.5579,0.5557,0.5557,496522.0
10,2021-12-16 06:10:00,0.5556,0.558,0.5556,0.5569,527031.0
9,2021-12-16 06:15:00,0.5569,0.5574,0.5551,0.5555,379511.0
8,2021-12-16 06:20:00,0.5555,0.5587,0.5553,0.5566,664511.0
7,2021-12-16 06:25:00,0.5566,0.5579,0.5564,0.5566,140425.0
6,2021-12-16 06:30:00,0.5566,0.5585,0.5565,0.5567,231946.0
5,2021-12-16 06:35:00,0.5568,0.5583,0.5565,0.5581,142177.0
4,2021-12-16 06:40:00,0.5581,0.559,0.5474,0.5487,2657596.0
3,2021-12-16 06:45:00,0.5486,0.5498,0.5471,0.5477,712438.0
2,2021-12-16 06:50:00,0.5477,0.5501,0.5473,0.55,766868.0
1,2021-12-16 06:55:00,0.5498,0.5504,0.548,0.5485,440673.0
0,2021-12-16 07:00:00,0.5486,0.5502,0.548,0.5497,662155.0
