,time,open,high,low,close,volume
288,2021-12-15 07:00:00,1.581,1.582,1.566,1.567,106244.0
287,2021-12-15 07:05:00,1.567,1.572,1.566,1.571,80330.0
286,2021-12-15 07:10:00,1.572,1.576,1.571,1.572,32460.0
285,2021-12-15 07:15:00,1.573,1.574,1.566,1.568,46737.0
284,2021-12-15 07:20:00,1.569,1.583,1.569,1.579,92934.0
283,2021-12-15 07:25:00,1.579,1.58,1.572,1.576,53755.0
282,2021-12-15 07:30:00,1.576,1.581,1.574,1.577,58056.0
281,2021-12-15 07:35:00,1.577,1.579,1.574,1.574,34624.0
280,2021-12-15 07:40:00,1.575,1.575,1.569,1.57,32550.0
279,2021-12-15 07:45:00,1.57,1.572,1.568,1.57,50345.0
278,2021-12-15 07:50:00,1.57,1.573,1.567,1.573,44521.0
277,2021-12-15 07:55:00,1.573,1.577,1.572,1.577,33677.0
276,2021-12-15 08:00:00,1.576,1.577,1.566,1.576,118969.0
275,2021-12-15 08:05:00,1.576,1.577,1.572,1.577,33614.0
274,2021-12-15 08:10:00,1.577,1.578,1.565,1.568,71968.0
273,2021-12-15 08:15:00,1.568,1.57,1.564,1.57,31197.0
272,2021-12-15 08:20:00,1.571,1.572,1.57,1.572,28388.0
271,2021-12-15 08:25:00,1.572,1.572,1.57,1.57,41114.0
270,2021-12-15 08:30:00,1.57,1.573,1.567,1.57,28318.0
269,2021-12-15 08:35:00,1.571,1.577,1.571,1.577,12369.0
268,2021-12-15 08:40:00,1.576,1.577,1.566,1.57,49808.0
267,2021-12-15 08:45:00,1.57,1.572,1.566,1.566,22530.0
266,2021-12-15 08:50:00,1.566,1.572,1.566,1.571,23057.0
265,2021-12-15 08:55:00,1.572,1.572,1.565,1.568,24717.0
264,2021-12-15 09:00:00,1.568,1.57,1.566,1.567,26298.0
263,2021-12-15 09:05:00,1.567,1.567,1.56,1.566,49239.0
262,2021-12-15 09:10:00,1.566,1.566,1.553,1.557,73866.0
261,2021-12-15 09:15:00,1.557,1.559,1.556,1.558,25375.0
260,2021-12-15 09:20:00,1.559,1.559,1.553,1.555,78569.0
259,2021-12-15 09:25:00,1.556,1.557,1.55,1.555,61137.0
258,2021-12-15 09:30:00,1.555,1.557,1.548,1.557,61675.0
257,2021-12-15 09:35:00,1.557,1.557,1.55,1.553,57691.0
256,2021-12-15 09:40:00,1.552,1.554,1.549,1.551,54799.0
255,2021-12-15 09:45:00,1.55,1.552,1.548,1.55,78673.0
254,2021-12-15 09:50:00,1.55,1.554,1.546,1.548,66903.0
253,2021-12-15 09:55:00,1.549,1.553,1.547,1.549,61774.0
252,2021-12-15 10:00:00,1.549,1.551,1.545,1.546,45017.0
251,2021-12-15 10:05:00,1.546,1.551,1.546,1.55,39132.0
250,2021-12-15 10:10:00,1.549,1.551,1.548,1.548,26625.0
249,2021-12-15 10:15:00,1.548,1.553,1.547,1.553,43702.0
248,2021-12-15 10:20:00,1.552,1.553,1.55,1.551,39581.0
