,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.6303,0.6307,0.6281,0.6293,79468.0
287,2021-12-15 07:05:00,0.6293,0.6325,0.6292,0.6321,42816.0
286,2021-12-15 07:10:00,0.6321,0.6326,0.63,0.6303,121181.0
285,2021-12-15 07:15:00,0.6307,0.6318,0.629,0.6302,90515.0
284,2021-12-15 07:20:00,0.6301,0.6369,0.6296,0.6344,220721.0
283,2021-12-15 07:25:00,0.6343,0.6345,0.6312,0.6326,105771.0
282,2021-12-15 07:30:00,0.6326,0.6338,0.6315,0.633,81525.0
281,2021-12-15 07:35:00,0.6329,0.6335,0.6307,0.6311,116518.0
280,2021-12-15 07:40:00,0.6313,0.6321,0.6291,0.6294,70892.0
279,2021-12-15 07:45:00,0.6298,0.6302,0.6288,0.6297,47253.0
278,2021-12-15 07:50:00,0.6294,0.6295,0.6277,0.6286,75057.0
277,2021-12-15 07:55:00,0.6286,0.6296,0.6275,0.6279,72106.0
276,2021-12-15 08:00:00,0.6278,0.6278,0.6243,0.625,106825.0
275,2021-12-15 08:05:00,0.6249,0.6251,0.6235,0.6248,97261.0
274,2021-12-15 08:10:00,0.6247,0.6251,0.6232,0.6232,58954.0
273,2021-12-15 08:15:00,0.6233,0.6242,0.6227,0.6235,54960.0
272,2021-12-15 08:20:00,0.6236,0.6239,0.621,0.6219,192643.0
271,2021-12-15 08:25:00,0.622,0.6238,0.6218,0.6233,97364.0
270,2021-12-15 08:30:00,0.6229,0.6253,0.6226,0.6236,91006.0
269,2021-12-15 08:35:00,0.6233,0.6251,0.6228,0.6243,51155.0
268,2021-12-15 08:40:00,0.6245,0.6245,0.6204,0.6215,123429.0
267,2021-12-15 08:45:00,0.6217,0.6222,0.6206,0.6207,46347.0
266,2021-12-15 08:50:00,0.6208,0.6217,0.6205,0.6206,24883.0
265,2021-12-15 08:55:00,0.6206,0.6213,0.6195,0.6205,91006.0
264,2021-12-15 09:00:00,0.6203,0.6215,0.6172,0.6174,122378.0
263,2021-12-15 09:05:00,0.6173,0.6173,0.614,0.6157,106754.0
262,2021-12-15 09:10:00,0.6158,0.6158,0.614,0.6149,84890.0
261,2021-12-15 09:15:00,0.6148,0.6184,0.6145,0.6174,131807.0
260,2021-12-15 09:20:00,0.6174,0.6192,0.6166,0.6181,39534.0
259,2021-12-15 09:25:00,0.6181,0.6192,0.6174,0.6188,115824.0
258,2021-12-15 09:30:00,0.619,0.6202,0.6173,0.62,74667.0
257,2021-12-15 09:35:00,0.6202,0.6203,0.6185,0.6197,79842.0
256,2021-12-15 09:40:00,0.6198,0.6199,0.619,0.6195,20200.0
255,2021-12-15 09:45:00,0.6197,0.62,0.6181,0.6189,34219.0
254,2021-12-15 09:50:00,0.6189,0.6199,0.6186,0.6196,33234.0
253,2021-12-15 09:55:00,0.6191,0.6212,0.6186,0.6209,68761.0
252,2021-12-15 10:00:00,0.621,0.6212,0.6191,0.6194,34759.0
251,2021-12-15 10:05:00,0.6196,0.6209,0.6187,0.6205,46485.0
250,2021-12-15 10:10:00,0.6204,0.6212,0.6196,0.6202,49775.0
249,2021-12-15 10:15:00,0.6202,0.6208,0.6194,0.6201,25943.0
248,2021-12-15 10:20:00,0.6201,0.621,0.6197,0.6208,31784.0
247,2021-12-15 10:25:00,0.6206,0.6225,0.6202,0.6221,63942.0
246,2021-12-15 10:30:00,0.6219,0.6235,0.6217,0.6226,66144.0
245,2021-12-15 10:35:00,0.6226,0.6247,0.6225,0.6238,62664.0
244,2021-12-15 10:40:00,0.6239,0.6253,0.6236,0.6247,44028.0
243,2021-12-15 10:45:00,0.6246,0.6251,0.6238,0.6246,58206.0
242,2021-12-15 10:50:00,0.6248,0.6275,0.6244,0.6268,60125.0
241,2021-12-15 10:55:00,0.6269,0.6278,0.6265,0.6275,72445.0
240,2021-12-15 11:00:00,0.6276,0.6318,0.6255,0.6257,203199.0
239,2021-12-15 11:05:00,0.6255,0.6256,0.6232,0.6237,142396.0
238,2021-12-15 11:10:00,0.6241,0.6257,0.623,0.6248,108006.0
237,2021-12-15 11:15:00,0.625,0.6298,0.6246,0.628,114285.0
236,2021-12-15 11:20:00,0.6283,0.6317,0.6274,0.6299,146979.0
235,2021-12-15 11:25:00,0.6301,0.6318,0.63,0.6316,58827.0
234,2021-12-15 11:30:00,0.6315,0.6315,0.6293,0.6294,41769.0
233,2021-12-15 11:35:00,0.6296,0.6312,0.6296,0.6306,35872.0
232,2021-12-15 11:40:00,0.6306,0.6314,0.6286,0.6306,140086.0
231,2021-12-15 11:45:00,0.6307,0.6311,0.6285,0.6287,111159.0
230,2021-12-15 11:50:00,0.6291,0.6296,0.6283,0.6289,40789.0
229,2021-12-15 11:55:00,0.629,0.6307,0.6284,0.6302,106856.0
228,2021-12-15 12:00:00,0.6306,0.6307,0.6281,0.6305,113417.0
227,2021-12-15 12:05:00,0.6304,0.6321,0.6298,0.6319,76870.0
226,2021-12-15 12:10:00,0.6315,0.6316,0.6273,0.6297,151843.0
225,2021-12-15 12:15:00,0.6296,0.6304,0.6244,0.6256,314891.0
224,2021-12-15 12:20:00,0.6256,0.6271,0.6242,0.6265,121302.0
223,2021-12-15 12:25:00,0.6261,0.6272,0.6253,0.6262,50139.0
222,2021-12-15 12:30:00,0.6261,0.6288,0.6261,0.6283,73526.0
221,2021-12-15 12:35:00,0.6284,0.6295,0.6262,0.6275,95388.0
220,2021-12-15 12:40:00,0.6278,0.6278,0.6254,0.6258,82629.0
219,2021-12-15 12:45:00,0.6259,0.6274,0.6248,0.6248,132057.0
218,2021-12-15 12:50:00,0.625,0.6255,0.6232,0.6253,36969.0
217,2021-12-15 12:55:00,0.6254,0.6264,0.6239,0.6249,114177.0
216,2021-12-15 13:00:00,0.6254,0.6273,0.6246,0.6271,65914.0
215,2021-12-15 13:05:00,0.6269,0.6279,0.6261,0.6271,48569.0
214,2021-12-15 13:10:00,0.6274,0.6294,0.6261,0.6289,60760.0
213,2021-12-15 13:15:00,0.6289,0.6296,0.628,0.6287,116530.0
212,2021-12-15 13:20:00,0.6293,0.6313,0.6288,0.6309,50096.0
211,2021-12-15 13:25:00,0.6309,0.632,0.63,0.6319,118771.0
210,2021-12-15 13:30:00,0.6319,0.6335,0.6301,0.6307,152683.0
209,2021-12-15 13:35:00,0.6307,0.6307,0.6286,0.6297,57141.0
208,2021-12-15 13:40:00,0.6297,0.6298,0.6279,0.628,93979.0
207,2021-12-15 13:45:00,0.6278,0.629,0.6275,0.6287,54659.0
206,2021-12-15 13:50:00,0.6285,0.6287,0.6258,0.6263,102885.0
205,2021-12-15 13:55:00,0.6266,0.6343,0.6258,0.6328,320516.0
204,2021-12-15 14:00:00,0.633,0.6414,0.6263,0.6264,1157636.0
203,2021-12-15 14:05:00,0.6269,0.6276,0.6248,0.6256,168910.0
202,2021-12-15 14:10:00,0.6257,0.6298,0.6228,0.6283,249430.0
201,2021-12-15 14:15:00,0.6284,0.6298,0.6272,0.6279,84288.0
200,2021-12-15 14:20:00,0.628,0.6295,0.6278,0.628,77308.0
199,2021-12-15 14:25:00,0.6281,0.629,0.6257,0.6257,37774.0
198,2021-12-15 14:30:00,0.6262,0.6295,0.6256,0.6278,166644.0
197,2021-12-15 14:35:00,0.6279,0.6306,0.6275,0.6303,73601.0
196,2021-12-15 14:40:00,0.6304,0.631,0.6297,0.631,46808.0
195,2021-12-15 14:45:00,0.6306,0.6326,0.63,0.6315,119255.0
194,2021-12-15 14:50:00,0.6317,0.6335,0.6299,0.6326,104466.0
193,2021-12-15 14:55:00,0.6326,0.6334,0.6315,0.6322,33825.0
192,2021-12-15 15:00:00,0.632,0.6349,0.632,0.6346,74772.0
191,2021-12-15 15:05:00,0.6346,0.6363,0.6334,0.6345,72870.0
190,2021-12-15 15:10:00,0.6346,0.6355,0.6338,0.6348,57225.0
189,2021-12-15 15:15:00,0.6349,0.6394,0.6348,0.6381,67746.0
188,2021-12-15 15:20:00,0.6383,0.6404,0.6381,0.6398,103918.0
187,2021-12-15 15:25:00,0.64,0.6402,0.6382,0.6394,89435.0
186,2021-12-15 15:30:00,0.6395,0.6426,0.6391,0.6403,84192.0
185,2021-12-15 15:35:00,0.6403,0.6423,0.6397,0.6411,77567.0
184,2021-12-15 15:40:00,0.6411,0.6431,0.6406,0.6414,66045.0
183,2021-12-15 15:45:00,0.6414,0.6421,0.6381,0.6381,81866.0
182,2021-12-15 15:50:00,0.6382,0.6396,0.6373,0.6384,80527.0
181,2021-12-15 15:55:00,0.6385,0.6398,0.6373,0.6389,52183.0
180,2021-12-15 16:00:00,0.6389,0.6395,0.6378,0.639,49511.0
179,2021-12-15 16:05:00,0.6386,0.639,0.6372,0.6378,76526.0
178,2021-12-15 16:10:00,0.6382,0.6382,0.6343,0.6353,58655.0
177,2021-12-15 16:15:00,0.635,0.636,0.6345,0.6358,32672.0
176,2021-12-15 16:20:00,0.6357,0.6359,0.6334,0.6339,47058.0
175,2021-12-15 16:25:00,0.6345,0.6349,0.6329,0.6342,45692.0
174,2021-12-15 16:30:00,0.6343,0.6347,0.6335,0.6341,69761.0
173,2021-12-15 16:35:00,0.634,0.6351,0.6336,0.6342,21938.0
172,2021-12-15 16:40:00,0.6344,0.6366,0.634,0.6364,31468.0
171,2021-12-15 16:45:00,0.6363,0.6363,0.6344,0.6352,82715.0
170,2021-12-15 16:50:00,0.6354,0.6368,0.6349,0.6356,34050.0
169,2021-12-15 16:55:00,0.6359,0.6368,0.6347,0.6357,54517.0
168,2021-12-15 17:00:00,0.6358,0.6377,0.6354,0.6354,68186.0
167,2021-12-15 17:05:00,0.6356,0.6386,0.6356,0.6383,50960.0
166,2021-12-15 17:10:00,0.6384,0.6387,0.6359,0.6366,61121.0
165,2021-12-15 17:15:00,0.6368,0.6368,0.6327,0.6333,76577.0
164,2021-12-15 17:20:00,0.6334,0.637,0.6332,0.6369,69530.0
163,2021-12-15 17:25:00,0.6369,0.6369,0.6338,0.6354,98287.0
162,2021-12-15 17:30:00,0.6351,0.6445,0.6344,0.6443,795926.0
161,2021-12-15 17:35:00,0.6442,0.6446,0.6404,0.6426,230564.0
160,2021-12-15 17:40:00,0.6426,0.6448,0.6404,0.6436,293407.0
159,2021-12-15 17:45:00,0.6436,0.6437,0.6412,0.6413,260427.0
158,2021-12-15 17:50:00,0.6413,0.6419,0.64,0.6409,123172.0
157,2021-12-15 17:55:00,0.6407,0.643,0.6388,0.6393,227765.0
156,2021-12-15 18:00:00,0.6392,0.6394,0.6341,0.6358,310778.0
155,2021-12-15 18:05:00,0.6357,0.6369,0.6344,0.6352,98740.0
154,2021-12-15 18:10:00,0.6351,0.6375,0.635,0.636,80834.0
153,2021-12-15 18:15:00,0.636,0.6385,0.636,0.6366,82588.0
152,2021-12-15 18:20:00,0.6366,0.6366,0.6331,0.6332,218117.0
151,2021-12-15 18:25:00,0.6334,0.6337,0.628,0.6285,635669.0
150,2021-12-15 18:30:00,0.6286,0.6302,0.6282,0.6286,158187.0
149,2021-12-15 18:35:00,0.6288,0.6292,0.6258,0.6281,142966.0
148,2021-12-15 18:40:00,0.6281,0.6306,0.6277,0.6296,140326.0
147,2021-12-15 18:45:00,0.6295,0.6308,0.6294,0.6304,57907.0
