,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.003339,0.003353,0.003324,0.003335,151564572.0
287,2021-12-15 07:05:00,0.003336,0.003364,0.003335,0.003351,140368357.0
286,2021-12-15 07:10:00,0.003351,0.00336,0.003348,0.003357,71531745.0
285,2021-12-15 07:15:00,0.003357,0.003358,0.003339,0.003346,40382974.0
284,2021-12-15 07:20:00,0.003346,0.003377,0.003344,0.003369,77137425.0
283,2021-12-15 07:25:00,0.003367,0.003369,0.003352,0.003361,50166786.0
282,2021-12-15 07:30:00,0.003359,0.003372,0.003356,0.00337,41393894.0
281,2021-12-15 07:35:00,0.003369,0.003373,0.003359,0.00336,25906347.0
280,2021-12-15 07:40:00,0.003361,0.003361,0.003338,0.003344,35721045.0
279,2021-12-15 07:45:00,0.003344,0.003353,0.003343,0.00335,27809670.0
278,2021-12-15 07:50:00,0.003349,0.003352,0.003336,0.003341,21684463.0
277,2021-12-15 07:55:00,0.003342,0.003347,0.003338,0.003343,38238082.0
276,2021-12-15 08:00:00,0.003343,0.003343,0.003323,0.003327,63137809.0
275,2021-12-15 08:05:00,0.003328,0.003332,0.003321,0.003329,17972283.0
274,2021-12-15 08:10:00,0.003329,0.003333,0.003314,0.003323,25596489.0
273,2021-12-15 08:15:00,0.003323,0.003331,0.003323,0.003327,13752633.0
272,2021-12-15 08:20:00,0.003327,0.003335,0.003325,0.003329,20372501.0
271,2021-12-15 08:25:00,0.00333,0.003331,0.003319,0.003319,16977893.0
270,2021-12-15 08:30:00,0.00332,0.003331,0.00332,0.00332,22726158.0
269,2021-12-15 08:35:00,0.00332,0.003333,0.00332,0.003324,13610048.0
268,2021-12-15 08:40:00,0.003324,0.003325,0.00331,0.003318,24872865.0
267,2021-12-15 08:45:00,0.003318,0.003328,0.003318,0.003321,19564778.0
266,2021-12-15 08:50:00,0.003322,0.00333,0.003321,0.003323,14478122.0
265,2021-12-15 08:55:00,0.003323,0.003334,0.003323,0.00333,29197010.0
264,2021-12-15 09:00:00,0.003331,0.003334,0.003321,0.003321,26965683.0
263,2021-12-15 09:05:00,0.003321,0.003321,0.003292,0.003304,76380338.0
262,2021-12-15 09:10:00,0.003304,0.003307,0.003285,0.003292,52913722.0
261,2021-12-15 09:15:00,0.003292,0.003303,0.003292,0.003297,49206242.0
260,2021-12-15 09:20:00,0.003296,0.003309,0.003287,0.0033,68585669.0
259,2021-12-15 09:25:00,0.003301,0.003314,0.003301,0.003307,32263960.0
258,2021-12-15 09:30:00,0.003306,0.00332,0.003299,0.003318,33603263.0
257,2021-12-15 09:35:00,0.003318,0.003318,0.003313,0.003317,15915302.0
256,2021-12-15 09:40:00,0.003317,0.003317,0.003309,0.00331,12791481.0
255,2021-12-15 09:45:00,0.003311,0.003315,0.003307,0.003309,11279791.0
254,2021-12-15 09:50:00,0.003311,0.003322,0.003307,0.003311,12934330.0
253,2021-12-15 09:55:00,0.00331,0.00332,0.003304,0.003315,26025359.0
252,2021-12-15 10:00:00,0.003316,0.003319,0.003306,0.003309,16876383.0
251,2021-12-15 10:05:00,0.00331,0.003317,0.00331,0.003313,12693534.0
250,2021-12-15 10:10:00,0.003311,0.003314,0.003308,0.00331,18223662.0
249,2021-12-15 10:15:00,0.003311,0.003318,0.003311,0.003316,14796721.0
248,2021-12-15 10:20:00,0.003315,0.003317,0.003309,0.003309,25544294.0
247,2021-12-15 10:25:00,0.00331,0.003319,0.00331,0.003315,17583964.0
246,2021-12-15 10:30:00,0.003316,0.003328,0.003315,0.003318,30301000.0
245,2021-12-15 10:35:00,0.003318,0.003322,0.003315,0.003316,17566023.0
244,2021-12-15 10:40:00,0.003316,0.003319,0.003311,0.003311,19549748.0
243,2021-12-15 10:45:00,0.003312,0.003314,0.003305,0.003309,15015597.0
242,2021-12-15 10:50:00,0.003307,0.003322,0.003307,0.003322,16876549.0
241,2021-12-15 10:55:00,0.003321,0.00333,0.003318,0.003323,16439008.0
240,2021-12-15 11:00:00,0.003324,0.003364,0.003323,0.003323,81311237.0
239,2021-12-15 11:05:00,0.003324,0.003324,0.003296,0.003302,56140596.0
238,2021-12-15 11:10:00,0.003302,0.003315,0.003298,0.003313,21307313.0
237,2021-12-15 11:15:00,0.003314,0.003338,0.00331,0.003331,45436161.0
236,2021-12-15 11:20:00,0.003331,0.003347,0.003328,0.003332,24744625.0
235,2021-12-15 11:25:00,0.003332,0.003342,0.003331,0.00334,18131308.0
234,2021-12-15 11:30:00,0.00334,0.003344,0.003327,0.003329,18232355.0
233,2021-12-15 11:35:00,0.003329,0.003333,0.003322,0.003325,23349610.0
232,2021-12-15 11:40:00,0.003325,0.003329,0.003321,0.003325,22809088.0
231,2021-12-15 11:45:00,0.003324,0.003327,0.003314,0.003315,28234497.0
230,2021-12-15 11:50:00,0.003314,0.00332,0.003312,0.00332,17515819.0
229,2021-12-15 11:55:00,0.00332,0.003326,0.003313,0.003325,22756084.0
228,2021-12-15 12:00:00,0.003325,0.003331,0.003315,0.003331,35623256.0
227,2021-12-15 12:05:00,0.003332,0.003338,0.003327,0.003331,17421033.0
226,2021-12-15 12:10:00,0.003331,0.003331,0.003309,0.003317,30105461.0
225,2021-12-15 12:15:00,0.003317,0.003319,0.003301,0.003306,18796226.0
224,2021-12-15 12:20:00,0.003307,0.003319,0.003302,0.003315,14859302.0
223,2021-12-15 12:25:00,0.003314,0.003322,0.00331,0.003317,11599768.0
222,2021-12-15 12:30:00,0.003317,0.003329,0.003316,0.003327,16002784.0
