,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.0344,0.03442,0.03425,0.03431,1704306.0
287,2021-12-15 07:05:00,0.03432,0.03445,0.03432,0.03443,744279.0
286,2021-12-15 07:10:00,0.03443,0.03448,0.03435,0.03438,464518.0
285,2021-12-15 07:15:00,0.03438,0.03441,0.03434,0.03439,607462.0
284,2021-12-15 07:20:00,0.03438,0.03467,0.03436,0.03452,2395689.0
283,2021-12-15 07:25:00,0.03451,0.03453,0.03438,0.0345,1038689.0
282,2021-12-15 07:30:00,0.03449,0.03461,0.03444,0.03453,890964.0
281,2021-12-15 07:35:00,0.03454,0.03465,0.03448,0.03448,1249459.0
280,2021-12-15 07:40:00,0.03449,0.0345,0.03428,0.0343,2571558.0
279,2021-12-15 07:45:00,0.03431,0.03441,0.03431,0.03434,534503.0
278,2021-12-15 07:50:00,0.03436,0.03438,0.03424,0.03434,802484.0
277,2021-12-15 07:55:00,0.03434,0.03437,0.0342,0.03432,934490.0
276,2021-12-15 08:00:00,0.03433,0.03433,0.0342,0.03423,2014958.0
275,2021-12-15 08:05:00,0.03423,0.03426,0.03417,0.03426,315701.0
274,2021-12-15 08:10:00,0.03425,0.03427,0.03414,0.03421,726193.0
273,2021-12-15 08:15:00,0.03422,0.03425,0.03415,0.03421,485997.0
272,2021-12-15 08:20:00,0.03422,0.03431,0.0342,0.03426,1667412.0
271,2021-12-15 08:25:00,0.03426,0.03436,0.03423,0.03431,1079820.0
270,2021-12-15 08:30:00,0.03432,0.03445,0.0343,0.03432,798013.0
269,2021-12-15 08:35:00,0.03431,0.0344,0.03429,0.03436,583626.0
268,2021-12-15 08:40:00,0.03434,0.03435,0.03417,0.03424,735832.0
267,2021-12-15 08:45:00,0.03424,0.03432,0.03421,0.03425,795372.0
266,2021-12-15 08:50:00,0.03427,0.03432,0.03424,0.03428,282008.0
265,2021-12-15 08:55:00,0.03428,0.03432,0.03424,0.03429,619171.0
264,2021-12-15 09:00:00,0.03429,0.03439,0.03427,0.03428,1007772.0
263,2021-12-15 09:05:00,0.03428,0.03428,0.03407,0.03422,1112915.0
262,2021-12-15 09:10:00,0.03422,0.03427,0.0342,0.03427,924889.0
261,2021-12-15 09:15:00,0.03427,0.03437,0.0342,0.03433,1179303.0
260,2021-12-15 09:20:00,0.03433,0.03441,0.0343,0.03437,896151.0
259,2021-12-15 09:25:00,0.03438,0.0345,0.03434,0.03449,1337771.0
258,2021-12-15 09:30:00,0.03449,0.03454,0.03436,0.03447,1173748.0
257,2021-12-15 09:35:00,0.03448,0.03448,0.03429,0.03431,1852057.0
256,2021-12-15 09:40:00,0.03431,0.03434,0.03421,0.03424,1420415.0
255,2021-12-15 09:45:00,0.03424,0.03431,0.03411,0.03414,1269829.0
254,2021-12-15 09:50:00,0.03414,0.03417,0.03395,0.03402,3902591.0
253,2021-12-15 09:55:00,0.03401,0.03409,0.03395,0.03406,2925660.0
252,2021-12-15 10:00:00,0.03406,0.03434,0.03406,0.03421,3556078.0
251,2021-12-15 10:05:00,0.03421,0.0344,0.0342,0.03437,1297449.0
250,2021-12-15 10:10:00,0.03435,0.03442,0.03427,0.03442,961777.0
249,2021-12-15 10:15:00,0.03441,0.03448,0.03435,0.0344,1215999.0
248,2021-12-15 10:20:00,0.0344,0.03451,0.03439,0.03444,971226.0
247,2021-12-15 10:25:00,0.03444,0.03463,0.03444,0.03453,2080230.0
246,2021-12-15 10:30:00,0.03454,0.03462,0.03451,0.03454,1440509.0
245,2021-12-15 10:35:00,0.03454,0.03461,0.03451,0.03452,1880134.0
244,2021-12-15 10:40:00,0.03452,0.03464,0.03451,0.03454,1191708.0
243,2021-12-15 10:45:00,0.03454,0.03456,0.03445,0.03452,1025533.0
242,2021-12-15 10:50:00,0.03452,0.03465,0.03452,0.03459,1062312.0
241,2021-12-15 10:55:00,0.03459,0.03465,0.03453,0.03454,1023713.0
240,2021-12-15 11:00:00,0.03453,0.03485,0.03453,0.03454,2761594.0
239,2021-12-15 11:05:00,0.03454,0.03454,0.03427,0.03437,2005299.0
238,2021-12-15 11:10:00,0.03436,0.03447,0.03434,0.03446,1101062.0
237,2021-12-15 11:15:00,0.03447,0.03464,0.03446,0.03453,1172088.0
236,2021-12-15 11:20:00,0.03454,0.0347,0.03453,0.03464,703314.0
235,2021-12-15 11:25:00,0.03465,0.03472,0.03462,0.03469,773227.0
234,2021-12-15 11:30:00,0.03468,0.03477,0.03464,0.03465,748435.0
233,2021-12-15 11:35:00,0.03465,0.0347,0.03459,0.03462,1081914.0
