,time,open,high,low,close,volume
288,2021-12-15 07:00:00,3.351,3.368,3.343,3.366,457006.3
287,2021-12-15 07:05:00,3.366,3.39,3.358,3.37,772301.9
286,2021-12-15 07:10:00,3.371,3.394,3.367,3.381,1010173.9
285,2021-12-15 07:15:00,3.381,3.382,3.355,3.359,350475.4
284,2021-12-15 07:20:00,3.359,3.395,3.356,3.388,967656.0
283,2021-12-15 07:25:00,3.389,3.39,3.369,3.38,260018.8
282,2021-12-15 07:30:00,3.379,3.388,3.368,3.385,336065.5
281,2021-12-15 07:35:00,3.384,3.399,3.367,3.369,506987.5
280,2021-12-15 07:40:00,3.369,3.37,3.349,3.354,409724.4
279,2021-12-15 07:45:00,3.354,3.367,3.351,3.354,222840.3
278,2021-12-15 07:50:00,3.355,3.359,3.34,3.345,401871.4
277,2021-12-15 07:55:00,3.345,3.349,3.337,3.342,292988.3
276,2021-12-15 08:00:00,3.342,3.343,3.321,3.325,776250.4
275,2021-12-15 08:05:00,3.326,3.329,3.317,3.324,332793.0
274,2021-12-15 08:10:00,3.323,3.328,3.31,3.312,248234.0
273,2021-12-15 08:15:00,3.312,3.327,3.312,3.323,240614.4
272,2021-12-15 08:20:00,3.322,3.328,3.321,3.326,262930.2
271,2021-12-15 08:25:00,3.326,3.328,3.32,3.321,124120.5
270,2021-12-15 08:30:00,3.322,3.331,3.319,3.323,200768.3
269,2021-12-15 08:35:00,3.324,3.334,3.322,3.323,124410.2
268,2021-12-15 08:40:00,3.322,3.323,3.309,3.318,240313.5
267,2021-12-15 08:45:00,3.317,3.322,3.311,3.313,152393.3
266,2021-12-15 08:50:00,3.314,3.318,3.309,3.312,122302.1
265,2021-12-15 08:55:00,3.311,3.315,3.307,3.312,183403.8
264,2021-12-15 09:00:00,3.311,3.315,3.293,3.294,418421.1
263,2021-12-15 09:05:00,3.295,3.295,3.283,3.29,310954.6
262,2021-12-15 09:10:00,3.29,3.296,3.284,3.291,197277.1
261,2021-12-15 09:15:00,3.292,3.367,3.291,3.314,3149481.8
260,2021-12-15 09:20:00,3.314,3.338,3.307,3.317,1006819.5
259,2021-12-15 09:25:00,3.317,3.328,3.308,3.325,485560.8
258,2021-12-15 09:30:00,3.326,3.332,3.312,3.332,474050.6
257,2021-12-15 09:35:00,3.331,3.339,3.326,3.339,167636.6
256,2021-12-15 09:40:00,3.339,3.343,3.328,3.341,163367.1
255,2021-12-15 09:45:00,3.342,3.342,3.331,3.336,187271.4
254,2021-12-15 09:50:00,3.336,3.343,3.329,3.334,186361.1
253,2021-12-15 09:55:00,3.334,3.347,3.334,3.343,323961.2
252,2021-12-15 10:00:00,3.345,3.349,3.331,3.343,457736.8
251,2021-12-15 10:05:00,3.343,3.352,3.338,3.348,215691.2
