,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.504,0.5044,0.5022,0.5022,242977.0
287,2021-12-15 07:05:00,0.5023,0.5046,0.5023,0.5042,94287.0
286,2021-12-15 07:10:00,0.5042,0.5047,0.5027,0.5032,109740.0
285,2021-12-15 07:15:00,0.5033,0.5035,0.5019,0.5024,112400.0
284,2021-12-15 07:20:00,0.5023,0.5072,0.502,0.5059,396230.0
283,2021-12-15 07:25:00,0.5059,0.5059,0.504,0.5047,134803.0
282,2021-12-15 07:30:00,0.5047,0.5059,0.5042,0.5058,161292.0
281,2021-12-15 07:35:00,0.5056,0.5069,0.5042,0.5042,161824.0
280,2021-12-15 07:40:00,0.5043,0.5044,0.5016,0.5024,208485.0
279,2021-12-15 07:45:00,0.5024,0.5036,0.5023,0.5024,134001.0
278,2021-12-15 07:50:00,0.5025,0.5029,0.5004,0.5011,184626.0
277,2021-12-15 07:55:00,0.5011,0.5017,0.5001,0.5006,92611.0
276,2021-12-15 08:00:00,0.5005,0.5005,0.4982,0.4983,346095.0
275,2021-12-15 08:05:00,0.4983,0.4993,0.4976,0.4985,119116.0
274,2021-12-15 08:10:00,0.4985,0.4992,0.4967,0.4969,129705.0
273,2021-12-15 08:15:00,0.4971,0.4977,0.4959,0.497,154434.0
272,2021-12-15 08:20:00,0.497,0.4981,0.4969,0.4973,101030.0
271,2021-12-15 08:25:00,0.4972,0.4989,0.4967,0.4978,101068.0
270,2021-12-15 08:30:00,0.4977,0.4989,0.4971,0.4974,82095.0
269,2021-12-15 08:35:00,0.4974,0.499,0.497,0.497,101243.0
268,2021-12-15 08:40:00,0.4971,0.4972,0.4953,0.4961,169275.0
267,2021-12-15 08:45:00,0.496,0.4967,0.4953,0.4954,127966.0
266,2021-12-15 08:50:00,0.4955,0.4961,0.495,0.4954,134513.0
265,2021-12-15 08:55:00,0.4955,0.4965,0.4945,0.4955,212338.0
264,2021-12-15 09:00:00,0.4955,0.4967,0.4948,0.4948,194817.0
263,2021-12-15 09:05:00,0.4948,0.4951,0.4928,0.4945,201352.0
262,2021-12-15 09:10:00,0.4944,0.4945,0.4935,0.4941,83424.0
261,2021-12-15 09:15:00,0.4941,0.4954,0.4938,0.4947,111750.0
260,2021-12-15 09:20:00,0.4946,0.4954,0.4941,0.4948,108027.0
259,2021-12-15 09:25:00,0.4948,0.4956,0.4943,0.4952,111529.0
258,2021-12-15 09:30:00,0.4953,0.4967,0.4942,0.4964,123878.0
257,2021-12-15 09:35:00,0.4964,0.4964,0.4947,0.495,110984.0
256,2021-12-15 09:40:00,0.495,0.4952,0.4942,0.4946,132679.0
255,2021-12-15 09:45:00,0.4947,0.4954,0.4941,0.4949,68960.0
254,2021-12-15 09:50:00,0.4949,0.4953,0.4937,0.4943,104916.0
