,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.8101,0.8112,0.8064,0.8069,3327039.6
287,2021-12-15 07:05:00,0.8069,0.8103,0.8068,0.8094,1863716.0
286,2021-12-15 07:10:00,0.8094,0.8103,0.8083,0.8089,1815612.3
285,2021-12-15 07:15:00,0.8088,0.8091,0.8039,0.8054,3754875.1
284,2021-12-15 07:20:00,0.8054,0.8131,0.8054,0.8109,7072006.4
283,2021-12-15 07:25:00,0.8109,0.8111,0.8067,0.8096,2097681.7
282,2021-12-15 07:30:00,0.8096,0.8115,0.8086,0.8106,1776351.7
281,2021-12-15 07:35:00,0.8107,0.8113,0.8086,0.8089,1026381.0
280,2021-12-15 07:40:00,0.8089,0.8097,0.8064,0.8072,2376318.1
279,2021-12-15 07:45:00,0.8072,0.8096,0.8072,0.8079,1514760.5
278,2021-12-15 07:50:00,0.808,0.8084,0.805,0.8078,2551454.0
277,2021-12-15 07:55:00,0.8079,0.8086,0.8051,0.8057,1621836.0
276,2021-12-15 08:00:00,0.8056,0.8063,0.8039,0.8049,2026821.1
275,2021-12-15 08:05:00,0.805,0.8062,0.804,0.8061,1248766.4
274,2021-12-15 08:10:00,0.8061,0.8065,0.8032,0.8039,1647512.1
273,2021-12-15 08:15:00,0.8038,0.8054,0.8036,0.8053,1331516.0
272,2021-12-15 08:20:00,0.8052,0.8068,0.8041,0.8048,879540.7
271,2021-12-15 08:25:00,0.8049,0.8062,0.8043,0.8051,839693.8
270,2021-12-15 08:30:00,0.805,0.8064,0.8036,0.8045,1453025.9
269,2021-12-15 08:35:00,0.8046,0.8064,0.8043,0.805,729842.3
268,2021-12-15 08:40:00,0.805,0.8054,0.8023,0.805,2305899.8
267,2021-12-15 08:45:00,0.805,0.8062,0.8028,0.8036,1032873.0
266,2021-12-15 08:50:00,0.8036,0.8048,0.803,0.8035,786779.6
265,2021-12-15 08:55:00,0.8035,0.8051,0.8034,0.8043,759446.0
264,2021-12-15 09:00:00,0.8043,0.8063,0.8036,0.8036,1449985.9
263,2021-12-15 09:05:00,0.8037,0.8039,0.8009,0.8037,2360528.5
262,2021-12-15 09:10:00,0.8035,0.8037,0.8015,0.8025,941787.7
261,2021-12-15 09:15:00,0.8026,0.8049,0.8017,0.8045,1085986.7
