,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.10797,0.108,0.10713,0.10737,858337.0
287,2021-12-20 07:05:00,0.10737,0.10759,0.10732,0.10732,479344.0
286,2021-12-20 07:10:00,0.10741,0.10756,0.10649,0.10672,1195763.0
285,2021-12-20 07:15:00,0.10662,0.10663,0.10619,0.10646,533757.0
284,2021-12-20 07:20:00,0.10652,0.10679,0.10652,0.10661,309961.0
283,2021-12-20 07:25:00,0.10656,0.107,0.10655,0.1068,339228.0
282,2021-12-20 07:30:00,0.1068,0.10709,0.10654,0.10705,278018.0
281,2021-12-20 07:35:00,0.10696,0.10708,0.10676,0.10688,136007.0
280,2021-12-20 07:40:00,0.10689,0.10731,0.10689,0.10731,221121.0
279,2021-12-20 07:45:00,0.10731,0.10735,0.10717,0.10725,252087.0
278,2021-12-20 07:50:00,0.10721,0.10732,0.10714,0.10726,251598.0
277,2021-12-20 07:55:00,0.10732,0.10756,0.10729,0.1075,301841.0
276,2021-12-20 08:00:00,0.10754,0.10768,0.10742,0.10742,423026.0
275,2021-12-20 08:05:00,0.1074,0.10782,0.10737,0.1076,426690.0
274,2021-12-20 08:10:00,0.10761,0.10798,0.10758,0.1079,198020.0
273,2021-12-20 08:15:00,0.1079,0.10802,0.1073,0.1075,645136.0
272,2021-12-20 08:20:00,0.1075,0.10767,0.10717,0.10734,741517.0
271,2021-12-20 08:25:00,0.10734,0.1075,0.10719,0.1074,289179.0
270,2021-12-20 08:30:00,0.10741,0.10742,0.10686,0.10691,436374.0
269,2021-12-20 08:35:00,0.10695,0.1071,0.10683,0.10686,246850.0
268,2021-12-20 08:40:00,0.10685,0.10687,0.10667,0.10674,244403.0
267,2021-12-20 08:45:00,0.1068,0.1072,0.1068,0.1072,115295.0
266,2021-12-20 08:50:00,0.10721,0.1073,0.10705,0.10727,126806.0
265,2021-12-20 08:55:00,0.10728,0.10739,0.10709,0.10714,141286.0
264,2021-12-20 09:00:00,0.10717,0.10719,0.10698,0.10707,83222.0
263,2021-12-20 09:05:00,0.10703,0.10703,0.10666,0.10669,203719.0
262,2021-12-20 09:10:00,0.10671,0.1069,0.10669,0.10677,114786.0
261,2021-12-20 09:15:00,0.10682,0.10697,0.10673,0.10694,146908.0
260,2021-12-20 09:20:00,0.10688,0.10706,0.1068,0.10705,119697.0
259,2021-12-20 09:25:00,0.10702,0.10741,0.10698,0.10721,183385.0
258,2021-12-20 09:30:00,0.10716,0.1073,0.10702,0.10727,110039.0
257,2021-12-20 09:35:00,0.10724,0.10742,0.1072,0.10732,165944.0
256,2021-12-20 09:40:00,0.10733,0.1075,0.10721,0.10736,203097.0
255,2021-12-20 09:45:00,0.10737,0.10747,0.10703,0.1071,105826.0
254,2021-12-20 09:50:00,0.10712,0.10718,0.10702,0.10707,290696.0
253,2021-12-20 09:55:00,0.10708,0.1072,0.10702,0.1072,176317.0
252,2021-12-20 10:00:00,0.10722,0.10746,0.10706,0.10746,105783.0
251,2021-12-20 10:05:00,0.10745,0.10764,0.10737,0.10751,281660.0
250,2021-12-20 10:10:00,0.10747,0.10753,0.10721,0.10723,253656.0
249,2021-12-20 10:15:00,0.10725,0.10725,0.10676,0.10691,322279.0
248,2021-12-20 10:20:00,0.10688,0.10696,0.10678,0.10685,216050.0
247,2021-12-20 10:25:00,0.10687,0.10697,0.10676,0.10681,165030.0
246,2021-12-20 10:30:00,0.10683,0.10696,0.10675,0.10685,143766.0
245,2021-12-20 10:35:00,0.10686,0.10695,0.10665,0.10672,112383.0
244,2021-12-20 10:40:00,0.10671,0.10684,0.10665,0.10671,398643.0
243,2021-12-20 10:45:00,0.1067,0.10699,0.1067,0.1069,172358.0
242,2021-12-20 10:50:00,0.10692,0.10706,0.10679,0.1068,239841.0
241,2021-12-20 10:55:00,0.10681,0.10686,0.10665,0.10676,274655.0
240,2021-12-20 11:00:00,0.10676,0.10709,0.10675,0.10706,384964.0
239,2021-12-20 11:05:00,0.10706,0.10706,0.10683,0.10686,120754.0
238,2021-12-20 11:10:00,0.10684,0.107,0.10681,0.107,69096.0
237,2021-12-20 11:15:00,0.10697,0.10712,0.10695,0.10702,246783.0
236,2021-12-20 11:20:00,0.10705,0.10705,0.10666,0.10674,148095.0
235,2021-12-20 11:25:00,0.10673,0.10693,0.10673,0.10686,142103.0
234,2021-12-20 11:30:00,0.1068,0.107,0.1068,0.10698,96441.0
233,2021-12-20 11:35:00,0.10697,0.107,0.10676,0.10679,85881.0
232,2021-12-20 11:40:00,0.1068,0.10696,0.10678,0.10696,58751.0
231,2021-12-20 11:45:00,0.10696,0.10716,0.10679,0.10716,147493.0
230,2021-12-20 11:50:00,0.10711,0.10711,0.10701,0.10704,53050.0
229,2021-12-20 11:55:00,0.10704,0.10722,0.10704,0.10713,273432.0
228,2021-12-20 12:00:00,0.10711,0.10732,0.10708,0.10728,128873.0
227,2021-12-20 12:05:00,0.10726,0.10728,0.107,0.10708,118015.0
226,2021-12-20 12:10:00,0.10709,0.10724,0.10709,0.10714,95627.0
225,2021-12-20 12:15:00,0.10719,0.10722,0.10683,0.10684,150070.0
224,2021-12-20 12:20:00,0.10684,0.107,0.10677,0.10688,192416.0
223,2021-12-20 12:25:00,0.10688,0.10688,0.10655,0.10666,682075.0
222,2021-12-20 12:30:00,0.1067,0.10689,0.10646,0.10652,276780.0
221,2021-12-20 12:35:00,0.10653,0.10653,0.10633,0.10636,193661.0
220,2021-12-20 12:40:00,0.10634,0.10637,0.10595,0.10612,816609.0
219,2021-12-20 12:45:00,0.10607,0.10626,0.10598,0.10626,216268.0
218,2021-12-20 12:50:00,0.10628,0.10631,0.10588,0.106,404576.0
217,2021-12-20 12:55:00,0.10596,0.10596,0.10505,0.10533,1255721.0
216,2021-12-20 13:00:00,0.10532,0.10537,0.1047,0.10537,1120409.0
215,2021-12-20 13:05:00,0.10533,0.10576,0.10527,0.10566,537946.0
214,2021-12-20 13:10:00,0.10565,0.10586,0.10553,0.10578,470488.0
213,2021-12-20 13:15:00,0.10579,0.10595,0.10565,0.10572,402858.0
212,2021-12-20 13:20:00,0.10572,0.10599,0.10572,0.10582,249067.0
211,2021-12-20 13:25:00,0.10578,0.10578,0.10555,0.10557,220826.0
210,2021-12-20 13:30:00,0.10554,0.10565,0.1055,0.1055,164406.0
209,2021-12-20 13:35:00,0.10551,0.10566,0.10525,0.10562,398393.0
208,2021-12-20 13:40:00,0.10563,0.10565,0.10517,0.10548,335486.0
207,2021-12-20 13:45:00,0.1055,0.10569,0.1054,0.1056,346777.0
206,2021-12-20 13:50:00,0.10559,0.10561,0.10542,0.10555,121295.0
205,2021-12-20 13:55:00,0.10561,0.10569,0.10548,0.10554,111141.0
204,2021-12-20 14:00:00,0.10558,0.10558,0.10534,0.10543,149060.0
203,2021-12-20 14:05:00,0.10543,0.10557,0.1052,0.1052,381794.0
