,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.007385,0.007386,0.007309,0.007311,42210483.0
287,2021-12-20 07:05:00,0.007312,0.007346,0.007294,0.007334,42943820.0
286,2021-12-20 07:10:00,0.007334,0.007343,0.007275,0.007296,31756352.0
285,2021-12-20 07:15:00,0.007294,0.007298,0.007253,0.007263,39839041.0
284,2021-12-20 07:20:00,0.007262,0.007295,0.007255,0.00728,32128570.0
283,2021-12-20 07:25:00,0.007279,0.007319,0.007278,0.007307,21445514.0
282,2021-12-20 07:30:00,0.007304,0.007329,0.007287,0.007315,16022283.0
281,2021-12-20 07:35:00,0.007315,0.007324,0.007293,0.007318,13087652.0
280,2021-12-20 07:40:00,0.007318,0.007342,0.007318,0.007342,10535982.0
279,2021-12-20 07:45:00,0.00734,0.007349,0.007326,0.007336,11493604.0
278,2021-12-20 07:50:00,0.007337,0.007364,0.007333,0.00736,11379913.0
277,2021-12-20 07:55:00,0.00736,0.007375,0.007357,0.007371,13148105.0
276,2021-12-20 08:00:00,0.007371,0.00738,0.007362,0.007368,13243853.0
275,2021-12-20 08:05:00,0.007368,0.007396,0.007368,0.007382,15927829.0
274,2021-12-20 08:10:00,0.007384,0.007424,0.007381,0.007409,18026739.0
273,2021-12-20 08:15:00,0.00741,0.007416,0.007373,0.007386,18845561.0
272,2021-12-20 08:20:00,0.007387,0.007411,0.007371,0.007379,20287166.0
271,2021-12-20 08:25:00,0.007379,0.007393,0.007367,0.007381,8891834.0
270,2021-12-20 08:30:00,0.00738,0.00738,0.007346,0.007348,11690300.0
269,2021-12-20 08:35:00,0.007349,0.007362,0.007327,0.007333,12079349.0
268,2021-12-20 08:40:00,0.007334,0.007344,0.007326,0.007337,9914535.0
267,2021-12-20 08:45:00,0.007337,0.007365,0.007336,0.007363,6028000.0
266,2021-12-20 08:50:00,0.007364,0.00738,0.007351,0.007368,8927601.0
265,2021-12-20 08:55:00,0.007369,0.007382,0.007356,0.007365,19547517.0
264,2021-12-20 09:00:00,0.007363,0.007367,0.007348,0.007352,12088163.0
263,2021-12-20 09:05:00,0.00735,0.00735,0.007324,0.007338,10034691.0
262,2021-12-20 09:10:00,0.007338,0.007347,0.007331,0.007337,9505450.0
261,2021-12-20 09:15:00,0.007337,0.007361,0.007335,0.007353,12939012.0
260,2021-12-20 09:20:00,0.007354,0.007374,0.007343,0.007372,15124445.0
259,2021-12-20 09:25:00,0.007374,0.007389,0.007357,0.007367,18323713.0
258,2021-12-20 09:30:00,0.007366,0.007379,0.007349,0.007374,13112597.0
257,2021-12-20 09:35:00,0.007368,0.007387,0.007367,0.007376,9489390.0
256,2021-12-20 09:40:00,0.007378,0.007379,0.007355,0.007368,9487852.0
255,2021-12-20 09:45:00,0.007367,0.007379,0.007354,0.007357,6054476.0
254,2021-12-20 09:50:00,0.007358,0.007358,0.007315,0.007335,24057039.0
253,2021-12-20 09:55:00,0.007335,0.007343,0.007322,0.007342,16786665.0
252,2021-12-20 10:00:00,0.007341,0.007355,0.007326,0.007354,9911197.0
251,2021-12-20 10:05:00,0.007355,0.007371,0.007351,0.007354,10692005.0
250,2021-12-20 10:10:00,0.007354,0.007354,0.007327,0.00733,8319930.0
249,2021-12-20 10:15:00,0.00733,0.007331,0.007293,0.007295,10631893.0
248,2021-12-20 10:20:00,0.007292,0.007298,0.007274,0.00728,12409704.0
247,2021-12-20 10:25:00,0.00728,0.007289,0.007272,0.007282,8646104.0
246,2021-12-20 10:30:00,0.007282,0.007299,0.007276,0.007291,9226069.0
245,2021-12-20 10:35:00,0.007292,0.007303,0.007272,0.007285,9165111.0
244,2021-12-20 10:40:00,0.007285,0.007294,0.007273,0.007273,10922262.0
243,2021-12-20 10:45:00,0.007273,0.00731,0.007273,0.0073,8213785.0
242,2021-12-20 10:50:00,0.007298,0.007313,0.007297,0.007303,9039592.0
241,2021-12-20 10:55:00,0.007304,0.007312,0.007297,0.007309,12010112.0
240,2021-12-20 11:00:00,0.007309,0.007342,0.007302,0.007331,19758581.0
239,2021-12-20 11:05:00,0.007331,0.007332,0.00731,0.00731,9294130.0
238,2021-12-20 11:10:00,0.007311,0.007337,0.007311,0.007332,4980691.0
237,2021-12-20 11:15:00,0.007332,0.00735,0.00733,0.007341,11105853.0
236,2021-12-20 11:20:00,0.007341,0.007343,0.007313,0.007324,10817325.0
235,2021-12-20 11:25:00,0.007323,0.007335,0.007317,0.007321,4982355.0
234,2021-12-20 11:30:00,0.007321,0.00734,0.00732,0.007333,6478546.0
233,2021-12-20 11:35:00,0.007334,0.007341,0.007306,0.007307,6800440.0
232,2021-12-20 11:40:00,0.007306,0.007331,0.007306,0.007325,5389101.0
231,2021-12-20 11:45:00,0.007326,0.007339,0.007314,0.007336,6347150.0
230,2021-12-20 11:50:00,0.007338,0.007341,0.007328,0.007336,6615021.0
229,2021-12-20 11:55:00,0.007338,0.007343,0.00733,0.007334,6719706.0
228,2021-12-20 12:00:00,0.007333,0.007351,0.007331,0.007349,12868368.0
