,time,open,high,low,close,volume
288,2021-12-20 07:00:00,1.274,1.275,1.266,1.267,73752.0
287,2021-12-20 07:05:00,1.268,1.271,1.265,1.27,51683.0
286,2021-12-20 07:10:00,1.27,1.271,1.257,1.259,70984.0
285,2021-12-20 07:15:00,1.259,1.259,1.253,1.255,41767.0
284,2021-12-20 07:20:00,1.255,1.259,1.255,1.257,28027.0
283,2021-12-20 07:25:00,1.257,1.263,1.256,1.26,72756.0
282,2021-12-20 07:30:00,1.261,1.264,1.259,1.262,25076.0
281,2021-12-20 07:35:00,1.262,1.263,1.259,1.26,39695.0
280,2021-12-20 07:40:00,1.261,1.266,1.261,1.265,43491.0
279,2021-12-20 07:45:00,1.266,1.267,1.264,1.267,21750.0
278,2021-12-20 07:50:00,1.266,1.269,1.265,1.269,30221.0
277,2021-12-20 07:55:00,1.268,1.272,1.268,1.272,15721.0
276,2021-12-20 08:00:00,1.272,1.274,1.271,1.273,31576.0
275,2021-12-20 08:05:00,1.273,1.277,1.272,1.275,15281.0
274,2021-12-20 08:10:00,1.275,1.281,1.274,1.278,18605.0
273,2021-12-20 08:15:00,1.277,1.278,1.271,1.272,38948.0
272,2021-12-20 08:20:00,1.273,1.275,1.268,1.27,35801.0
271,2021-12-20 08:25:00,1.27,1.27,1.264,1.266,91443.0
270,2021-12-20 08:30:00,1.266,1.266,1.26,1.261,40786.0
269,2021-12-20 08:35:00,1.261,1.264,1.258,1.259,65448.0
268,2021-12-20 08:40:00,1.259,1.26,1.258,1.259,15413.0
267,2021-12-20 08:45:00,1.259,1.262,1.258,1.262,20602.0
266,2021-12-20 08:50:00,1.261,1.265,1.26,1.264,39312.0
265,2021-12-20 08:55:00,1.264,1.268,1.263,1.266,43567.0
264,2021-12-20 09:00:00,1.265,1.269,1.264,1.265,45231.0
263,2021-12-20 09:05:00,1.264,1.264,1.258,1.26,45383.0
262,2021-12-20 09:10:00,1.259,1.26,1.258,1.259,8076.0
261,2021-12-20 09:15:00,1.26,1.265,1.259,1.265,21505.0
260,2021-12-20 09:20:00,1.264,1.264,1.261,1.264,28174.0
259,2021-12-20 09:25:00,1.265,1.268,1.264,1.266,26310.0
258,2021-12-20 09:30:00,1.265,1.268,1.264,1.266,27261.0
257,2021-12-20 09:35:00,1.266,1.269,1.266,1.268,25940.0
256,2021-12-20 09:40:00,1.268,1.268,1.264,1.266,30427.0
255,2021-12-20 09:45:00,1.266,1.267,1.262,1.262,23945.0
254,2021-12-20 09:50:00,1.262,1.263,1.258,1.26,31009.0
253,2021-12-20 09:55:00,1.259,1.263,1.259,1.263,15491.0
252,2021-12-20 10:00:00,1.263,1.263,1.259,1.263,42676.0
251,2021-12-20 10:05:00,1.264,1.265,1.262,1.262,17455.0
250,2021-12-20 10:10:00,1.263,1.263,1.26,1.26,10218.0
249,2021-12-20 10:15:00,1.261,1.261,1.254,1.254,16560.0
248,2021-12-20 10:20:00,1.254,1.256,1.254,1.254,12124.0
247,2021-12-20 10:25:00,1.254,1.254,1.251,1.251,29846.0
246,2021-12-20 10:30:00,1.252,1.256,1.251,1.253,40695.0
245,2021-12-20 10:35:00,1.254,1.255,1.249,1.251,19502.0
244,2021-12-20 10:40:00,1.251,1.253,1.25,1.25,27524.0
243,2021-12-20 10:45:00,1.251,1.256,1.25,1.254,39198.0
242,2021-12-20 10:50:00,1.255,1.256,1.254,1.254,8992.0
241,2021-12-20 10:55:00,1.254,1.254,1.252,1.252,24889.0
240,2021-12-20 11:00:00,1.253,1.257,1.252,1.257,39976.0
239,2021-12-20 11:05:00,1.256,1.256,1.252,1.254,25247.0
238,2021-12-20 11:10:00,1.254,1.256,1.253,1.254,21409.0
237,2021-12-20 11:15:00,1.254,1.258,1.254,1.256,28196.0
236,2021-12-20 11:20:00,1.257,1.257,1.251,1.252,40677.0
235,2021-12-20 11:25:00,1.253,1.255,1.251,1.251,37693.0
234,2021-12-20 11:30:00,1.251,1.259,1.251,1.258,60880.0
233,2021-12-20 11:35:00,1.258,1.26,1.256,1.256,67654.0
232,2021-12-20 11:40:00,1.256,1.265,1.256,1.264,53983.0
231,2021-12-20 11:45:00,1.264,1.265,1.262,1.264,86609.0
230,2021-12-20 11:50:00,1.264,1.265,1.264,1.264,10513.0
229,2021-12-20 11:55:00,1.264,1.267,1.264,1.267,9603.0
228,2021-12-20 12:00:00,1.266,1.269,1.266,1.268,26321.0
227,2021-12-20 12:05:00,1.268,1.268,1.264,1.265,44992.0
226,2021-12-20 12:10:00,1.265,1.267,1.263,1.263,26104.0
225,2021-12-20 12:15:00,1.263,1.264,1.259,1.26,28873.0
224,2021-12-20 12:20:00,1.26,1.263,1.26,1.261,37822.0
223,2021-12-20 12:25:00,1.261,1.262,1.258,1.259,42063.0
222,2021-12-20 12:30:00,1.259,1.26,1.258,1.258,42282.0
221,2021-12-20 12:35:00,1.258,1.258,1.256,1.257,68178.0
220,2021-12-20 12:40:00,1.256,1.257,1.25,1.251,84599.0
219,2021-12-20 12:45:00,1.251,1.252,1.25,1.251,39460.0
218,2021-12-20 12:50:00,1.251,1.252,1.246,1.248,67073.0
217,2021-12-20 12:55:00,1.248,1.248,1.239,1.241,114570.0
216,2021-12-20 13:00:00,1.241,1.242,1.234,1.242,115593.0
215,2021-12-20 13:05:00,1.242,1.245,1.24,1.243,32068.0
214,2021-12-20 13:10:00,1.244,1.244,1.242,1.242,36483.0
213,2021-12-20 13:15:00,1.243,1.244,1.241,1.241,16784.0
212,2021-12-20 13:20:00,1.241,1.242,1.24,1.24,27892.0
211,2021-12-20 13:25:00,1.24,1.24,1.236,1.236,40673.0
210,2021-12-20 13:30:00,1.237,1.239,1.234,1.236,33264.0
209,2021-12-20 13:35:00,1.235,1.236,1.23,1.233,40080.0
208,2021-12-20 13:40:00,1.233,1.235,1.231,1.235,31567.0
207,2021-12-20 13:45:00,1.235,1.237,1.233,1.236,25806.0
206,2021-12-20 13:50:00,1.237,1.237,1.233,1.236,21658.0
205,2021-12-20 13:55:00,1.237,1.238,1.236,1.236,30279.0
204,2021-12-20 14:00:00,1.236,1.237,1.231,1.232,33480.0
203,2021-12-20 14:05:00,1.231,1.234,1.227,1.227,68345.0
202,2021-12-20 14:10:00,1.228,1.231,1.226,1.231,86283.0
201,2021-12-20 14:15:00,1.231,1.232,1.226,1.231,75924.0
200,2021-12-20 14:20:00,1.231,1.232,1.229,1.231,132073.0
199,2021-12-20 14:25:00,1.232,1.234,1.229,1.232,69275.0
198,2021-12-20 14:30:00,1.231,1.237,1.231,1.234,47385.0
197,2021-12-20 14:35:00,1.234,1.237,1.233,1.236,24413.0
196,2021-12-20 14:40:00,1.235,1.237,1.235,1.236,13518.0
195,2021-12-20 14:45:00,1.236,1.24,1.236,1.236,38705.0
194,2021-12-20 14:50:00,1.236,1.238,1.236,1.237,21323.0
193,2021-12-20 14:55:00,1.236,1.241,1.236,1.238,55414.0
192,2021-12-20 15:00:00,1.238,1.242,1.236,1.236,99438.0
191,2021-12-20 15:05:00,1.236,1.24,1.236,1.239,31589.0
190,2021-12-20 15:10:00,1.239,1.242,1.239,1.241,43275.0
189,2021-12-20 15:15:00,1.241,1.242,1.239,1.239,18370.0
188,2021-12-20 15:20:00,1.239,1.241,1.238,1.238,24933.0
187,2021-12-20 15:25:00,1.238,1.242,1.238,1.24,28026.0
186,2021-12-20 15:30:00,1.241,1.241,1.236,1.236,26836.0
185,2021-12-20 15:35:00,1.236,1.236,1.232,1.232,27366.0
184,2021-12-20 15:40:00,1.232,1.234,1.229,1.234,23593.0
183,2021-12-20 15:45:00,1.233,1.233,1.227,1.231,26940.0
182,2021-12-20 15:50:00,1.231,1.232,1.227,1.229,31007.0
181,2021-12-20 15:55:00,1.229,1.232,1.228,1.231,20499.0
180,2021-12-20 16:00:00,1.232,1.235,1.227,1.227,44503.0
179,2021-12-20 16:05:00,1.228,1.228,1.216,1.218,81281.0
178,2021-12-20 16:10:00,1.218,1.219,1.211,1.215,41513.0
177,2021-12-20 16:15:00,1.215,1.218,1.21,1.217,83604.0
176,2021-12-20 16:20:00,1.217,1.217,1.214,1.216,65591.0
175,2021-12-20 16:25:00,1.216,1.217,1.214,1.217,30818.0
174,2021-12-20 16:30:00,1.217,1.218,1.212,1.215,36898.0
173,2021-12-20 16:35:00,1.215,1.216,1.212,1.215,40189.0
172,2021-12-20 16:40:00,1.216,1.216,1.211,1.212,30904.0
171,2021-12-20 16:45:00,1.212,1.214,1.21,1.212,30632.0
170,2021-12-20 16:50:00,1.212,1.212,1.208,1.211,75296.0
169,2021-12-20 16:55:00,1.211,1.213,1.208,1.208,77512.0
168,2021-12-20 17:00:00,1.208,1.213,1.207,1.212,59191.0
167,2021-12-20 17:05:00,1.212,1.215,1.21,1.214,20799.0
166,2021-12-20 17:10:00,1.214,1.22,1.214,1.217,41412.0
165,2021-12-20 17:15:00,1.218,1.221,1.215,1.216,34872.0
164,2021-12-20 17:20:00,1.217,1.217,1.212,1.212,43535.0
163,2021-12-20 17:25:00,1.212,1.214,1.21,1.211,16247.0
162,2021-12-20 17:30:00,1.212,1.213,1.209,1.212,24428.0
161,2021-12-20 17:35:00,1.212,1.214,1.21,1.213,21742.0
160,2021-12-20 17:40:00,1.213,1.213,1.21,1.211,35367.0
159,2021-12-20 17:45:00,1.211,1.214,1.21,1.213,25406.0
158,2021-12-20 17:50:00,1.213,1.213,1.208,1.21,50190.0
157,2021-12-20 17:55:00,1.21,1.21,1.207,1.208,32125.0
156,2021-12-20 18:00:00,1.208,1.208,1.206,1.207,40541.0
155,2021-12-20 18:05:00,1.208,1.212,1.207,1.212,22582.0
154,2021-12-20 18:10:00,1.212,1.217,1.212,1.215,50938.0
153,2021-12-20 18:15:00,1.215,1.217,1.213,1.215,24712.0
152,2021-12-20 18:20:00,1.215,1.217,1.214,1.215,28875.0
151,2021-12-20 18:25:00,1.215,1.218,1.215,1.217,19481.0
150,2021-12-20 18:30:00,1.217,1.219,1.216,1.217,49203.0
149,2021-12-20 18:35:00,1.216,1.219,1.216,1.217,22584.0
148,2021-12-20 18:40:00,1.217,1.218,1.214,1.214,52546.0
147,2021-12-20 18:45:00,1.214,1.217,1.214,1.216,33320.0
146,2021-12-20 18:50:00,1.216,1.216,1.215,1.216,14908.0
145,2021-12-20 18:55:00,1.217,1.218,1.215,1.215,12894.0
144,2021-12-20 19:00:00,1.215,1.217,1.211,1.212,39490.0
143,2021-12-20 19:05:00,1.213,1.214,1.21,1.21,30490.0
142,2021-12-20 19:10:00,1.21,1.211,1.209,1.21,16021.0
141,2021-12-20 19:15:00,1.211,1.211,1.208,1.208,22858.0
140,2021-12-20 19:20:00,1.208,1.208,1.203,1.204,39855.0
139,2021-12-20 19:25:00,1.204,1.206,1.198,1.203,79687.0
138,2021-12-20 19:30:00,1.202,1.204,1.199,1.201,44316.0
137,2021-12-20 19:35:00,1.202,1.205,1.201,1.205,16433.0
136,2021-12-20 19:40:00,1.204,1.208,1.201,1.208,106138.0
135,2021-12-20 19:45:00,1.208,1.209,1.203,1.208,48591.0
134,2021-12-20 19:50:00,1.208,1.21,1.205,1.206,33331.0
133,2021-12-20 19:55:00,1.207,1.209,1.206,1.208,41123.0
132,2021-12-20 20:00:00,1.208,1.209,1.202,1.202,123096.0
131,2021-12-20 20:05:00,1.202,1.207,1.202,1.205,12235.0
130,2021-12-20 20:10:00,1.206,1.212,1.205,1.212,31512.0
129,2021-12-20 20:15:00,1.212,1.214,1.21,1.211,27224.0
128,2021-12-20 20:20:00,1.212,1.212,1.206,1.206,74951.0
127,2021-12-20 20:25:00,1.207,1.208,1.205,1.206,32850.0
126,2021-12-20 20:30:00,1.206,1.207,1.203,1.204,44588.0
125,2021-12-20 20:35:00,1.204,1.21,1.204,1.209,29288.0
124,2021-12-20 20:40:00,1.209,1.211,1.208,1.208,21577.0
123,2021-12-20 20:45:00,1.209,1.211,1.208,1.209,25142.0
122,2021-12-20 20:50:00,1.209,1.211,1.208,1.21,16003.0
121,2021-12-20 20:55:00,1.21,1.211,1.206,1.206,31574.0
120,2021-12-20 21:00:00,1.207,1.21,1.204,1.209,42548.0
119,2021-12-20 21:05:00,1.209,1.21,1.202,1.202,21039.0
118,2021-12-20 21:10:00,1.202,1.202,1.196,1.199,62885.0
117,2021-12-20 21:15:00,1.198,1.204,1.196,1.198,85076.0
116,2021-12-20 21:20:00,1.199,1.199,1.191,1.195,72563.0
115,2021-12-20 21:25:00,1.195,1.198,1.192,1.197,50707.0
114,2021-12-20 21:30:00,1.197,1.198,1.193,1.194,43630.0
113,2021-12-20 21:35:00,1.194,1.209,1.194,1.208,94112.0
112,2021-12-20 21:40:00,1.208,1.209,1.201,1.208,100659.0
111,2021-12-20 21:45:00,1.208,1.219,1.205,1.214,114733.0
110,2021-12-20 21:50:00,1.213,1.213,1.205,1.21,63694.0
109,2021-12-20 21:55:00,1.21,1.222,1.21,1.222,50935.0
108,2021-12-20 22:00:00,1.222,1.222,1.215,1.216,71927.0
107,2021-12-20 22:05:00,1.216,1.218,1.21,1.212,59052.0
106,2021-12-20 22:10:00,1.212,1.214,1.211,1.213,33359.0
105,2021-12-20 22:15:00,1.213,1.217,1.211,1.216,16935.0
104,2021-12-20 22:20:00,1.216,1.218,1.215,1.218,18836.0
103,2021-12-20 22:25:00,1.217,1.218,1.214,1.215,18489.0
102,2021-12-20 22:30:00,1.215,1.215,1.211,1.212,45701.0
101,2021-12-20 22:35:00,1.212,1.214,1.211,1.212,15246.0
100,2021-12-20 22:40:00,1.212,1.214,1.211,1.212,14965.0
99,2021-12-20 22:45:00,1.213,1.214,1.207,1.209,44649.0
98,2021-12-20 22:50:00,1.209,1.21,1.201,1.202,31203.0
97,2021-12-20 22:55:00,1.202,1.204,1.199,1.202,38342.0
96,2021-12-20 23:00:00,1.202,1.203,1.198,1.2,60157.0
95,2021-12-20 23:05:00,1.2,1.207,1.2,1.207,102062.0
94,2021-12-20 23:10:00,1.206,1.212,1.204,1.208,65622.0
93,2021-12-20 23:15:00,1.208,1.212,1.207,1.212,33044.0
