,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.6806,0.681,0.6738,0.6772,123861.0
287,2021-12-25 07:05:00,0.6775,0.6837,0.677,0.6829,162645.0
286,2021-12-25 07:10:00,0.683,0.6857,0.6809,0.6839,116998.0
285,2021-12-25 07:15:00,0.6839,0.6867,0.6836,0.6861,101549.0
284,2021-12-25 07:20:00,0.686,0.6876,0.6847,0.6874,54062.0
283,2021-12-25 07:25:00,0.6874,0.689,0.6871,0.6888,86888.0
282,2021-12-25 07:30:00,0.6889,0.692,0.6872,0.6915,107589.0
281,2021-12-25 07:35:00,0.6915,0.6935,0.6914,0.6926,95328.0
280,2021-12-25 07:40:00,0.6928,0.6931,0.6899,0.6909,114630.0
279,2021-12-25 07:45:00,0.6912,0.6931,0.6903,0.6917,78167.0
278,2021-12-25 07:50:00,0.6917,0.6933,0.6915,0.6925,58438.0
277,2021-12-25 07:55:00,0.6925,0.6933,0.6917,0.6928,31974.0
276,2021-12-25 08:00:00,0.6928,0.6934,0.6907,0.692,38070.0
275,2021-12-25 08:05:00,0.6918,0.6921,0.6882,0.6891,98465.0
274,2021-12-25 08:10:00,0.6891,0.6916,0.6885,0.6903,64567.0
273,2021-12-25 08:15:00,0.6903,0.6911,0.6878,0.6883,55482.0
272,2021-12-25 08:20:00,0.6884,0.6901,0.6872,0.6895,67329.0
271,2021-12-25 08:25:00,0.6895,0.6899,0.6877,0.6889,55860.0
270,2021-12-25 08:30:00,0.6889,0.689,0.6863,0.687,43445.0
269,2021-12-25 08:35:00,0.687,0.6876,0.6853,0.6859,40452.0
268,2021-12-25 08:40:00,0.6859,0.6866,0.6846,0.6849,50904.0
267,2021-12-25 08:45:00,0.6846,0.6872,0.683,0.6871,73661.0
266,2021-12-25 08:50:00,0.6871,0.6893,0.6867,0.6892,76969.0
265,2021-12-25 08:55:00,0.6892,0.6935,0.6881,0.6934,116818.0
264,2021-12-25 09:00:00,0.6932,0.6946,0.6922,0.6927,77367.0
263,2021-12-25 09:05:00,0.6926,0.6929,0.6906,0.6913,43865.0
262,2021-12-25 09:10:00,0.6914,0.6936,0.6914,0.6917,50172.0
261,2021-12-25 09:15:00,0.6918,0.694,0.6918,0.6924,32113.0
260,2021-12-25 09:20:00,0.6924,0.6936,0.692,0.6931,32344.0
259,2021-12-25 09:25:00,0.693,0.6951,0.693,0.6938,45879.0
258,2021-12-25 09:30:00,0.6937,0.6969,0.6937,0.6954,58345.0
257,2021-12-25 09:35:00,0.6951,0.6953,0.693,0.6931,52133.0
256,2021-12-25 09:40:00,0.693,0.694,0.6918,0.6926,33737.0
255,2021-12-25 09:45:00,0.6924,0.6924,0.6885,0.6891,102614.0
254,2021-12-25 09:50:00,0.6891,0.6909,0.6884,0.6901,71979.0
253,2021-12-25 09:55:00,0.6901,0.6917,0.688,0.6883,71851.0
252,2021-12-25 10:00:00,0.6881,0.6895,0.6867,0.688,63234.0
251,2021-12-25 10:05:00,0.688,0.6897,0.6877,0.6897,32317.0
250,2021-12-25 10:10:00,0.6898,0.6953,0.689,0.6948,207056.0
249,2021-12-25 10:15:00,0.6948,0.6948,0.6919,0.6936,83455.0
248,2021-12-25 10:20:00,0.6942,0.6961,0.6941,0.6961,32720.0
247,2021-12-25 10:25:00,0.696,0.6981,0.696,0.6969,93248.0
246,2021-12-25 10:30:00,0.6969,0.697,0.6939,0.6963,98085.0
245,2021-12-25 10:35:00,0.6962,0.7014,0.6962,0.7003,307333.0
244,2021-12-25 10:40:00,0.7002,0.7027,0.6987,0.7021,142273.0
243,2021-12-25 10:45:00,0.7021,0.7039,0.7011,0.7015,128878.0
242,2021-12-25 10:50:00,0.7016,0.7021,0.6994,0.6997,172957.0
241,2021-12-25 10:55:00,0.6997,0.702,0.6985,0.6996,108487.0
240,2021-12-25 11:00:00,0.6995,0.7035,0.699,0.703,86003.0
239,2021-12-25 11:05:00,0.7028,0.7057,0.7021,0.7048,153129.0
238,2021-12-25 11:10:00,0.7049,0.7051,0.7031,0.7038,92001.0
237,2021-12-25 11:15:00,0.7034,0.7037,0.6983,0.6991,195471.0
236,2021-12-25 11:20:00,0.6991,0.7003,0.6966,0.698,84699.0
235,2021-12-25 11:25:00,0.6981,0.7006,0.6974,0.7006,71612.0
234,2021-12-25 11:30:00,0.7006,0.7019,0.6994,0.7014,98622.0
233,2021-12-25 11:35:00,0.7013,0.7027,0.6999,0.7019,85958.0
232,2021-12-25 11:40:00,0.7018,0.7042,0.7012,0.7033,51100.0
231,2021-12-25 11:45:00,0.7034,0.707,0.7025,0.7067,104757.0
230,2021-12-25 11:50:00,0.7067,0.7067,0.7047,0.7052,63490.0
229,2021-12-25 11:55:00,0.7052,0.7077,0.7046,0.7074,84964.0
228,2021-12-25 12:00:00,0.7074,0.7098,0.7065,0.7092,152993.0
227,2021-12-25 12:05:00,0.7091,0.7185,0.7077,0.7171,398595.0
226,2021-12-25 12:10:00,0.7174,0.7219,0.7169,0.7187,466331.0
225,2021-12-25 12:15:00,0.7185,0.7208,0.7183,0.719,198075.0
224,2021-12-25 12:20:00,0.7189,0.7194,0.7107,0.7148,422174.0
223,2021-12-25 12:25:00,0.7148,0.7209,0.7142,0.7199,249503.0
222,2021-12-25 12:30:00,0.7199,0.7267,0.7199,0.7248,332826.0
221,2021-12-25 12:35:00,0.7248,0.725,0.7144,0.7154,445534.0
220,2021-12-25 12:40:00,0.7154,0.7161,0.7078,0.7102,330012.0
219,2021-12-25 12:45:00,0.7101,0.7165,0.7101,0.7106,360797.0
218,2021-12-25 12:50:00,0.7106,0.7155,0.7106,0.7143,168349.0
217,2021-12-25 12:55:00,0.7143,0.7168,0.7125,0.7129,162807.0
216,2021-12-25 13:00:00,0.713,0.7221,0.7129,0.7152,401129.0
215,2021-12-25 13:05:00,0.7153,0.7157,0.7125,0.7125,120918.0
214,2021-12-25 13:10:00,0.7126,0.7133,0.7111,0.7112,160050.0
213,2021-12-25 13:15:00,0.7111,0.713,0.7055,0.7091,330592.0
212,2021-12-25 13:20:00,0.7091,0.7118,0.7085,0.7107,182679.0
211,2021-12-25 13:25:00,0.7105,0.7148,0.709,0.712,210823.0
210,2021-12-25 13:30:00,0.712,0.7124,0.7093,0.7103,110392.0
209,2021-12-25 13:35:00,0.7103,0.7122,0.7092,0.7095,148221.0
208,2021-12-25 13:40:00,0.7094,0.7106,0.7058,0.7067,158187.0
207,2021-12-25 13:45:00,0.7064,0.7079,0.7042,0.7067,181111.0
206,2021-12-25 13:50:00,0.7067,0.7083,0.7054,0.707,221262.0
205,2021-12-25 13:55:00,0.707,0.7071,0.7053,0.7053,166799.0
204,2021-12-25 14:00:00,0.7053,0.706,0.7004,0.7021,286750.0
203,2021-12-25 14:05:00,0.7021,0.7024,0.7007,0.7019,145689.0
202,2021-12-25 14:10:00,0.702,0.7048,0.7018,0.7046,139383.0
201,2021-12-25 14:15:00,0.7047,0.7048,0.7024,0.7033,81925.0
200,2021-12-25 14:20:00,0.7034,0.7037,0.702,0.7026,77684.0
199,2021-12-25 14:25:00,0.7027,0.7036,0.7016,0.7031,125327.0
198,2021-12-25 14:30:00,0.7031,0.7046,0.7006,0.7017,140709.0
197,2021-12-25 14:35:00,0.7017,0.7017,0.7,0.7012,63749.0
196,2021-12-25 14:40:00,0.7009,0.7014,0.6988,0.6999,86380.0
195,2021-12-25 14:45:00,0.6999,0.701,0.6992,0.7008,52654.0
194,2021-12-25 14:50:00,0.7008,0.7015,0.7001,0.7006,81374.0
193,2021-12-25 14:55:00,0.7007,0.7028,0.7005,0.7018,192724.0
192,2021-12-25 15:00:00,0.7017,0.7048,0.7001,0.7015,227769.0
191,2021-12-25 15:05:00,0.7012,0.7028,0.7012,0.7027,59499.0
190,2021-12-25 15:10:00,0.7028,0.704,0.7016,0.7035,125129.0
189,2021-12-25 15:15:00,0.7035,0.7037,0.702,0.7023,114817.0
188,2021-12-25 15:20:00,0.7022,0.7038,0.702,0.7026,115285.0
187,2021-12-25 15:25:00,0.7027,0.7033,0.7023,0.703,86794.0
186,2021-12-25 15:30:00,0.7031,0.7041,0.7025,0.704,113906.0
185,2021-12-25 15:35:00,0.7041,0.705,0.7031,0.7048,128747.0
184,2021-12-25 15:40:00,0.7048,0.7093,0.7046,0.708,309718.0
183,2021-12-25 15:45:00,0.708,0.708,0.7041,0.7065,132265.0
182,2021-12-25 15:50:00,0.7064,0.7066,0.7056,0.706,58490.0
181,2021-12-25 15:55:00,0.706,0.7087,0.7058,0.7059,101595.0
180,2021-12-25 16:00:00,0.706,0.7084,0.7055,0.7067,132550.0
179,2021-12-25 16:05:00,0.7067,0.7077,0.7059,0.7066,61064.0
178,2021-12-25 16:10:00,0.7066,0.7096,0.7066,0.7093,80321.0
177,2021-12-25 16:15:00,0.7093,0.7127,0.7092,0.7127,160465.0
176,2021-12-25 16:20:00,0.7126,0.713,0.71,0.71,163785.0
175,2021-12-25 16:25:00,0.71,0.711,0.708,0.7081,139689.0
174,2021-12-25 16:30:00,0.7081,0.709,0.7055,0.709,273402.0
173,2021-12-25 16:35:00,0.7089,0.7107,0.707,0.7098,242299.0
172,2021-12-25 16:40:00,0.71,0.7106,0.7097,0.7103,112653.0
171,2021-12-25 16:45:00,0.7102,0.7104,0.7088,0.7096,130362.0
170,2021-12-25 16:50:00,0.7093,0.7093,0.7029,0.7043,265718.0
169,2021-12-25 16:55:00,0.7048,0.7055,0.7021,0.703,95708.0
168,2021-12-25 17:00:00,0.703,0.7033,0.6989,0.7011,227573.0
167,2021-12-25 17:05:00,0.7013,0.7097,0.7012,0.7091,964659.0
166,2021-12-25 17:10:00,0.7088,0.7104,0.7082,0.71,143943.0
165,2021-12-25 17:15:00,0.7098,0.7098,0.7085,0.7093,112591.0
164,2021-12-25 17:20:00,0.7091,0.7093,0.7056,0.7088,125416.0
163,2021-12-25 17:25:00,0.7089,0.7095,0.7065,0.7077,79517.0
162,2021-12-25 17:30:00,0.7079,0.7096,0.7012,0.7016,216860.0
161,2021-12-25 17:35:00,0.7016,0.7041,0.7003,0.7035,144957.0
