,time,open,high,low,close,volume
288,2021-12-25 07:00:00,5.184,5.187,5.112,5.15,454602.4
287,2021-12-25 07:05:00,5.149,5.175,5.138,5.173,129107.4
286,2021-12-25 07:10:00,5.173,5.212,5.154,5.194,190762.0
285,2021-12-25 07:15:00,5.193,5.249,5.192,5.234,415651.0
284,2021-12-25 07:20:00,5.235,5.245,5.213,5.23,159855.2
283,2021-12-25 07:25:00,5.23,5.29,5.225,5.286,289256.5
282,2021-12-25 07:30:00,5.287,5.295,5.244,5.275,344044.9
281,2021-12-25 07:35:00,5.275,5.29,5.258,5.275,276746.0
280,2021-12-25 07:40:00,5.276,5.283,5.259,5.27,98682.5
279,2021-12-25 07:45:00,5.27,5.298,5.265,5.273,132826.8
278,2021-12-25 07:50:00,5.273,5.31,5.272,5.308,284777.7
277,2021-12-25 07:55:00,5.308,5.323,5.274,5.312,364762.3
276,2021-12-25 08:00:00,5.312,5.324,5.282,5.314,257170.0
275,2021-12-25 08:05:00,5.314,5.319,5.273,5.278,92887.7
274,2021-12-25 08:10:00,5.278,5.285,5.262,5.278,109307.4
273,2021-12-25 08:15:00,5.279,5.296,5.241,5.25,144795.9
272,2021-12-25 08:20:00,5.249,5.277,5.246,5.277,73397.7
271,2021-12-25 08:25:00,5.277,5.279,5.246,5.248,109120.9
270,2021-12-25 08:30:00,5.247,5.278,5.246,5.268,59431.0
269,2021-12-25 08:35:00,5.269,5.288,5.244,5.244,103959.8
268,2021-12-25 08:40:00,5.243,5.254,5.221,5.226,160257.1
267,2021-12-25 08:45:00,5.226,5.293,5.222,5.29,169994.0
266,2021-12-25 08:50:00,5.291,5.362,5.288,5.333,431681.7
265,2021-12-25 08:55:00,5.335,5.397,5.334,5.366,410723.5
264,2021-12-25 09:00:00,5.365,5.407,5.349,5.398,442387.1
263,2021-12-25 09:05:00,5.398,5.428,5.387,5.423,277901.8
262,2021-12-25 09:10:00,5.424,5.435,5.4,5.405,308047.9
261,2021-12-25 09:15:00,5.405,5.424,5.375,5.386,281480.7
260,2021-12-25 09:20:00,5.386,5.426,5.381,5.399,242296.8
259,2021-12-25 09:25:00,5.4,5.434,5.397,5.421,214541.8
258,2021-12-25 09:30:00,5.422,5.423,5.393,5.4,129495.1
257,2021-12-25 09:35:00,5.402,5.417,5.378,5.408,230325.0
256,2021-12-25 09:40:00,5.407,5.413,5.364,5.382,134501.3
255,2021-12-25 09:45:00,5.382,5.382,5.341,5.35,134916.6
254,2021-12-25 09:50:00,5.35,5.352,5.336,5.345,113895.5
253,2021-12-25 09:55:00,5.344,5.375,5.334,5.335,187596.3
252,2021-12-25 10:00:00,5.333,5.374,5.331,5.347,140635.1
251,2021-12-25 10:05:00,5.349,5.352,5.323,5.339,147478.2
250,2021-12-25 10:10:00,5.34,5.359,5.32,5.324,99359.7
249,2021-12-25 10:15:00,5.323,5.341,5.31,5.341,79560.2
248,2021-12-25 10:20:00,5.341,5.375,5.34,5.365,109880.5
247,2021-12-25 10:25:00,5.365,5.389,5.36,5.385,92867.6
246,2021-12-25 10:30:00,5.385,5.386,5.362,5.364,91440.8
245,2021-12-25 10:35:00,5.364,5.368,5.332,5.338,138459.4
244,2021-12-25 10:40:00,5.339,5.346,5.281,5.293,411612.1
243,2021-12-25 10:45:00,5.292,5.312,5.283,5.283,113307.5
242,2021-12-25 10:50:00,5.285,5.303,5.248,5.252,164158.4
241,2021-12-25 10:55:00,5.251,5.273,5.247,5.265,149083.2
240,2021-12-25 11:00:00,5.265,5.305,5.257,5.3,178738.9
239,2021-12-25 11:05:00,5.3,5.345,5.292,5.339,160772.3
238,2021-12-25 11:10:00,5.339,5.34,5.314,5.336,90085.8
237,2021-12-25 11:15:00,5.337,5.348,5.324,5.327,89536.9
236,2021-12-25 11:20:00,5.326,5.335,5.287,5.306,149611.1
235,2021-12-25 11:25:00,5.306,5.327,5.298,5.325,117708.2
234,2021-12-25 11:30:00,5.325,5.327,5.312,5.326,60892.9
233,2021-12-25 11:35:00,5.326,5.34,5.321,5.326,77028.1
232,2021-12-25 11:40:00,5.326,5.354,5.326,5.332,150207.8
231,2021-12-25 11:45:00,5.333,5.348,5.325,5.33,130018.1
230,2021-12-25 11:50:00,5.329,5.338,5.289,5.298,123194.0
229,2021-12-25 11:55:00,5.297,5.31,5.284,5.3,61348.6
228,2021-12-25 12:00:00,5.301,5.331,5.292,5.326,112327.2
227,2021-12-25 12:05:00,5.325,5.357,5.316,5.343,74471.8
226,2021-12-25 12:10:00,5.343,5.351,5.331,5.339,47634.9
225,2021-12-25 12:15:00,5.338,5.35,5.317,5.326,66644.9
224,2021-12-25 12:20:00,5.326,5.346,5.318,5.34,52315.4
223,2021-12-25 12:25:00,5.34,5.347,5.328,5.33,66722.9
222,2021-12-25 12:30:00,5.33,5.342,5.321,5.327,64106.5
221,2021-12-25 12:35:00,5.328,5.335,5.295,5.299,171532.8
220,2021-12-25 12:40:00,5.298,5.318,5.289,5.3,109563.8
219,2021-12-25 12:45:00,5.299,5.313,5.29,5.305,62727.9
218,2021-12-25 12:50:00,5.305,5.342,5.302,5.327,94074.5
217,2021-12-25 12:55:00,5.328,5.39,5.326,5.37,331217.4
216,2021-12-25 13:00:00,5.37,5.37,5.327,5.344,327571.1
215,2021-12-25 13:05:00,5.343,5.358,5.302,5.308,149915.8
214,2021-12-25 13:10:00,5.307,5.312,5.267,5.275,205830.9
213,2021-12-25 13:15:00,5.276,5.305,5.271,5.282,134573.0
212,2021-12-25 13:20:00,5.283,5.35,5.277,5.338,239707.3
211,2021-12-25 13:25:00,5.338,5.368,5.335,5.356,125507.4
210,2021-12-25 13:30:00,5.356,5.381,5.345,5.372,180024.6
209,2021-12-25 13:35:00,5.372,5.398,5.351,5.364,237716.3
208,2021-12-25 13:40:00,5.365,5.373,5.346,5.356,57815.4
207,2021-12-25 13:45:00,5.355,5.358,5.335,5.344,66280.4
206,2021-12-25 13:50:00,5.344,5.377,5.342,5.368,89173.8
205,2021-12-25 13:55:00,5.368,5.375,5.335,5.352,136155.4
204,2021-12-25 14:00:00,5.35,5.354,5.31,5.322,165489.9
203,2021-12-25 14:05:00,5.322,5.335,5.315,5.326,101885.9
202,2021-12-25 14:10:00,5.327,5.342,5.315,5.337,87058.0
201,2021-12-25 14:15:00,5.338,5.34,5.315,5.329,77553.2
200,2021-12-25 14:20:00,5.329,5.368,5.329,5.366,108366.7
199,2021-12-25 14:25:00,5.366,5.388,5.35,5.369,242876.9
198,2021-12-25 14:30:00,5.369,5.377,5.316,5.327,125480.2
197,2021-12-25 14:35:00,5.327,5.341,5.3,5.303,179495.4
196,2021-12-25 14:40:00,5.303,5.307,5.29,5.299,81560.2
195,2021-12-25 14:45:00,5.299,5.319,5.298,5.312,39928.7
194,2021-12-25 14:50:00,5.311,5.333,5.301,5.327,70755.3
193,2021-12-25 14:55:00,5.328,5.331,5.305,5.311,77893.0
192,2021-12-25 15:00:00,5.31,5.328,5.297,5.324,161149.4
191,2021-12-25 15:05:00,5.324,5.358,5.322,5.354,116887.7
190,2021-12-25 15:10:00,5.354,5.354,5.341,5.342,50820.7
189,2021-12-25 15:15:00,5.341,5.343,5.311,5.311,58466.5
188,2021-12-25 15:20:00,5.312,5.317,5.25,5.259,408628.9
187,2021-12-25 15:25:00,5.257,5.303,5.257,5.275,229049.8
186,2021-12-25 15:30:00,5.275,5.301,5.266,5.298,77581.6
185,2021-12-25 15:35:00,5.298,5.306,5.286,5.296,92345.0
184,2021-12-25 15:40:00,5.295,5.306,5.291,5.301,60269.2
183,2021-12-25 15:45:00,5.3,5.302,5.278,5.294,88863.0
182,2021-12-25 15:50:00,5.295,5.319,5.287,5.319,103115.5
181,2021-12-25 15:55:00,5.319,5.319,5.303,5.316,66015.6
180,2021-12-25 16:00:00,5.317,5.321,5.297,5.319,69459.4
179,2021-12-25 16:05:00,5.319,5.35,5.305,5.347,181411.2
178,2021-12-25 16:10:00,5.346,5.348,5.326,5.339,74144.8
177,2021-12-25 16:15:00,5.34,5.347,5.327,5.347,48527.0
176,2021-12-25 16:20:00,5.347,5.355,5.333,5.34,91102.0
175,2021-12-25 16:25:00,5.34,5.354,5.323,5.33,89889.1
174,2021-12-25 16:30:00,5.33,5.337,5.304,5.319,135657.7
